date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-05-04,2026-05,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,0,0.8394238652333401,6000.0,0.5,0.8394238652333401,8,0.0238858947070059,4000.0,0.5,0.0238858947070059,0.8155379705263341,high,0,top1_default,0.8394238652333401,6000.0,1,0,0,1.0,1.0,Q4,72.5,-2.350577143761117,1,low_anomaly,0,hit_day,0,8,7,6000.0,4000.0,3700.0,hit1,0.0,0,1,1,0,rank1
2026-05-04,2026-05,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.0082034331650866,-1700.0,0.5,0.0082034331650866,4,0.0026757519195355,-3900.0,0.5,0.0026757519195355,0.005527681245551,low,6,top1_default,0.0082034331650866,-1700.0,1,0,0,1.0,1.0,Q1,72.5,-2.350577143761117,1,low_anomaly,0,hit_day,6,4,3,-1700.0,-3900.0,-4600.0,hit1,0.0,6,1,1,0,rank1
2026-05-05,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9968884603995928,32400.0,0.5,0.9968884603995928,8,0.9953432989154988,67500.0,0.5,0.9953432989154988,0.0015451614840938,low,3,top1_default,0.9968884603995928,32400.0,1,0,0,1.0,1.0,Q1,72.5,2.035965292600166,1,high_anomaly,0,hit_day,8,3,2,67500.0,32400.0,28800.0,hit1,35100.0,3,1,1,0,rank1
2026-05-05,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9208533321503436,16400.0,0.5,0.9208533321503436,9,0.8654402519886614,13000.0,0.5,0.8654402519886614,0.0554130801616822,low,1,top1_default,0.9208533321503436,16400.0,1,0,0,1.0,1.0,Q2,72.5,2.035965292600166,1,high_anomaly,0,hit_day,1,8,9,16400.0,14800.0,13000.0,hit1,0.0,1,1,0,0,rank1
2026-05-05,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.988448500303046,28500.0,0.5,0.988448500303046,4,0.9617667244944592,21000.0,0.5,0.9617667244944592,0.0266817758085869,low,2,top1_default,0.988448500303046,28500.0,1,0,0,1.0,1.0,Q2,72.5,2.035965292600166,1,high_anomaly,0,hit_day,2,4,9,28500.0,21000.0,15700.0,hit1,0.0,2,1,1,0,rank1
2026-05-06,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9067012352092162,28100.0,0.5,0.9067012352092162,7,0.0070816167754946,-4700.0,0.5,0.0070816167754946,0.8996196184337215,high,6,top1_default,0.9067012352092162,28100.0,1,0,0,1.0,1.0,Q4,68.5,-1.169984493028076,0,normal,0,hit_day,6,3,2,28100.0,8300.0,-1200.0,hit1,0.0,6,1,0,0,rank1
2026-05-06,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.1075545000932592,8100.0,0.5,0.1075545000932592,5,0.0066176680583807,-11000.0,0.5,0.0066176680583807,0.1009368320348785,medium,6,top1_default,0.1075545000932592,8100.0,1,0,0,1.0,1.0,Q2,68.5,-1.169984493028076,0,normal,0,hit_day,6,0,1,8100.0,3600.0,-1500.0,hit1,0.0,6,1,0,0,rank1
2026-05-06,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.9956061306109184,19300.0,0.5,0.9956061306109184,4,0.9741041725906168,20900.0,0.5,0.9741041725906168,0.0215019580203017,low,5,top1_default,0.9956061306109184,19300.0,1,0,0,1.0,1.0,Q2,68.5,-1.169984493028076,0,normal,0,hit_day,4,5,1,20900.0,19300.0,10300.0,hit1,1600.0,5,1,1,0,rank1
2026-05-07,2026-05,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9820077840004164,29100.0,0.5,0.9820077840004164,4,0.9655816091892616,25800.0,0.5,0.9655816091892616,0.0164261748111549,low,5,top1_default,0.9820077840004164,29100.0,1,0,0,1.0,1.0,Q2,72.5,0.35760298365184245,0,normal,0,hit_day,5,4,6,29100.0,25800.0,6300.0,hit1,0.0,5,1,1,0,rank1
2026-05-07,2026-05,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.8569935837557009,11600.0,0.5,0.8569935837557009,0,0.8044008142012005,11300.0,0.5,0.8044008142012005,0.0525927695545004,low,5,top1_default,0.8569935837557009,11600.0,1,0,0,1.0,1.0,Q2,72.5,0.35760298365184245,0,normal,0,hit_day,5,0,8,11600.0,11300.0,7200.0,hit1,0.0,5,1,1,0,rank1
2026-05-07,2026-05,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.9813344287426304,25200.0,0.5,0.9813344287426304,1,0.4021437493945924,11100.0,0.5,0.4021437493945924,0.5791906793480379,high,2,top1_default,0.9813344287426304,25200.0,1,0,0,1.0,1.0,Q4,72.5,0.35760298365184245,0,normal,0,hit_day,2,6,1,25200.0,13000.0,11100.0,hit1,0.0,2,1,0,0,rank1
2026-05-08,2026-05,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,4,0.9774304254995144,40300.0,0.5,0.9774304254995144,2,0.9573283600019024,24700.0,0.5,0.9573283600019024,0.0201020654976121,low,4,top1_default,0.9774304254995144,40300.0,1,0,0,1.0,1.0,Q2,73.0,0.4145983939440653,0,normal,0,hit_day,4,2,1,40300.0,24700.0,15500.0,hit1,0.0,4,1,1,0,rank1
2026-05-08,2026-05,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.4847838045961475,6600.0,0.5,0.4847838045961475,4,0.0043757380739877,3300.0,0.5,0.0043757380739877,0.4804080665221598,high,2,top1_default,0.4847838045961475,6600.0,1,0,0,1.0,1.0,Q4,73.0,0.4145983939440653,0,normal,0,hit_day,2,6,4,6600.0,3900.0,3300.0,hit1,0.0,2,1,0,0,rank1
2026-05-08,2026-05,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,1,0.997588509703382,21200.0,0.5,0.997588509703382,6,0.5311626117536288,8800.0,0.5,0.5311626117536288,0.4664258979497533,high,1,top1_default,0.997588509703382,21200.0,1,0,0,1.0,1.0,Q4,73.0,0.4145983939440653,0,normal,0,hit_day,1,5,6,21200.0,10000.0,8800.0,hit1,0.0,1,1,0,0,rank1
2026-05-09,2026-05,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,4,0.8973242829704394,22300.0,0.5,0.8973242829704394,9,0.6372255521259859,19000.0,0.5,0.6372255521259859,0.2600987308444535,medium,4,top1_default,0.8973242829704394,22300.0,1,0,0,1.0,1.0,Q3,68.5,-0.015642832401662237,0,normal,0,hit_day,4,3,9,22300.0,19200.0,19000.0,hit1,0.0,4,1,0,0,rank1
2026-05-09,2026-05,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9608612671606068,12600.0,0.5,0.9608612671606068,1,0.827593656350035,10600.0,0.5,0.827593656350035,0.1332676108105717,medium,0,top1_default,0.9608612671606068,12600.0,1,0,0,1.0,1.0,Q3,68.5,-0.015642832401662237,0,normal,0,hit_day,0,1,9,12600.0,10600.0,10400.0,hit1,0.0,0,1,1,0,rank1
2026-05-09,2026-05,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.9953491565579028,28700.0,0.5,0.9953491565579028,2,0.4461868864096764,8300.0,0.5,0.4461868864096764,0.5491622701482262,high,0,top1_default,0.9953491565579028,28700.0,1,0,0,1.0,1.0,Q4,68.5,-0.015642832401662237,0,normal,0,hit_day,0,2,4,28700.0,8300.0,7300.0,hit1,0.0,0,1,1,0,rank1
2026-05-10,2026-05,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,0,0.9966598388870948,39900.0,0.5,0.9966598388870948,9,0.9959605510038334,32000.0,0.5,0.9959605510038334,0.0006992878832613,undefined,9,top2_on_undefined,0.9959605510038334,32000.0,1,0,0,1.0,1.0,Q1,68.5,0.6548651735295764,0,normal,0,hit_day,0,9,6,39900.0,32000.0,15500.0,hit1,0.0,0,1,1,0,rank1
2026-05-10,2026-05,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.8918201085239893,13300.0,0.5,0.8918201085239893,3,0.2652809337539697,7700.0,0.5,0.2652809337539697,0.6265391747700195,high,9,top1_default,0.8918201085239893,13300.0,1,0,0,1.0,1.0,Q4,68.5,0.6548651735295764,0,normal,0,hit_day,9,3,6,13300.0,7700.0,6900.0,hit1,0.0,9,1,1,0,rank1
2026-05-10,2026-05,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.9973756638148018,49700.0,0.5,0.9973756638148018,6,0.9858836993411294,26400.0,0.5,0.9858836993411294,0.0114919644736724,low,9,top1_default,0.9973756638148018,49700.0,1,0,0,1.0,1.0,Q1,68.5,0.6548651735295764,0,normal,0,hit_day,9,6,5,49700.0,26400.0,18700.0,hit1,0.0,9,1,1,0,rank1
2026-05-11,2026-05,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.9056570363358916,19900.0,0.5,0.9056570363358916,7,0.0439213632679098,7400.0,0.5,0.0439213632679098,0.8617356730679816,high,4,top1_default,0.9056570363358916,19900.0,1,0,0,1.0,1.0,Q4,68.5,-0.6958572132450753,0,normal,0,hit_day,4,7,5,19900.0,7400.0,5900.0,hit1,0.0,4,1,1,0,rank1
2026-05-11,2026-05,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.8245426017220595,7900.0,0.5,0.8245426017220595,4,0.5805365977076549,7700.0,0.5,0.5805365977076549,0.2440060040144046,medium,9,top1_default,0.8245426017220595,7900.0,1,0,0,1.0,1.0,Q3,68.5,-0.6958572132450753,0,normal,0,hit_day,9,4,5,7900.0,7700.0,4800.0,hit1,0.0,9,1,1,0,rank1
2026-05-11,2026-05,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.9956116674295636,17400.0,0.5,0.9956116674295636,6,0.2115701343390938,8400.0,0.5,0.2115701343390938,0.7840415330904696,high,8,top1_default,0.9956116674295636,17400.0,1,0,0,1.0,1.0,Q4,68.5,-0.6958572132450753,0,normal,0,hit_day,8,6,5,17400.0,8400.0,8000.0,hit1,0.0,8,1,1,0,rank1
2026-05-12,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9543584555362604,17800.0,0.5,0.9543584555362604,9,0.8745985606830571,17900.0,0.5,0.8745985606830571,0.0797598948532033,low,5,top1_default,0.9543584555362604,17800.0,0,0,0,1.0,1.0,Q2,68.5,0.25893032526677506,0,normal,0,hit_day,6,9,5,18100.0,17900.0,17800.0,miss1_hit2,200.0,9,0,1,0,rank2
2026-05-12,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.8827550949768946,10000.0,0.5,0.8827550949768946,6,0.7710741838260733,7200.0,0.5,0.7710741838260733,0.1116809111508213,medium,5,top1_default,0.8827550949768946,10000.0,1,0,0,1.0,1.0,Q3,68.5,0.25893032526677506,0,normal,0,hit_day,5,6,9,10000.0,7200.0,4600.0,hit1,0.0,5,1,1,0,rank1
2026-05-12,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9973748636630116,16600.0,0.5,0.9973748636630116,7,0.972096767816072,15500.0,0.5,0.972096767816072,0.0252780958469396,low,6,top1_default,0.9973748636630116,16600.0,1,0,0,1.0,1.0,Q2,68.5,0.25893032526677506,0,normal,0,hit_day,6,7,3,16600.0,15500.0,10300.0,hit1,0.0,6,1,1,0,rank1
2026-05-13,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.9855386296610614,27800.0,0.5,0.9855386296610614,6,0.3769723786400163,15900.0,0.5,0.3769723786400163,0.6085662510210451,high,5,top1_default,0.9855386296610614,27800.0,1,0,0,1.0,1.0,Q4,67.5,-0.32681721359416216,0,normal,0,hit_day,5,6,8,27800.0,15900.0,11800.0,hit1,0.0,5,1,1,0,rank1
2026-05-13,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9558634839222984,27300.0,0.5,0.9558634839222984,0,0.3295728996696289,7000.0,0.5,0.3295728996696289,0.6262905842526696,high,5,top1_default,0.9558634839222984,27300.0,1,0,0,1.0,1.0,Q4,67.5,-0.32681721359416216,0,normal,0,hit_day,5,0,4,27300.0,7000.0,3200.0,hit1,0.0,5,1,1,0,rank1
2026-05-13,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9825577522546152,16600.0,0.5,0.9825577522546152,2,0.4233555030846208,10100.0,0.5,0.4233555030846208,0.5592022491699944,high,1,top1_default,0.9825577522546152,16600.0,1,0,0,1.0,1.0,Q4,67.5,-0.32681721359416216,0,normal,0,hit_day,1,2,7,16600.0,10100.0,6700.0,hit1,0.0,1,1,1,0,rank1
2026-05-14,2026-05,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.9973276205864868,37800.0,0.5,0.9973276205864868,1,0.8433868551445378,11400.0,0.5,0.8433868551445378,0.1539407654419489,medium,9,top1_default,0.9973276205864868,37800.0,1,0,0,1.0,1.0,Q3,73.0,0.37472612652203036,0,normal,0,hit_day,9,1,4,37800.0,11400.0,11100.0,hit1,0.0,9,1,1,0,rank1
2026-05-14,2026-05,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.9751967654588324,8100.0,0.5,0.9751967654588324,3,0.8680868074333603,6900.0,0.5,0.8680868074333603,0.1071099580254719,medium,6,top1_default,0.9751967654588324,8100.0,1,0,0,1.0,1.0,Q2,73.0,0.37472612652203036,0,normal,0,hit_day,6,3,1,8100.0,6900.0,2200.0,hit1,0.0,6,1,1,0,rank1
2026-05-14,2026-05,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.9970554337234177,17100.0,0.5,0.9970554337234177,5,0.9937874483799491,19300.0,0.5,0.9937874483799491,0.0032679853434682,low,1,top1_default,0.9970554337234177,17100.0,1,0,0,1.0,1.0,Q1,73.0,0.37472612652203036,0,normal,0,hit_day,5,1,3,19300.0,17100.0,6800.0,hit1,2200.0,1,1,1,0,rank1
2026-05-15,2026-05,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.9931374540381904,34500.0,0.5,0.9931374540381904,4,0.8049628003364505,17000.0,0.5,0.8049628003364505,0.18817465370174,medium,6,top1_default,0.9931374540381904,34500.0,1,0,0,1.0,1.0,Q3,73.0,-0.5721327383318368,0,normal,0,hit_day,6,4,9,34500.0,17000.0,10000.0,hit1,0.0,6,1,1,0,rank1
2026-05-15,2026-05,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.8788812836061514,7700.0,0.5,0.8788812836061514,9,0.8719689088989198,8600.0,0.5,0.8719689088989198,0.0069123747072316,low,1,top1_default,0.8788812836061514,7700.0,1,0,0,1.0,1.0,Q1,73.0,-0.5721327383318368,0,normal,0,hit_day,9,1,4,8600.0,7700.0,6800.0,hit1,900.0,1,1,1,0,rank1
2026-05-15,2026-05,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.0826339550145383,9600.0,0.5,0.0826339550145383,3,0.0761950841014982,9500.0,0.5,0.0761950841014982,0.0064388709130401,low,4,top1_default,0.0826339550145383,9600.0,1,0,0,1.0,1.0,Q1,73.0,-0.5721327383318368,0,normal,0,hit_day,4,3,9,9600.0,9500.0,5600.0,hit1,0.0,4,1,1,0,rank1
2026-05-16,2026-05,Saturday,2F_N,xgb_ranker_ndcg,full_2025,1.25,7,0.7727339641529274,28000.0,0.5,0.7727339641529274,6,0.6790357933232426,23800.0,0.5,0.6790357933232426,0.0936981708296847,low,7,top1_default,0.7727339641529274,28000.0,1,0,0,1.0,1.0,Q2,73.0,1.0774916794503604,0,normal,0,hit_day,7,6,2,28000.0,23800.0,20200.0,hit1,0.0,7,1,1,0,rank1
2026-05-16,2026-05,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9978714362751478,21800.0,0.5,0.9978714362751478,8,0.958936627115624,12600.0,0.5,0.958936627115624,0.0389348091595238,low,0,top1_default,0.9978714362751478,21800.0,1,0,0,1.0,1.0,Q2,73.0,1.0774916794503604,0,normal,0,hit_day,0,8,2,21800.0,12600.0,8800.0,hit1,0.0,0,1,1,0,rank1
2026-05-16,2026-05,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.5403734014432882,13400.0,0.5,0.5403734014432882,2,0.2986606991277038,14700.0,0.5,0.2986606991277038,0.2417127023155843,medium,5,top1_default,0.5403734014432882,13400.0,1,0,0,1.0,1.0,Q3,73.0,1.0774916794503604,0,normal,0,hit_day,2,5,3,14700.0,13400.0,12800.0,hit1,1300.0,5,1,1,0,rank1
2026-05-17,2026-05,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.9979945587041608,47000.0,0.5,0.9979945587041608,0,0.89293715333058,33600.0,0.5,0.89293715333058,0.1050574053735808,medium,2,top1_default,0.9979945587041608,47000.0,1,0,0,1.0,1.0,Q2,82.0,1.6600081526396038,1,high_anomaly,0,hit_day,2,0,1,47000.0,33600.0,26400.0,hit1,0.0,2,1,1,0,rank1
2026-05-17,2026-05,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.9910628054348536,20300.0,0.5,0.9910628054348536,1,0.7328810574956078,11000.0,0.5,0.7328810574956078,0.2581817479392456,medium,9,top1_default,0.9910628054348536,20300.0,1,0,0,1.0,1.0,Q3,82.0,1.6600081526396038,1,high_anomaly,0,hit_day,9,1,3,20300.0,11000.0,10100.0,hit1,0.0,9,1,1,0,rank1
2026-05-17,2026-05,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.3014434711980646,12500.0,0.5,0.3014434711980646,1,0.227018490022909,11900.0,0.5,0.227018490022909,0.0744249811751556,low,5,top1_default,0.3014434711980646,12500.0,1,0,0,1.0,1.0,Q2,82.0,1.6600081526396038,1,high_anomaly,0,hit_day,5,1,2,12500.0,11900.0,10300.0,hit1,0.0,5,1,1,0,rank1
2026-05-18,2026-05,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,3,0.9959217844807872,41400.0,0.5,0.9959217844807872,6,0.0749184066792302,8500.0,0.5,0.0749184066792302,0.921003377801557,high,3,top1_default,0.9959217844807872,41400.0,1,0,0,1.0,1.0,Q4,82.0,-0.052984657037252955,0,normal,0,hit_day,3,6,8,41400.0,8500.0,8300.0,hit1,0.0,3,1,1,0,rank1
2026-05-18,2026-05,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.6399665660332969,7800.0,0.5,0.6399665660332969,0,0.6255103211680064,8400.0,0.5,0.6255103211680064,0.0144562448652905,low,9,top1_default,0.6399665660332969,7800.0,1,0,0,1.0,1.0,Q1,82.0,-0.052984657037252955,0,normal,0,hit_day,0,9,3,8400.0,7800.0,5500.0,hit1,600.0,9,1,1,0,rank1
2026-05-18,2026-05,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.997716613573144,22900.0,0.5,0.997716613573144,5,0.5647343976688589,7000.0,0.5,0.5647343976688589,0.4329822159042851,high,7,top1_default,0.997716613573144,22900.0,1,0,0,1.0,1.0,Q4,82.0,-0.052984657037252955,0,normal,0,hit_day,7,5,3,22900.0,7000.0,1800.0,hit1,0.0,7,1,1,0,rank1
2026-05-19,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.997955706544794,38800.0,0.5,0.997955706544794,3,0.971720440671088,23400.0,0.5,0.971720440671088,0.026235265873706,low,0,top1_default,0.997955706544794,38800.0,1,0,0,1.0,1.0,Q2,93.5,0.5647827536301053,0,normal,0,hit_day,0,3,5,38800.0,23400.0,21800.0,hit1,0.0,0,1,1,0,rank1
2026-05-19,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.9585013545171648,10800.0,0.5,0.9585013545171648,3,0.899117700948224,9500.0,0.5,0.899117700948224,0.0593836535689409,low,9,top1_default,0.9585013545171648,10800.0,1,0,0,1.0,1.0,Q2,93.5,0.5647827536301053,0,normal,0,hit_day,9,3,1,10800.0,9500.0,2800.0,hit1,0.0,9,1,1,0,rank1
2026-05-19,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.9898848351220232,23500.0,0.5,0.9898848351220232,5,0.3275704297698489,12800.0,0.5,0.3275704297698489,0.6623144053521743,high,0,top1_default,0.9898848351220232,23500.0,1,0,0,1.0,1.0,Q4,93.5,0.5647827536301053,0,normal,0,hit_day,0,5,2,23500.0,12800.0,12400.0,hit1,0.0,0,1,1,0,rank1
2026-05-20,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9917895378721968,66800.0,0.5,0.9917895378721968,8,0.3475706162559881,16900.0,0.5,0.3475706162559881,0.6442189216162089,high,9,top1_default,0.9917895378721968,66800.0,1,0,0,1.0,1.0,Q4,120.5,0.2659447369285672,0,normal,0,hit_day,9,8,4,66800.0,16900.0,13000.0,hit1,0.0,9,1,1,0,rank1
2026-05-20,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9926163338321514,25700.0,0.5,0.9926163338321514,3,0.0174871444032172,4000.0,0.5,0.0174871444032172,0.9751291894289342,high,4,top1_default,0.9926163338321514,25700.0,1,0,0,1.0,1.0,Q4,120.5,0.2659447369285672,0,normal,0,hit_day,4,3,2,25700.0,4000.0,3600.0,hit1,0.0,4,1,1,0,rank1
2026-05-20,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,3,0.9938364344888044,17400.0,0.5,0.9938364344888044,9,0.9930605141700108,42500.0,0.5,0.9930605141700108,0.0007759203187936,undefined,9,top2_on_undefined,0.9930605141700108,42500.0,1,0,0,1.0,1.0,Q1,120.5,0.2659447369285672,0,normal,0,hit_day,9,3,1,42500.0,17400.0,7800.0,hit1,25100.0,3,1,1,0,rank1
2026-05-21,2026-05,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.9968636811331518,35800.0,0.5,0.9968636811331518,5,0.918934334160408,16500.0,0.5,0.918934334160408,0.0779293469727437,low,7,top1_default,0.9968636811331518,35800.0,1,0,0,1.0,1.0,Q2,132.0,0.6770697005228594,0,normal,1,miss_day,7,6,5,35800.0,17700.0,16500.0,hit1,0.0,7,1,0,0,rank1
2026-05-21,2026-05,Thursday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,1,0.9952415719566228,10400.0,0.5,0.9952415719566228,8,0.99475476812083,10200.0,0.5,0.99475476812083,0.0004868038357925,undefined,8,top2_on_undefined,0.99475476812083,10200.0,0,0,0,0.0,1.0,Q1,132.0,0.6770697005228594,0,normal,1,miss_day,9,5,1,14000.0,10600.0,10400.0,critical_miss,3600.0,1,0,0,0,none
2026-05-21,2026-05,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,3,0.9958473426626192,22400.0,0.5,0.9958473426626192,1,0.9812009480207372,24100.0,0.5,0.9812009480207372,0.0146463946418821,low,3,top1_default,0.9958473426626192,22400.0,1,0,0,1.0,1.0,Q1,132.0,0.6770697005228594,0,normal,1,miss_day,1,3,0,24100.0,22400.0,18200.0,hit1,1700.0,3,1,1,0,rank1
2026-05-22,2026-05,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.8874179807188556,28600.0,0.5,0.8874179807188556,6,0.8358795495668039,30300.0,0.5,0.8358795495668039,0.0515384311520517,low,2,top1_default,0.8874179807188556,28600.0,1,0,0,1.0,1.0,Q2,132.0,-0.2909726585717039,0,normal,0,hit_day,6,2,7,30300.0,28600.0,15500.0,hit1,1700.0,2,1,1,0,rank1
2026-05-22,2026-05,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,9,0.858962103049824,9600.0,0.5,0.858962103049824,5,0.7571638912071993,9600.0,0.5,0.7571638912071993,0.1017982118426247,medium,9,top1_default,0.858962103049824,9600.0,1,0,0,1.0,1.0,Q2,132.0,-0.2909726585717039,0,normal,0,hit_day,5,9,1,9600.0,9600.0,6900.0,hit1,0.0,9,1,1,0,rank1
2026-05-22,2026-05,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,6,0.901747155277502,18900.0,0.5,0.901747155277502,9,0.1691587311711973,7900.0,0.5,0.1691587311711973,0.7325884241063048,high,6,top1_default,0.901747155277502,18900.0,1,0,0,1.0,1.0,Q4,132.0,-0.2909726585717039,0,normal,0,hit_day,6,9,3,18900.0,7900.0,-700.0,hit1,0.0,6,1,1,0,rank1
2026-05-23,2026-05,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,6,0.0545180967903968,11800.0,0.5,0.0545180967903968,1,0.0489466128337302,12300.0,0.5,0.0489466128337302,0.0055714839566665,low,6,top1_default,0.0545180967903968,11800.0,1,0,0,1.0,1.0,Q1,132.0,-1.301368144455515,0,normal,0,hit_day,1,6,8,12300.0,11800.0,5100.0,hit1,500.0,6,1,1,0,rank1
2026-05-23,2026-05,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,6,0.9939367505252306,15000.0,0.5,0.9939367505252306,1,0.3378479420192034,6400.0,0.5,0.3378479420192034,0.6560888085060272,high,6,top1_default,0.9939367505252306,15000.0,1,0,0,1.0,1.0,Q4,132.0,-1.301368144455515,0,normal,0,hit_day,6,1,0,15000.0,6400.0,6200.0,hit1,0.0,6,1,1,0,rank1
2026-05-23,2026-05,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.9981552547858232,41600.0,0.5,0.9981552547858232,0,0.4474271863195644,7000.0,0.5,0.4474271863195644,0.5507280684662588,high,1,top1_default,0.9981552547858232,41600.0,1,0,0,1.0,1.0,Q4,132.0,-1.301368144455515,0,normal,0,hit_day,1,0,8,41600.0,7000.0,6900.0,hit1,0.0,1,1,1,0,rank1
2026-05-24,2026-05,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.007478120868924,0.0,0.5,0.007478120868924,6,0.0058295937291867,0.0,0.5,0.0058295937291867,0.0016485271397372,low,0,top1_default,0.007478120868924,0.0,1,0,0,1.0,1.0,Q1,132.0,1.2352169325877989,0,normal,0,hit_day,8,6,2,44500.0,30000.0,29000.0,miss1_hit2,14500.0,6,0,1,0,rank2
2026-05-24,2026-05,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,7,0.0059262495858778,0.0,0.5,0.0059262495858778,1,0.0031337780402028,0.0,0.5,0.0031337780402028,0.0027924715456749,low,7,top1_default,0.0059262495858778,0.0,1,0,0,1.0,1.0,Q1,132.0,1.2352169325877989,0,normal,0,hit_day,9,0,2,13200.0,5600.0,4800.0,critical_miss,10000.0,7,0,0,0,none
2026-05-24,2026-05,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.0009343160795573,0.0,0.5,0.0009343160795573,2,0.0008722752726002,0.0,0.5,0.0008722752726002,6.204080695715645e-05,undefined,2,top2_on_undefined,0.0008722752726002,0.0,1,0,0,1.0,1.0,Q1,132.0,1.2352169325877989,0,normal,0,hit_day,4,2,8,19800.0,16300.0,13300.0,miss1_hit2,3500.0,2,0,1,0,rank2
