date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20260213,3298,ハッピージャグラーVIII,579,100,1.0575705238917674,52.906976744186046,47.093023255813954,550.0,160,172
20260213,3299,ハッピージャグラーVIII,786,-400,0.8303647158608991,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3300,ハッピージャグラーVIII,1988,-800,0.8658618376928237,52.906976744186046,-852.9069767441861,-350.0,160,172
20260213,3301,ハッピージャグラーVIII,572,-300,0.8251748251748252,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3302,ハッピージャグラーVIII,8438,600,1.023702299123015,52.906976744186046,547.0930232558139,1050.0,160,172
20260213,3303,ハッピージャグラーVIII,3469,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3304,ハッピージャグラーVIII,9082,1200,1.0440431622990531,52.906976744186046,1147.093023255814,1650.0,160,172
20260213,3316,ジャグラーガールズ,1662,-300,0.9398315282791817,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3317,ジャグラーガールズ,976,-800,0.726775956284153,52.906976744186046,-852.9069767441861,-350.0,160,172
20260213,3318,ジャグラーガールズ,4855,200,1.0137315482320632,52.906976744186046,147.09302325581396,650.0,160,172
20260213,3319,ジャグラーガールズ,715,0,1.0,52.906976744186046,-52.906976744186046,450.0,160,172
20260213,3320,ジャグラーガールズ,3820,-900,0.9214659685863874,52.906976744186046,-952.9069767441861,-450.0,160,172
20260213,3321,ジャグラーガールズ,1703,-600,0.8825601879036994,52.906976744186046,-652.9069767441861,-150.0,160,172
20260213,3322,ジャグラーガールズ,2690,800,1.0991325898389095,52.906976744186046,747.0930232558139,1250.0,160,172
20260213,3323,ジャグラーガールズ,6977,2600,1.124217667574411,52.906976744186046,2547.093023255814,3050.0,160,172
20260213,3310,ミスタージャグラー,3000,-400,0.9555555555555556,52.906976744186046,-452.90697674418607,50.0,160,172
20260213,3311,ミスタージャグラー,5387,1000,1.0618773590743147,52.906976744186046,947.0930232558139,1450.0,160,172
20260213,3312,ミスタージャグラー,3434,-100,0.990293146961755,52.906976744186046,-152.90697674418604,350.0,160,172
20260213,3313,ミスタージャグラー,7589,-1000,0.9560767777924188,52.906976744186046,-1052.906976744186,-550.0,160,172
20260213,3314,ミスタージャグラー,1223,-300,0.9182338511856092,52.906976744186046,-352.90697674418607,150.0,160,172
20260213,3315,ミスタージャグラー,4504,-500,0.96299585553582,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3305,ウルトラミラクルジャグラー,7239,2700,1.1243265644426026,52.906976744186046,2647.093023255814,3150.0,160,172
20260213,3306,ウルトラミラクルジャグラー,4069,-500,0.9590398951421316,52.906976744186046,-552.9069767441861,-50.0,160,172
20260213,3307,ウルトラミラクルジャグラー,7122,2100,1.09828699803426,52.906976744186046,2047.093023255814,2550.0,160,172
20260213,3308,ウルトラミラクルジャグラー,4779,-900,0.9372253609541745,52.906976744186046,-952.9069767441861,-450.0,160,172
20260213,3309,ウルトラミラクルジャグラー,5306,1100,1.0691041588139214,52.906976744186046,1047.093023255814,1550.0,160,172
20260214,3117,マイジャグラーV,5768,-1100,0.9364308830328247,501.16279069767444,-1601.1627906976744,-2191.666666666667,160,172
20260214,3118,マイジャグラーV,6740,-100,0.9950544015825915,501.16279069767444,-601.1627906976744,-1191.6666666666667,160,172
20260214,3119,マイジャグラーV,4379,-1200,0.9086549440511532,501.16279069767444,-1701.1627906976744,-2291.666666666667,160,172
20260214,3120,マイジャグラーV,6976,-700,0.9665519877675841,501.16279069767444,-1201.1627906976744,-1791.6666666666667,160,172
20260214,3121,マイジャグラーV,4586,-2100,0.847361535106847,501.16279069767444,-2601.1627906976746,-3191.666666666667,160,172
20260214,3122,マイジャグラーV,8820,400,1.0151171579743008,501.16279069767444,-101.16279069767444,-691.6666666666667,160,172
20260214,3123,マイジャグラーV,3607,-1000,0.9075870991590426,501.16279069767444,-1501.1627906976744,-2091.666666666667,160,172
20260214,3124,マイジャグラーV,5881,-1000,0.9433202970016437,501.16279069767444,-1501.1627906976744,-2091.666666666667,160,172
20260214,3125,マイジャグラーV,7577,100,1.004399278518323,501.16279069767444,-401.16279069767444,-991.6666666666667,160,172
20260214,3126,マイジャグラーV,7778,1300,1.0557126939230308,501.16279069767444,798.8372093023256,208.33333333333326,160,172
20260214,3127,マイジャグラーV,5047,-800,0.9471633313519583,501.16279069767444,-1301.1627906976744,-1891.6666666666667,160,172
20260214,3128,マイジャグラーV,7118,-700,0.9672192563454154,501.16279069767444,-1201.1627906976744,-1791.6666666666667,160,172
20260214,3129,マイジャグラーV,7914,1000,1.0421194507623621,501.16279069767444,498.83720930232556,-91.66666666666674,160,172
20260214,3132,マイジャグラーV,5649,-100,0.9940992506048268,501.16279069767444,-601.1627906976744,-1191.6666666666667,160,172
20260214,3133,マイジャグラーV,5133,-100,0.9935060718228457,501.16279069767444,-601.1627906976744,-1191.6666666666667,160,172
20260214,3134,マイジャグラーV,9614,-500,0.9826641703071909,501.16279069767444,-1001.1627906976744,-1591.6666666666667,160,172
20260214,3135,マイジャグラーV,6077,-1600,0.9122373978388459,501.16279069767444,-2101.1627906976746,-2691.666666666667,160,172
20260214,3136,マイジャグラーV,8624,3000,1.1159554730983303,501.16279069767444,2498.8372093023254,1908.3333333333333,160,172
20260214,3137,マイジャグラーV,7725,2000,1.0862998921251348,501.16279069767444,1498.8372093023256,908.3333333333333,160,172
20260214,3138,マイジャグラーV,8583,2000,1.0776729193366732,501.16279069767444,1498.8372093023256,908.3333333333333,160,172
20260214,3139,マイジャグラーV,7616,-1100,0.9518557422969187,501.16279069767444,-1601.1627906976744,-2191.666666666667,160,172
20260214,3140,マイジャグラーV,9324,700,1.025025025025025,501.16279069767444,198.83720930232556,-391.66666666666674,160,172
20260214,3141,マイジャグラーV,8762,500,1.019021532374648,501.16279069767444,-1.1627906976744384,-591.6666666666667,160,172
20260214,3142,マイジャグラーV,6111,900,1.0490918016691213,501.16279069767444,398.83720930232556,-191.66666666666674,160,172
20260214,3143,マイジャグラーV,8713,0,1.0,501.16279069767444,-501.16279069767444,-1091.6666666666667,160,172
20260214,3266,マイジャグラーV,5454,-2000,0.8777655543332111,501.16279069767444,-2501.1627906976746,-3091.666666666667,160,172
20260214,3267,マイジャグラーV,8353,1300,1.0518775689373079,501.16279069767444,798.8372093023256,208.33333333333326,160,172
20260214,3268,マイジャグラーV,9148,2200,1.080163241509984,501.16279069767444,1698.8372093023256,1108.3333333333333,160,172
20260214,3269,マイジャグラーV,4539,-800,0.9412499082029816,501.16279069767444,-1301.1627906976744,-1891.6666666666667,160,172
20260214,3270,マイジャグラーV,6806,0,1.0,501.16279069767444,-501.16279069767444,-1091.6666666666667,160,172
20260214,3271,マイジャグラーV,5070,-1200,0.9211045364891519,501.16279069767444,-1701.1627906976744,-2291.666666666667,160,172
20260214,3272,マイジャグラーV,5423,-300,0.9815600221279734,501.16279069767444,-801.1627906976744,-1391.6666666666667,160,172
20260214,3273,マイジャグラーV,6597,2100,1.1061088373503107,501.16279069767444,1598.8372093023256,1008.3333333333333,160,172
20260214,3274,マイジャグラーV,6723,-300,0.9851256879369329,501.16279069767444,-801.1627906976744,-1391.6666666666667,160,172
20260214,3275,マイジャグラーV,3699,-1400,0.8738397765161755,501.16279069767444,-1901.1627906976744,-2491.666666666667,160,172
20260214,3276,マイジャグラーV,7714,1200,1.0518537723619392,501.16279069767444,698.8372093023256,108.33333333333326,160,172
20260214,3277,マイジャグラーV,6456,300,1.0154894671623296,501.16279069767444,-201.16279069767444,-791.6666666666667,160,172
20260214,3278,マイジャグラーV,4761,-300,0.9789960092417559,501.16279069767444,-801.1627906976744,-1391.6666666666667,160,172
20260214,3279,マイジャグラーV,8108,500,1.020555829633284,501.16279069767444,-1.1627906976744384,-591.6666666666667,160,172
20260214,3280,マイジャグラーV,6061,-1000,0.9450035747676401,501.16279069767444,-1501.1627906976744,-2091.666666666667,160,172
20260214,3281,マイジャグラーV,7469,-1100,0.9509081983308787,501.16279069767444,-1601.1627906976744,-2191.666666666667,160,172
20260214,3282,マイジャグラーV,7239,-300,0.9861859372841553,501.16279069767444,-801.1627906976744,-1391.6666666666667,160,172
20260214,3283,マイジャグラーV,6209,-700,0.9624201428034573,501.16279069767444,-1201.1627906976744,-1791.6666666666667,160,172
20260214,3284,マイジャグラーV,6771,1900,1.0935361591099295,501.16279069767444,1398.8372093023256,808.3333333333333,160,172
20260214,3285,マイジャグラーV,7498,600,1.02667377967458,501.16279069767444,98.83720930232556,-491.66666666666674,160,172
20260214,3286,マイジャグラーV,7159,0,1.0,501.16279069767444,-501.16279069767444,-1091.6666666666667,160,172
20260214,3287,マイジャグラーV,7038,100,1.004736193994506,501.16279069767444,-401.16279069767444,-991.6666666666667,160,172
20260214,3288,マイジャグラーV,8375,-100,0.9960199004975124,501.16279069767444,-601.1627906976744,-1191.6666666666667,160,172
20260214,3289,マイジャグラーV,5441,-200,0.9877473503645163,501.16279069767444,-701.1627906976744,-1291.6666666666667,160,172
20260214,3290,マイジャグラーV,7858,2000,1.0848392296597946,501.16279069767444,1498.8372093023256,908.3333333333333,160,172
20260214,3291,マイジャグラーV,7666,900,1.0391338377250197,501.16279069767444,398.83720930232556,-191.66666666666674,160,172
20260214,3292,マイジャグラーV,7758,-200,0.991406719945003,501.16279069767444,-701.1627906976744,-1291.6666666666667,160,172
20260214,3293,マイジャグラーV,8947,2000,1.074512872098655,501.16279069767444,1498.8372093023256,908.3333333333333,160,172
20260214,3326,ネオアイムジャグラーEX,5812,1500,1.0860289057123194,501.16279069767444,998.8372093023256,408.33333333333326,160,172
20260214,3327,ネオアイムジャグラーEX,3630,200,1.0183654729109275,501.16279069767444,-301.16279069767444,-891.6666666666667,160,172
20260214,3328,ネオアイムジャグラーEX,5662,-1100,0.9352407865300836,501.16279069767444,-1601.1627906976744,-2191.666666666667,160,172
20260214,3329,ネオアイムジャグラーEX,5932,1600,1.089907844459429,501.16279069767444,1098.8372093023256,508.33333333333326,160,172
20260214,3330,ネオアイムジャグラーEX,3052,-1100,0.8798602009611184,501.16279069767444,-1601.1627906976744,-2191.666666666667,160,172
20260214,3331,ネオアイムジャグラーEX,5382,-800,0.9504521243651678,501.16279069767444,-1301.1627906976744,-1891.6666666666667,160,172
20260214,3332,ネオアイムジャグラーEX,2576,-200,0.974120082815735,501.16279069767444,-701.1627906976744,-1291.6666666666667,160,172
20260214,3333,ネオアイムジャグラーEX,6923,500,1.0240743415667581,501.16279069767444,-1.1627906976744384,-591.6666666666667,160,172
20260214,3334,ネオアイムジャグラーEX,5095,0,1.0,501.16279069767444,-501.16279069767444,-1091.6666666666667,160,172
20260214,3335,ネオアイムジャグラーEX,8184,-300,0.987781036168133,501.16279069767444,-801.1627906976744,-1391.6666666666667,160,172
20260214,3336,ネオアイムジャグラーEX,7015,700,1.0332620574958422,501.16279069767444,198.83720930232556,-391.66666666666674,160,172
20260214,3337,ネオアイムジャグラーEX,5315,-600,0.9623706491063029,501.16279069767444,-1101.1627906976744,-1691.6666666666667,160,172
20260214,3338,ネオアイムジャグラーEX,2613,-300,0.9617298124760811,501.16279069767444,-801.1627906976744,-1391.6666666666667,160,172
20260214,3339,ネオアイムジャグラーEX,3792,-2300,0.7978199718706048,501.16279069767444,-2801.1627906976746,-3391.666666666667,160,172
20260214,3340,ネオアイムジャグラーEX,7208,700,1.0323714391416945,501.16279069767444,198.83720930232556,-391.66666666666674,160,172
20260214,3341,ネオアイムジャグラーEX,7881,900,1.038066235249334,501.16279069767444,398.83720930232556,-191.66666666666674,160,172
20260214,3342,ネオアイムジャグラーEX,2499,-1300,0.8265973055889022,501.16279069767444,-1801.1627906976744,-2391.666666666667,160,172
20260214,3343,ネオアイムジャグラーEX,6531,400,1.0204154544990558,501.16279069767444,-101.16279069767444,-691.6666666666667,160,172
20260214,3344,ネオアイムジャグラーEX,3307,-700,0.9294425965124483,501.16279069767444,-1201.1627906976744,-1791.6666666666667,160,172
20260214,3345,ネオアイムジャグラーEX,8055,1800,1.074487895716946,501.16279069767444,1298.8372093023256,708.3333333333333,160,172
20260214,3346,ネオアイムジャグラーEX,7163,-300,0.9860393689794779,501.16279069767444,-801.1627906976744,-1391.6666666666667,160,172
20260214,3347,ネオアイムジャグラーEX,7519,600,1.026599281819391,501.16279069767444,98.83720930232556,-491.66666666666674,160,172
20260214,3348,ネオアイムジャグラーEX,3206,-100,0.9896028280307756,501.16279069767444,-601.1627906976744,-1191.6666666666667,160,172
20260214,3349,ネオアイムジャグラーEX,4739,-200,0.9859323345290849,501.16279069767444,-701.1627906976744,-1291.6666666666667,160,172
20260214,3350,ネオアイムジャグラーEX,4247,-900,0.9293619025194255,501.16279069767444,-1401.1627906976744,-1991.6666666666667,160,172
20260214,3351,ネオアイムジャグラーEX,7352,-900,0.9591947769314473,501.16279069767444,-1401.1627906976744,-1991.6666666666667,160,172
20260214,3352,ネオアイムジャグラーEX,5027,800,1.0530468801803594,501.16279069767444,298.83720930232556,-291.66666666666674,160,172
20260214,3353,ネオアイムジャグラーEX,6199,500,1.0268860568908964,501.16279069767444,-1.1627906976744384,-591.6666666666667,160,172
20260214,3354,ネオアイムジャグラーEX,2895,-1400,0.8388025331030512,501.16279069767444,-1901.1627906976744,-2491.666666666667,160,172
20260214,3355,ネオアイムジャグラーEX,4792,-400,0.9721758486366165,501.16279069767444,-901.1627906976744,-1491.6666666666667,160,172
20260214,3356,ネオアイムジャグラーEX,3597,-900,0.9165971643035863,501.16279069767444,-1401.1627906976744,-1991.6666666666667,160,172
20260214,3357,ネオアイムジャグラーEX,3284,-1100,0.8883475436459602,501.16279069767444,-1601.1627906976744,-2191.666666666667,160,172
20260214,3358,ネオアイムジャグラーEX,7918,-1400,0.9410625578849878,501.16279069767444,-1901.1627906976744,-2491.666666666667,160,172
20260214,3359,ネオアイムジャグラーEX,5777,-600,0.9653799549939415,501.16279069767444,-1101.1627906976744,-1691.6666666666667,160,172
20260214,3360,ネオアイムジャグラーEX,7612,900,1.0394114555964267,501.16279069767444,398.83720930232556,-191.66666666666674,160,172
20260214,3361,ネオアイムジャグラーEX,6135,700,1.0380331431676175,501.16279069767444,198.83720930232556,-391.66666666666674,160,172
20260214,3144,ファンキージャグラー2,8977,1500,1.0556978946195834,501.16279069767444,998.8372093023256,408.33333333333326,160,172
20260214,3145,ファンキージャグラー2,9085,3100,1.1137405980554027,501.16279069767444,2598.8372093023254,2008.3333333333333,160,172
20260214,3146,ファンキージャグラー2,9527,5200,1.18193905041811,501.16279069767444,4698.837209302325,4108.333333333333,160,172
