
相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田1)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
木      勝率                     71枚       149枚 +     78枚        74枚 +      3枚        -9枚     -81枚 上位G        | Rho=1.00 p=0.000 (*)
木      差枚                     71枚       208枚 +    136枚        62枚      -9枚       -56枚    -127枚 上位G        | Rho=1.00 p=0.000 (*)
木      差枚                     84枚       121枚 +     37枚       136枚 +     52枚        -4枚     -88枚 中間G        | Rho=0.50 p=0.667 
木      差枚                     76枚       149枚 +     73枚        33枚     -44枚        46枚     -30枚 上位G        | Rho=0.50 p=0.667 
金      G数                     45枚        12枚     -33枚        25枚     -20枚        98枚 +     53枚 下位G        | Rho=-1.00 p=0.000 (*)
金      G数                    104枚         2枚    -101枚       164枚 +     60枚       145枚 +     41枚 中間G        | Rho=-0.50 p=0.667 
金      G数                     51枚        82枚 +     31枚         4枚     -47枚        67枚 +     16枚 上位G        | Rho=0.50 p=0.667 
金      勝率                     53枚       212枚 +    159枚       -52枚    -105枚        -1枚     -54枚 上位G        | Rho=0.50 p=0.667 
金      勝率                    105枚        -2枚    -106枚       156枚 +     51枚       160枚 +     56枚 下位G        | Rho=-1.00 p=0.000 (*)
金      勝率                     61枚       183枚 +    122枚       -93枚    -154枚        94枚 +     32枚 上位G        | Rho=0.50 p=0.667 
金      差枚                     57枚       152枚 +     96枚       191枚 +    134枚      -173枚    -230枚 中間G        | Rho=0.50 p=0.667 
金      差枚                     79枚       202枚 +    123枚        91枚 +     12枚       -57枚    -135枚 上位G        | Rho=1.00 p=0.000 (*)
金      差枚                     50枚       127枚 +     78枚        14枚     -35枚         7枚     -42枚 上位G        | Rho=1.00 p=0.000 (*)
土      G数                    252枚       231枚     -21枚       179枚     -72枚       345枚 +     93枚 下位G        | Rho=-0.50 p=0.667 
土      G数                    300枚       234枚     -66枚       206枚     -94枚       461枚 +    160枚 下位G        | Rho=-0.50 p=0.667 
土      G数                    262枚       204枚     -58枚       222枚     -39枚       358枚 +     97枚 下位G        | Rho=-1.00 p=0.000 (*)
土      勝率                    286枚       345枚 +     59枚       385枚 +     98枚       130枚    -157枚 中間G        | Rho=0.50 p=0.667 
土      勝率                    257枚       403枚 +    147枚       216枚     -41枚       150枚    -106枚 上位G        | Rho=1.00 p=0.000 (*)
土      勝率                    255枚       129枚    -126枚       277枚 +     22枚       359枚 +    105枚 下位G        | Rho=-1.00 p=0.000 (*)
土      差枚                    259枚       222枚     -38枚       284枚 +     25枚       272枚 +     13枚 中間G        | Rho=-0.50 p=0.667 
土      差枚                    279枚       308枚 +     30枚       529枚 +    251枚        -2枚    -280枚 中間G        | Rho=0.50 p=0.667 
土      差枚                    244枚       194枚     -50枚       383枚 +    139枚       155枚     -89枚 中間G        | Rho=0.50 p=0.667 
日      G数                     63枚       147枚 +     84枚      -218枚    -281枚       260枚 +    197枚 下位G        | Rho=-0.50 p=0.667 
日      G数                     98枚        26枚     -72枚        84枚     -13枚       183枚 +     85枚 下位G        | Rho=-1.00 p=0.000 (*)
日      G数                     99枚       227枚 +    128枚       -44枚    -143枚       114枚 +     15枚 上位G        | Rho=0.50 p=0.667 
日      勝率                     95枚        81枚     -13枚       202枚 +    107枚         1枚     -94枚 中間G        | Rho=0.50 p=0.667 
日      勝率                     85枚       150枚 +     65枚        83枚      -2枚        22枚     -63枚 上位G        | Rho=1.00 p=0.000 (*)
日      勝率                     89枚       167枚 +     79枚        49枚     -40枚        50枚     -39枚 上位G        | Rho=0.50 p=0.667 
日      差枚                     84枚        84枚      -0枚        67枚     -17枚       101枚 +     17枚 下位G        | Rho=-0.50 p=0.667 
日      差枚                    100枚       208枚 +    108枚        45枚     -55枚        46枚     -53枚 上位G        | Rho=0.50 p=0.667 
日      差枚                     81枚       123枚 +     42枚       120枚 +     39枚         0枚     -81枚 上位G        | Rho=1.00 p=0.000 (*)

================================================================================================================================================================
訓練期間：3月 (2026-01-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田7
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
D1     G数                    235枚       453枚 +    218枚       -13枚    -248枚       266枚 +     31枚 上位G        | Rho=0.50 p=0.667 
D1     G数                    253枚       488枚 +    234枚         9枚    -245枚       264枚 +     11枚 上位G        | Rho=0.50 p=0.667 
D1     G数                    273枚       250枚     -23枚        98枚    -175枚       471枚 +    198枚 下位G        | Rho=-0.50 p=0.667 
D1     勝率                    305枚       458枚 +    153枚       239枚     -66枚       219枚     -86枚 上位G        | Rho=1.00 p=0.000 (*)
D1     勝率                    281枚       492枚 +    211枚       212枚     -68枚       138枚    -143枚 上位G        | Rho=1.00 p=0.000 (*)
D1     勝率                    266枚       400枚 +    134枚       277枚 +     11枚       121枚    -145枚 上位G        | Rho=1.00 p=0.000 (*)
D1     差枚                    258枚       287枚 +     29枚       285枚 +     26枚       203枚     -55枚 上位G        | Rho=1.00 p=0.000 (*)
D1     差枚                    333枚       632枚 +    299枚       -93枚    -426枚       460枚 +    127枚 上位G        | Rho=0.50 p=0.667 
D1     差枚                    259枚       428枚 +    169枚       227枚     -32枚       121枚    -137枚 上位G        | Rho=1.00 p=0.000 (*)
D2     G数                    228枚       112枚    -115枚       353枚 +    126枚       218枚     -10枚 中間G        | Rho=-0.50 p=0.667 
D2     G数                    249枚       170枚     -79枚        87枚    -162枚       491枚 +    242枚 下位G        | Rho=-0.50 p=0.667 
D2     G数                    233枚       439枚 +    206枚        72枚    -161枚       187枚     -45枚 上位G        | Rho=0.50 p=0.667 
D2     勝率                    154枚       268枚 +    114枚         0枚    -154枚       194枚 +     40枚 上位G        | Rho=1.00 p=0.000 (*)
D2     勝率                    201枚       266枚 +     65枚       334枚 +    133枚         3枚    -198枚 中間G        | Rho=0.50 p=0.667 
D2     勝率                    271枚       532枚 +    262枚       138枚    -133枚       142枚    -129枚 上位G        | Rho=0.50 p=0.667 
D2     差枚                    234枚       305枚 +     71枚       401枚 +    166枚        -3枚    -237枚 中間G        | Rho=0.50 p=0.667 
D2     差枚                    187枚       219枚 +     32枚       419枚 +    232枚       -76枚    -264枚 中間G        | Rho=0.50 p=0.667 
D2     差枚                    195枚       224枚 +     30枚       435枚 +    240枚       -75枚    -270枚 中間G        | Rho=0.50 p=0.667 
D3     G数                    139枚       -12枚    -152枚       370枚 +    231枚        61枚     -79枚 中間G        | Rho=-0.50 p=0.667 
D3     G数                    153枚        52枚    -101枚        76枚     -77枚       332枚 +    178枚 下位G        | Rho=-1.00 p=0.000 (*)
D3     G数                    109枚         0枚    -109枚       233枚 +    124枚        94枚     -15枚 中間G        | Rho=-0.50 p=0.667 
D3     勝率                     84枚       139枚 +     55枚         0枚     -84枚       113枚 +     29枚 上位G        | Rho=1.00 p=0.000 (*)
D3     勝率                    153枚       157枚 +      4枚        -6枚    -159枚       308枚 +    155枚 下位G        | Rho=-0.50 p=0.667 
D3     勝率                    129枚       242枚 +    113枚        89枚     -40枚        56枚     -73枚 上位G        | Rho=1.00 p=0.000 (*)
D3     差枚                    108枚       179枚 +     72枚       -41枚    -149枚       185枚 +     77枚 下位G        | Rho=-0.50 p=0.667 
D3     差枚                    136枚       181枚 +     45枚        51枚     -84枚       175枚 +     39枚 上位G        | Rho=0.50 p=0.667 
D3     差枚                    123枚       242枚 +    119枚       117枚      -6枚         9枚    -113枚 上位G        | Rho=1.00 p=0.000 (*)
D4     G数                    331枚       227枚    -104枚       233枚     -97枚       532枚 +    201枚 下位G        | Rho=-1.00 p=0.000 (*)
D4     G数                    272枚       506枚 +    235枚       -92枚    -364枚       401枚 +    129枚 上位G        | Rho=0.50 p=0.667 
D4     G数                    326枚       544枚 +    218枚       443枚 +    117枚        -9枚    -335枚 上位G        | Rho=1.00 p=0.000 (*)
D4     勝率                    231枚       367枚 +    136枚         0枚    -231枚       325枚 +     94枚 上位G        | Rho=1.00 p=0.000 (*)
D4     勝率                    373枚       492枚 +    119枚        -8枚    -381枚       635枚 +    262枚 下位G        | Rho=-0.50 p=0.667 
D4     勝率                    285枚       252枚     -33枚       537枚 +    251枚        67枚    -218枚 中間G        | Rho=0.50 p=0.667 
D4     差枚                    347枚       397枚 +     50枚       437枚 +     90枚       208枚    -140枚 中間G        | Rho=0.50 p=0.667 
D4     差枚                    311枚       365枚 +     54枚       458枚 +    147枚       109枚    -202枚 中間G        | Rho=0.50 p=0.667 
D4     差枚                    321枚       399枚 +     78枚       496枚 +    175枚        67枚    -253枚 中間G        | Rho=0.50 p=0.667 
D5     G数                     51枚        -4枚     -55枚       289枚 +    237枚      -131枚    -182枚 中間G        | Rho=0.50 p=0.667 
D5     G数                     51枚       -52枚    -103枚       155枚 +    104枚        50枚      -1枚 中間G        | Rho=-0.50 p=0.667 
