test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-03-14,gate_v6a,14,Sat,False,non_event,712,617,5,"2F_L_N,2F_R_N,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.473103448275862,0.9820689655172414,101.3423737539255,101.57004091682516,back,0,
2026-03-14,gate_random,14,Sat,False,non_event,712,617,5,"2F_L_N,2F_R_N,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9820689655172414,0.9820689655172414,99.71458961648463,103.17912698199326,back,0,
2026-03-14,gate_v6b_rule,14,Sat,False,non_event,712,617,5,"2F_L_N,2F_R_N,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.473103448275862,0.9820689655172414,101.3423737539255,101.57004091682515,back,0,
2026-03-14,gate_ml_shadow,14,Sat,False,non_event,712,617,5,"2F_L_N,2F_R_N,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.473103448275862,0.9820689655172414,132.98846626278416,118.43807218436957,back,0,0.5174530612244899
2026-03-15,nogate_v6a,15,Sun,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,97.24995953326984,97.0901969986712,back,0,
2026-03-15,gate_v6a,15,Sun,False,non_event,712,336,3,"2F_R_N,3F_L_N,3F_R_N",0.1,0.2,0.4910344827586207,0.9820689655172414,97.24995953326984,98.35149915021628,back,0,
2026-03-15,gate_random,15,Sun,False,non_event,712,336,3,"2F_R_N,3F_L_N,3F_R_N",0.4,0.3333333333333333,1.9641379310344829,1.6367816091954022,113.81019872017262,109.51211458841043,back,0,
2026-03-15,gate_v6b_rule,15,Sun,False,non_event,712,336,3,"2F_R_N,3F_L_N,3F_R_N",0.1,0.2,0.4910344827586207,0.9820689655172414,97.24995953326984,98.35149915021628,back,0,
2026-03-15,gate_ml_shadow,15,Sun,False,non_event,712,336,3,"2F_R_N,3F_L_N,3F_R_N",0.5,0.3333333333333333,2.4551724137931035,1.6367816091954022,114.50501104219211,104.55370084916396,back,0,0.5815457762052189
2026-03-16,nogate_v6a,16,Mon,False,non_event,670,670,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.2,0.0,0.9781021897810219,88.52373439816655,99.56651463884766,back,0,
2026-03-16,gate_v6a,16,Mon,False,non_event,670,182,1,2F_L_N,0.3,0.2,1.4671532846715327,0.9781021897810219,106.47948454284543,102.06968218536574,back,0,
2026-03-16,gate_random,16,Mon,False,non_event,670,182,1,2F_L_N,0.1,0.2,0.48905109489051096,0.9781021897810219,91.31957245847916,94.1932996500033,back,0,
2026-03-16,gate_v6b_rule,16,Mon,False,non_event,670,182,1,2F_L_N,0.3,0.2,1.4671532846715327,0.9781021897810219,106.47948454284543,101.75514852339161,back,0,
2026-03-16,gate_ml_shadow,16,Mon,False,non_event,670,182,1,2F_L_N,0.2,0.13333333333333333,0.9781021897810219,0.6520681265206812,107.92017411260528,101.56057792458198,back,0,0.5872784150156414
2026-03-17,nogate_v6a,17,Tue,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9848275862068966,0.9848275862068966,101.97111889386134,103.87773383103446,back,0,
2026-03-17,gate_v6a,17,Tue,True,event,714,171,2,"3F_L_A,3F_R_N",0.3,0.3333333333333333,1.4772413793103447,1.6413793103448275,108.56031002649313,107.10192669946673,back,0,
2026-03-17,gate_random,17,Tue,True,event,714,171,2,"3F_L_A,3F_R_N",0.2,0.2,0.9848275862068966,0.9848275862068966,91.2355016884799,93.91232386046744,back,0,
2026-03-17,gate_v6b_rule,17,Tue,True,event,714,171,2,"3F_L_A,3F_R_N",0.4,0.3333333333333333,1.9696551724137932,1.6413793103448275,110.32898761715944,107.10192669946674,back,0,
2026-03-17,gate_ml_shadow,17,Tue,True,event,714,171,2,"3F_L_A,3F_R_N",0.3,0.3333333333333333,1.4772413793103447,1.6413793103448275,103.72071225011116,105.55820200546836,back,0,0.5317226890756304
2026-03-18,nogate_v6a,18,Wed,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4928571428571428,0.32857142857142857,92.74444160757618,93.06211906271763,back,0,
2026-03-18,gate_v6a,18,Wed,False,non_event,690,74,1,3F_R_N,0.1,0.2,0.4928571428571428,0.9857142857142857,89.43192361315178,107.72444984511766,back,0,
2026-03-18,gate_random,18,Wed,False,non_event,690,74,1,3F_R_N,0.3,0.3333333333333333,1.4785714285714284,1.6428571428571426,124.80003946274344,132.91875290662577,back,0,
2026-03-18,gate_v6b_rule,18,Wed,False,non_event,690,74,1,3F_R_N,0.2,0.2,0.9857142857142857,0.9857142857142857,112.80171858250287,107.72444984511763,back,0,
2026-03-18,gate_ml_shadow,18,Wed,False,non_event,690,74,1,3F_R_N,0.3,0.26666666666666666,1.4785714285714284,1.3142857142857143,112.16372980354507,110.74899422008961,back,0,0.5595238095238095
2026-03-19,nogate_v6a,19,Thu,False,non_event,682,682,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9884057971014494,0.9884057971014494,101.14956188304119,98.90695257055127,back,0,
2026-03-19,gate_v6a,19,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-19,gate_random,19,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-19,gate_v6b_rule,19,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-19,gate_ml_shadow,19,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-20,nogate_v6a,20,Fri,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49172413793103453,0.9834482758620691,91.59951444035107,96.37897477651092,back,0,
2026-03-20,gate_v6a,20,Fri,False,non_event,713,99,1,3F_R_A,0.2,0.2,0.9834482758620691,0.9834482758620691,97.48759157465017,97.81071701759521,back,0,
2026-03-20,gate_random,20,Fri,False,non_event,713,99,1,3F_R_A,0.0,0.0,0.0,0.0,93.70019552920095,93.94478684735425,back,0,
2026-03-20,gate_v6b_rule,20,Fri,False,non_event,713,99,1,3F_R_A,0.2,0.2,0.9834482758620691,0.9834482758620691,97.48759157465015,98.59190416788672,back,0,
2026-03-20,gate_ml_shadow,20,Fri,False,non_event,713,99,1,3F_R_A,0.1,0.13333333333333333,0.49172413793103453,0.655632183908046,98.51884741716457,97.5748831497213,back,0,0.5462025316455696
2026-03-21,nogate_v6a,21,Sat,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9834482758620691,1.311264367816092,100.16568623183345,100.92123559916946,back,0,
2026-03-21,gate_v6a,21,Sat,True,event,713,438,4,"2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9834482758620691,0.655632183908046,101.35990719965996,96.09738452684171,back,0,
2026-03-21,gate_random,21,Sat,True,event,713,438,4,"2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9834482758620691,1.311264367816092,98.25194729771532,102.38968635586897,back,0,
2026-03-21,gate_v6b_rule,21,Sat,True,event,713,438,4,"2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9834482758620691,0.655632183908046,99.77502225657287,96.09738452684174,back,0,
2026-03-21,gate_ml_shadow,21,Sat,True,event,713,438,4,"2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4751724137931035,1.639080459770115,108.32728759642524,105.6255206665748,back,0,0.5703861552369882
2026-03-22,nogate_v6a,22,Sun,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4751724137931035,1.311264367816092,97.37995459746651,100.25064618453055,back,0,
2026-03-22,gate_v6a,22,Sun,True,event,713,196,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.49172413793103453,0.655632183908046,99.24299212942236,98.44895999882065,back,0,
2026-03-22,gate_random,22,Sun,True,event,713,196,2,"3F_L_A,3F_R_A",0.2,0.2,0.9834482758620691,0.9834482758620691,99.2067520335169,99.31951862085526,back,0,
2026-03-22,gate_v6b_rule,22,Sun,True,event,713,196,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.49172413793103453,0.655632183908046,99.24299212942236,97.82733835044039,back,0,
2026-03-22,gate_ml_shadow,22,Sun,True,event,713,196,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.49172413793103453,0.655632183908046,98.03497729930454,99.37831922937676,back,0,0.5152243589743589
2026-03-23,nogate_v6a,23,Mon,False,non_event,669,669,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4649635036496351,0.9766423357664235,103.8325727717469,99.63166798450268,back,0,
2026-03-23,gate_v6a,23,Mon,False,non_event,669,193,2,"3F_L_N,3F_R_A",0.3,0.3333333333333333,1.4649635036496351,1.6277372262773722,105.57804665151446,102.53474654417904,back,0,
2026-03-23,gate_random,23,Mon,False,non_event,669,193,2,"3F_L_N,3F_R_A",0.4,0.26666666666666666,1.953284671532847,1.3021897810218979,111.83821701159661,104.13081007477957,back,0,
2026-03-23,gate_v6b_rule,23,Mon,False,non_event,669,193,2,"3F_L_N,3F_R_A",0.3,0.3333333333333333,1.4649635036496351,1.6277372262773722,104.59745892880869,101.76343317602023,back,0,
2026-03-23,gate_ml_shadow,23,Mon,False,non_event,669,193,2,"3F_L_N,3F_R_A",0.2,0.2,0.9766423357664235,0.9766423357664235,97.28763276117152,95.30813483182202,back,0,0.5550935550935551
2026-03-24,nogate_v6a,24,Tue,False,non_event,686,686,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6580335731414868,86.49394628661629,87.74760897347184,back,0,
2026-03-24,gate_v6a,24,Tue,False,non_event,686,168,1,2F_R_N,0.1,0.06666666666666667,0.4935251798561151,0.3290167865707434,94.36724811684377,90.34776865935666,back,0,
2026-03-24,gate_random,24,Tue,False,non_event,686,168,1,2F_R_N,0.3,0.2,1.480575539568345,0.9870503597122302,106.03710779623982,101.63196283548386,back,0,
2026-03-24,gate_v6b_rule,24,Tue,False,non_event,686,168,1,2F_R_N,0.0,0.06666666666666667,0.0,0.3290167865707434,91.82160417495606,88.88515552976222,back,0,
2026-03-24,gate_ml_shadow,24,Tue,False,non_event,686,168,1,2F_R_N,0.1,0.13333333333333333,0.4935251798561151,0.6580335731414868,84.58433423521282,96.24873052604757,back,0,0.4843858431644691
2026-03-25,nogate_v6a,25,Wed,False,non_event,706,706,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4902777777777778,0.32685185185185184,91.93667855493013,91.03708720698597,back,0,
2026-03-25,gate_v6a,25,Wed,False,non_event,706,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-25,gate_random,25,Wed,False,non_event,706,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-25,gate_v6b_rule,25,Wed,False,non_event,706,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-25,gate_ml_shadow,25,Wed,False,non_event,706,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-26,nogate_v6a,26,Thu,False,non_event,677,677,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9883211678832118,1.3177615571776156,98.98293532435986,102.00231251808883,back,0,
2026-03-26,gate_v6a,26,Thu,False,non_event,677,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-26,gate_random,26,Thu,False,non_event,677,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-26,gate_v6b_rule,26,Thu,False,non_event,677,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-26,gate_ml_shadow,26,Thu,False,non_event,677,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-27,nogate_v6a,27,Fri,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4910344827586207,0.3273563218390805,100.79491024436133,98.16877133276601,back,0,
2026-03-27,gate_v6a,27,Fri,True,event,712,364,3,"2F_R_N,3F_L_A,3F_R_A",0.0,0.13333333333333333,0.0,0.654712643678161,90.91975588689887,99.46383941302685,back,0,
2026-03-27,gate_random,27,Fri,True,event,712,364,3,"2F_R_N,3F_L_A,3F_R_A",0.2,0.3333333333333333,0.9820689655172414,1.6367816091954022,100.22494039184309,99.91402707921812,back,0,
2026-03-27,gate_v6b_rule,27,Fri,True,event,712,364,3,"2F_R_N,3F_L_A,3F_R_A",0.0,0.13333333333333333,0.0,0.654712643678161,90.91975588689888,99.46383941302686,back,0,
2026-03-27,gate_ml_shadow,27,Fri,True,event,712,364,3,"2F_R_N,3F_L_A,3F_R_A",0.6,0.4666666666666667,2.946206896551724,2.291494252873563,115.13304100609737,110.96151797733572,back,0,0.533994201814271
2026-03-28,nogate_v6a,28,Sat,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.5,0.4666666666666667,2.4586206896551723,2.294712643678161,119.30011730495396,120.17781623412833,back,0,
2026-03-28,gate_v6a,28,Sat,False,non_event,713,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.5,0.4,2.4586206896551723,1.9668965517241381,120.09091238907521,113.43732415001486,back,0,
2026-03-28,gate_random,28,Sat,False,non_event,713,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9834482758620691,0.655632183908046,101.51549106101885,97.19231827250562,back,0,
2026-03-28,gate_v6b_rule,28,Sat,False,non_event,713,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.5,0.4666666666666667,2.4586206896551723,2.294712643678161,113.76202906259816,114.90435648550068,back,0,
2026-03-28,gate_ml_shadow,28,Sat,False,non_event,713,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9834482758620691,0.9834482758620691,85.57668444214012,88.62761279511557,back,0,0.507201646090535
2026-03-29,nogate_v6a,29,Sun,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9668965517241381,1.639080459770115,95.37018243178987,95.47982938422817,back,0,
2026-03-29,gate_v6a,29,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-29,gate_random,29,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-29,gate_v6b_rule,29,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-29,gate_ml_shadow,29,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-30,nogate_v6a,30,Mon,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.473103448275862,0.9820689655172414,101.26668696153962,95.5672964290059,back,0,
2026-03-30,gate_v6a,30,Mon,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.4,0.3333333333333333,1.9641379310344829,1.6367816091954022,100.87703655249442,101.07977691457889,back,0,
2026-03-30,gate_random,30,Mon,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,97.70448640055804,99.9166711951953,back,0,
2026-03-30,gate_v6b_rule,30,Mon,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.4,0.3333333333333333,1.9641379310344829,1.6367816091954022,100.76833499262702,101.07977691457887,back,0,
2026-03-30,gate_ml_shadow,30,Mon,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,98.90564212627639,100.50809981226259,back,0,0.49407051282051284
2026-03-31,nogate_v6a,31,Tue,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9820689655172414,1.309425287356322,94.86643888162067,101.23081384433365,back,0,
2026-03-31,gate_v6a,31,Tue,True,event,712,74,1,3F_R_N,0.4,0.4,1.9641379310344829,1.9641379310344829,124.28434511254186,127.75061894347296,back,0,
2026-03-31,gate_random,31,Tue,True,event,712,74,1,3F_R_N,0.3,0.4,1.473103448275862,1.9641379310344829,130.96673077949214,138.37901740941658,back,0,
2026-03-31,gate_v6b_rule,31,Tue,True,event,712,74,1,3F_R_N,0.4,0.4,1.9641379310344829,1.9641379310344829,128.7174800284917,127.75061894347296,back,0,
2026-03-31,gate_ml_shadow,31,Tue,True,event,712,74,1,3F_R_N,0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,88.95793906291587,99.52176667080235,back,0,0.3908045977011494
2026-04-01,nogate_v6a,1,Wed,True,event,703,703,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.5,0.3333333333333333,2.4580419580419584,1.6386946386946386,110.39528989278524,106.16138588766134,back,0,
2026-04-01,gate_v6a,1,Wed,True,event,703,472,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.3,0.26666666666666666,1.4748251748251748,1.310955710955711,102.90173950647105,103.17164786532416,back,0,
2026-04-01,gate_random,1,Wed,True,event,703,472,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.2,0.2,0.9832167832167833,0.9832167832167833,93.18396211779775,93.67184977959245,back,0,
2026-04-01,gate_v6b_rule,1,Wed,True,event,703,472,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.4,0.26666666666666666,1.9664335664335666,1.310955710955711,103.9815035387958,102.80100427863577,back,0,
2026-04-01,gate_ml_shadow,1,Wed,True,event,703,472,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.2,0.13333333333333333,0.9832167832167833,0.6554778554778555,107.1517078661315,103.5927585346323,back,0,0.5434587813620072
2026-04-02,nogate_v6a,2,Thu,False,non_event,677,677,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9811594202898551,0.9811594202898551,117.22151976214931,119.44302484766094,back,0,
2026-04-02,gate_v6a,2,Thu,False,non_event,677,444,3,"2F_L_N,2F_R_N,3F_L_N",0.1,0.13333333333333333,0.49057971014492757,0.6541062801932367,101.14290325980585,111.61684328424741,back,0,
2026-04-02,gate_random,2,Thu,False,non_event,677,444,3,"2F_L_N,2F_R_N,3F_L_N",0.2,0.13333333333333333,0.9811594202898551,0.6541062801932367,116.46343670416687,106.4783778922299,back,0,
2026-04-02,gate_v6b_rule,2,Thu,False,non_event,677,444,3,"2F_L_N,2F_R_N,3F_L_N",0.1,0.2,0.49057971014492757,0.9811594202898551,101.14290325980585,112.33084254932129,back,0,
2026-04-02,gate_ml_shadow,2,Thu,False,non_event,677,444,3,"2F_L_N,2F_R_N,3F_L_N",0.4,0.4,1.9623188405797103,1.9623188405797103,113.29334860985632,116.66274330398923,back,0,0.5954642097802977
2026-04-03,nogate_v6a,3,Fri,False,non_event,692,692,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9815602836879433,0.9815602836879433,89.22135199040335,92.06626069826342,back,0,
2026-04-03,gate_v6a,3,Fri,False,non_event,692,168,2,"3F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.32718676122931445,83.47538297944945,97.97587032569315,back,0,
2026-04-03,gate_random,3,Fri,False,non_event,692,168,2,"3F_L_N,3F_R_N",0.3,0.2,1.4723404255319148,0.9815602836879433,98.8319777566113,99.65605293132647,back,0,
2026-04-03,gate_v6b_rule,3,Fri,False,non_event,692,168,2,"3F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.32718676122931445,83.10295522256611,97.97587032569315,back,0,
2026-04-03,gate_ml_shadow,3,Fri,False,non_event,692,168,2,"3F_L_N,3F_R_N",0.4,0.3333333333333333,1.9631205673758867,1.635933806146572,95.79522743164469,93.73928455767944,back,0,0.5975302419354839
2026-04-04,nogate_v6a,4,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9820689655172414,0.9820689655172414,106.97400042321496,106.53444736300112,back,0,
2026-04-04,gate_v6a,4,Sat,False,non_event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.1,0.26666666666666666,0.4910344827586207,1.309425287356322,102.34920977138661,116.04737930265206,back,0,
2026-04-04,gate_random,4,Sat,False,non_event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4910344827586207,0.3273563218390805,96.30790486687559,95.9753984741293,back,0,
2026-04-04,gate_v6b_rule,4,Sat,False,non_event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.1,0.26666666666666666,0.4910344827586207,1.309425287356322,102.34920977138661,116.04737930265206,back,0,
2026-04-04,gate_ml_shadow,4,Sat,False,non_event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.2,0.9820689655172414,0.9820689655172414,97.91526227823257,98.7290961245741,back,0,0.531863660895919
2026-04-05,nogate_v6a,5,Sun,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,112.91414421812858,104.42259316432117,back,0,
2026-04-05,gate_v6a,5,Sun,False,non_event,711,281,2,"2F_L_N,3F_R_A",0.0,0.06666666666666667,0.0,0.32689655172413795,92.5235908665591,93.08662110472348,back,0,
2026-04-05,gate_random,5,Sun,False,non_event,711,281,2,"2F_L_N,3F_R_A",0.4,0.3333333333333333,1.9613793103448278,1.6344827586206896,100.55250416625975,100.43397041498223,back,0,
2026-04-05,gate_v6b_rule,5,Sun,False,non_event,711,281,2,"2F_L_N,3F_R_A",0.0,0.06666666666666667,0.0,0.32689655172413795,92.10225444516661,93.08662110472348,back,0,
2026-04-05,gate_ml_shadow,5,Sun,False,non_event,711,281,2,"2F_L_N,3F_R_A",0.2,0.2,0.9806896551724139,0.9806896551724139,96.77147296587586,96.72216281205839,back,0,0.5105027141845646
2026-04-06,nogate_v6a,6,Mon,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.48794326241134756,0.9758865248226951,87.78400171133347,102.5270304696303,back,0,
2026-04-06,gate_v6a,6,Mon,False,non_event,688,95,1,3F_L_N,0.3,0.26666666666666666,1.4638297872340424,1.3011820330969266,99.51075303745553,100.30473386497819,back,0,
2026-04-06,gate_random,6,Mon,False,non_event,688,95,1,3F_L_N,0.1,0.13333333333333333,0.48794326241134756,0.6505910165484633,89.87001851488182,91.4192634103916,back,0,
2026-04-06,gate_v6b_rule,6,Mon,False,non_event,688,95,1,3F_L_N,0.3,0.26666666666666666,1.4638297872340424,1.3011820330969266,99.51075303745553,100.3047338649782,back,0,
2026-04-06,gate_ml_shadow,6,Mon,False,non_event,688,95,1,3F_L_N,0.5,0.4,2.4397163120567376,1.9517730496453902,108.80712656966236,105.8737821377291,back,0,0.6652046783625731
2026-04-07,nogate_v6a,7,Tue,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4910344827586207,0.3273563218390805,86.58041556143618,88.38664342230562,back,0,
2026-04-07,gate_v6a,7,Tue,True,event,712,177,2,"3F_L_A,3F_R_N",0.0,0.06666666666666667,0.0,0.3273563218390805,84.9597335886975,95.75440562755354,back,0,
2026-04-07,gate_random,7,Tue,True,event,712,177,2,"3F_L_A,3F_R_N",0.0,0.2,0.0,0.9820689655172414,94.45764658478046,101.14880686885985,back,0,
2026-04-07,gate_v6b_rule,7,Tue,True,event,712,177,2,"3F_L_A,3F_R_N",0.0,0.06666666666666667,0.0,0.3273563218390805,84.9597335886975,95.75440562755354,back,0,
2026-04-07,gate_ml_shadow,7,Tue,True,event,712,177,2,"3F_L_A,3F_R_N",0.2,0.2,0.9820689655172414,0.9820689655172414,96.60740366667626,96.47431405473031,back,0,0.5523809523809524
2026-04-08,nogate_v6a,8,Wed,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9857142857142857,0.9857142857142857,97.82276325593301,105.9088297074906,back,0,
2026-04-08,gate_v6a,8,Wed,False,non_event,690,187,2,"3F_L_N,3F_R_A",0.1,0.06666666666666667,0.4928571428571428,0.32857142857142857,91.91718413940605,88.94833517018597,back,0,
2026-04-08,gate_random,8,Wed,False,non_event,690,187,2,"3F_L_N,3F_R_A",0.2,0.3333333333333333,0.9857142857142857,1.6428571428571426,112.63267160854082,119.03874052965868,back,0,
2026-04-08,gate_v6b_rule,8,Wed,False,non_event,690,187,2,"3F_L_N,3F_R_A",0.1,0.06666666666666667,0.4928571428571428,0.32857142857142857,93.92432418990639,88.94833517018597,back,0,
2026-04-08,gate_ml_shadow,8,Wed,False,non_event,690,187,2,"3F_L_N,3F_R_A",0.1,0.13333333333333333,0.4928571428571428,0.6571428571428571,89.85564821860544,88.80066635514738,back,0,0.5928816140083746
2026-04-09,nogate_v6a,9,Thu,False,non_event,664,664,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4918518518518519,0.6558024691358024,89.73275445803802,93.21351182937018,back,0,
2026-04-09,gate_v6a,9,Thu,False,non_event,664,95,1,3F_L_N,0.2,0.13333333333333333,0.9837037037037037,0.6558024691358024,106.15870527367917,101.07044106078666,back,0,
2026-04-09,gate_random,9,Thu,False,non_event,664,95,1,3F_L_N,0.1,0.2,0.4918518518518519,0.9837037037037037,85.55506740472569,93.77684602088583,back,0,
2026-04-09,gate_v6b_rule,9,Thu,False,non_event,664,95,1,3F_L_N,0.2,0.13333333333333333,0.9837037037037037,0.6558024691358024,102.7906286235467,101.07044106078669,back,0,
2026-04-09,gate_ml_shadow,9,Thu,False,non_event,664,95,1,3F_L_N,0.2,0.2,0.9837037037037037,0.9837037037037037,98.39468697419744,95.57003503420266,back,0,0.5335255948089401
