hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
みとや,20250901,machine_name,新ハナビ,1,3983,676,676.0,1.0,1.0,0.005443368738690967,-0.013853310654343505,864.4054054054054,0.7567567567567568
みとや,20250901,machine_name,東京喰種,12,29705,-6418,-534.8333333333334,0.25,0.25,0.04059635158996113,0.13152447896387073,-346.42792792792795,0.006756756756756743
みとや,20250901,machine_name,沖ドキ!BLACK,6,15401,-9104,-1517.3333333333333,0.16666666666666666,0.16666666666666666,0.02104778356630168,0.1865688464454782,-1328.9279279279278,-0.0765765765765766
みとや,20250901,machine_name,沖ドキ!GOLD‐30,3,1249,-653,-217.66666666666666,0.0,0.0,0.0017069464109025906,0.013381970203086256,-29.26126126126124,-0.24324324324324326
みとや,20250901,machine_name,甲鉄城のカバネリ,3,3151,1274,424.6666666666667,0.3333333333333333,0.3333333333333333,0.004306315565055295,-0.02610816238703199,613.0720720720722,0.09009009009009006
みとや,20250901,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,2992,997,498.5,0.5,0.5,0.004089018143651362,-0.020431583908846855,686.9054054054054,0.25675675675675674
みとや,20250901,machine_name,転生したら剣でした,4,5505,-2873,-718.25,0.25,0.25,0.007523410722192763,0.0588765702809599,-529.8445945945946,0.006756756756756743
みとや,20250901,machine_name,革命機ヴァルヴレイヴ,5,6362,-2470,-494.0,0.0,0.0,0.00869463015705547,0.05061786585240896,-305.5945945945946,-0.24324324324324326
みとや,20250902,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,6961,2811,937.0,0.6666666666666666,0.6666666666666666,0.009830574059768648,-0.10330001469939733,1042.065637065637,0.4041184041184041
みとや,20250902,machine_name,いざ！番長,4,8082,-5856,-1464.0,0.0,0.0,0.011413690497205892,0.2151991768337498,-1358.934362934363,-0.2625482625482625
みとや,20250902,machine_name,かぐや様は告らせたい,7,20799,-4729,-675.5714285714286,0.2857142857142857,0.2857142857142857,0.02937309436419022,0.17378362487138027,-570.5057915057915,0.023166023166023175
みとや,20250902,machine_name,からくりサーカス,8,15099,-3410,-426.25,0.25,0.25,0.021323349767051688,0.1253123621931501,-321.1843629343629,-0.012548262548262523
みとや,20250902,machine_name,わたしの幸せな結婚,2,2923,-1271,-635.5,0.0,0.0,0.004127965518848406,0.04670733499926503,-530.434362934363,-0.2625482625482625
みとや,20250902,machine_name,アイムジャグラーEX-TP,16,69054,4263,266.4375,0.5625,0.3125,0.09752053744049191,-0.1566588269880935,371.5031370656371,0.04995173745173748
みとや,20250902,machine_name,アズールレーン THE ANIMATION,3,9177,-6123,-2041.0,0.0,0.0,0.01296008880139303,0.22501102454799354,-1935.934362934363,-0.2625482625482625
みとや,20250902,machine_name,アレックス ブライト,4,21842,-2252,-563.0,0.25,0.0,0.030846056401877143,0.08275760693811554,-457.9343629343629,-0.2625482625482625
みとや,20250902,machine_name,ウルトラミラクルジャグラー,5,16444,1874,374.8,0.4,0.4,0.023222807044797535,-0.06886667646626489,479.8656370656371,0.1374517374517375
みとや,20250902,machine_name,ガールズ&パンツァー 最終章,3,6218,-2567,-855.6666666666666,0.3333333333333333,0.0,0.008781282790352169,0.09433338233132442,-750.6010296010296,-0.2625482625482625
みとや,20250902,machine_name,クランキークレスト,1,4950,1244,1244.0,1.0,1.0,0.006990567676462406,-0.045715125679847125,1349.065637065637,0.7374517374517375
みとや,20250902,machine_name,ゴッドイーター リザレクション,7,8333,994,142.0,0.42857142857142855,0.42857142857142855,0.011768161706658833,-0.03652800235190357,247.06563706563708,0.16602316602316602
みとや,20250902,machine_name,ゴーゴージャグラー3,11,29238,-3807,-346.09090909090907,0.2727272727272727,0.18181818181818182,0.041290953075637946,0.13990151403792445,-241.025272025272,-0.0807300807300807
みとや,20250902,machine_name,シャーマンキング,2,6793,2506,1253.0,0.5,0.5,0.009593318429537196,-0.09209172423930619,1358.065637065637,0.23745173745173748
みとや,20250902,machine_name,ジャグラーガールズ,6,16827,-2797,-466.1666666666667,0.16666666666666666,0.0,0.023763693392289474,0.10278553579303248,-361.1010296010296,-0.2625482625482625
みとや,20250902,machine_name,スマスロ北斗の拳,18,20922,-644,-35.77777777777778,0.3888888888888889,0.3333333333333333,0.029546799379181102,0.023666029692782597,69.28785928785928,0.07078507078507079
みとや,20250902,machine_name,スマスロ炎炎ノ消防隊,3,1963,-1242,-414.0,0.3333333333333333,0.0,0.00277221906038297,0.04564162869322358,-308.9343629343629,-0.2625482625482625
みとや,20250902,machine_name,スーパーブラックジャック,8,6210,-3086,-385.75,0.125,0.125,0.00876998490319829,0.11340585036013523,-280.6843629343629,-0.13754826254826252
みとや,20250902,machine_name,ダーリン・イン・ザ・フランキス,8,15202,-124,-15.5,0.25,0.125,0.02146881006415788,0.004556813170660003,89.56563706563706,-0.13754826254826252
みとや,20250902,machine_name,ディスクアップ ULTRAREMIX,3,12941,1244,414.6666666666667,0.3333333333333333,0.3333333333333333,0.01827574470729293,-0.045715125679847125,519.7323037323038,0.07078507078507079
みとや,20250902,machine_name,デビル メイ クライ5 スタイリッシュトライブ,2,2943,-2111,-1055.5,0.0,0.0,0.004156210236733103,0.07757606938115537,-950.434362934363,-0.2625482625482625
みとや,20250902,machine_name,ネオアイムジャグラーEX,7,47494,-284,-40.57142857142857,0.5714285714285714,0.2857142857142857,0.06707273156078898,0.010436572100543877,64.4942084942085,0.023166023166023175
みとや,20250902,machine_name,バイオハザード5,4,7053,2900,725.0,0.25,0.25,0.009960499762038251,-0.10657063060414523,830.065637065637,-0.012548262548262523
みとや,20250902,machine_name,ファンキージャグラー2,3,5545,-159,-53.0,0.3333333333333333,0.0,0.00783084803353213,0.0058430104365721006,52.06563706563706,-0.2625482625482625
みとや,20250902,machine_name,マイジャグラーV,34,172634,4139,121.73529411764706,0.4117647058823529,0.3235294117647059,0.24379993136533554,-0.1521020138174335,226.80093118328412,0.060981149216443375
みとや,20250902,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,7,18055,-10935,-1562.142857142857,0.14285714285714285,0.0,0.025497919070409845,0.4018447743642511,-1457.07722007722,-0.2625482625482625
みとや,20250902,machine_name,マタドールIII,3,4719,-2509,-836.3333333333334,0.0,0.0,0.00666434118489416,0.09220196971924151,-731.2676962676964,-0.2625482625482625
みとや,20250902,machine_name,ミスタージャグラー,5,16131,-358,-71.6,0.4,0.0,0.022780777209902032,0.01315596060561517,33.46563706563707,-0.2625482625482625
みとや,20250902,machine_name,モンキーターンV,11,20873,-1170,-106.36363636363636,0.18181818181818182,0.18181818181818182,0.029477599820363593,0.04299573717477583,-1.2979992979992971,-0.0807300807300807
みとや,20250902,machine_name,モンスターハンターライズ,4,7639,-1159,-289.75,0.25,0.25,0.010788069996059862,0.04259150374834632,-184.68436293436292,-0.012548262548262523
みとや,20250902,machine_name,ヱヴァンゲリヲン ～約束の扉～,5,8494,567,113.4,0.6,0.4,0.011995531685630641,-0.02083639570777598,218.46563706563705,0.1374517374517375
みとや,20250902,machine_name,吉宗,6,9785,1765,294.1666666666667,0.16666666666666666,0.16666666666666666,0.013818728225087805,-0.0648610906952815,399.23230373230376,-0.09588159588159587
みとや,20250902,machine_name,咲‐Saki‐ 頂上決戦,3,2368,429,143.0,0.6666666666666666,0.6666666666666666,0.0033441745975480762,-0.015765103630751138,248.06563706563708,0.4041184041184041
みとや,20250902,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,6379,-3977,-1988.5,0.0,0.0,0.009008652769323977,0.14614875790092607,-1883.434362934363,-0.2625482625482625
みとや,20250902,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,6,11102,6305,1050.8333333333333,0.5,0.5,0.015678642897795077,-0.23169925033073643,1155.8989703989703,0.23745173745173748
みとや,20250902,machine_name,新ハナビ,1,3607,524,524.0,1.0,1.0,0.00509393487050503,-0.01925621049536969,629.065637065637,0.7374517374517375
みとや,20250902,machine_name,東京喰種,12,30484,3395,282.9166666666667,0.5833333333333334,0.5833333333333334,0.04305059899985454,-0.12476113479347346,387.98230373230376,0.32078507078507085
みとや,20250902,machine_name,沖ドキ!BLACK,6,11457,-1903,-317.1666666666667,0.16666666666666666,0.16666666666666666,0.01617998664024844,0.06993238277230633,-212.1010296010296,-0.09588159588159587
みとや,20250902,machine_name,沖ドキ!GOLD‐30,2,2457,-550,-275.0,0.5,0.5,0.0034698635921349757,0.02021167132147582,-169.93436293436292,0.23745173745173748
みとや,20250902,machine_name,甲鉄城のカバネリ,3,5981,3500,1166.6666666666667,0.6666666666666666,0.6666666666666666,0.008446582883418515,-0.12861972659120977,1271.7323037323038,0.4041184041184041
みとや,20250902,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,2,2120,-1579,-789.5,0.0,0.0,0.0029939400957778384,0.05802587093929149,-684.434362934363,-0.2625482625482625
みとや,20250902,machine_name,転生したら剣でした,4,4116,1442,360.5,0.75,0.25,0.005812762940670558,-0.05299132735557842,465.5656370656371,-0.012548262548262523
みとや,20250902,machine_name,革命機ヴァルヴレイヴ,5,6683,-2512,-502.4,0.2,0.2,0.009437972481171364,0.09231221519917683,-397.3343629343629,-0.06254826254826251
みとや,20250903,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,4175,7276,2425.3333333333335,0.6666666666666666,0.6666666666666666,0.006444522310395979,-0.12154825345383471,2661.9380764163375,0.378129117259552
みとや,20250903,machine_name,いざ！番長,4,7741,-5318,-1329.5,0.0,0.0,0.011948993342461144,0.08883914401697265,-1092.895256916996,-0.2885375494071146
みとや,20250903,machine_name,かぐや様は告らせたい,7,16990,-10523,-1503.2857142857142,0.0,0.0,0.026225732707455734,0.1757905815138404,-1266.6809712027102,-0.2885375494071146
みとや,20250903,machine_name,からくりサーカス,4,4750,-1164,-291.0,0.5,0.5,0.0073320912513487185,0.019445047693824026,-54.39525691699606,0.21146245059288538
みとや,20250903,machine_name,わたしの幸せな結婚,2,1084,682,341.0,1.0,1.0,0.0016732604034656866,-0.011393060590367685,577.604743083004,0.7114624505928854
みとや,20250903,machine_name,アイムジャグラーEX-TP,16,67675,8116,507.25,0.625,0.5,0.10446300535474201,-0.13558076209886236,743.854743083004,0.21146245059288538
みとや,20250903,machine_name,アズールレーン THE ANIMATION,3,10400,-4885,-1628.3333333333333,0.0,0.0,0.016053420845058248,0.08160571991780959,-1391.7285902503293,-0.2885375494071146
みとや,20250903,machine_name,アレックス ブライト,4,14506,814,203.5,0.5,0.5,0.022391434882539897,-0.013598169091729173,440.10474308300394,0.21146245059288538
みとや,20250903,machine_name,ウルトラミラクルジャグラー,5,11309,-313,-62.6,0.4,0.2,0.017456551570842666,0.0052287800070162545,174.00474308300394,-0.08853754940711461
みとや,20250903,machine_name,ガールズ&パンツァー 最終章,3,7590,-2382,-794.0,0.3333333333333333,0.3333333333333333,0.011715910020576164,0.03979218522911412,-557.395256916996,0.04479578392621869
みとや,20250903,machine_name,クランキークレスト,1,5999,-1965,-1965.0,0.0,0.0,0.009260045350913888,0.03282604700890396,-1728.395256916996,-0.2885375494071146
みとや,20250903,machine_name,ゴッドイーター リザレクション,7,10737,4538,648.2857142857143,0.5714285714285714,0.5714285714285714,0.01657361342436446,-0.07580895741801841,884.8904573687182,0.2828910220214568
みとや,20250903,machine_name,ゴーゴージャグラー3,11,40402,-3806,-346.0,0.2727272727272727,0.09090909090909091,0.062364452786734935,0.06358062845592288,-109.39525691699606,-0.1976284584980237
みとや,20250903,machine_name,シャーマンキング,2,1575,-1786,-893.0,0.0,0.0,0.002431167099131417,0.029835786238118306,-656.395256916996,-0.2885375494071146
みとや,20250903,machine_name,ジャグラーガールズ,6,20318,-1127,-187.83333333333334,0.3333333333333333,0.16666666666666666,0.031362827377874374,0.018826949098745428,48.771409749670596,-0.12187088274044797
みとや,20250903,machine_name,スマスロ北斗の拳,18,21431,-2815,-156.38888888888889,0.3888888888888889,0.2777777777777778,0.03308085212792724,0.04702560932827717,80.21585419411505,-0.010759771629336834
みとや,20250903,machine_name,スマスロ炎炎ノ消防隊,3,6225,-2647,-882.3333333333334,0.3333333333333333,0.0,0.009608898534662269,0.04421910759927165,-645.7285902503295,-0.2885375494071146
みとや,20250903,machine_name,スーパーブラックジャック,7,7537,-5875,-839.2857142857143,0.0,0.0,0.011634099318192693,0.09814403367802074,-602.6809712027105,-0.2885375494071146
みとや,20250903,machine_name,ダーリン・イン・ザ・フランキス,8,8274,-1468,-183.5,0.25,0.25,0.01277173116077038,0.02452347939392927,53.10474308300394,-0.038537549407114624
みとや,20250903,machine_name,ディスクアップ ULTRAREMIX,3,7600,-791,-263.6666666666667,0.6666666666666666,0.6666666666666666,0.011731346002157951,0.013213945640734368,-27.061923583662747,0.378129117259552
みとや,20250903,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,3942,-1650,-550.0,0.0,0.0,0.006084863939540348,0.027563856267018592,-313.39525691699606,-0.2885375494071146
みとや,20250903,machine_name,ネオアイムジャグラーEX,7,39733,-4126,-589.4285714285714,0.14285714285714285,0.0,0.0613317856189134,0.06892634603498105,-352.8238283455675,-0.2885375494071146
みとや,20250903,machine_name,バイオハザード5,3,3272,-3541,-1180.3333333333333,0.0,0.0,0.005050653173560633,0.059153706085765353,-943.7285902503293,-0.2885375494071146
みとや,20250903,machine_name,ファンキージャグラー2,3,2086,-2380,-793.3333333333334,0.0,0.0,0.0032199457579607216,0.039758774494245,-556.7285902503295,-0.2885375494071146
みとや,20250903,machine_name,マイジャグラーV,34,166642,7100,208.8235294117647,0.5588235294117647,0.4117647058823529,0.2572282842752112,-0.11860810878535273,445.42827249476863,0.1232271564752383
みとや,20250903,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,6,10199,316,52.666666666666664,0.5,0.5,0.015743157615264333,-0.005278896109319925,289.2714097496706,0.21146245059288538
みとや,20250903,machine_name,マタドールIII,3,4522,-1073,-357.6666666666667,0.3333333333333333,0.3333333333333333,0.006980150871283981,0.017924859257279362,-121.06192358366275,0.04479578392621869
みとや,20250903,machine_name,ミスタージャグラー,5,13294,127,25.4,0.2,0.2,0.020520593914827343,-0.002121581664188704,262.0047430830039,-0.08853754940711461
みとや,20250903,machine_name,モンキーターンV,11,22011,-8255,-750.4545454545455,0.36363636363636365,0.36363636363636365,0.033976139059670875,0.13790280817226575,-513.8498023715415,0.07509881422924902
みとや,20250903,machine_name,モンスターハンターライズ,4,4647,2003,500.75,0.75,0.75,0.007173100641056315,-0.033460850971417114,737.354743083004,0.4614624505928854
みとや,20250903,machine_name,ヱヴァンゲリヲン ～約束の扉～,5,13641,1929,385.8,0.4,0.4,0.02105622247571534,-0.03222465378125992,622.404743083004,0.1114624505928854
みとや,20250903,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,2,1654,-1727,-863.5,0.0,0.0,0.002553111353627533,0.02885016955947946,-626.895256916996,-0.2885375494071146
みとや,20250903,machine_name,吉宗,4,8298,-271,-67.75,0.5,0.5,0.012808777516566667,0.004527154574764872,168.85474308300394,0.21146245059288538
