hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ヒロキ,20251028,machine_name,アイムジャグラーEX-TP,8,9116,-2458,-307.25,0.375,0.0,0.03218062949208546,0.06466889420926622,-119.08663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,アズールレーン THE ANIMATION,1,2229,-716,-716.0,0.0,0.0,0.007868651068216157,0.01883764371596201,-527.8366336633663,-0.2524752475247525
ヒロキ,20251028,machine_name,アレックス ブライト,1,785,-83,-83.0,0.0,0.0,0.00277114898544176,0.002183693335788892,105.16336633663366,-0.2524752475247525
ヒロキ,20251028,machine_name,ギルティクラウン2,1,5502,2804,2804.0,1.0,1.0,0.019422753780765047,-0.07377200136809703,2992.1633663366338,0.7475247524752475
ヒロキ,20251028,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1,1724,283,283.0,1.0,1.0,0.006085937389683559,-0.007445604988292246,471.16336633663366,0.7475247524752475
ヒロキ,20251028,machine_name,ゴジラ対エヴァンゲリオン,2,3230,505,252.5,0.5,0.5,0.011402307290416414,-0.01328632692257097,440.66336633663366,0.24752475247524752
ヒロキ,20251028,machine_name,ゴッドイーター リザレクション,3,1360,-969,-323.0,0.0,0.0,0.004800971490701648,0.025493961956378753,-134.83663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,ゴーゴージャグラー3,6,5462,-1829,-304.8333333333333,0.16666666666666666,0.16666666666666666,0.019281548736920884,0.04812018206214318,-116.66996699669966,-0.08580858085808582
ヒロキ,20251028,machine_name,ジャグラーガールズ,3,4075,-1135,-378.3333333333333,0.0,0.0,0.014385263841624423,0.029861348627956537,-190.16996699669966,-0.2524752475247525
ヒロキ,20251028,machine_name,スマスロ ドルアーガの塔,1,377,-555,-555.0,0.0,0.0,0.0013308575382312657,0.014601804835696808,-366.83663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,スマスロ北斗の拳,10,8504,3400,340.0,0.7,0.7,0.030020192321269717,-0.08945249809255702,528.1633663366337,0.4475247524752475
ヒロキ,20251028,machine_name,スマスロ炎炎ノ消防隊,3,3710,-1457,-485.6666666666667,0.3333333333333333,0.3333333333333333,0.013096767816546407,0.038333026388486936,-297.503300330033,0.08085808580858084
ヒロキ,20251028,machine_name,ダンベル何キロ持てる？,3,2308,-486,-162.0,0.6666666666666666,0.6666666666666666,0.008147531029808384,0.012786445315583152,26.163366336633658,0.41419141914191415
ヒロキ,20251028,machine_name,ダーリン・イン・ザ・フランキス,5,3901,-2523,-504.6,0.4,0.4,0.0137710219009023,0.06637901549632981,-316.43663366336636,0.14752475247524754
ヒロキ,20251028,machine_name,ディスクアップ ULTRAREMIX,1,1582,-114,-114.0,0.0,0.0,0.0055846594840367695,0.002999289641926912,74.16336633663366,-0.2524752475247525
ヒロキ,20251028,machine_name,ディスクアップ2,2,3788,338,169.0,0.5,0.5,0.01337211765204253,-0.008892630692730668,357.16336633663366,0.24752475247524752
ヒロキ,20251028,machine_name,ネオアイムジャグラーEX,5,5953,-733,-146.6,0.2,0.2,0.021014840650108023,0.019284906206424795,41.56336633663366,-0.052475247524752466
ヒロキ,20251028,machine_name,ハイパーラッシュ,1,1701,588,588.0,1.0,1.0,0.006004744489473164,-0.015470020258359862,776.1633663366337,0.7475247524752475
ヒロキ,20251028,machine_name,ハッピージャグラーVIII,4,4192,373,93.25,0.25,0.25,0.014798288594868609,-0.009813465231918755,281.41336633663366,-0.0024752475247524774
ヒロキ,20251028,machine_name,バイオハザード5,1,1362,-994,-994.0,0.0,0.0,0.004808031742893856,0.02615170091294167,-805.8366336633663,-0.2524752475247525
ヒロキ,20251028,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,3,3739,-1752,-584.0,0.3333333333333333,0.3333333333333333,0.013199141473333427,0.04609434607592938,-395.83663366336634,0.08085808580858084
ヒロキ,20251028,machine_name,バーサスリヴァイズ,2,5735,289,144.5,0.5,0.5,0.020245273161157318,-0.007603462337867347,332.66336633663366,0.24752475247524752
ヒロキ,20251028,machine_name,ファンキージャグラー2,4,4161,-716,-179.0,0.25,0.25,0.01468885468588938,0.01883764371596201,9.163366336633658,-0.0024752475247524774
ヒロキ,20251028,machine_name,マイジャグラーV,36,66360,-7732,-214.77777777777777,0.25,0.16666666666666666,0.23425916773747157,0.20342550448577967,-26.614411441144114,-0.08580858085808582
ヒロキ,20251028,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,3,2517,923,307.6666666666667,0.6666666666666666,0.6666666666666666,0.008885327383894153,-0.02428372227630298,495.83003300330034,0.41419141914191415
ヒロキ,20251028,machine_name,マジカルハロウィン ボーナストリガー,1,527,28,28.0,1.0,0.0,0.0018603764526468885,-0.0007366676313504696,216.16336633663366,-0.2524752475247525
ヒロキ,20251028,machine_name,ミスタージャグラー,4,3376,-1394,-348.5,0.0,0.0,0.01191770570044762,0.03667552421794838,-160.33663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,モンキーターンV,12,17862,-2643,-220.25,0.3333333333333333,0.25,0.06305511232861238,0.06953616248783183,-32.08663366336634,-0.0024752475247524774
ヒロキ,20251028,machine_name,モンスターハンターライズ,1,1074,-1377,-1377.0,0.0,0.0,0.00379135542721586,0.0362282617274856,-1188.8366336633662,-0.2524752475247525
ヒロキ,20251028,machine_name,ルパン三世 大航海者の秘宝,1,336,-352,-352.0,0.0,0.0,0.0011861223682909953,0.009260964508405904,-163.83663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,ヱヴァンゲリヲン ～約束の扉～,2,1649,276,138.0,0.5,0.5,0.005821177932475748,-0.007261438080454629,326.16336633663366,0.24752475247524752
ヒロキ,20251028,machine_name,七つの魔剣が支配する,1,293,-343,-343.0,0.0,0.0,0.0010343269461585167,0.009024178484043252,-154.83663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,主役は銭形5,3,11259,-5726,-1908.6666666666667,0.0,0.0,0.039745689716036654,0.15064853061117103,-1720.5033003300332,-0.2524752475247525
ヒロキ,20251028,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,2,1220,-220,-110.0,0.5,0.5,0.004306753837247067,0.00578810281775369,78.16336633663366,0.24752475247524752
ヒロキ,20251028,machine_name,吉宗(スマスロ),2,805,-1067,-533.5,0.0,0.0,0.002841751507363843,0.028072298666105396,-345.33663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,咲‐Saki‐ 頂上決戦,2,2198,-1567,-783.5,0.5,0.5,0.007759217159236928,0.04122707779736378,-595.3366336633663,0.24752475247524752
ヒロキ,20251028,machine_name,回胴黙示録カイジ 狂宴,1,2011,3751,3751.0,1.0,1.0,0.0070990835792654515,-0.09868715304270041,3939.1633663366338,0.7475247524752475
ヒロキ,20251028,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,2400,-1391,-695.5,0.0,0.0,0.008472302630649967,0.03659659554316083,-507.33663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,2933,-2666,-888.6666666666666,0.0,0.0,0.01035385983987348,0.07014128232786972,-700.503300330033,-0.2524752475247525
ヒロキ,20251028,machine_name,新ハナビ,2,5571,1334,667.0,1.0,1.0,0.019666332481396237,-0.03509695072219737,855.1633663366337,0.7475247524752475
ヒロキ,20251028,machine_name,新鬼武者3,11,19585,-7949,-722.6363636363636,0.18181818181818182,0.18181818181818182,0.06913751959219984,0.20913467862874582,-534.47299729973,-0.07065706570657065
ヒロキ,20251028,machine_name,東京リベンジャーズ,7,12246,533,76.14285714285714,0.14285714285714285,0.14285714285714285,0.043229924172891454,-0.01402299455392144,264.30622347949077,-0.10961810466760963
ヒロキ,20251028,machine_name,東京喰種,8,9201,312,39.0,0.25,0.125,0.032480690210254314,-0.008208582177905233,227.16336633663366,-0.12747524752475248
ヒロキ,20251028,machine_name,機動戦士ガンダムSEED,1,319,-190,-190.0,0.0,0.0,0.0011261102246572247,0.004998816069878187,-1.8366336633663423,-0.2524752475247525
ヒロキ,20251028,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,1879,5707,5707.0,1.0,1.0,0.006633106934579703,-0.15014864900418323,5895.163366336634,0.7475247524752475
ヒロキ,20251028,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,1,477,51,51.0,1.0,0.0,0.0016838701478416808,-0.0013417874713883553,239.16336633663366,-0.2524752475247525
ヒロキ,20251028,machine_name,翔べ！ハーレムエース,2,2554,-1324,-662.0,0.5,0.5,0.009015942049450006,0.034833855139572205,-473.83663366336634,0.24752475247524752
ヒロキ,20251028,machine_name,荒野のコトブキ飛行隊,2,5737,-2713,-1356.5,0.0,0.0,0.020252333413349526,0.071377831566208,-1168.3366336633662,-0.2524752475247525
ヒロキ,20251028,machine_name,転生したら剣でした,1,1508,-954,-954.0,0.0,0.0,0.005323430152925063,0.025099318582441,-765.8366336633663,-0.2524752475247525
ヒロキ,20251028,machine_name,麻雀格闘倶楽部 覚醒,1,639,-425,-425.0,0.0,0.0,0.0022557505754105538,0.011181562261569628,-236.83663366336634,-0.2524752475247525
ヒロキ,20251028,machine_name,麻雀物語,1,817,-1238,-1238.0,0.0,0.0,0.002884113020517093,0.032571233128995764,-1049.8366336633662,-0.2524752475247525
ヒロキ,20251029,machine_name,SHAKE BONUS TRIGGER,1,4542,-368,-368.0,0.0,0.0,0.013662081557393076,-0.014932640805064113,-490.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ToLOVEるダークネス TRANCE ver.8.7,1,1484,-1075,-1075.0,0.0,0.0,0.0044637888663961525,-0.04362116539522805,-1197.0,-0.30198019801980197
ヒロキ,20251029,machine_name,いざ！番長,4,5700,4777,1194.25,0.25,0.25,0.017145280686292497,0.19384028566791106,1072.25,-0.05198019801980197
ヒロキ,20251029,machine_name,かぐや様は告らせたい,3,6037,4307,1435.6666666666667,1.0,1.0,0.018158957807569792,0.1747687063788346,1313.6666666666667,0.698019801980198
ヒロキ,20251029,machine_name,からくりサーカス,2,1037,-805,-402.5,0.0,0.0,0.003119237907313214,-0.032665151761077746,-524.5,-0.30198019801980197
ヒロキ,20251029,machine_name,この素晴らしい世界に祝福を！,2,1966,113,56.5,0.5,0.0,0.005913617864780886,0.004585294595033274,-65.5,-0.30198019801980197
ヒロキ,20251029,machine_name,ひぐらしのなく頃に祭2,1,2024,-28,-28.0,0.0,0.0,0.006088078615623863,-0.0011361791916896609,-150.0,-0.30198019801980197
ヒロキ,20251029,machine_name,アイムジャグラーEX-TP,6,8485,-869,-144.83333333333334,0.16666666666666666,0.16666666666666666,0.025522404670735414,-0.03526213277065411,-266.83333333333337,-0.1353135313531353
ヒロキ,20251029,machine_name,アズールレーン THE ANIMATION,1,3554,942,942.0,1.0,1.0,0.010690232905102376,0.038224314234702156,820.0,0.698019801980198
ヒロキ,20251029,machine_name,アレックス ブライト,1,455,-364,-364.0,0.0,0.0,0.0013686145109233485,-0.01477032949196559,-486.0,-0.30198019801980197
ヒロキ,20251029,machine_name,クランキークレスト,1,332,-488,-488.0,0.0,0.0,0.0009986374013770368,-0.019801980198019802,-610.0,-0.30198019801980197
ヒロキ,20251029,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1,6031,254,254.0,1.0,0.0,0.018140910143689484,0.010306768381756209,132.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ケロット4,1,1153,-741,-741.0,0.0,0.0,0.0034681594089991667,-0.03006817075150138,-863.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ゴジラ対エヴァンゲリオン,3,5650,6048,2016.0,0.3333333333333333,0.3333333333333333,0.016994883487289933,0.24541470540496674,1894.0,0.031353135313531344
ヒロキ,20251029,machine_name,ゴッドイーター リザレクション,5,6515,-4029,-805.8,0.0,0.0,0.01959675503003432,-0.16348807011848726,-927.8,-0.30198019801980197
ヒロキ,20251029,machine_name,ゴーゴージャグラー3,4,5000,395,98.75,0.75,0.5,0.015039719900256578,0.016028242168479142,-23.25,0.19801980198019803
ヒロキ,20251029,machine_name,シャーマンキング,1,4557,-930,-930.0,0.0,0.0,0.013707200717093845,-0.03773738029540659,-1052.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ジャグラーガールズ,1,6092,2404,2404.0,1.0,1.0,0.018324394726472615,0.0975490991722123,2282.0,0.698019801980198
ヒロキ,20251029,machine_name,スマスロ ドルアーガの塔,1,878,155,155.0,1.0,1.0,0.002640974814485055,0.0062895633825677645,33.0,0.698019801980198
ヒロキ,20251029,machine_name,スマスロ北斗の拳,10,8659,10213,1021.3,0.3,0.3,0.02604578692326434,0.41442136016880377,899.3,-0.001980198019801982
ヒロキ,20251029,machine_name,スマスロ炎炎ノ消防隊,1,704,909,909.0,1.0,1.0,0.0021175925619561263,0.036885245901639344,787.0,0.698019801980198
ヒロキ,20251029,machine_name,スーパーブラックジャック,1,517,-233,-233.0,0.0,0.0,0.0015551070376865301,-0.009454633987988964,-355.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ダンベル何キロ持てる？,2,1706,-722,-361.0,0.0,0.0,0.005131552429967544,-0.029297192014283397,-483.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ダーリン・イン・ザ・フランキス,5,5114,-1427,-285.4,0.2,0.2,0.015382625513982428,-0.057904560947898066,-407.4,-0.10198019801980196
ヒロキ,20251029,machine_name,ディスクアップ ULTRAREMIX,1,1936,1614,1614.0,1.0,1.0,0.005823379545379347,0.06549261483525402,1492.0,0.698019801980198
ヒロキ,20251029,machine_name,ディスクアップ2,2,5393,1323,661.5,0.5,0.5,0.016221841884416745,0.05368446680733647,539.5,0.19801980198019803
ヒロキ,20251029,machine_name,デビル メイ クライ5 スタイリッシュトライブ,2,1968,-771,-385.5,0.0,0.0,0.005919633752740989,-0.031285505599740304,-507.5,-0.30198019801980197
ヒロキ,20251029,machine_name,ニューゲッターマウス,1,262,-381,-381.0,0.0,0.0,0.0007880813227734446,-0.015460152572634313,-503.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ネオアイムジャグラーEX,4,7405,941,235.25,0.5,0.5,0.022273825172279993,0.038183736406427526,113.25,0.19801980198019803
ヒロキ,20251029,machine_name,ハイパーラッシュ,1,795,-1052,-1052.0,0.0,0.0,0.002391315464140796,-0.04268787534491154,-1174.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ハッピージャグラーVIII,1,450,170,170.0,1.0,1.0,0.001353574791023092,0.006898230806687226,48.0,0.698019801980198
ヒロキ,20251029,machine_name,バイオハザード5,2,2142,266,133.0,0.5,0.5,0.0064430160052699175,0.010793702321051778,11.0,0.19801980198019803
ヒロキ,20251029,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,2,5665,-263,-131.5,0.5,0.0,0.017040002646990703,-0.010671968836227884,-253.5,-0.30198019801980197
ヒロキ,20251029,machine_name,バーサスリヴァイズ,2,6469,1906,953.0,1.0,1.0,0.01945838960695196,0.0773413406914462,831.0,0.698019801980198
ヒロキ,20251029,machine_name,ファミスタ回胴版!!,1,2606,-1435,-1435.0,0.0,0.0,0.007838702012013728,-0.058229183574095116,-1557.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ファンキージャグラー2,4,1916,-1241,-310.25,0.0,0.0,0.005763220665778321,-0.05035708488881675,-432.25,-0.30198019801980197
ヒロキ,20251029,machine_name,マイジャグラーV,33,62452,-5677,-172.03030303030303,0.3333333333333333,0.24242424242424243,0.18785211744216476,-0.23036033111507873,-294.030303030303,-0.05955595559555954
ヒロキ,20251029,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,4,8112,-208,-52.0,0.5,0.25,0.02440044156617627,-0.008440188281123194,-174.0,-0.05198019801980197
ヒロキ,20251029,machine_name,マジカルハロウィン ボーナストリガー,1,557,-401,-401.0,0.0,0.0,0.0016754247968885827,-0.01627170913812693,-523.0,-0.30198019801980197
ヒロキ,20251029,machine_name,ミスタージャグラー,3,1533,-961,-320.3333333333333,0.0,0.0,0.004611178121418666,-0.03899529297192014,-442.3333333333333,-0.30198019801980197
ヒロキ,20251029,machine_name,モンキーターンV,12,13616,-2535,-211.25,0.3333333333333333,0.25,0.04095616523237871,-0.10286479467618893,-333.25,-0.05198019801980197
ヒロキ,20251029,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,2506,316,316.0,1.0,1.0,0.0075379076140085965,0.012822593734783314,194.0,0.698019801980198
ヒロキ,20251029,machine_name,七つの魔剣が支配する,1,405,-442,-442.0,0.0,0.0,0.0012182173119207828,-0.017935400097386787,-564.0,-0.30198019801980197
ヒロキ,20251029,machine_name,主役は銭形5,3,11274,-6408,-2136.0,0.0,0.0,0.03391156043109853,-0.26002272358383377,-2258.0,-0.30198019801980197
ヒロキ,20251029,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,4152,-722,-240.66666666666666,0.6666666666666666,0.3333333333333333,0.012488983405173062,-0.029297192014283397,-362.66666666666663,0.031353135313531344
ヒロキ,20251029,machine_name,吉宗(スマスロ),4,3979,515,128.75,0.25,0.25,0.011968609096624184,0.02089758156143483,6.75,-0.05198019801980197
ヒロキ,20251029,machine_name,咲‐Saki‐ 頂上決戦,3,2187,-1839,-613.0,0.0,0.0,0.006578373484372227,-0.07462262619704593,-735.0,-0.30198019801980197
ヒロキ,20251029,machine_name,回胴黙示録カイジ 狂宴,1,1597,4529,4529.0,1.0,1.0,0.004803686536141951,0.18377698425580263,4407.0,0.698019801980198
ヒロキ,20251029,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3,4445,1527,509.0,0.3333333333333333,0.3333333333333333,0.013370310991328098,0.06196234377536114,387.0,0.031353135313531344
