hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
楽園,20251204,machine_name,かぐや様は告らせたい,5,4606,-45,-9.0,0.2,0.2,0.005912678240419818,-0.004942339373970346,-31.046004842615012,-0.12203389830508471
楽園,20251204,machine_name,からくりサーカス,4,5269,1859,464.75,0.75,0.75,0.006763765012759883,0.2041735310269083,442.703995157385,0.4279661016949153
楽園,20251204,machine_name,けものフレンズ,1,3985,2286,2286.0,1.0,1.0,0.005115506467232517,0.2510708401976936,2263.953995157385,0.6779661016949152
楽園,20251204,machine_name,この素晴らしい世界に祝福を！,2,907,191,95.5,0.5,0.5,0.0011643072436085052,0.020977484898407468,73.45399515738498,0.17796610169491528
楽園,20251204,machine_name,とある科学の超電磁砲2,11,18738,2431,221.0,0.45454545454545453,0.36363636363636365,0.024053791764868986,0.2669961559582647,198.95399515738498,0.041602465331278926
楽園,20251204,machine_name,とある魔術の禁書目録,1,234,286,286.0,1.0,1.0,0.0003003835667082582,0.0314113124656782,263.953995157385,0.6779661016949152
楽園,20251204,machine_name,アオハル♪操 A‐LIVE,1,1062,-666,-666.0,0.0,0.0,0.0013632792642913258,-0.07314662273476112,-688.046004842615,-0.3220338983050847
楽園,20251204,machine_name,アズールレーン THE ANIMATION,3,6321,-1618,-539.3333333333334,0.3333333333333333,0.0,0.008114207372491028,-0.17770455793520043,-561.3793381759484,-0.3220338983050847
楽園,20251204,machine_name,アレックス ブライト,4,7130,4383,1095.75,0.75,0.75,0.009152712951409748,0.4813838550247117,1073.703995157385,0.4279661016949153
楽園,20251204,machine_name,キングハナハナ-30,8,9371,-663,-82.875,0.25,0.25,0.01202946326334653,-0.0728171334431631,-104.92100484261502,-0.07203389830508472
楽園,20251204,machine_name,ギルティクラウン2,1,1232,1953,1953.0,1.0,1.0,0.0015815066418144194,0.214497528830313,1930.953995157385,0.6779661016949152
楽園,20251204,machine_name,クランキークレスト,4,3840,-1332,-333.0,0.25,0.25,0.004929371351109879,-0.14629324546952224,-355.046004842615,-0.07203389830508472
楽園,20251204,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,4,10162,-237,-59.25,0.5,0.5,0.013044862414056923,-0.026029654036243823,-81.29600484261502,0.17796610169491528
楽園,20251204,machine_name,グランベルム,1,3177,1334,1334.0,1.0,1.0,0.004078284578769814,0.14651290499725425,1311.953995157385,0.6779661016949152
楽園,20251204,machine_name,コードギアス 反逆のルルーシュ/復活のルルーシュ,1,4220,4286,4286.0,1.0,1.0,0.005417173724396794,0.47073036792970896,4263.953995157385,0.6779661016949152
楽園,20251204,machine_name,コードギアス反逆のルルーシュ3,1,1082,-1238,-1238.0,0.0,0.0,0.0013889530734116898,-0.1359692476661175,-1260.046004842615,-0.3220338983050847
楽園,20251204,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,1,2176,-2523,-2523.0,0.0,0.0,0.002793310432295598,-0.2771004942339374,-2545.046004842615,-0.3220338983050847
楽園,20251204,machine_name,ゴッドイーター リザレクション,5,8425,-285,-57.0,0.2,0.2,0.010815092091953315,-0.03130148270181219,-79.04600484261502,-0.12203389830508471
楽園,20251204,machine_name,ゴブリンスレイヤー,1,1613,-2095,-2095.0,0.0,0.0,0.0020705927055573526,-0.2300933552992861,-2117.046004842615,-0.3220338983050847
楽園,20251204,machine_name,ゴーゴージャグラー3,14,31522,2100,150.0,0.2857142857142857,0.21428571428571427,0.040464490554605624,0.23064250411861614,127.95399515738498,-0.10774818401937045
楽園,20251204,machine_name,ゴールデンカムイ,1,431,334,334.0,1.0,1.0,0.0005532705865438431,0.036683141131246565,311.953995157385,0.6779661016949152
楽園,20251204,machine_name,シャア専用パチスロ 逆襲の赤い彗星,1,301,-285,-285.0,0.0,0.0,0.0003863908272614775,-0.03130148270181219,-307.046004842615,-0.3220338983050847
楽園,20251204,machine_name,シャーマンキング,1,603,143,143.0,1.0,1.0,0.0007740653449789731,0.0157056562328391,120.95399515738498,0.6779661016949152
楽園,20251204,machine_name,シン・エヴァンゲリオン,3,2769,-1046,-348.6666666666667,0.0,0.0,0.0035545388727143894,-0.11488193300384404,-370.7126715092817,-0.3220338983050847
楽園,20251204,machine_name,ジャグラーガールズ,4,11650,1383,345.75,0.5,0.5,0.014954993812612002,0.15189456342668864,323.703995157385,0.17796610169491528
楽園,20251204,machine_name,ストライクウィッチーズ2,1,1423,-238,-238.0,0.0,0.0,0.0018266915189138952,-0.02613948380010983,-260.046004842615,-0.3220338983050847
楽園,20251204,machine_name,スマスロ北斗の拳,28,33805,-5224,-186.57142857142858,0.32142857142857145,0.32142857142857145,0.04339515586569517,-0.5737506864360241,-208.6174334140436,-0.000605326876513268
楽園,20251204,machine_name,スマスロ炎炎ノ消防隊,2,5653,4905,2452.5,0.5,0.5,0.007256702147870871,0.5387149917627677,2430.453995157385,0.17796610169491528
楽園,20251204,machine_name,スマート沖スロ スターハナハナ,5,5488,-1522,-304.4,0.0,0.0,0.007044893222627868,-0.1671609006040637,-326.44600484261497,-0.3220338983050847
楽園,20251204,machine_name,スーパーブラックジャック,6,10448,4526,754.3333333333334,0.3333333333333333,0.3333333333333333,0.013411997884478128,0.4970895112575508,732.2873284907183,0.011299435028248594
楽園,20251204,machine_name,スーパーリオエース,1,1844,-1047,-1047.0,0.0,0.0,0.0023671252008975563,-0.11499176276771005,-1069.046004842615,-0.3220338983050847
楽園,20251204,machine_name,ソードアート・オンライン,1,811,-904,-904.0,0.0,0.0,0.0010410729598307582,-0.09928610653487095,-926.046004842615,-0.3220338983050847
楽園,20251204,machine_name,ゾンビランドサガ,1,879,-190,-190.0,0.0,0.0,0.0011283639108399957,-0.02086765513454146,-212.04600484261502,-0.3220338983050847
楽園,20251204,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,2,3097,-857,-428.5,0.0,0.0,0.003975589342288358,-0.09412410763316859,-450.546004842615,-0.3220338983050847
楽園,20251204,machine_name,ディスクアップ ULTRAREMIX,9,21917,-425,-47.22222222222222,0.4444444444444444,0.3333333333333333,0.028134643724550837,-0.046677649643053265,-69.26822706483723,0.011299435028248594
楽園,20251204,machine_name,ニューゲッターマウス,1,953,286,286.0,1.0,1.0,0.0012233570045853423,0.0314113124656782,263.953995157385,0.6779661016949152
楽園,20251204,machine_name,ニューパルサーSP4 with 太鼓の達人,1,323,-95,-95.0,0.0,0.0,0.0004146320172938778,-0.01043382756727073,-117.04600484261502,-0.3220338983050847
楽園,20251204,machine_name,ネオアイムジャグラーEX,27,96404,-2989,-110.70370370370371,0.37037037037037035,0.25925925925925924,0.12375289472197833,-0.32828116419549697,-132.74970854631871,-0.06277463904582548
楽園,20251204,machine_name,ネオプラネット,4,9291,-1427,-356.75,0.5,0.25,0.011926768026865073,-0.15672707303679298,-378.796004842615,-0.07203389830508472
楽園,20251204,machine_name,ハイパーラッシュ,3,3336,-284,-94.66666666666667,0.3333333333333333,0.3333333333333333,0.004282391361276707,-0.031191652937946183,-116.71267150928168,0.011299435028248594
楽園,20251204,machine_name,ハッピージャグラーVIII,11,19098,1338,121.63636363636364,0.5454545454545454,0.2727272727272727,0.02451592032903554,0.1469522240527183,99.59035879374863,-0.04930662557781201
楽園,20251204,machine_name,ハードボイルド,1,247,-381,-381.0,0.0,0.0,0.0003170715426364948,-0.04184514003294893,-403.046004842615,-0.3220338983050847
楽園,20251204,machine_name,バイオハザード RE:2,1,2472,4238,4238.0,1.0,1.0,0.0031732828072769843,0.4654585392641406,4215.953995157385,0.6779661016949152
楽園,20251204,machine_name,バイオハザード5,1,699,-809,-809.0,0.0,0.0,0.0008972996287567201,-0.08885227896760022,-831.046004842615,-0.3220338983050847
楽園,20251204,machine_name,バイオハザード7 レジデント イービル,2,2178,-714,-357.0,0.5,0.5,0.0027958778132076345,-0.07841845140032949,-379.046004842615,0.17796610169491528
楽園,20251204,machine_name,バイオハザード:ヴェンデッタ,1,3876,96,96.0,1.0,0.0,0.004975584207526534,0.010543657331136738,73.95399515738498,-0.3220338983050847
楽園,20251204,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1052,-1476,-1476.0,0.0,0.0,0.0013504423597311438,-0.16210873146622734,-1498.046004842615,-0.3220338983050847
楽園,20251204,machine_name,バーサスリヴァイズ,6,13325,1240,206.66666666666666,0.6666666666666666,0.5,0.017105175326442484,0.13618890719384955,184.62066182405164,0.17796610169491528
楽園,20251204,machine_name,パチスロ新鬼武者,1,1578,-857,-857.0,0.0,0.0,0.002025663539596716,-0.09412410763316859,-879.046004842615,-0.3220338983050847
楽園,20251204,machine_name,ピンクパンサーSP,2,9263,4334,2167.0,1.0,1.0,0.011890824694096564,0.4760021965952773,2144.953995157385,0.6779661016949152
楽園,20251204,machine_name,ファイヤードリフト,1,1304,1572,1572.0,1.0,1.0,0.0016739323546477297,0.17265238879736408,1549.953995157385,0.6779661016949152
楽園,20251204,machine_name,ファンキージャグラー2,6,17636,1145,190.83333333333334,0.6666666666666666,0.5,0.022639164882336932,0.1257550796265788,168.78732849071832,0.17796610169491528
楽園,20251204,machine_name,ベルセルク無双,1,874,810,810.0,1.0,1.0,0.0011219454585599047,0.08896210873146623,787.953995157385,0.6779661016949152
楽園,20251204,machine_name,ペルソナ5,1,780,-428,-428.0,0.0,0.0,0.0010012785556941942,-0.04700713893465129,-450.046004842615,-0.3220338983050847
楽園,20251204,machine_name,マイジャグラーV,20,84126,1769,88.45,0.4,0.3,0.10799174330298689,0.1942888522789676,66.403995157385,-0.02203389830508473
楽園,20251204,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,7370,-856,-171.2,0.4,0.4,0.009460798660854116,-0.09401427786930258,-193.246004842615,0.0779661016949153
楽園,20251204,machine_name,マクロスデルタ,1,3263,238,238.0,1.0,0.0,0.004188681957987379,0.02613948380010983,215.95399515738498,-0.3220338983050847
楽園,20251204,machine_name,マクロスフロンティア4,3,6295,620,206.66666666666666,0.3333333333333333,0.3333333333333333,0.008080831420634553,0.06809445359692477,184.62066182405164,0.011299435028248594
楽園,20251204,machine_name,マジカルハロウィン ボーナストリガー,1,212,-333,-333.0,0.0,0.0,0.0002721423766758579,-0.03657331136738056,-355.046004842615,-0.3220338983050847
楽園,20251204,machine_name,マジカルハロウィン8,1,834,-857,-857.0,0.0,0.0,0.0010705978403191768,-0.09412410763316859,-879.046004842615,-0.3220338983050847
楽園,20251204,machine_name,マタドールIII,2,947,191,95.5,0.5,0.5,0.001215654861849233,0.020977484898407468,73.45399515738498,0.17796610169491528
楽園,20251204,machine_name,マッピー,1,8399,-48,-48.0,0.0,0.0,0.010781716140096842,-0.005271828665568369,-70.04600484261502,-0.3220338983050847
楽園,20251204,machine_name,モンキーターンV,14,33166,1243,88.78571428571429,0.42857142857142855,0.42857142857142855,0.04257487766429954,0.13651839648544756,66.73970944309929,0.10653753026634383
楽園,20251204,machine_name,モンスターハンターライズ,5,3695,-1426,-285.2,0.2,0.2,0.00474323623498724,-0.15661724327292698,-307.246004842615,-0.12203389830508471
楽園,20251204,machine_name,モンスターハンターワールド:アイスボーン,1,528,-95,-95.0,0.0,0.0,0.0006777885607776083,-0.01043382756727073,-117.04600484261502,-0.3220338983050847
楽園,20251204,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,2251,810,810.0,1.0,1.0,0.0028895872164969626,0.08896210873146623,787.953995157385,0.6779661016949152
楽園,20251204,machine_name,ワードオブライツII,3,3186,-1237,-412.3333333333333,0.0,0.0,0.004089837792873977,-0.1358594179022515,-434.3793381759483,-0.3220338983050847
楽園,20251204,machine_name,ヱヴァンゲリヲン ～約束の扉～,6,11753,-236,-39.333333333333336,0.16666666666666666,0.16666666666666666,0.015087213929581877,-0.025919824272377816,-61.37933817594835,-0.15536723163841806
楽園,20251204,machine_name,一方通行 とある魔術の禁書目録,4,3102,-1950,-487.5,0.25,0.25,0.003982007794568449,-0.214168039538715,-509.546004842615,-0.07203389830508472
楽園,20251204,machine_name,七つの魔剣が支配する,1,269,-333,-333.0,0.0,0.0,0.00034531273266889513,-0.03657331136738056,-355.046004842615,-0.3220338983050847
楽園,20251204,machine_name,主役は銭形5,3,4641,-2951,-983.6666666666666,0.0,0.0,0.005957607406380455,-0.3241076331685887,-1005.7126715092817,-0.3220338983050847
楽園,20251204,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,15,47738,13481,898.7333333333333,0.6666666666666666,0.6666666666666666,0.06128081498939672,1.4806150466776495,876.6873284907183,0.3446327683615819
楽園,20251204,machine_name,劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語,1,567,-523,-523.0,0.0,0.0,0.0007278524885623181,-0.05744096650192202,-545.046004842615,-0.3220338983050847
楽園,20251204,machine_name,吉宗,1,1179,-1095,-1095.0,0.0,0.0,0.001513471047645455,-0.12026359143327842,-1117.046004842615,-0.3220338983050847
楽園,20251204,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3,4026,-1190,-396.6666666666667,0.3333333333333333,0.3333333333333333,0.005168137775929263,-0.13069741900054915,-418.7126715092817,0.011299435028248594
楽園,20251204,machine_name,幼女戦記,1,1907,-809,-809.0,0.0,0.0,0.002447997699626703,-0.08885227896760022,-831.046004842615,-0.3220338983050847
楽園,20251204,machine_name,戦国†恋姫,1,986,-952,-952.0,0.0,0.0,0.0012657187896339427,-0.10455793520043932,-974.046004842615,-0.3220338983050847
楽園,20251204,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,8494,-2284,-571.0,0.25,0.25,0.01090366673341857,-0.25085118066996154,-593.046004842615,-0.07203389830508472
楽園,20251204,machine_name,戦姫絶唱シンフォギア 勇気の歌,1,1337,-1142,-1142.0,0.0,0.0,0.0017162941396963302,-0.12542559033498077,-1164.046004842615,-0.3220338983050847
楽園,20251204,machine_name,戦姫絶唱シンフォギア 正義の歌,2,1592,-142,-71.0,0.5,0.5,0.0020436352059809704,-0.015595826468973091,-93.04600484261502,0.17796610169491528
楽園,20251204,machine_name,押忍!番長ZERO,4,4855,-904,-226.0,0.25,0.25,0.0062323171639683496,-0.09928610653487095,-248.04600484261502,-0.07203389830508472
楽園,20251204,machine_name,押忍！番長4,2,3453,286,143.0,0.5,0.5,0.004432583144630836,0.0314113124656782,120.95399515738498,0.17796610169491528
楽園,20251204,machine_name,新ハナビ,6,11621,-2427,-404.5,0.0,0.0,0.014917766789387474,-0.26655683690280063,-426.546004842615,-0.3220338983050847
楽園,20251204,machine_name,新鬼武者2,5,2270,-903,-180.6,0.4,0.4,0.0029139773351613087,-0.09917627677100495,-202.646004842615,0.0779661016949153
楽園,20251204,machine_name,新鬼武者3,9,15862,860,95.55555555555556,0.2222222222222222,0.2222222222222222,0.02036189801336065,0.09445359692476661,73.50955071294055,-0.09981167608286251
楽園,20251204,machine_name,東京リベンジャーズ,3,3465,2478,826.0,0.3333333333333333,0.3333333333333333,0.004447987430103054,0.272158154859967,803.953995157385,0.011299435028248594
楽園,20251204,machine_name,東京喰種,13,17662,-10662,-820.1538461538462,0.07692307692307693,0.0,0.022672540834193407,-1.171004942339374,-842.1998509964612,-0.3220338983050847
楽園,20251204,machine_name,武装神姫,1,967,762,762.0,1.0,1.0,0.001241328670969597,0.08369028006589786,739.953995157385,0.6779661016949152
楽園,20251204,machine_name,沖ドキ!BLACK,6,6386,6288,1048.0,0.8333333333333334,0.8333333333333334,0.00819764725213221,0.6906095551894563,1025.953995157385,0.5112994350282487
楽園,20251204,machine_name,沖ドキ!GOLD‐30,10,12721,4147,414.7,0.6,0.6,0.01632982629100749,0.4554640307523339,392.653995157385,0.27796610169491526
楽園,20251204,machine_name,炎炎ノ消防隊,3,3172,2334,778.0,0.6666666666666666,0.6666666666666666,0.004071866126489723,0.25634266886326196,755.953995157385,0.3446327683615819
楽園,20251204,machine_name,甲鉄城のカバネリ,3,1806,-570,-190.0,0.0,0.0,0.002318344963568865,-0.06260296540362438,-212.04600484261502,-0.3220338983050847
楽園,20251204,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,5,4453,429,85.8,0.6,0.6,0.005716273600649034,0.047116968698517295,63.753995157384985,0.27796610169491526
楽園,20251204,machine_name,盾の勇者の成り上がり,2,1024,-427,-213.5,0.0,0.0,0.0013144990269626344,-0.04689730917078528,-235.54600484261502,-0.3220338983050847
楽園,20251204,machine_name,真・一騎当千,1,962,-142,-142.0,0.0,0.0,0.001234910218689506,-0.015595826468973091,-164.04600484261502,-0.3220338983050847
