hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
レイトギャップ,20251130,machine_name,ネオプラネット,1,6681,-3337,-3337.0,0.0,0.0,0.003923853399057829,-0.4092469953397106,-3358.2898172323758,-0.34203655352480417
レイトギャップ,20251130,machine_name,ハッピージャグラーVIII,6,36693,1261,210.16666666666666,0.5,0.16666666666666666,0.021550359642512933,0.15464802550895265,188.87684943429068,-0.1753698868581375
レイトギャップ,20251130,machine_name,バイオハザード5,4,12696,-1323,-330.75,0.75,0.25,0.0074565548203020795,-0.16225165562913907,-352.039817232376,-0.09203655352480417
レイトギャップ,20251130,machine_name,バキ 強くなりたくば喰らえ!!!,1,3584,-694,-694.0,0.0,0.0,0.0021049379706964914,-0.08511160166789306,-715.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,10,19636,-2113,-211.3,0.4,0.4,0.011532522877398522,-0.25913662006377236,-232.589817232376,0.05796344647519586
レイトギャップ,20251130,machine_name,バベル,1,2210,1233,1233.0,1.0,1.0,0.001297966773225236,0.15121412803532008,1211.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,ファンキージャグラー2,10,51329,4248,424.8,0.5,0.5,0.03014630610989961,0.5209713024282561,403.51018276762403,0.15796344647519583
レイトギャップ,20251130,machine_name,マイジャグラーV,5,35708,-2426,-485.2,0.2,0.2,0.020971854089740602,-0.29752268825116507,-506.48981723237597,-0.14203655352480415
レイトギャップ,20251130,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,4,24494,7257,1814.25,1.0,0.75,0.014385700517366031,0.8899926416482707,1792.960182767624,0.40796344647519583
レイトギャップ,20251130,machine_name,マクロスフロンティア4,1,4015,376,376.0,1.0,0.0,0.0023580708572395123,0.04611233750306598,354.710182767624,-0.34203655352480417
レイトギャップ,20251130,machine_name,マジカルハロウィン ボーナストリガー,1,5777,510,510.0,1.0,0.0,0.003392920384127687,0.06254598969830757,488.710182767624,-0.34203655352480417
レイトギャップ,20251130,machine_name,マジカルハロウィン8,3,10054,1099,366.3333333333333,1.0,0.3333333333333333,0.00590486784525182,0.1347804758400785,345.04351610095733,-0.00870322019147085
レイトギャップ,20251130,machine_name,モンキーターンV,10,65888,-5530,-553.0,0.1,0.1,0.0386970293005721,-0.6781947510424332,-574.289817232376,-0.24203655352480416
レイトギャップ,20251130,machine_name,モンスターハンターライズ,8,39810,14037,1754.625,0.875,0.5,0.023381021376514318,1.721486387049301,1733.335182767624,0.15796344647519583
レイトギャップ,20251130,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,5201,109,109.0,1.0,0.0,0.0030546267816943225,0.013367672308069659,87.71018276762402,-0.34203655352480417
レイトギャップ,20251130,machine_name,ルパン三世 大航海者の秘宝,1,2802,-2119,-2119.0,0.0,0.0,0.0016456574201706385,-0.25987245523669367,-2140.2898172323758,-0.34203655352480417
レイトギャップ,20251130,machine_name,ヱヴァンゲリヲン ～約束の扉～,3,5624,-2195,-731.6666666666666,0.0,0.0,0.0033030611459813246,-0.2691930340936963,-752.9564838990426,-0.34203655352480417
レイトギャップ,20251130,machine_name,主役は銭形4,1,3338,-394,-394.0,0.0,0.0,0.0019604584113239085,-0.048319843021829775,-415.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,主役は銭形5,4,28236,-5295,-1323.75,0.25,0.0,0.016583434302618896,-0.6493745401030169,-1345.039817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,吉宗,4,12828,1355,338.75,0.5,0.5,0.007534080437526392,0.16617610988471915,317.460182767624,0.15796344647519583
レイトギャップ,20251130,machine_name,咲‐Saki‐ 頂上決戦,4,7886,-3865,-966.25,0.0,0.0,0.004631568313870684,-0.47400049055678195,-987.539817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,回胴黙示録カイジ 狂宴,1,4888,2760,2760.0,1.0,1.0,0.0028707970984275808,0.3384841795437822,2738.7101827676242,0.6579634464751958
レイトギャップ,20251130,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,1,3205,-769,-769.0,0.0,0.0,0.0018823454788175933,-0.09430954132940889,-790.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,忍魂参 ～奥義皆伝ノ章～,1,3544,-804,-804.0,0.0,0.0,0.0020814453594163967,-0.09860191317144959,-825.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,8,23449,-1930,-241.25,0.25,0.25,0.013771956047673556,-0.2366936472896738,-262.539817232376,-0.09203655352480417
レイトギャップ,20251130,machine_name,戦姫絶唱シンフォギア 正義の歌,1,3993,958,958.0,1.0,1.0,0.0023451499210354605,0.11748834927642875,936.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,押忍！番長4,2,2234,582,291.0,0.5,0.5,0.0013120623399932928,0.07137601177336277,269.710182767624,0.15796344647519583
レイトギャップ,20251130,machine_name,新鬼武者3,5,32921,-1521,-304.2,0.2,0.2,0.0193350063988,-0.18653421633554085,-325.48981723237597,-0.14203655352480415
レイトギャップ,20251130,machine_name,東京リベンジャーズ,4,28561,5487,1371.75,0.5,0.5,0.01677431176926967,0.6729212656364975,1350.460182767624,0.15796344647519583
レイトギャップ,20251130,machine_name,東京喰種,5,38673,4823,964.6,0.6,0.6,0.022713243900877624,0.5914888398332107,943.310182767624,0.2579634464751958
レイトギャップ,20251130,machine_name,機動戦士ガンダムSEED,1,1173,-628,-628.0,0.0,0.0,0.0006889208257887791,-0.07701741476575914,-649.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,沖ドキ!BLACK,7,27984,-7877,-1125.2857142857142,0.14285714285714285,0.14285714285714285,0.0164354308515543,-0.9660289428501349,-1146.5755315180902,-0.19917941066766132
レイトギャップ,20251130,machine_name,沖ドキ!GOLD‐30,43,123300,-8511,-197.93023255813952,0.5348837209302325,0.5116279069767442,0.07241597427089212,-1.0437821927888153,-219.2200497905155,0.16959135345194004
レイトギャップ,20251130,machine_name,沖ドキ!ゴージャス 30Φ,1,2324,1887,1887.0,1.0,1.0,0.001364920715373506,0.23142016188373804,1865.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,4362,-1581,-1581.0,0.0,0.0,0.0025618692600943346,-0.1938925680647535,-1602.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,真・一騎当千,1,3242,1155,1155.0,1.0,1.0,0.0019040761442516811,0.14164827078734363,1133.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,絶対衝激IV,1,3870,6847,6847.0,1.0,1.0,0.002272910141349169,0.8397105714986509,6825.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,絶対衝激～PLATONIC HEART～,1,1979,-475,-475.0,0.0,0.0,0.0011622969430826887,-0.058253617856266864,-496.289817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,3,5701,-756,-252.0,0.3333333333333333,0.3333333333333333,0.003348284422695507,-0.09271523178807947,-273.289817232376,-0.00870322019147085
レイトギャップ,20251130,machine_name,聖戦士ダンバイン,1,4474,1031,1031.0,1.0,1.0,0.0026276485716786,0.12644101054697082,1009.710182767624,0.6579634464751958
レイトギャップ,20251130,machine_name,転生したら剣でした,4,4965,-1839,-459.75,0.25,0.0,0.002916020375141763,-0.22553348050036792,-481.039817232376,-0.34203655352480417
レイトギャップ,20251130,machine_name,革命機ヴァルヴレイヴ,16,66431,-4813,-300.8125,0.375,0.25,0.03901594149869939,-0.5902624478783419,-322.102317232376,-0.09203655352480417
レイトギャップ,20251130,machine_name,革命機ヴァルヴレイヴ2,14,94794,13642,974.4285714285714,0.42857142857142855,0.42857142857142855,0.05567396484213259,1.6730439048319843,953.1387541961955,0.08653487504662438
レイトギャップ,20251130,machine_name,頭文字D 2nd,4,12425,6406,1601.5,0.25,0.25,0.007297392378879438,0.785626686288938,1580.210182767624,-0.09203655352480417
レイトギャップ,20251130,machine_name,麻雀物語,3,7697,-3827,-1275.6666666666667,0.0,0.0,0.004520565725572236,-0.4693402011282806,-1296.9564838990427,-0.34203655352480417
レイトギャップ,20251201,machine_name, サラリーマン金太郎,1,1036,-1342,-1342.0,0.0,0.0,0.0010052981931802745,0.029220284364317287,-1208.878260869565,-0.2811594202898551
レイトギャップ,20251201,machine_name,HEY！エリートサラリーマン鏡,2,2423,-2677,-1338.5,0.0,0.0,0.0023511945193781902,0.0582881529383587,-1205.378260869565,-0.2811594202898551
レイトギャップ,20251201,machine_name,SHAKE BONUS TRIGGER,1,7178,2007,2007.0,1.0,1.0,0.00696528033846333,-0.043699784440525184,2140.121739130435,0.7188405797101449
レイトギャップ,20251201,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,2049,-1346,-448.6666666666667,0.3333333333333333,0.3333333333333333,0.0019882779901799056,0.029307379101617785,-315.5449275362319,0.05217391304347824
レイトギャップ,20251201,machine_name,ありふれた職業で世界最強,1,986,-714,-714.0,0.0,0.0,0.0009567799406136588,0.015546410608139003,-580.8782608695652,-0.2811594202898551
レイトギャップ,20251201,machine_name,いざ！番長,4,11857,197,49.25,0.25,0.25,0.011505618413647214,-0.0042894158120495565,182.37173913043478,-0.031159420289855078
レイトギャップ,20251201,machine_name,かぐや様は告らせたい,7,17748,-3030,-432.85714285714283,0.2857142857142857,0.2857142857142857,0.01722203893104586,0.06597426350512771,-299.73540372670806,0.004554865424430621
レイトギャップ,20251201,machine_name,からくりサーカス,9,12436,-1843,-204.77777777777777,0.4444444444444444,0.4444444444444444,0.012067459778368622,0.040128900211204736,-71.656038647343,0.16328502415458934
レイトギャップ,20251201,machine_name,とある科学の超電磁砲2,4,19896,8594,2148.5,0.5,0.5,0.019306383061307664,-0.1871230430901213,2281.621739130435,0.21884057971014492
レイトギャップ,20251201,machine_name,ひぐらしのなく頃に 業,1,2174,276,276.0,1.0,1.0,0.0021095736215964445,-0.0060095368737344045,409.1217391304348,0.7188405797101449
レイトギャップ,20251201,machine_name,わたしの幸せな結婚,2,1585,-477,-238.5,0.5,0.5,0.0015380286063617133,0.01038604742308446,-105.37826086956522,0.21884057971014492
レイトギャップ,20251201,machine_name,アイムジャグラーEX-TP,20,64851,-4878,-243.9,0.35,0.2,0.06292914394395172,0.10621203213795806,-110.77826086956523,-0.08115942028985507
レイトギャップ,20251201,machine_name,アズールレーン THE ANIMATION,1,6963,-2652,-2652.0,0.0,0.0,0.006756651852426883,0.057743810830230585,-2518.878260869565,-0.2811594202898551
レイトギャップ,20251201,machine_name,アレックス ブライト,2,5901,-200,-100.0,0.5,0.5,0.005726124167911968,0.004354736865024931,33.121739130434776,0.21884057971014492
レイトギャップ,20251201,machine_name,ウルトラミラクルジャグラー,4,13273,251,62.75,0.5,0.0,0.012879655326333768,-0.005465194765606288,195.87173913043478,-0.2811594202898551
レイトギャップ,20251201,machine_name,キン肉マン～7人の悪魔超人編～,1,660,-631,-631.0,0.0,0.0,0.0006404409338793254,0.013739194809153657,-497.8782608695652,-0.2811594202898551
レイトギャップ,20251201,machine_name,ギルティクラウン2,2,878,-905,-452.5,0.0,0.0,0.0008519805150697693,0.019705184314237813,-319.3782608695652,-0.2811594202898551
レイトギャップ,20251201,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,3355,250,125.0,0.5,0.5,0.0032555747472199042,-0.005443421081281164,258.1217391304348,0.21884057971014492
レイトギャップ,20251201,machine_name,ゴジラ,1,1085,-898,-898.0,0.0,0.0,0.0010528460806955577,0.019552768523961938,-764.8782608695652,-0.2811594202898551
レイトギャップ,20251201,machine_name,ゴジラ対エヴァンゲリオン,2,4441,129,64.5,0.5,0.5,0.004309391192966794,-0.0028088052779410805,197.62173913043478,0.21884057971014492
レイトギャップ,20251201,machine_name,ゴッドイーター リザレクション,6,14574,-4235,-705.8333333333334,0.0,0.0,0.014142100258117104,0.0922115531169029,-572.7115942028986,-0.2811594202898551
レイトギャップ,20251201,machine_name,ゴーゴージャグラー3,14,44324,426,30.428571428571427,0.42857142857142855,0.21428571428571427,0.04301046053525336,-0.009275589522503102,163.5503105590062,-0.0668737060041408
レイトギャップ,20251201,machine_name,シャーマンキング,1,3360,-3306,-3306.0,0.0,0.0,0.0032604265724765656,0.07198380037886211,-3172.878260869565,-0.2811594202898551
レイトギャップ,20251201,machine_name,ジャグラーガールズ,4,16170,3354,838.5,0.75,0.5,0.015690802880043472,-0.0730289372264681,971.6217391304348,0.21884057971014492
レイトギャップ,20251201,machine_name,スマスロ ドルアーガの塔,1,463,-371,-371.0,0.0,0.0,0.0004492790187668601,0.008078036884621246,-237.87826086956522,-0.2811594202898551
レイトギャップ,20251201,machine_name,スマスロ北斗の拳,16,30857,-4183,-261.4375,0.3125,0.25,0.029942554388961127,0.09107932153199642,-128.31576086956522,-0.031159420289855078
レイトギャップ,20251201,machine_name,スマスロ炎炎ノ消防隊,3,1415,-507,-169.0,0.3333333333333333,0.3333333333333333,0.0013730665476352204,0.0110392579528382,-35.878260869565224,0.05217391304347824
レイトギャップ,20251201,machine_name,スーパーブラックジャック,2,2952,-903,-451.5,0.0,0.0,0.0028645176315329826,0.019661636945587563,-318.3782608695652,-0.2811594202898551
レイトギャップ,20251201,machine_name,ソードアート・オンライン,1,458,840,840.0,1.0,1.0,0.00044442719351019854,-0.01828989483310471,973.1217391304348,0.7188405797101449
レイトギャップ,20251201,machine_name,ダンベル何キロ持てる？,1,366,-500,-500.0,0.0,0.0,0.0003551536087876259,0.010886842162562327,-366.8782608695652,-0.2811594202898551
レイトギャップ,20251201,machine_name,ダーリン・イン・ザ・フランキス,3,5527,2172,724.0,0.6666666666666666,0.6666666666666666,0.005363207638713684,-0.04729244235417075,857.1217391304348,0.38550724637681155
レイトギャップ,20251201,machine_name,チバリヨ2プラス,4,6445,-2884,-721.0,0.25,0.25,0.0062540027558367454,0.0627953055936595,-587.8782608695652,-0.031159420289855078
レイトギャップ,20251201,machine_name,ディスクアップ ULTRAREMIX,1,6505,-267,-267.0,0.0,0.0,0.006312224658916684,0.005813573714808283,-133.87826086956522,-0.2811594202898551
レイトギャップ,20251201,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,5727,1446,1446.0,1.0,1.0,0.005557280648980146,-0.03148474753413025,1579.121739130435,0.7188405797101449
レイトギャップ,20251201,machine_name,ネオアイムジャグラーEX,25,104501,2554,102.16,0.48,0.28,0.10140411822927785,-0.05560998976636837,235.28173913043477,-0.001159420289855051
レイトギャップ,20251201,machine_name,ネオプラネット,1,6709,-5045,-5045.0,0.0,0.0,0.006510179129388476,0.10984823742025387,-4911.878260869566,-0.2811594202898551
レイトギャップ,20251201,machine_name,ハッピージャグラーVIII,6,19697,-2966,-494.3333333333333,0.16666666666666666,0.0,0.019113280416092535,0.06458074770831973,-361.21159420289854,-0.2811594202898551
レイトギャップ,20251201,machine_name,バイオハザード5,1,3948,997,997.0,1.0,1.0,0.003831001222659965,-0.02170836327214928,1130.121739130435,0.7188405797101449
レイトギャップ,20251201,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,8,11412,3898,487.25,0.625,0.375,0.011073805965804335,-0.08487382149933591,620.3717391304348,0.09384057971014492
レイトギャップ,20251201,machine_name,バベル,1,269,-20,-20.0,0.0,0.0,0.00026102819880839174,0.0004354736865024931,113.12173913043478,-0.2811594202898551
