hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ザシティ,20251229,machine_name,ゴッドイーター リザレクション,2,3294,-516,-258.0,0.0,0.0,0.010214903711973207,0.14823326630278655,-230.59055118110237,-0.2440944881889764
ザシティ,20251229,machine_name,ゴーゴージャグラー3,15,49908,-4807,-320.46666666666664,0.4,0.13333333333333333,0.15476788538468694,1.3809250215455329,-293.057217847769,-0.11076115485564306
ザシティ,20251229,machine_name,スマスロ北斗の拳,11,20452,9561,869.1818181818181,0.2727272727272727,0.2727272727272727,0.06342295407324712,-2.7466245331801207,896.5912670007158,0.02863278453829632
ザシティ,20251229,machine_name,スマスロ秘宝伝,2,10359,-1915,-957.5,0.5,0.0,0.03212391850404689,0.550129273197357,-930.0905511811023,-0.2440944881889764
ザシティ,20251229,machine_name,スーパーブラックジャック,2,2760,3228,1614.0,1.0,1.0,0.008558935714950228,-0.9273197357081299,1641.4094488188975,0.7559055118110236
ザシティ,20251229,machine_name,ソードアート・オンライン,2,2326,592,296.0,0.5,0.5,0.007213074084410953,-0.17006607296753806,323.40944881889766,0.2559055118110236
ザシティ,20251229,machine_name,ディスクアップ ULTRAREMIX,1,1686,-1301,-1301.0,0.0,0.0,0.005228393338915248,0.3737431772479173,-1273.5905511811025,-0.2440944881889764
ザシティ,20251229,machine_name,デビル メイ クライ5 スタイリッシュトライブ,2,2515,742,371.0,0.5,0.5,0.007799175117065153,-0.21315713875323183,398.40944881889766,0.2559055118110236
ザシティ,20251229,machine_name,ネオアイムジャグラーEX,2,4942,-1411,-705.5,0.0,0.0,0.015325456631624648,0.40534329215742604,-678.0905511811023,-0.2440944881889764
ザシティ,20251229,machine_name,ハッピージャグラーVIII,4,11314,-193,-48.25,0.5,0.25,0.03508543430396626,0.05544383797759265,-20.840551181102363,0.0059055118110236116
ザシティ,20251229,machine_name,バイオハザード5,1,924,-1232,-1232.0,0.0,0.0,0.002865382826309424,0.3539212869864981,-1204.5905511811025,-0.2440944881889764
ザシティ,20251229,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,271,-428,-428.0,0.0,0.0,0.0008403882531708376,0.12295317437517955,-400.59055118110234,-0.2440944881889764
ザシティ,20251229,machine_name,バンドリ！,2,4929,1669,834.5,0.5,0.5,0.015285142803981766,-0.4794599253088193,861.9094488188977,0.2559055118110236
ザシティ,20251229,machine_name,バーニングエクスプレス,1,1614,-1748,-1748.0,0.0,0.0,0.005005116755046981,0.5021545532892847,-1720.5905511811025,-0.2440944881889764
ザシティ,20251229,machine_name,ファンキージャグラー2,3,12421,1878,626.0,0.6666666666666666,0.3333333333333333,0.03851831178094086,-0.5395001436368859,653.4094488188977,0.08923884514435693
ザシティ,20251229,machine_name,プリズムナナ,2,1730,4518,2259.0,1.0,1.0,0.005364840140168078,-1.2979029014650962,2286.4094488188975,0.7559055118110236
ザシティ,20251229,machine_name,マイジャグラーV,15,44172,-9936,-662.4,0.0,0.0,0.1369801842031817,2.854352197644355,-634.9905511811023,-0.2440944881889764
ザシティ,20251229,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,4628,-2538,-1269.0,0.0,0.0,0.014351722640865818,0.7291008330939385,-1241.5905511811025,-0.2440944881889764
ザシティ,20251229,machine_name,マジカルハロウィン8,1,1052,-706,-706.0,0.0,0.0,0.0032623189754085653,0.20281528296466533,-678.5905511811023,-0.2440944881889764
ザシティ,20251229,machine_name,ミスタージャグラー,2,8695,-214,-107.0,0.5,0.0,0.026963748565758054,0.061476587187589776,-79.59055118110237,-0.2440944881889764
ザシティ,20251229,machine_name,モンキーターンV,6,17544,-4882,-813.6666666666666,0.16666666666666666,0.16666666666666666,0.054405060935901015,1.4024705544383798,-786.257217847769,-0.07742782152230973
ザシティ,20251229,machine_name,モンスターハンターライズ,1,3861,200,200.0,1.0,0.0,0.011973206809935808,-0.057454754380925024,227.40944881889763,-0.2440944881889764
ザシティ,20251229,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,1357,372,372.0,1.0,1.0,0.004208143393183862,-0.10686584314852055,399.40944881889766,0.7559055118110236
ザシティ,20251229,machine_name,不二子BT,2,7269,-1038,-519.0,0.5,0.0,0.022541631779700436,0.29819017523700087,-491.59055118110234,-0.2440944881889764
ザシティ,20251229,machine_name,主役は銭形5,2,3489,973,486.5,0.5,0.5,0.010819611126616429,-0.2795173800632002,513.9094488188977,0.2559055118110236
ザシティ,20251229,machine_name,化物語,4,15612,-3235,-808.75,0.25,0.25,0.04841380593543585,0.9293306521114623,-781.3405511811023,0.0059055118110236116
ザシティ,20251229,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,6265,7340,2446.6666666666665,0.6666666666666666,0.6666666666666666,0.01942816386020405,-2.108589485779948,2474.076115485564,0.42257217847769024
ザシティ,20251229,machine_name,押忍!番長ZERO,2,5646,1394,697.0,0.5,0.5,0.017508605451669924,-0.4004596380350474,724.4094488188977,0.2559055118110236
ザシティ,20251229,machine_name,新ハナビ,2,7849,1196,598.0,0.5,0.5,0.02434024870530592,-0.3435794311979316,625.4094488188977,0.2559055118110236
ザシティ,20251229,machine_name,新鬼武者3,4,8117,-2700,-675.0,0.25,0.25,0.025171333767482245,0.7756391841424878,-647.5905511811023,0.0059055118110236116
ザシティ,20251229,machine_name,東京リベンジャーズ,3,7920,-4060,-1353.3333333333333,0.0,0.0,0.024560424225509348,1.166331513932778,-1325.9238845144357,-0.2440944881889764
ザシティ,20251229,machine_name,東京喰種,4,7571,6973,1743.25,0.75,0.75,0.023478153006481223,-2.0031600114909507,1770.6594488188975,0.5059055118110236
ザシティ,20251229,machine_name,甲鉄城のカバネリ,3,4977,845,281.6666666666667,0.3333333333333333,0.3333333333333333,0.015433993859893944,-0.24274633725940822,309.07611548556434,0.08923884514435693
ザシティ,20251229,machine_name,絶対衝激IV,1,995,4036,4036.0,1.0,1.0,0.003085558346512854,-1.159436943407067,4063.4094488188975,0.7559055118110236
ザシティ,20251229,machine_name,転生したら剣でした,1,1874,-1359,-1359.0,0.0,0.0,0.005811393307904611,0.39040505601838554,-1331.5905511811025,-0.2440944881889764
ザシティ,20251229,machine_name,革命機ヴァルヴレイヴ2,3,8677,-117,-39.0,0.6666666666666666,0.6666666666666666,0.026907929419790987,0.033611031312841134,-11.590551181102363,0.42257217847769024
ザシティ,20251230,machine_name,SHAKE BONUS TRIGGER,1,3871,838,838.0,1.0,1.0,0.007845609113958941,0.02014423076923077,513.0,0.6796875
ザシティ,20251230,machine_name,ToLOVEるダークネス TRANCE ver.8.7,1,2358,-2291,-2291.0,0.0,0.0,0.004779112965826707,-0.055072115384615386,-2616.0,-0.3203125
ザシティ,20251230,machine_name,いざ！番長,1,1464,-1557,-1557.0,0.0,0.0,0.002967184640360602,-0.03742788461538461,-1882.0,-0.3203125
ザシティ,20251230,machine_name,かぐや様は告らせたい,2,9533,2087,1043.5,1.0,1.0,0.019321155175244277,0.05016826923076923,718.5,0.6796875
ザシティ,20251230,machine_name,アズールレーン THE ANIMATION,2,2700,-1213,-606.5,0.5,0.5,0.005472266754763405,-0.029158653846153845,-931.5,0.1796875
ザシティ,20251230,machine_name,アレックス ブライト,1,3959,-184,-184.0,0.0,0.0,0.008023964474854935,-0.004423076923076923,-509.0,-0.3203125
ザシティ,20251230,machine_name,ウルトラミラクルジャグラー,2,4170,-669,-334.5,0.5,0.0,0.008451611987912371,-0.01608173076923077,-659.5,-0.3203125
ザシティ,20251230,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,8579,44,22.0,0.5,0.0,0.01738762092189454,0.0010576923076923077,-303.0,-0.3203125
ザシティ,20251230,machine_name,ゴッドイーター リザレクション,2,5689,1312,656.0,0.5,0.5,0.011530268728832968,0.031538461538461536,331.0,0.1796875
ザシティ,20251230,machine_name,ゴーゴージャグラー3,15,74559,98,6.533333333333333,0.3333333333333333,0.3333333333333333,0.15111360628459436,0.0023557692307692307,-318.46666666666664,0.013020833333333315
ザシティ,20251230,machine_name,スマスロ北斗の拳,11,21701,92,8.363636363636363,0.2727272727272727,0.2727272727272727,0.04398283735004469,0.0022115384615384614,-316.6363636363636,-0.04758522727272729
ザシティ,20251230,machine_name,スマスロ秘宝伝,2,8802,9154,4577.0,1.0,1.0,0.0178395896205287,0.22004807692307693,4252.0,0.6796875
ザシティ,20251230,machine_name,スーパーブラックジャック,2,5097,21,10.5,0.5,0.5,0.010330423573714474,0.0005048076923076923,-314.5,0.1796875
ザシティ,20251230,machine_name,ソードアート・オンライン,2,8195,-1368,-684.0,0.0,0.0,0.016609342983439298,-0.03288461538461539,-1009.0,-0.3203125
ザシティ,20251230,machine_name,ディスクアップ ULTRAREMIX,1,4765,-745,-745.0,0.0,0.0,0.009657537439425047,-0.017908653846153845,-1070.0,-0.3203125
ザシティ,20251230,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,16490,-339,-113.0,0.6666666666666666,0.0,0.033421362513351316,-0.008149038461538461,-438.0,-0.3203125
ザシティ,20251230,machine_name,ネオアイムジャグラーEX,2,7745,-288,-144.0,0.5,0.0,0.015697298524312064,-0.006923076923076923,-469.0,-0.3203125
ザシティ,20251230,machine_name,ハッピージャグラーVIII,4,16095,-1021,-255.25,0.5,0.0,0.03262079015478408,-0.02454326923076923,-580.25,-0.3203125
ザシティ,20251230,machine_name,バイオハザード5,1,1956,-1052,-1052.0,0.0,0.0,0.003964353249006378,-0.025288461538461537,-1377.0,-0.3203125
ザシティ,20251230,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1826,1336,1336.0,1.0,1.0,0.003700873738591844,0.032115384615384615,1011.0,0.6796875
ザシティ,20251230,machine_name,バンドリ！,2,5022,-435,-217.5,0.5,0.5,0.010178416163859933,-0.010456730769230769,-542.5,0.1796875
ザシティ,20251230,machine_name,バーニングエクスプレス,1,2441,-1272,-1272.0,0.0,0.0,0.004947334499399064,-0.030576923076923078,-1597.0,-0.3203125
ザシティ,20251230,machine_name,ファンキージャグラー2,3,11142,-2119,-706.3333333333334,0.0,0.0,0.02258222080799032,-0.0509375,-1031.3333333333335,-0.3203125
ザシティ,20251230,machine_name,プリズムナナ,2,4018,3449,1724.5,0.5,0.5,0.008143543637273837,0.08290865384615384,1399.5,0.1796875
ザシティ,20251230,machine_name,マイジャグラーV,15,80746,3643,242.86666666666667,0.4666666666666667,0.3333333333333333,0.16365320421486146,0.08757211538461539,-82.13333333333333,0.013020833333333315
ザシティ,20251230,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,7438,-1187,-593.5,0.5,0.5,0.015075081526640818,-0.028533653846153847,-918.5,0.1796875
ザシティ,20251230,machine_name,マジカルハロウィン8,1,5444,1243,1243.0,1.0,1.0,0.011033711189974807,0.02987980769230769,918.0,0.6796875
ザシティ,20251230,machine_name,ミスタージャグラー,2,16008,5442,2721.0,1.0,0.5,0.032444461559352815,0.1308173076923077,2396.0,0.1796875
ザシティ,20251230,machine_name,モンキーターンV,6,18835,2026,337.6666666666667,0.3333333333333333,0.3333333333333333,0.03817412752813657,0.04870192307692308,12.666666666666686,0.013020833333333315
ザシティ,20251230,machine_name,モンスターハンターライズ,1,4315,165,165.0,1.0,0.0,0.008745492980297812,0.003966346153846154,-160.0,-0.3203125
ザシティ,20251230,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,1802,-97,-97.0,0.0,0.0,0.0036522313674383915,-0.002331730769230769,-422.0,-0.3203125
ザシティ,20251230,machine_name,不二子BT,2,11819,1991,995.5,0.5,0.5,0.023954341027610626,0.04786057692307692,670.5,0.1796875
ザシティ,20251230,machine_name,主役は銭形5,2,6923,4590,2295.0,0.5,0.5,0.014031297312306318,0.11033653846153846,1970.0,0.1796875
ザシティ,20251230,machine_name,化物語,4,15981,-5984,-1496.0,0.25,0.0,0.03238973889180518,-0.14384615384615385,-1821.0,-0.3203125
ザシティ,20251230,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,8574,1851,617.0,0.3333333333333333,0.3333333333333333,0.017377487094570904,0.044495192307692305,292.0,0.013020833333333315
ザシティ,20251230,machine_name,押忍!番長ZERO,2,4177,-2354,-1177.0,0.0,0.0,0.00846579934616546,-0.05658653846153846,-1502.0,-0.3203125
ザシティ,20251230,machine_name,新ハナビ,2,8515,-488,-244.0,0.0,0.0,0.017257907932152,-0.01173076923076923,-569.0,-0.3203125
ザシティ,20251230,machine_name,新鬼武者3,4,20711,18674,4668.5,0.75,0.75,0.041976339539964776,0.4488942307692308,4343.5,0.4296875
ザシティ,20251230,machine_name,東京リベンジャーズ,3,10309,-5982,-1994.0,0.0,0.0,0.020893925175872574,-0.14379807692307692,-2319.0,-0.3203125
ザシティ,20251230,machine_name,東京喰種,4,14419,7848,1962.0,0.5,0.5,0.029223931235901314,0.18865384615384614,1637.0,0.1796875
ザシティ,20251230,machine_name,甲鉄城のカバネリ,3,8888,3568,1189.3333333333333,0.6666666666666666,0.6666666666666666,0.01801389145049524,0.08576923076923076,864.3333333333333,0.34635416666666663
ザシティ,20251230,machine_name,絶対衝激IV,1,968,-1232,-1232.0,0.0,0.0,0.0019619089698559174,-0.029615384615384616,-1557.0,-0.3203125
ザシティ,20251230,machine_name,転生したら剣でした,1,1753,-1684,-1684.0,0.0,0.0,0.003552919859666759,-0.04048076923076923,-2009.0,-0.3203125
ザシティ,20251230,machine_name,革命機ヴァルヴレイヴ2,3,13595,5689,1896.3333333333333,0.6666666666666666,0.6666666666666666,0.02755387649296611,0.1367548076923077,1571.3333333333333,0.34635416666666663
ザシティ,20251231,machine_name,SHAKE BONUS TRIGGER,1,3398,-1528,-1528.0,0.0,0.0,0.010188416747622303,0.048835053852791716,-1277.688,-0.2
ザシティ,20251231,machine_name,ToLOVEるダークネス TRANCE ver.8.7,1,2705,1099,1099.0,1.0,1.0,0.008110555415632234,-0.03512416504202755,1349.312,0.8
ザシティ,20251231,machine_name,いざ！番長,1,2655,-2613,-2613.0,0.0,0.0,0.007960637570611304,0.0835117773019272,-2362.688,-0.2
ザシティ,20251231,machine_name,かぐや様は告らせたい,2,5386,-2989,-1494.5,0.0,0.0,0.016149150265654423,0.09552878008245709,-1244.188,-0.2
ザシティ,20251231,machine_name,アズールレーン THE ANIMATION,2,2173,5680,2840.0,0.5,0.5,0.006515429544609554,-0.18153344625906867,3090.312,0.3
ザシティ,20251231,machine_name,アレックス ブライト,1,2120,525,525.0,1.0,1.0,0.00635651662888737,-0.01677905973345265,775.312,0.8
ザシティ,20251231,machine_name,ウルトラミラクルジャグラー,2,9348,-1315,-657.5,0.0,0.0,0.028028640305112797,0.04202754961807664,-407.188,-0.2
ザシティ,20251231,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,5862,-225,-112.5,0.5,0.0,0.017576368150253662,0.007191025600051137,137.812,-0.2
ザシティ,20251231,machine_name,ゴッドイーター リザレクション,2,4353,-445,-222.5,0.5,0.0,0.013051847587522038,0.014222250631212248,27.812000000000012,-0.2
ザシティ,20251231,machine_name,ゴーゴージャグラー3,15,59980,-3090,-206.0,0.4,0.13333333333333333,0.17984144688710588,0.0987567515740356,44.31200000000001,-0.06666666666666668
ザシティ,20251231,machine_name,スマスロ北斗の拳,11,17992,-3766,-342.3636363636364,0.36363636363636365,0.09090909090909091,0.05394643735233092,0.12036178848796701,-92.05163636363636,-0.1090909090909091
ザシティ,20251231,machine_name,スマスロ秘宝伝,2,6203,-6077,-3038.5,0.0,0.0,0.018598807853296394,0.19422161142893668,-2788.188,-0.2
ザシティ,20251231,machine_name,スーパーブラックジャック,1,527,-462,-462.0,0.0,0.0,0.0015801340865205867,0.014765572565438333,-211.688,-0.2
ザシティ,20251231,machine_name,ソードアート・オンライン,2,3678,-3590,-1795.0,0.0,0.0,0.011027956679739503,0.11473680846303813,-1544.688,-0.2
ザシティ,20251231,machine_name,ディスクアップ ULTRAREMIX,1,3129,2020,2020.0,1.0,1.0,0.009381858741409708,-0.0645594298315702,2270.312,0.8
ザシティ,20251231,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,3923,2287,762.3333333333334,0.6666666666666666,0.3333333333333333,0.011762554120342052,-0.07309278021029755,1012.6453333333334,0.1333333333333333
ザシティ,20251231,machine_name,ネオアイムジャグラーEX,2,7719,-909,-454.5,0.5,0.0,0.023144316914330946,0.02905174342420659,-204.188,-0.2
ザシティ,20251231,machine_name,ハッピージャグラーVIII,4,10696,-2928,-732.0,0.0,0.0,0.03207042540687703,0.09357921314199878,-481.688,-0.2
ザシティ,20251231,machine_name,バイオハザード5,1,357,-158,-158.0,0.0,0.0,0.0010704134134494297,0.005049697976924798,92.31200000000001,-0.2
ザシティ,20251231,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1062,-1220,-1220.0,0.0,0.0,0.003184255028244522,0.03899133880916616,-969.688,-0.2
ザシティ,20251231,machine_name,バンドリ！,2,4586,-4806,-2403.0,0.0,0.0,0.013750464745319565,0.15360030681709227,-2152.688,-0.2
ザシティ,20251231,machine_name,バーニングエクスプレス,1,3505,4413,4413.0,1.0,1.0,0.01050924093596709,-0.1410399821023363,4663.312,0.8
