date,segment,n_machines,segment_avg_payout,history_days,eligible_for_gate,rolling_q60,gate_positive_q60,rolling_q70,gate_positive_q70,rolling_q80,gate_positive_q80,gate_positive,primary_gate_quantile,is_event,dow,dd
20260215,3F_L_A,103,98.41795891220858,222,True,97.94136982741357,True,98.27344277807549,True,98.8140110398246,False,True,0.7,False,Sun,15
20260215,3F_L_N,84,96.91155960490705,222,True,100.55757746087542,False,101.8260158091478,False,103.49539023603838,False,False,0.7,False,Sun,15
20260215,3F_R_A,93,96.47393944362408,222,True,98.03787494207265,False,98.28668225295495,False,98.66262181883572,False,False,0.7,False,Sun,15
20260215,3F_R_N,84,100.37990266843987,222,True,101.76754629355777,False,102.56336373922692,False,103.74226595939085,False,False,0.7,False,Sun,15
20260216,2F_L_N,173,99.65414012942821,223,True,100.71786165747865,False,101.93909569459359,False,102.6629895174179,False,False,0.7,False,Mon,16
20260216,2F_R_N,165,96.50021474571105,223,True,100.57672978734848,False,101.43995892991536,False,102.34561916303132,False,False,0.7,False,Mon,16
20260216,3F_L_A,100,97.34958970787686,223,True,97.94136982741357,False,98.27344277807549,False,98.5679428624015,False,False,0.7,False,Mon,16
20260216,3F_L_N,76,98.53421124006658,223,True,100.55757746087542,False,101.8260158091478,False,103.49539023603838,False,False,0.7,False,Mon,16
20260216,3F_R_A,90,95.21767826104563,223,True,98.0345808144013,False,98.28668225295495,False,98.66262181883572,False,False,0.7,False,Mon,16
20260216,3F_R_N,77,97.1739468440177,223,True,101.71788713373923,False,102.43273767053887,False,103.74226595939085,False,False,0.7,False,Mon,16
20260217,2F_L_N,181,98.12981320155468,224,True,100.71786165747865,False,101.93909569459359,False,102.6629895174179,False,False,0.7,True,Tue,17
20260217,2F_R_N,169,99.67324399114767,224,True,100.57672978734848,False,101.43995892991536,False,102.34561916303132,False,False,0.7,True,Tue,17
20260217,3F_L_A,103,98.1360270623331,224,True,97.94136982741357,True,98.27344277807549,False,98.5679428624015,False,False,0.7,True,Tue,17
20260217,3F_L_N,83,101.58933907302107,224,True,100.4651046087466,True,101.78120271663484,False,103.49539023603838,False,False,0.7,True,Tue,17
20260217,3F_R_A,92,97.4525225934091,224,True,98.0345808144013,False,98.28668225295495,False,98.66262181883572,False,False,0.7,True,Tue,17
20260217,3F_R_N,83,97.52386172533214,224,True,101.68207557034047,False,102.33575946716525,False,103.74226595939085,False,False,0.7,True,Tue,17
20260218,2F_L_N,177,100.75356804247834,225,True,100.69454755727322,True,101.93909569459359,False,102.6629895174179,False,False,0.7,False,Wed,18
20260218,2F_R_N,165,99.6241743514959,225,True,100.57672978734848,False,101.43995892991536,False,102.34561916303132,False,False,0.7,False,Wed,18
20260218,3F_L_A,103,95.00250131322188,225,True,97.99398142673707,False,98.27344277807549,False,98.5679428624015,False,False,0.7,False,Wed,18
20260218,3F_L_N,82,93.70359219488665,225,True,100.55757746087542,False,101.78120271663484,False,103.49539023603838,False,False,0.7,False,Wed,18
20260218,3F_R_A,90,97.21353825903441,225,True,98.0345808144013,False,98.28668225295495,False,98.66262181883572,False,False,0.7,False,Wed,18
20260218,3F_R_N,78,99.11450184799828,225,True,101.52745149183394,False,102.19695157911718,False,103.56363684337094,False,False,0.7,False,Wed,18
20260219,2F_L_N,178,102.6809097893852,226,True,100.69454755727322,True,101.82290228501505,True,102.6629895174179,True,True,0.7,False,Thu,19
20260219,2F_R_N,166,97.48984046987513,226,True,100.57672978734848,False,101.43995892991536,False,102.34561916303132,False,False,0.7,False,Thu,19
20260219,3F_L_A,102,95.93924423401825,226,True,97.99398142673707,False,98.27344277807549,False,98.5679428624015,False,False,0.7,False,Thu,19
20260219,3F_L_N,83,101.30157775667834,226,True,100.55757746087542,True,101.78120271663484,False,103.49539023603838,False,False,0.7,False,Thu,19
20260219,3F_R_A,89,96.3281006883206,226,True,98.0345808144013,False,98.28668225295495,False,98.66262181883572,False,False,0.7,False,Thu,19
20260219,3F_R_N,78,107.50777268074322,226,True,101.34862590277152,True,102.13695846981634,True,103.5101212524057,True,True,0.7,False,Thu,19
20260220,2F_L_N,179,95.09212844529398,227,True,100.71786165747865,False,101.93909569459359,False,102.67584011127597,False,False,0.7,False,Fri,20
20260220,2F_R_N,168,97.11592344889074,227,True,100.45036697676315,False,101.43995892991536,False,102.34561916303132,False,False,0.7,False,Fri,20
20260220,3F_L_A,103,94.45269129410269,227,True,97.99398142673707,False,98.27344277807549,False,98.5679428624015,False,False,0.7,False,Fri,20
20260220,3F_L_N,80,105.42666894953518,227,True,100.55757746087542,True,101.6416061703282,True,103.26848735673045,True,True,0.7,False,Fri,20
20260220,3F_R_A,89,91.80647705782675,227,True,97.99348020438732,False,98.24516730834286,False,98.66262181883572,False,False,0.7,False,Fri,20
20260220,3F_R_N,83,94.51595046298911,227,True,101.52745149183394,False,102.19695157911718,False,103.63017493807298,False,False,0.7,False,Fri,20
20260221,2F_L_N,181,98.9329418852661,228,True,100.71786165747865,False,101.93909569459359,False,102.67584011127597,False,False,0.7,True,Sat,21
20260221,2F_R_N,169,96.67270952084873,228,True,100.45036697676315,False,101.43995892991536,False,102.34561916303132,False,False,0.7,True,Sat,21
20260221,3F_L_A,103,97.47599711631091,228,True,97.99398142673707,False,98.27344277807549,False,98.5679428624015,False,False,0.7,True,Sat,21
20260221,3F_L_N,83,97.52312742085927,228,True,100.58533860242233,False,101.78120271663484,False,103.49539023603838,False,False,0.7,True,Sat,21
20260221,3F_R_A,92,96.69984266174656,228,True,97.92142059362695,False,98.22654587833112,False,98.63407156995473,False,False,0.7,True,Sat,21
20260221,3F_R_N,83,95.30846828322528,228,True,101.52745149183394,False,102.19695157911718,False,103.63017493807298,False,False,0.7,True,Sat,21
20260222,2F_L_N,181,102.36174056879544,229,True,100.69454755727322,True,101.82290228501505,True,102.66425693694521,False,True,0.7,True,Sun,22
20260222,2F_R_N,169,105.7746269405145,229,True,100.33079369836469,True,101.43995892991536,True,102.34561916303132,True,True,0.7,True,Sun,22
20260222,3F_L_A,103,100.70864570399752,229,True,97.94136982741357,True,98.27344277807549,True,98.5679428624015,True,True,0.7,True,Sun,22
20260222,3F_L_N,84,109.71636798443143,229,True,100.58533860242233,True,101.78120271663484,True,103.49539023603838,True,True,0.7,True,Sun,22
20260222,3F_R_A,92,101.24924376982551,229,True,97.92142059362695,True,98.22654587833112,True,98.63407156995473,True,True,0.7,True,Sun,22
20260222,3F_R_N,83,106.8874769829881,229,True,101.52745149183394,True,102.19695157911718,True,103.63017493807298,True,True,0.7,True,Sun,22
20260223,2F_L_N,181,94.94533653771025,230,True,100.71786165747865,False,101.93909569459359,False,102.66425693694521,False,False,0.7,False,Mon,23
20260223,2F_R_N,169,97.45603686238732,230,True,100.33079369836469,False,101.49317396758943,False,102.40624810843778,False,False,0.7,False,Mon,23
20260223,3F_L_A,103,96.76207775285263,230,True,97.94136982741357,False,98.27344277807549,False,98.8140110398246,False,False,0.7,False,Mon,23
20260223,3F_L_N,84,95.88237197000608,230,True,100.58533860242233,False,101.78120271663484,False,103.84141049166391,False,False,0.7,False,Mon,23
20260223,3F_R_A,92,97.99642881751575,230,True,97.92142059362695,True,98.24516730834286,False,98.66262181883572,False,False,0.7,False,Mon,23
20260223,3F_R_N,82,95.38230599473897,230,True,101.52745149183394,False,102.19695157911718,False,103.63017493807298,False,False,0.7,False,Mon,23
20260224,2F_L_N,180,100.42070151487793,231,True,100.71786165747865,False,101.93909569459359,False,102.66425693694521,False,False,0.7,False,Tue,24
20260224,2F_R_N,168,92.89220684451472,231,True,100.23014312051136,False,101.43995892991536,False,102.34561916303132,False,False,0.7,False,Tue,24
20260224,3F_L_A,99,97.56668049725417,231,True,97.89809884768387,False,98.27344277807549,False,98.8140110398246,False,False,0.7,False,Tue,24
20260224,3F_L_N,83,97.91762517920544,231,True,100.58533860242233,False,101.78120271663484,False,103.84141049166391,False,False,0.7,False,Tue,24
20260224,3F_R_A,92,97.56209743867507,231,True,97.98256871817964,False,98.24516730834286,False,98.66262181883572,False,False,0.7,False,Tue,24
20260224,3F_R_N,76,99.31823604559098,231,True,101.34862590277152,False,102.19695157911718,False,103.63017493807298,False,False,0.7,False,Tue,24
20260225,2F_L_N,178,96.98980110350526,232,True,100.71786165747865,False,101.93909569459359,False,102.66425693694521,False,False,0.7,False,Wed,25
20260225,2F_R_N,165,95.66701332555974,232,True,100.23014312051136,False,101.43995892991536,False,102.34561916303132,False,False,0.7,False,Wed,25
20260225,3F_L_A,102,96.18108869720227,232,True,97.87103235341144,False,98.24918840237018,False,98.56507330479471,False,False,0.7,False,Wed,25
20260225,3F_L_N,83,100.84495407984339,232,True,100.58533860242233,True,101.78120271663484,False,103.84141049166391,False,False,0.7,False,Wed,25
20260225,3F_R_A,92,96.31566983316755,232,True,97.98256871817964,False,98.24516730834286,False,98.66262181883572,False,False,0.7,False,Wed,25
20260225,3F_R_N,78,98.89290372638173,232,True,101.22845870385336,False,102.13695846981634,False,103.5101212524057,False,False,0.7,False,Wed,25
20260226,2F_L_N,174,101.99956368040637,233,True,100.69454755727322,True,101.82290228501505,True,102.64661593531945,False,True,0.7,False,Thu,26
20260226,2F_R_N,166,97.84547637438023,233,True,100.14845692609659,False,101.42878960818743,False,102.09185859590858,False,False,0.7,False,Thu,26
20260226,3F_L_A,102,96.59318226130459,233,True,97.87103235341144,False,98.24918840237018,False,98.56507330479471,False,False,0.7,False,Thu,26
20260226,3F_L_N,83,95.81958942103644,233,True,100.58533860242233,False,101.6416061703282,False,103.49539023603838,False,False,0.7,False,Thu,26
20260226,3F_R_A,92,97.88332976952876,233,True,97.98256871817964,False,98.24516730834286,False,98.66262181883572,False,False,0.7,False,Thu,26
20260226,3F_R_N,79,95.00143804283711,233,True,101.22845870385336,False,102.13695846981634,False,103.5101212524057,False,False,0.7,False,Thu,26
20260227,2F_L_N,180,102.97581969290175,234,True,100.69454755727322,True,101.82290228501505,True,102.64661593531945,True,True,0.7,True,Fri,27
20260227,2F_R_N,169,98.08876425125604,234,True,100.14845692609659,False,101.42878960818743,False,102.09185859590858,False,False,0.7,True,Fri,27
20260227,3F_L_A,103,98.94070792045457,234,True,97.87103235341144,True,98.24918840237018,True,98.56507330479471,True,True,0.7,True,Fri,27
20260227,3F_L_N,84,91.9405543285132,234,True,100.55757746087542,False,101.52039280584829,False,103.26848735673045,False,False,0.7,True,Fri,27
20260227,3F_R_A,92,99.43373555488056,234,True,97.98256871817964,True,98.24516730834286,True,98.66262181883572,True,True,0.7,True,Fri,27
20260227,3F_R_N,83,96.22600998281301,234,True,101.07693861501515,False,102.13695846981634,False,103.5101212524057,False,False,0.7,True,Fri,27
20260228,2F_L_N,180,104.52437723400246,235,True,100.69454755727322,True,101.82290228501505,True,102.64661593531945,True,True,0.7,True,Sat,28
20260228,2F_R_N,169,102.6759802006522,235,True,100.1072607553087,True,101.19110204705801,True,101.95646512558534,True,True,0.7,True,Sat,28
20260228,3F_L_A,103,103.4026537084402,235,True,97.89809884768387,True,98.27344277807549,True,98.83297902190652,True,True,0.7,True,Sat,28
20260228,3F_L_N,84,100.3762030387819,235,True,100.4572007833172,False,101.52039280584829,False,103.26848735673045,False,False,0.7,True,Sat,28
20260228,3F_R_A,92,102.63191072778757,235,True,97.98256871817964,True,98.24516730834286,True,98.82874143660224,True,True,0.7,True,Sat,28
20260228,3F_R_N,82,104.28935944131369,235,True,100.95675576741993,True,102.13695846981634,True,103.5101212524057,True,True,0.7,True,Sat,28
20260301,2F_L_N,180,100.80238353357196,236,True,100.69454755727322,True,101.82290228501505,False,102.64661593531945,False,False,0.7,True,Sun,1
20260301,2F_R_N,169,100.16461556920665,236,True,100.1072607553087,True,101.19110204705801,False,101.95646512558534,False,False,0.7,True,Sun,1
20260301,3F_L_A,103,103.69772508389907,236,True,97.89809884768387,True,98.28531637268918,True,98.95528041683026,True,True,0.7,True,Sun,1
20260301,3F_L_N,84,98.95547329439337,236,True,100.4572007833172,False,101.52039280584829,False,103.26848735673045,False,False,0.7,True,Sun,1
20260301,3F_R_A,92,102.3255759173548,236,True,97.98256871817964,True,98.24516730834286,True,98.82874143660224,True,True,0.7,True,Sun,1
20260301,3F_R_N,83,96.27683254949393,236,True,100.95675576741993,False,102.13695846981634,False,103.63017493807298,False,False,0.7,True,Sun,1
20260302,2F_L_N,180,97.15398411174354,237,True,100.71786165747865,False,101.82290228501505,False,102.64661593531945,False,False,0.7,False,Mon,2
20260302,2F_R_N,167,98.923904849689,237,True,100.13379849667952,False,101.19110204705801,False,101.95646512558534,False,False,0.7,False,Mon,2
20260302,3F_L_A,99,93.92444776136476,237,True,97.89809884768387,False,98.28531637268918,False,99.01400544344429,False,False,0.7,False,Mon,2
20260302,3F_L_N,84,107.32419676833322,237,True,100.38496210515304,True,101.44937733008776,True,102.61352129003207,True,True,0.7,False,Mon,2
20260302,3F_R_A,92,95.80255473104519,237,True,98.00734030372342,False,98.28668225295495,False,99.09332232109398,False,False,0.7,False,Mon,2
20260302,3F_R_N,78,103.39647741582333,237,True,100.8669411580081,True,102.00015562994523,True,103.63017493807298,False,True,0.7,False,Mon,2
20260303,2F_L_N,181,100.3476938431826,238,True,100.69454755727322,False,101.7682075945138,False,102.64661593531945,False,False,0.7,False,Tue,3
20260303,2F_R_N,169,103.16277639253609,238,True,100.13379849667952,True,101.19110204705801,True,101.95646512558534,True,True,0.7,False,Tue,3
20260303,3F_L_A,103,97.25298610857945,238,True,97.87103235341144,False,98.27562130817253,False,99.01400544344429,False,False,0.7,False,Tue,3
20260303,3F_L_N,84,97.69414697076436,238,True,100.4572007833172,False,101.52039280584829,False,103.49539023603838,False,False,0.7,False,Tue,3
20260303,3F_R_A,93,98.71903855764076,238,True,97.98256871817964,True,98.28668225295495,True,99.09332232109398,False,True,0.7,False,Tue,3
20260303,3F_R_N,82,100.74892414108947,238,True,100.95675576741993,False,102.18664633716376,False,103.63017493807298,False,False,0.7,False,Tue,3
20260304,2F_L_N,177,98.90543595075903,239,True,100.61898654332491,False,101.43249192947518,False,102.41804175267445,False,False,0.7,False,Wed,4
20260304,2F_R_N,163,97.42553985185548,239,True,100.13379849667952,False,101.19110204705801,False,102.01876305019667,False,False,0.7,False,Wed,4
20260304,3F_L_A,98,99.08261127131881,239,True,97.87103235341144,True,98.27562130817253,True,99.01400544344429,True,True,0.7,False,Wed,4
20260304,3F_L_N,84,96.15501874427837,239,True,100.38496210515304,False,101.52039280584829,False,103.49539023603838,False,False,0.7,False,Wed,4
20260304,3F_R_A,90,96.08334604960473,239,True,97.98256871817964,False,98.28668225295495,False,99.09332232109398,False,False,0.7,False,Wed,4
20260304,3F_R_N,82,103.87885506852031,239,True,100.95675576741993,True,102.18664633716376,True,103.63017493807298,True,True,0.7,False,Wed,4
20260305,2F_L_N,171,98.37992789834064,240,True,100.61898654332491,False,101.43249192947518,False,102.41804175267445,False,False,0.7,False,Thu,5
20260305,2F_R_N,162,99.17144563373063,240,True,100.13379849667952,False,101.19110204705801,False,102.01876305019667,False,False,0.7,False,Thu,5
20260305,3F_L_A,102,95.78654443382575,240,True,97.87103235341144,False,98.27562130817253,False,99.02102146597817,False,False,0.7,False,Thu,5
20260305,3F_L_N,81,95.68887257412347,240,True,100.38496210515304,False,101.52039280584829,False,103.49539023603838,False,False,0.7,False,Thu,5
20260305,3F_R_A,92,95.288757400892,240,True,97.92142059362695,False,98.24516730834286,False,99.09332232109398,False,False,0.7,False,Thu,5
20260305,3F_R_N,74,92.84328265539126,240,True,100.95675576741993,False,102.33575946716525,False,103.90476772245604,False,False,0.7,False,Thu,5
20260306,2F_L_N,176,101.29142632612735,241,True,100.61898654332491,True,101.43249192947518,False,102.41804175267445,False,False,0.7,False,Fri,6
20260306,2F_R_N,161,101.15849628307318,241,True,100.13379849667952,True,101.19110204705801,False,102.01876305019667,False,False,0.7,False,Fri,6
20260306,3F_L_A,103,97.35176963217098,241,True,97.844783625873,False,98.24918840237018,False,99.02102146597817,False,False,0.7,False,Fri,6
20260306,3F_L_N,76,93.61928637888373,241,True,100.38496210515304,False,101.52039280584829,False,103.49539023603838,False,False,0.7,False,Fri,6
20260306,3F_R_A,91,95.8264722400759,241,True,97.92142059362695,False,98.24516730834286,False,99.09332232109398,False,False,0.7,False,Fri,6
20260306,3F_R_N,78,93.282724395017,241,True,100.95675576741993,False,102.33575946716525,False,103.90476772245604,False,False,0.7,False,Fri,6
