segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
3310-3324,3319,14,-125.0,12,0.25,91.52577461939768,256.49717514124296,0.2711864406779661,97.51620907503508,False,True,False,,ALL_MODELS,3310-3324,6,slot_3319
3310-3324,3320,14,-133.33333333333334,12,0.16666666666666666,92.18725192774497,245.19774011299435,0.2937853107344633,97.38213536108456,False,True,False,,ALL_MODELS,3310-3324,5,slot_3320
3310-3324,3321,14,566.6666666666666,12,0.3333333333333333,98.80678962255314,188.4180790960452,0.2627118644067797,97.35466598338287,False,True,False,,ALL_MODELS,3310-3324,4,slot_3321
3310-3324,3322,14,33.333333333333336,12,0.16666666666666666,97.11482962310595,318.64406779661016,0.2909604519774011,98.01848624097613,False,True,False,,ALL_MODELS,3310-3324,3,slot_3322
3310-3324,3323,14,208.33333333333334,12,0.25,97.86405540546882,268.07909604519773,0.2796610169491525,97.92949754517586,False,True,False,,ALL_MODELS,3310-3324,2,slot_3323
3310-3324,3324,14,-16.666666666666668,12,0.16666666666666666,95.57164586371023,59.32203389830509,0.23728813559322035,96.94714493592068,False,True,False,,ALL_MODELS,3310-3324,1,slot_3324
3325-3340,3325,14,-425.0,12,0.16666666666666666,94.19117746441081,79.09604519774011,0.268361581920904,98.30828885109635,False,True,False,,ALL_MODELS,3325-3340,1,slot_3325
3325-3340,3326,14,-116.66666666666667,12,0.16666666666666666,93.66075300355358,113.84180790960453,0.29178470254957506,97.38161244904411,False,True,False,,ALL_MODELS,3325-3340,2,slot_3326
3325-3340,3327,14,-100.0,12,0.25,96.55398770315502,196.045197740113,0.2796610169491525,97.60592665609245,False,True,False,,ALL_MODELS,3325-3340,3,slot_3327
3325-3340,3328,14,-333.3333333333333,12,0.08333333333333333,91.28025933399188,218.36158192090394,0.2824858757062147,97.84200513733543,False,True,False,,ALL_MODELS,3325-3340,4,slot_3328
3325-3340,3329,14,400.0,12,0.4166666666666667,98.1272194618876,158.75706214689265,0.2514124293785311,97.45549449479115,False,True,False,,ALL_MODELS,3325-3340,5,slot_3329
3325-3340,3330,14,858.3333333333334,12,0.75,103.70775278096977,228.24858757062148,0.3135593220338983,97.90987346001432,False,True,False,,ALL_MODELS,3325-3340,6,slot_3330
3325-3340,3331,14,166.66666666666666,12,0.3333333333333333,96.63636060047354,291.80790960451975,0.3163841807909605,97.86034781976724,False,True,False,,ALL_MODELS,3325-3340,7,slot_3331
3325-3340,3332,14,-216.66666666666666,12,0.0,93.7118034529192,235.31073446327684,0.2994350282485876,97.79251121097397,False,True,False,,ALL_MODELS,3325-3340,8,slot_3332
3325-3340,3333,14,625.0,12,0.5,101.68877495446414,285.0282485875706,0.2966101694915254,97.47006741077628,False,True,False,,ALL_MODELS,3325-3340,9,slot_3333
3325-3340,3334,14,233.33333333333334,12,0.3333333333333333,97.82231504781392,201.9774011299435,0.3050847457627119,97.8148612146125,False,True,False,,ALL_MODELS,3325-3340,10,slot_3334
3325-3340,3335,14,608.3333333333334,12,0.5833333333333334,100.03169421043127,206.21468926553672,0.288135593220339,97.25474183294153,False,True,False,,ALL_MODELS,3325-3340,11,slot_3335
3325-3340,3336,14,75.0,12,0.3333333333333333,99.40297196541233,274.29378531073445,0.2909604519774011,97.886774457445,False,True,False,,ALL_MODELS,3325-3340,12,slot_3336
3325-3340,3337,14,383.3333333333333,12,0.4166666666666667,97.71959852744568,140.96045197740114,0.2711864406779661,97.33255816610328,False,True,False,,ALL_MODELS,3325-3340,13,slot_3337
3325-3340,3338,14,300.0,12,0.3333333333333333,95.97755556210576,160.73446327683615,0.2768361581920904,97.60058952882468,False,True,False,,ALL_MODELS,3325-3340,14,slot_3338
3325-3340,3339,14,-16.666666666666668,12,0.3333333333333333,96.70802631905872,175.98870056497177,0.2740112994350282,97.60164894066317,False,True,False,,ALL_MODELS,3325-3340,15,slot_3339
3325-3340,3340,14,0.0,12,0.16666666666666666,98.74260205487592,100.84745762711864,0.2824858757062147,98.32332725496036,False,True,False,,ALL_MODELS,3325-3340,16,slot_3340
3341-3362,3341,14,-366.6666666666667,12,0.0,92.67279804177066,38.13559322033898,0.24293785310734464,98.0454485152557,False,True,False,,ALL_MODELS,3341-3362,22,slot_3341
3341-3362,3342,14,-358.3333333333333,12,0.16666666666666666,93.76422268936902,258.19209039548025,0.2853107344632768,97.62431995697078,False,True,False,,ALL_MODELS,3341-3362,21,slot_3342
3341-3362,3343,14,-16.666666666666668,12,0.16666666666666666,97.10614967867508,242.3728813559322,0.268361581920904,98.27165949798696,False,True,False,,ALL_MODELS,3341-3362,20,slot_3343
3341-3362,3344,14,-91.66666666666667,12,0.25,95.975978516588,237.85310734463278,0.3163841807909605,98.40378070995793,False,True,False,,ALL_MODELS,3341-3362,19,slot_3344
3341-3362,3345,14,450.0,12,0.4166666666666667,100.10480885170999,97.74011299435028,0.2570621468926554,97.46318207501955,False,True,False,,ALL_MODELS,3341-3362,18,slot_3345
3341-3362,3346,14,-166.66666666666666,12,0.08333333333333333,98.01252545651774,131.92090395480227,0.2796610169491525,97.70941962256376,False,True,False,,ALL_MODELS,3341-3362,17,slot_3346
3341-3362,3347,14,483.3333333333333,12,0.25,100.04289396661056,120.33898305084746,0.2570621468926554,97.21357394091453,False,True,False,,ALL_MODELS,3341-3362,16,slot_3347
3341-3362,3348,14,50.0,12,0.16666666666666666,98.77430773166185,159.03954802259886,0.2853107344632768,97.73255362135637,False,True,False,,ALL_MODELS,3341-3362,15,slot_3348
3341-3362,3349,14,166.66666666666666,12,0.3333333333333333,95.46360981736647,259.3220338983051,0.307909604519774,97.89223635215332,False,True,False,,ALL_MODELS,3341-3362,14,slot_3349
3341-3362,3350,14,50.0,12,0.25,95.28233905153115,233.05084745762713,0.3022598870056497,98.11947186183457,False,True,False,,ALL_MODELS,3341-3362,13,slot_3350
3341-3362,3351,14,175.0,12,0.25,96.62519047069605,205.9322033898305,0.2994350282485876,96.92421684853704,False,True,False,,ALL_MODELS,3341-3362,12,slot_3351
3341-3362,3352,14,266.6666666666667,12,0.3333333333333333,98.40745045584514,144.91525423728814,0.268361581920904,97.35391608900801,False,True,False,,ALL_MODELS,3341-3362,11,slot_3352
3341-3362,3353,14,458.3333333333333,12,0.4166666666666667,101.13073399481941,146.045197740113,0.2655367231638418,96.75683182769315,False,True,False,,ALL_MODELS,3341-3362,10,slot_3353
3341-3362,3354,14,-450.0,12,0.0,87.6461013426697,183.33333333333334,0.2740112994350282,97.77992955670604,False,True,False,,ALL_MODELS,3341-3362,9,slot_3354
3341-3362,3355,14,-466.6666666666667,12,0.08333333333333333,91.98232877543968,228.5310734463277,0.2909604519774011,97.79399150997888,False,True,False,,ALL_MODELS,3341-3362,8,slot_3355
3341-3362,3356,14,-50.0,12,0.16666666666666666,94.76516641183294,118.64406779661017,0.2711864406779661,96.5435973734315,False,True,False,,ALL_MODELS,3341-3362,7,slot_3356
3341-3362,3357,14,-258.3333333333333,12,0.16666666666666666,93.89277477894304,103.67231638418079,0.2655367231638418,96.81413664368722,False,True,False,,ALL_MODELS,3341-3362,6,slot_3357
3341-3362,3358,14,-341.6666666666667,12,0.08333333333333333,89.86513653513119,121.46892655367232,0.2570621468926554,97.02551911732428,False,True,False,,ALL_MODELS,3341-3362,5,slot_3358
3341-3362,3359,14,275.0,12,0.16666666666666666,99.50081331900536,133.33333333333334,0.2655367231638418,97.45106940727261,False,True,False,,ALL_MODELS,3341-3362,4,slot_3359
3341-3362,3360,14,608.3333333333334,12,0.4166666666666667,101.23464847129345,197.17514124293785,0.2768361581920904,97.88215096426225,False,True,False,,ALL_MODELS,3341-3362,3,slot_3360
3341-3362,3361,14,-25.0,12,0.16666666666666666,96.55167531588164,62.14689265536723,0.2598870056497175,97.11451224751046,False,True,False,,ALL_MODELS,3341-3362,2,slot_3361
3341-3362,3362,14,266.6666666666667,12,0.4166666666666667,98.96118748823773,46.89265536723164,0.2231638418079096,98.03768687606185,False,True,False,,ALL_MODELS,3341-3362,1,slot_3362
3400-3401,3400,14,525.0,12,0.6666666666666666,116.71777912719627,426.8361581920904,0.3531073446327684,104.46439426078562,False,False,False,,ALL_MODELS,3400-3401,1,slot_3400
3400-3401,3401,14,441.6666666666667,12,0.4166666666666667,101.68487716233835,346.6101694915254,0.3700564971751412,100.56783472502599,False,True,False,,ALL_MODELS,3400-3401,2,slot_3401
2001-2010,2001,15,-208.33333333333334,12,0.3333333333333333,97.90235279578741,369.49152542372883,0.3502824858757062,99.64894266693669,False,True,False,,ALL_MODELS,2001-2010,10,slot_2001
2001-2010,2002,15,-150.0,12,0.16666666666666666,85.36563692103067,415.819209039548,0.3446327683615819,97.70134085068842,False,True,False,,ALL_MODELS,2001-2010,9,slot_2002
2001-2010,2003,15,1733.3333333333333,12,0.5833333333333334,104.39788838400987,15.254237288135593,0.2768361581920904,95.4183372985968,False,True,False,,ALL_MODELS,2001-2010,8,slot_2003
2001-2010,2004,15,775.0,12,0.5,105.44545799723947,586.723163841808,0.2937853107344633,98.69338176474054,False,True,False,,ALL_MODELS,2001-2010,7,slot_2004
2001-2010,2005,15,358.3333333333333,12,0.3333333333333333,98.53900532364385,463.2768361581921,0.2966101694915254,97.54468216504695,False,True,False,,ALL_MODELS,2001-2010,6,slot_2005
2001-2010,2006,15,1550.0,12,0.5,102.43235500990541,475.1412429378531,0.3220338983050847,98.26883686742808,False,True,False,,ALL_MODELS,2001-2010,5,slot_2006
2001-2010,2007,15,950.0,12,0.36363636363636365,103.0750491933658,293.50282485875704,0.30973451327433627,98.27964561938013,False,True,False,,ALL_MODELS,2001-2010,4,slot_2007
2001-2010,2008,15,-100.0,12,0.16666666666666666,89.18194142671739,582.4858757062146,0.3163841807909605,99.5171084745993,False,True,False,,ALL_MODELS,2001-2010,3,slot_2008
2001-2010,2009,15,333.3333333333333,12,0.3333333333333333,98.38481460646697,466.38418079096044,0.34513274336283184,98.56991332600967,False,True,False,,ALL_MODELS,2001-2010,2,slot_2009
2001-2010,2010,15,-583.3333333333334,12,0.16666666666666666,93.74515621363071,-88.13559322033899,0.2627118644067797,94.34419996387528,False,True,False,,ALL_MODELS,2001-2010,1,slot_2010
2011-2022,2011,15,25.0,12,0.3333333333333333,97.36665987594078,211.29943502824858,0.34202898550724636,100.14212600707945,False,False,False,,ALL_MODELS,2011-2022,12,slot_2011
2011-2022,2012,15,-358.3333333333333,12,0.25,93.58165609687192,338.135593220339,0.3609467455621302,101.61118953867256,False,False,False,,ALL_MODELS,2011-2022,11,slot_2012
2011-2022,2013,15,791.6666666666666,12,0.4166666666666667,107.14940314904989,253.10734463276836,0.3248587570621469,100.21435729900197,False,True,False,,ALL_MODELS,2011-2022,10,slot_2013
2011-2022,2014,15,508.3333333333333,12,0.3333333333333333,99.01907923893737,176.8361581920904,0.3700564971751412,99.10280309930836,False,True,False,,ALL_MODELS,2011-2022,9,slot_2014
2011-2022,2015,15,558.3333333333334,12,0.3333333333333333,104.79122168605215,-4.80225988700565,0.307909604519774,98.3783875237088,False,True,False,,ALL_MODELS,2011-2022,8,slot_2015
2011-2022,2016,15,883.3333333333334,12,0.5833333333333334,109.53139701325004,503.6723163841808,0.3559322033898305,102.64408699012424,False,True,False,,ALL_MODELS,2011-2022,7,slot_2016
2011-2022,2017,15,-283.3333333333333,12,0.25,97.28918138139511,460.73446327683615,0.3644067796610169,101.75848318268628,False,True,False,,ALL_MODELS,2011-2022,6,slot_2017
2011-2022,2018,15,1291.6666666666667,12,0.5,105.28476366706776,470.33898305084745,0.3474576271186441,103.04083267770368,False,True,False,,ALL_MODELS,2011-2022,5,slot_2018
2011-2022,2019,15,-133.33333333333334,12,0.25,97.1537344208488,524.0112994350283,0.37960339943342775,103.04345612564194,False,True,False,,ALL_MODELS,2011-2022,4,slot_2019
2011-2022,2020,15,333.3333333333333,12,0.4166666666666667,101.79921547637854,410.73446327683615,0.3502824858757062,102.78687653029459,False,True,False,,ALL_MODELS,2011-2022,3,slot_2020
2011-2022,2021,15,-325.0,12,0.3333333333333333,92.9159372550659,327.1186440677966,0.3333333333333333,100.28165153097186,False,True,False,,ALL_MODELS,2011-2022,2,slot_2021
2011-2022,2022,15,566.6666666666666,12,0.3333333333333333,106.32662636818135,85.87570621468926,0.3192090395480226,100.76880088073752,False,True,False,,ALL_MODELS,2011-2022,1,slot_2022
2023-2031,2023,15,333.3333333333333,12,0.5833333333333334,102.86948446000598,-33.898305084745765,0.32011331444759206,99.01134497994268,False,True,False,,ALL_MODELS,2023-2031,1,slot_2023
2023-2031,2024,15,208.33333333333334,12,0.25,101.75086702186223,445.48022598870057,0.3220338983050847,102.70780653829082,False,True,False,,ALL_MODELS,2023-2031,2,slot_2024
2023-2031,2025,15,425.0,12,0.4166666666666667,100.40630455028632,251.9774011299435,0.34844192634560905,100.57490456040507,False,True,False,,ALL_MODELS,2023-2031,3,slot_2025
2023-2031,2026,15,1741.6666666666667,12,0.5454545454545454,110.30839093758341,2385.0282485875705,0.6128048780487805,119.78320862039489,False,False,False,,ALL_MODELS,2023-2031,4,slot_2026
2023-2031,2027,15,208.33333333333334,12,0.16666666666666666,93.89852580974751,531.0734463276837,0.3813559322033898,103.24486391042345,False,True,False,,ALL_MODELS,2023-2031,5,slot_2027
2023-2031,2028,15,725.0,12,0.4166666666666667,100.30185035689782,231.63841807909606,0.3305084745762712,100.70002189175156,False,True,False,,ALL_MODELS,2023-2031,6,slot_2028
2023-2031,2029,15,1183.3333333333333,12,0.5,105.11520425888911,401.4124293785311,0.3474576271186441,101.59312516875198,False,True,False,,ALL_MODELS,2023-2031,7,slot_2029
2023-2031,2030,15,1075.0,12,0.5,109.7940078603228,540.6779661016949,0.3559322033898305,102.53865262038192,False,True,False,,ALL_MODELS,2023-2031,8,slot_2030
2023-2031,2031,15,-100.0,12,0.4166666666666667,98.69228930771868,235.02824858757063,0.3361581920903955,100.78407632979693,False,True,False,,ALL_MODELS,2023-2031,9,slot_2031
2032-2040,2032,15,208.33333333333334,12,0.4166666666666667,96.17925651060959,223.1638418079096,0.3135593220338983,101.05098992581338,False,False,False,,ALL_MODELS,2032-2040,9,slot_2032
2032-2040,2033,15,1225.0,12,0.3333333333333333,111.66883692380516,383.61581920903956,0.3626062322946176,102.20493916410368,False,True,False,,ALL_MODELS,2032-2040,8,slot_2033
2032-2040,2034,15,-1516.6666666666667,12,0.08333333333333333,80.75140751985059,372.316384180791,0.3248587570621469,100.71611336742181,False,True,False,,ALL_MODELS,2032-2040,7,slot_2034
2032-2040,2035,15,1641.6666666666667,12,0.4166666666666667,113.83978238008267,204.51977401129943,0.3615819209039548,101.49252011220854,False,True,False,,ALL_MODELS,2032-2040,6,slot_2035
2032-2040,2036,15,-450.0,12,0.25,94.0637880267116,155.08474576271186,0.31444759206798867,98.62163459867193,False,True,False,,ALL_MODELS,2032-2040,5,slot_2036
2032-2040,2037,15,416.6666666666667,12,0.3333333333333333,112.18406520534343,417.5141242937853,0.3785310734463277,102.48883008406054,False,True,False,,ALL_MODELS,2032-2040,4,slot_2037
2032-2040,2038,15,1033.3333333333333,12,0.5,106.02733719927296,357.0621468926554,0.3333333333333333,101.63052552784515,False,False,False,,ALL_MODELS,2032-2040,3,slot_2038
2032-2040,2039,15,-25.0,12,0.4166666666666667,96.16157757480613,322.8813559322034,0.3587570621468927,101.8357321951639,False,False,False,,ALL_MODELS,2032-2040,2,slot_2039
2032-2040,2040,15,358.3333333333333,12,0.3333333333333333,102.48769086522155,57.344632768361585,0.3107344632768362,99.18483942756704,False,True,False,,ALL_MODELS,2032-2040,1,slot_2040
2041-2052,2041,15,-1158.3333333333333,12,0.16666666666666666,87.99872341550112,-78.53107344632768,0.2768361581920904,97.92568111946461,False,True,False,,ALL_MODELS,2041-2052,1,slot_2041
2041-2052,2042,15,1341.6666666666667,12,0.4166666666666667,109.76800358855682,105.36723163841808,0.288135593220339,99.27255989503603,False,True,False,,ALL_MODELS,2041-2052,2,slot_2042
2041-2052,2043,15,-141.66666666666666,12,0.25,92.78896070033915,180.22598870056498,0.3192090395480226,99.36945770108673,False,True,False,,ALL_MODELS,2041-2052,3,slot_2043
2041-2052,2044,15,650.0,12,0.3333333333333333,103.6558061717967,260.73446327683615,0.3220338983050847,99.72957202212915,False,True,False,,ALL_MODELS,2041-2052,4,slot_2044
2041-2052,2045,15,-958.3333333333334,12,0.25,91.8665796954345,245.48022598870057,0.3342776203966006,99.848178852937,False,True,False,,ALL_MODELS,2041-2052,5,slot_2045
2041-2052,2046,15,-233.33333333333334,12,0.3333333333333333,96.54572711799356,346.6101694915254,0.3587570621468927,100.7300006581842,False,False,False,,ALL_MODELS,2041-2052,6,slot_2046
2041-2052,2047,15,466.6666666666667,12,0.3333333333333333,112.52843083759099,324.29378531073445,0.3446327683615819,100.57003603722427,False,True,False,,ALL_MODELS,2041-2052,7,slot_2047
2041-2052,2048,15,-200.0,12,0.25,100.62478638418997,740.1129943502825,0.3937677053824363,104.9083292526225,False,True,False,,ALL_MODELS,2041-2052,8,slot_2048
2041-2052,2049,15,-633.3333333333334,12,0.16666666666666666,93.5438995235305,499.1525423728813,0.384180790960452,103.40727826289431,False,True,False,,ALL_MODELS,2041-2052,9,slot_2049
2041-2052,2050,15,-441.6666666666667,12,0.25,95.5366157671448,393.7853107344633,0.3446327683615819,100.80184665591855,False,True,False,,ALL_MODELS,2041-2052,10,slot_2050
2041-2052,2051,15,-891.6666666666666,12,0.08333333333333333,86.25532469102177,230.7909604519774,0.3022598870056497,100.47217790703826,False,False,False,,ALL_MODELS,2041-2052,11,slot_2051
2041-2052,2052,15,1316.6666666666667,12,0.5833333333333334,108.22002725740633,166.94915254237287,0.3220338983050847,101.1025156049042,False,True,False,,ALL_MODELS,2041-2052,12,slot_2052
2053-2064,2053,15,-1241.6666666666667,12,0.16666666666666666,90.71468033839393,-281.35593220338984,0.3107344632768362,97.76325460029321,False,True,False,,ALL_MODELS,2053-2064,12,slot_2053
2053-2064,2054,15,-125.0,12,0.4166666666666667,105.66093527472596,-7.909604519774011,0.29178470254957506,97.79349520288112,False,True,False,,ALL_MODELS,2053-2064,11,slot_2054
2053-2064,2055,15,266.6666666666667,12,0.3333333333333333,100.88815314665533,-22.88135593220339,0.3163841807909605,99.23966568273548,False,True,False,,ALL_MODELS,2053-2064,10,slot_2055
2053-2064,2056,15,1625.0,12,0.25,104.70917798156296,-41.52542372881356,0.3220338983050847,100.37606499748284,False,True,False,,ALL_MODELS,2053-2064,9,slot_2056
2053-2064,2057,15,-566.6666666666666,12,0.25,92.49344581632198,396.3276836158192,0.3559322033898305,102.23014803477828,False,True,False,,ALL_MODELS,2053-2064,8,slot_2057
