segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2171-2172,2172,20,-428.2352941176471,17,0.2,90.39943133677954,-3.724271844660194,0.30327868852459017,95.56417646100446,False,False,False,,ALL_MODELS,2171-2172,,slot_2172
2173-2184,2173,20,-341.875,16,0.25,94.3811004089944,-80.75301204819277,0.3319838056680162,96.61267330312548,False,False,False,,ALL_MODELS,2173-2184,,slot_2173
2173-2184,2174,20,-16.529411764705884,17,0.4117647058823529,100.2513164381868,61.33730158730159,0.3654618473895582,97.63593612492154,False,False,False,,ALL_MODELS,2173-2184,,slot_2174
2173-2184,2175,20,-108.11111111111111,18,0.23529411764705882,96.11874755692213,72.83877159309021,0.3207171314741036,97.43867849432266,False,False,False,,ALL_MODELS,2173-2184,,slot_2175
2173-2184,2176,20,180.16666666666666,18,0.3888888888888889,98.85705563738985,23.85412667946257,0.3225152129817444,96.00047534078385,False,False,False,,ALL_MODELS,2173-2184,,slot_2176
2173-2184,2177,20,127.33333333333333,18,0.4444444444444444,102.05466078360799,32.088291746641076,0.32086614173228345,95.16513213757145,False,True,False,,ALL_MODELS,2173-2184,,slot_2177
2173-2184,2178,20,29.38888888888889,18,0.2222222222222222,95.75182527435442,-131.87332053742801,0.28294573643410853,95.31245050732328,False,True,False,,ALL_MODELS,2173-2184,,slot_2178
2173-2184,2179,20,291.44444444444446,18,0.3333333333333333,100.61693268843418,-79.93843283582089,0.2922201138519924,97.51879267587805,False,False,False,,ALL_MODELS,2173-2184,,slot_2179
2173-2184,2180,20,34.72222222222222,18,0.35294117647058826,92.96424990611654,2.7574626865671643,0.3078393881453155,95.89413773224761,False,False,False,,ALL_MODELS,2173-2184,,slot_2180
2173-2184,2181,20,-364.72222222222223,18,0.2777777777777778,92.0215413670815,98.16791044776119,0.3218390804597701,97.76020251042,False,False,False,,ALL_MODELS,2173-2184,,slot_2181
2173-2184,2182,20,-375.3888888888889,18,0.29411764705882354,94.33370833099393,123.23507462686567,0.3416030534351145,96.43629970032339,False,False,False,,ALL_MODELS,2173-2184,,slot_2182
2173-2184,2183,20,386.6111111111111,18,0.35294117647058826,98.15882603020907,-10.014925373134329,0.3352380952380952,95.65020441907727,False,False,False,,ALL_MODELS,2173-2184,,slot_2183
2173-2184,2184,20,-293.3888888888889,18,0.29411764705882354,97.79971153023423,205.32462686567163,0.3681214421252372,99.41348187299894,False,False,False,,ALL_MODELS,2173-2184,,slot_2184
2185-2196,2185,20,-422.94444444444446,18,0.1111111111111111,83.57087238106064,-71.61007462686567,0.2700587084148728,93.25096470243149,False,False,False,,ALL_MODELS,2185-2196,,slot_2185
2185-2196,2186,20,497.72222222222223,18,0.29411764705882354,90.81643607839818,92.18843283582089,0.3197424892703863,94.45209878093765,False,False,False,,ALL_MODELS,2185-2196,,slot_2186
2185-2196,2187,20,-621.3888888888889,18,0.2,85.87500941543291,111.57276119402985,0.3173277661795407,93.96493086805476,False,False,False,,ALL_MODELS,2185-2196,,slot_2187
2185-2196,2188,20,259.55555555555554,18,0.26666666666666666,88.80925907482401,48.059701492537314,0.2824742268041237,92.28880153546082,False,False,False,,ALL_MODELS,2185-2196,,slot_2188
2185-2196,2189,20,-49.94444444444444,18,0.35714285714285715,90.95706920829171,-24.744402985074625,0.27631578947368424,92.20622782774699,False,True,False,,ALL_MODELS,2185-2196,,slot_2189
2185-2196,2190,20,294.0,18,0.25,88.48716988567051,-1.3395522388059702,0.28509719222462204,91.94475811220468,False,False,False,,ALL_MODELS,2185-2196,,slot_2190
2185-2196,2191,20,-348.8333333333333,18,0.07142857142857142,83.4555522485912,54.76679104477612,0.28540305010893247,92.96908320749958,False,False,False,,ALL_MODELS,2185-2196,,slot_2191
2185-2196,2192,20,95.38888888888889,18,0.35714285714285715,101.6131459459692,-124.07089552238806,0.26609442060085836,91.77133794505112,False,False,False,,ALL_MODELS,2185-2196,,slot_2192
2185-2196,2193,20,-182.16666666666666,18,0.4375,104.1161029165134,18.188432835820894,0.2894736842105263,93.40532393896048,False,False,False,,ALL_MODELS,2185-2196,,slot_2193
2185-2196,2194,20,280.72222222222223,18,0.35714285714285715,107.10181763599844,-76.69589552238806,0.29012345679012347,93.70116415288139,False,True,False,,ALL_MODELS,2185-2196,,slot_2194
2185-2196,2195,20,-787.9444444444445,18,0.058823529411764705,77.31355383315478,102.16231343283582,0.3114754098360656,94.64800749626731,False,False,False,,ALL_MODELS,2185-2196,,slot_2195
2185-2196,2196,20,-341.05555555555554,18,0.375,89.76391073469908,-19.18097014925373,0.31702544031311153,94.31689453187636,False,False,False,,ALL_MODELS,2185-2196,,slot_2196
2197-2222,2197,20,196.58823529411765,17,0.4375,100.9822492393593,-15.08052434456929,0.3029126213592233,94.45060296178035,False,True,False,,ALL_MODELS,2197-2222,,slot_2197
2197-2222,2198,20,-19.41176470588235,17,0.25,98.70523300248549,-1.7883895131086143,0.3305613305613306,95.45297356671254,False,True,False,,ALL_MODELS,2197-2222,,slot_2198
2197-2222,2199,20,507.2352941176471,17,0.23076923076923078,95.37932839136253,27.94569288389513,0.30963302752293576,95.59019360223161,False,False,False,,ALL_MODELS,2197-2222,,slot_2199
2197-2222,2200,20,-330.2352941176471,17,0.2,89.02356042257821,78.80711610486891,0.3094736842105263,95.69545415315827,False,True,False,,ALL_MODELS,2197-2222,,slot_2200
2197-2222,2201,20,-470.29411764705884,17,0.07692307692307693,81.25807748572683,31.144194756554306,0.32387706855791965,95.61491760453823,False,False,False,,ALL_MODELS,2197-2222,,slot_2201
2197-2222,2202,20,146.0,17,0.42857142857142855,105.55674784158212,-26.44194756554307,0.3311827956989247,95.61313797504953,False,False,False,,ALL_MODELS,2197-2222,,slot_2202
2197-2222,2203,20,356.05882352941177,17,0.5333333333333333,99.44574501791209,111.14044943820225,0.34022988505747126,95.76677589399145,False,False,False,,ALL_MODELS,2197-2222,,slot_2203
2197-2222,2204,20,-663.5882352941177,17,0.2,78.12111057795902,96.91947565543072,0.3368421052631579,96.62527547620084,False,False,False,,ALL_MODELS,2197-2222,,slot_2204
2197-2222,2205,20,-25.0,17,0.42857142857142855,99.27945892452244,6.479400749063671,0.32516703786191536,96.53125867994467,False,False,False,,ALL_MODELS,2197-2222,,slot_2205
2197-2222,2206,20,132.05882352941177,17,0.5333333333333333,110.97425357176988,36.172284644194754,0.31092436974789917,95.1902922502055,False,True,False,,ALL_MODELS,2197-2222,,slot_2206
2197-2222,2207,20,-288.1764705882353,17,0.2857142857142857,101.47294683707959,20.026217228464418,0.3470715835140998,95.96513895260779,False,False,False,,ALL_MODELS,2197-2222,,slot_2207
2197-2222,2208,20,-206.05555555555554,18,0.3125,95.21429390473664,102.66231343283582,0.31808278867102396,97.73814515358582,False,False,False,,ALL_MODELS,2197-2222,,slot_2208
2197-2222,2209,20,-269.3888888888889,18,0.3333333333333333,103.88338466992082,-42.2294776119403,0.2881002087682672,95.1917926339658,False,False,False,,ALL_MODELS,2197-2222,,slot_2209
2197-2222,2210,20,368.0,18,0.25,94.69641207955021,-2.404850746268657,0.3097165991902834,95.87750538437543,False,False,False,,ALL_MODELS,2197-2222,,slot_2210
2197-2222,2211,20,185.55555555555554,18,0.29411764705882354,92.94345451970126,43.25186567164179,0.32653061224489793,95.85340396400196,False,True,False,,ALL_MODELS,2197-2222,,slot_2211
2197-2222,2212,20,-295.8888888888889,18,0.2777777777777778,92.73319259561818,133.43097014925374,0.34462151394422313,96.2705729388635,False,False,False,,ALL_MODELS,2197-2222,,slot_2212
2197-2222,2213,20,421.05555555555554,18,0.4375,96.18408691983446,63.67723880597015,0.29606625258799174,94.16633508073205,False,False,False,,ALL_MODELS,2197-2222,,slot_2213
2197-2222,2214,20,159.0,18,0.3125,100.5346832747347,-22.350746268656717,0.28604118993135014,95.4589719775359,False,False,False,,ALL_MODELS,2197-2222,,slot_2214
2197-2222,2215,20,71.83333333333333,18,0.29411764705882354,88.38919510052531,-18.76865671641791,0.28125,96.18687794692025,False,False,False,,ALL_MODELS,2197-2222,,slot_2215
2197-2222,2216,20,-5.0,18,0.375,99.79999963570452,205.0429104477612,0.31376518218623484,96.24059032348096,False,True,False,,ALL_MODELS,2197-2222,,slot_2216
2197-2222,2217,20,378.6666666666667,18,0.375,96.32518905281077,183.98880597014926,0.3107569721115538,94.82313073352822,False,False,False,,ALL_MODELS,2197-2222,,slot_2217
2197-2222,2218,20,-182.27777777777777,18,0.25,99.82242399569674,43.18283582089552,0.29006085192697767,96.00540428690468,False,True,False,,ALL_MODELS,2197-2222,,slot_2218
2197-2222,2219,20,106.16666666666667,18,0.25,96.36948325991477,148.19776119402985,0.3346693386773547,95.46217346267458,False,True,False,,ALL_MODELS,2197-2222,,slot_2219
2197-2222,2220,20,-325.1111111111111,18,0.11764705882352941,81.6750781507826,35.264925373134325,0.30060120240480964,93.93199607831916,False,True,False,,ALL_MODELS,2197-2222,,slot_2220
2197-2222,2221,20,212.0,18,0.47058823529411764,112.0547444042374,97.01679104477611,0.3207920792079208,96.42101753646699,False,False,False,,ALL_MODELS,2197-2222,,slot_2221
2197-2222,2222,20,-346.1111111111111,18,0.2222222222222222,93.22894936823864,160.11940298507463,0.3301526717557252,97.03593157939598,False,False,False,,ALL_MODELS,2197-2222,,slot_2222
2223-2240,2223,20,-224.55555555555554,18,0.2222222222222222,93.95615461283018,49.75,0.3154875717017208,94.86603318842407,False,True,False,,ALL_MODELS,2223-2240,,slot_2223
2223-2240,2224,20,-4.833333333333333,18,0.4444444444444444,98.29181379911785,82.16977611940298,0.30297029702970296,95.10191138165764,False,True,False,,ALL_MODELS,2223-2240,,slot_2224
2223-2240,2225,20,397.1666666666667,18,0.3888888888888889,96.62503961787134,-28.00186567164179,0.2948207171314741,93.75018523822195,False,False,False,,ALL_MODELS,2223-2240,,slot_2225
2223-2240,2226,20,-18.166666666666668,18,0.17647058823529413,88.32881610670601,-19.134328358208954,0.30625,94.10178459625102,False,True,False,,ALL_MODELS,2223-2240,,slot_2226
2223-2240,2227,20,656.4444444444445,18,0.47058823529411764,104.74170492754288,-13.725746268656716,0.3025210084033613,94.28073322927037,False,True,False,,ALL_MODELS,2223-2240,,slot_2227
2223-2240,2228,20,-481.0,18,0.16666666666666666,89.20464473050005,85.89925373134328,0.2908366533864542,95.24724377646915,False,False,False,,ALL_MODELS,2223-2240,,slot_2228
2223-2240,2229,20,-613.5555555555555,18,0.058823529411764705,89.52638137173587,-11.994402985074627,0.3186372745490982,94.96440570044838,False,False,False,,ALL_MODELS,2223-2240,,slot_2229
2223-2240,2230,20,-338.3333333333333,18,0.23529411764705882,98.7282781988008,-8.996268656716419,0.2770137524557957,95.64874716432091,False,True,False,,ALL_MODELS,2223-2240,,slot_2230
2223-2240,2231,20,280.77777777777777,18,0.3333333333333333,95.12100954341606,-35.87873134328358,0.32108317214700194,96.20052360059034,False,False,False,,ALL_MODELS,2223-2240,,slot_2231
2223-2240,2232,20,421.05555555555554,18,0.4444444444444444,95.70388535446148,-141.77611940298507,0.28,94.08670899825229,False,True,False,,ALL_MODELS,2223-2240,,slot_2232
2223-2240,2233,20,114.11111111111111,18,0.2777777777777778,97.61936212931859,95.16044776119404,0.3203125,95.56196415133007,False,False,False,,ALL_MODELS,2223-2240,,slot_2233
2223-2240,2234,20,598.1666666666666,18,0.3333333333333333,93.62319931497899,103.86194029850746,0.30677290836653387,94.80784835466547,False,False,False,,ALL_MODELS,2223-2240,,slot_2234
2223-2240,2235,20,1026.7222222222222,18,0.29411764705882354,101.91033646435417,56.22014925373134,0.31952662721893493,94.52307225803781,False,False,False,,ALL_MODELS,2223-2240,,slot_2235
2223-2240,2236,20,1907.8333333333333,18,0.5882352941176471,106.5509503050382,184.6007462686567,0.3181818181818182,95.65586501801285,False,False,False,,ALL_MODELS,2223-2240,,slot_2236
2223-2240,2237,20,-303.8333333333333,18,0.23529411764705882,96.24634362487099,193.14365671641792,0.3143418467583497,95.66799979755608,False,False,False,,ALL_MODELS,2223-2240,,slot_2237
2223-2240,2238,20,-295.94444444444446,18,0.1111111111111111,89.09642523490345,193.59328358208955,0.314453125,95.22828642588462,False,True,False,,ALL_MODELS,2223-2240,,slot_2238
2223-2240,2239,20,-42.05555555555556,18,0.25,95.49635840554912,-31.888059701492537,0.2784313725490196,93.26303025592752,False,False,False,,ALL_MODELS,2223-2240,,slot_2239
2223-2240,2240,20,1489.8333333333333,18,0.4444444444444444,101.90927080890982,-165.84888059701493,0.2857142857142857,94.10383963611667,False,True,False,,ALL_MODELS,2223-2240,,slot_2240
3107-3112,3107,20,439.55555555555554,18,0.23529411764705882,85.02628981244304,108.25932835820896,0.3068893528183716,91.37798761444341,False,False,False,,ALL_MODELS,3107-3112,,slot_3107
3107-3112,3108,20,-335.6666666666667,18,0.13333333333333333,76.89012622625341,-62.42910447761194,0.25,88.14433486693632,False,False,False,,ALL_MODELS,3107-3112,,slot_3108
3107-3112,3109,20,169.72222222222223,18,0.35714285714285715,91.55323571027365,23.507462686567163,0.252212389380531,87.71974984867377,False,False,False,,ALL_MODELS,3107-3112,,slot_3109
3107-3112,3110,20,18.833333333333332,18,0.42857142857142855,98.92749527880748,74.49067164179104,0.2571428571428571,88.10329236466134,False,False,False,,ALL_MODELS,3107-3112,,slot_3110
3107-3112,3111,20,-298.6111111111111,18,0.07142857142857142,83.40402282451706,-100.79477611940298,0.24669603524229075,84.91855564873187,False,False,False,,ALL_MODELS,3107-3112,,slot_3111
3107-3112,3112,20,-245.66666666666666,18,0.2857142857142857,83.49608224635563,-145.08768656716418,0.2817204301075269,88.60676028034526,False,False,False,,ALL_MODELS,3107-3112,,slot_3112
3113-3116,3113,20,-507.8333333333333,18,0.2,97.95352769812372,-158.19216417910448,0.2549889135254989,92.9042508387967,False,False,False,,ALL_MODELS,3113-3116,,slot_3113
3113-3116,3114,20,-63.22222222222222,18,0.3333333333333333,90.70105482789218,-141.94402985074626,0.29256594724220625,93.89937530262058,False,False,False,,ALL_MODELS,3113-3116,,slot_3114
3113-3116,3115,20,196.05555555555554,18,0.25,94.95121681683855,-35.87313432835821,0.2745995423340961,93.87022324609725,False,False,False,,ALL_MODELS,3113-3116,,slot_3115
3113-3116,3116,20,-121.5,18,0.18181818181818182,92.53472604235785,-150.50186567164178,0.2781954887218045,92.64558483169785,False,False,False,,ALL_MODELS,3113-3116,,slot_3116
3117-3120,3117,20,-192.94444444444446,18,0.15384615384615385,86.0130626571157,-9.132462686567164,0.30117647058823527,93.69831584668256,False,False,False,,ALL_MODELS,3117-3120,,slot_3117
3117-3120,3118,20,222.55555555555554,18,0.2857142857142857,107.33948567145232,34.75186567164179,0.3024390243902439,95.86850562448417,False,False,False,,ALL_MODELS,3117-3120,,slot_3118
3117-3120,3119,20,-5.055555555555555,18,0.38461538461538464,95.39582936897257,-15.580223880597014,0.28804347826086957,95.67281744190329,False,False,False,,ALL_MODELS,3117-3120,,slot_3119
3117-3120,3120,20,233.11111111111111,18,0.5,97.15063446123672,-26.61007462686567,0.30269058295964124,95.37658807808951,False,False,False,,ALL_MODELS,3117-3120,,slot_3120
3121-3141,3121,20,-129.33333333333334,18,0.1875,90.33171616371335,-63.44589552238806,0.31069958847736623,102.1698197620609,False,False,False,,ALL_MODELS,3121-3141,,slot_3121
3121-3141,3122,20,680.1111111111111,18,0.375,109.89886583157723,23.31902985074627,0.3464052287581699,97.25344336495604,False,False,False,,ALL_MODELS,3121-3141,,slot_3122
3121-3141,3123,20,-1031.388888888889,18,0.23529411764705882,222.24072224448716,-13.46455223880597,0.2927927927927928,109.17420635884484,False,False,False,,ALL_MODELS,3121-3141,,slot_3123
3121-3141,3124,20,399.72222222222223,18,0.4666666666666667,107.35125362620391,100.9589552238806,0.3076923076923077,97.43135338068107,False,False,False,,ALL_MODELS,3121-3141,,slot_3124
3121-3141,3125,20,-396.5,18,0.2,83.34085569008268,-137.96268656716418,0.27400468384074944,99.47243969853258,False,False,False,,ALL_MODELS,3121-3141,,slot_3125
3121-3141,3126,20,-171.61111111111111,18,0.375,86.83286527643048,5.55410447761194,0.3211009174311927,94.87921499544399,False,False,False,,ALL_MODELS,3121-3141,,slot_3126
3121-3141,3127,20,241.0,18,0.4666666666666667,102.20832102718799,-13.917910447761194,0.26339285714285715,92.36139425069807,False,False,False,,ALL_MODELS,3121-3141,,slot_3127
3121-3141,3128,20,-95.0,18,0.23076923076923078,85.3268319168055,158.07462686567163,0.28348214285714285,92.41918652672152,False,True,False,,ALL_MODELS,3121-3141,,slot_3128
3121-3141,3129,20,-124.05555555555556,18,0.26666666666666666,88.83877180281398,76.07276119402985,0.3042505592841163,92.7260836404833,False,False,False,,ALL_MODELS,3121-3141,,slot_3129
3121-3141,3130,20,185.5,18,0.3125,94.7345808539156,-20.720149253731343,0.27654867256637167,92.09086537950736,False,False,False,,ALL_MODELS,3121-3141,,slot_3130
3121-3141,3131,20,82.44444444444444,18,0.23529411764705882,89.36540825688535,-155.32462686567163,0.256198347107438,91.21155274126673,False,False,False,,ALL_MODELS,3121-3141,,slot_3131
3121-3141,3132,20,-134.61111111111111,18,0.35294117647058826,95.38938307651333,-68.29811320754717,0.2771317829457364,92.82031317928731,False,False,False,,ALL_MODELS,3121-3141,,slot_3132
3121-3141,3133,20,145.88888888888889,18,0.3333333333333333,91.75407666703217,-144.39811320754717,0.26601941747572816,90.92696214882316,False,False,False,,ALL_MODELS,3121-3141,,slot_3133
3121-3141,3134,20,10.833333333333334,18,0.23529411764705882,94.95201949590819,63.23018867924528,0.27607361963190186,91.77890993893716,False,False,False,,ALL_MODELS,3121-3141,,slot_3134
3121-3141,3135,20,262.22222222222223,18,0.5833333333333334,98.47126732687009,-79.49245283018868,0.2646370023419204,91.93540637938455,False,False,False,,ALL_MODELS,3121-3141,,slot_3135
3121-3141,3136,20,-89.72222222222223,18,0.07142857142857142,86.98491992048397,-66.98867924528302,0.30501089324618735,96.64603929057196,False,False,False,,ALL_MODELS,3121-3141,,slot_3136
3121-3141,3137,20,-134.77777777777777,18,0.08333333333333333,91.31150371714743,-101.0056603773585,0.2776349614395887,93.12035900460182,False,False,False,,ALL_MODELS,3121-3141,,slot_3137
