segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2132-2142,2137,12,247.05882352941177,17,0.3125,102.82268230276124,-117.36641221374046,0.2621359223300971,96.67338895034683,False,False,False,,ALL_MODELS,2132-2142,,slot_2137
2132-2142,2138,12,300.0,17,0.47058823529411764,104.6661124037049,149.61832061068702,0.2854368932038835,98.83300963673574,False,True,False,,ALL_MODELS,2132-2142,,slot_2138
2132-2142,2139,12,-23.529411764705884,17,0.23529411764705882,94.25668791471772,62.595419847328245,0.23818897637795275,97.28181762658215,False,True,False,,ALL_MODELS,2132-2142,,slot_2139
2132-2142,2140,12,-29.41176470588235,17,0.3125,98.8572281923441,28.053435114503817,0.26746506986027946,99.29710082610464,False,False,False,,ALL_MODELS,2132-2142,,slot_2140
2132-2142,2141,12,435.29411764705884,17,0.4375,101.92330571732091,26.717557251908396,0.2854330708661417,97.88682360155657,False,True,False,,ALL_MODELS,2132-2142,,slot_2141
2132-2142,2142,12,-35.294117647058826,17,0.11764705882352941,100.69684943298206,-223.85496183206106,0.24324324324324326,97.80104481544345,False,True,False,,ALL_MODELS,2132-2142,,slot_2142
2143-2146,2143,12,-517.6470588235294,17,0.1875,100.21548194865535,48.091603053435115,0.2996031746031746,99.29594765275657,False,True,False,,ALL_MODELS,2143-2146,,slot_2143
2143-2146,2144,12,241.1764705882353,17,0.26666666666666666,95.03006303654277,59.35114503816794,0.29108910891089107,100.34746651117614,False,False,False,,ALL_MODELS,2143-2146,,slot_2144
2143-2146,2145,12,-270.5882352941176,17,0.25,85.94917893146777,-36.45038167938932,0.30303030303030304,99.54668357833953,False,True,False,,ALL_MODELS,2143-2146,,slot_2145
2143-2146,2146,12,-547.0588235294117,17,0.26666666666666666,100.72585736885334,-42.55725190839695,0.2719665271966527,98.75568938686281,False,True,False,,ALL_MODELS,2143-2146,,slot_2146
2147-2150,2147,12,-270.5882352941176,17,0.23529411764705882,95.4622450419841,127.67175572519083,0.33397312859884837,102.75617949683796,False,True,False,,ALL_MODELS,2147-2150,,slot_2147
2147-2150,2148,12,-488.2352941176471,17,0.23529411764705882,85.79023427945461,-120.80152671755725,0.29961089494163423,96.84806411302975,False,True,False,,ALL_MODELS,2147-2150,,slot_2148
2147-2150,2149,12,105.88235294117646,17,0.47058823529411764,99.95010529124318,120.61068702290076,0.31650485436893205,100.85596479664729,False,True,False,,ALL_MODELS,2147-2150,,slot_2149
2147-2150,2150,12,588.2352941176471,17,0.4117647058823529,99.89680395114532,-142.17557251908397,0.34189723320158105,98.53026846924656,False,True,False,,ALL_MODELS,2147-2150,,slot_2150
2151-2161,2151,12,-288.2352941176471,17,0.11764705882352941,96.01933375991223,-24.61832061068702,0.22709923664122136,98.56267264767138,False,True,False,,ALL_MODELS,2151-2161,,slot_2151
2151-2161,2152,12,-29.41176470588235,17,0.17647058823529413,97.82364147879105,141.03053435114504,0.2595419847328244,98.44090012955517,False,True,False,,ALL_MODELS,2151-2161,,slot_2152
2151-2161,2153,12,23.529411764705884,17,0.058823529411764705,97.48014583682915,60.68702290076336,0.2652671755725191,97.82167018140218,False,True,False,,ALL_MODELS,2151-2161,,slot_2153
2151-2161,2154,12,-305.88235294117646,17,0.11764705882352941,95.53745265190196,150.0,0.2824427480916031,97.82817601713003,False,True,False,,ALL_MODELS,2151-2161,,slot_2154
2151-2161,2155,12,-152.94117647058823,17,0.125,95.71174085912286,182.25190839694656,0.28125,97.89703529518603,False,True,False,,ALL_MODELS,2151-2161,,slot_2155
2151-2161,2156,12,-29.41176470588235,17,0.29411764705882354,98.37910345247548,157.44274809160305,0.28053435114503816,98.22997049062533,False,True,False,,ALL_MODELS,2151-2161,,slot_2156
2151-2161,2157,12,-282.3529411764706,17,0.11764705882352941,92.30778806099468,104.19847328244275,0.24618320610687022,97.78320422039043,False,True,False,,ALL_MODELS,2151-2161,,slot_2157
2151-2161,2158,12,-52.94117647058823,17,0.11764705882352941,97.33835398724284,119.8473282442748,0.26145038167938933,97.9661336551292,False,True,False,,ALL_MODELS,2151-2161,,slot_2158
2151-2161,2159,12,-35.294117647058826,17,0.23529411764705882,99.37277647584847,89.69465648854961,0.23282442748091603,97.16507578940274,False,True,False,,ALL_MODELS,2151-2161,,slot_2159
2151-2161,2160,12,458.8235294117647,17,0.29411764705882354,100.16635196028193,78.62595419847328,0.2595419847328244,97.09248290223508,False,True,False,,ALL_MODELS,2151-2161,,slot_2160
2151-2161,2161,12,-58.8235294117647,17,0.17647058823529413,95.20881638173368,24.80916030534351,0.27099236641221375,98.0261786345911,False,False,False,,ALL_MODELS,2151-2161,,slot_2161
2162-2166,2162,12,-241.1764705882353,17,0.35294117647058826,99.61191688334509,-18.893129770992367,0.32053742802303264,99.72808054249819,False,True,False,,ALL_MODELS,2162-2166,,slot_2162
2162-2166,2163,12,558.8235294117648,17,0.4117647058823529,99.59404157220474,-29.00763358778626,0.31721470019342357,99.57921470739906,False,True,False,,ALL_MODELS,2162-2166,,slot_2163
2162-2166,2164,12,-623.5294117647059,17,0.17647058823529413,89.83754003764821,108.3969465648855,0.3203125,99.84238733204829,False,True,False,,ALL_MODELS,2162-2166,,slot_2164
2162-2166,2165,12,-252.94117647058823,17,0.29411764705882354,102.6152267541393,-3.816793893129771,0.3377862595419847,100.49259728207574,False,True,False,,ALL_MODELS,2162-2166,,slot_2165
2162-2166,2166,12,-1282.3529411764705,17,0.17647058823529413,84.41721635627219,-151.33587786259542,0.3416030534351145,98.76480572674551,False,True,False,,ALL_MODELS,2162-2166,,slot_2166
2167-2176,2167,12,-658.8235294117648,17,0.17647058823529413,95.26888478338529,-139.8854961832061,0.3568702290076336,99.29563579971006,False,True,False,,ALL_MODELS,2167-2176,,slot_2167
2167-2176,2168,12,723.5294117647059,17,0.4117647058823529,103.31698972118991,291.98473282442745,0.366412213740458,102.74726523526755,False,True,False,,ALL_MODELS,2167-2176,,slot_2168
2167-2176,2169,12,311.7647058823529,17,0.29411764705882354,95.60564118396356,303.2442748091603,0.37786259541984735,104.57291839598349,False,True,False,,ALL_MODELS,2167-2176,,slot_2169
2167-2176,2170,12,-564.7058823529412,17,0.29411764705882354,90.74659384797633,-28.053435114503817,0.34541984732824427,99.50239908599413,False,True,False,,ALL_MODELS,2167-2176,,slot_2170
2167-2176,2171,12,-564.7058823529412,17,0.23529411764705882,93.3535688664923,170.80152671755727,0.36450381679389315,103.05170695722012,False,True,False,,ALL_MODELS,2167-2176,,slot_2171
2167-2176,2172,12,-270.5882352941176,17,0.23529411764705882,91.49944782062823,-26.52671755725191,0.3473282442748092,101.20137212623746,False,True,False,,ALL_MODELS,2167-2176,,slot_2172
2167-2176,2173,12,-117.6470588235294,17,0.35294117647058826,102.85110593114308,312.21374045801525,0.3969465648854962,105.258939615314,False,True,False,,ALL_MODELS,2167-2176,,slot_2173
2167-2176,2174,12,782.3529411764706,17,0.5294117647058824,118.91887527396426,242.55725190839695,0.34923664122137404,102.00794004737205,False,False,False,,ALL_MODELS,2167-2176,,slot_2174
2167-2176,2175,12,441.1764705882353,17,0.35294117647058826,100.40849463350528,80.34351145038168,0.3549618320610687,100.6933189761904,False,True,False,,ALL_MODELS,2167-2176,,slot_2175
2167-2176,2176,12,-223.52941176470588,17,0.23529411764705882,95.42412419370795,16.793893129770993,0.35877862595419846,100.89364908937702,False,True,False,,ALL_MODELS,2167-2176,,slot_2176
2177-2186,2177,12,-200.0,17,0.4117647058823529,101.62553496376266,34.732824427480914,0.3448275862068966,100.39557680239145,False,True,False,,ALL_MODELS,2177-2186,,slot_2177
2177-2186,2178,12,382.3529411764706,17,0.4117647058823529,103.8128770741011,51.908396946564885,0.3217726396917148,98.21830143857684,False,True,False,,ALL_MODELS,2177-2186,,slot_2178
2177-2186,2179,12,811.7647058823529,17,0.5294117647058824,108.17893324511158,219.46564885496184,0.3572815533980582,103.0959078356774,False,True,False,,ALL_MODELS,2177-2186,,slot_2179
2177-2186,2180,12,952.9411764705883,17,0.35294117647058826,107.361030840435,156.6793893129771,0.3333333333333333,100.2070542281193,False,True,False,,ALL_MODELS,2177-2186,,slot_2180
2177-2186,2181,12,170.58823529411765,17,0.4375,98.40042763837388,275.9541984732824,0.32941176470588235,100.63185402487383,False,True,False,,ALL_MODELS,2177-2186,,slot_2181
2177-2186,2182,12,-335.29411764705884,17,0.25,90.34807846783508,228.81679389312978,0.34442270058708413,97.34082899109221,False,False,False,,ALL_MODELS,2177-2186,,slot_2182
2177-2186,2183,12,-417.6470588235294,17,0.3125,96.34175854589327,69.8473282442748,0.30019880715705766,96.41979194545382,False,True,False,,ALL_MODELS,2177-2186,,slot_2183
2177-2186,2184,12,617.6470588235294,17,0.3125,98.30497494817523,263.3587786259542,0.3440643863179074,99.5903602811813,False,True,False,,ALL_MODELS,2177-2186,,slot_2184
2177-2186,2185,12,-300.0,17,0.4,98.76910312629255,164.6946564885496,0.3156862745098039,97.15582760372716,False,True,False,,ALL_MODELS,2177-2186,,slot_2185
2177-2186,2186,12,-223.52941176470588,17,0.17647058823529413,90.19039250827839,84.35114503816794,0.3179190751445087,97.91532424392577,False,True,False,,ALL_MODELS,2177-2186,,slot_2186
2187-2190,2187,12,111.76470588235294,17,0.23529411764705882,99.91331348331633,-52.48091603053435,0.21374045801526717,97.87290326768849,False,True,False,,ALL_MODELS,2187-2190,,slot_2187
2187-2190,2188,12,-47.05882352941177,17,0.23529411764705882,95.17416144658439,102.09923664122137,0.25572519083969464,98.08494594153991,False,True,False,,ALL_MODELS,2187-2190,,slot_2188
2187-2190,2189,12,-70.58823529411765,17,0.17647058823529413,97.71640378259549,-0.7633587786259542,0.23282442748091603,97.55223949522964,False,False,False,,ALL_MODELS,2187-2190,,slot_2189
2187-2190,2190,12,17.647058823529413,17,0.23529411764705882,96.77215426075725,11.83206106870229,0.26145038167938933,98.16133157268375,False,True,False,,ALL_MODELS,2187-2190,,slot_2190
2191-2202,2191,12,-235.2941176470588,17,0.11764705882352941,93.60474620450962,85.30534351145039,0.25190839694656486,97.23304107958431,False,True,False,,ALL_MODELS,2191-2202,,slot_2191
2191-2202,2192,12,211.76470588235293,17,0.29411764705882354,97.66374104328254,40.458015267175576,0.24618320610687022,97.45607920569716,False,False,False,,ALL_MODELS,2191-2202,,slot_2192
2191-2202,2193,12,-111.76470588235294,17,0.1875,94.37987902549577,178.4351145038168,0.28256513026052105,97.82552250976609,False,False,False,,ALL_MODELS,2191-2202,,slot_2193
2191-2202,2194,12,176.47058823529412,17,0.29411764705882354,98.99868171413195,166.6030534351145,0.2767175572519084,98.05885159259385,False,True,False,,ALL_MODELS,2191-2202,,slot_2194
2191-2202,2195,12,435.29411764705884,17,0.4117647058823529,100.1743962279982,186.06870229007635,0.2729007633587786,98.38358300794748,False,False,False,,ALL_MODELS,2191-2202,,slot_2195
2191-2202,2196,12,352.94117647058823,17,0.29411764705882354,97.19334880760685,189.12213740458014,0.30916030534351147,98.29197853838998,False,True,False,,ALL_MODELS,2191-2202,,slot_2196
2191-2202,2197,12,-347.05882352941177,17,0.23529411764705882,93.30776711387975,110.1145038167939,0.26908396946564883,97.2528982337904,False,False,False,,ALL_MODELS,2191-2202,,slot_2197
2191-2202,2198,12,-347.05882352941177,17,0.0,94.27854627730483,215.26717557251908,0.2729007633587786,97.72991918371032,False,False,False,,ALL_MODELS,2191-2202,,slot_2198
2191-2202,2199,12,294.11764705882354,17,0.29411764705882354,99.19658287495821,249.04580152671755,0.3053435114503817,97.78611712449728,False,False,False,,ALL_MODELS,2191-2202,,slot_2199
2191-2202,2200,12,252.94117647058823,17,0.23529411764705882,97.54853576291161,142.17557251908397,0.25190839694656486,97.75335165640989,False,False,False,,ALL_MODELS,2191-2202,,slot_2200
2191-2202,2201,12,217.64705882352942,17,0.29411764705882354,98.78799191203312,180.53435114503816,0.2748091603053435,97.38221069122247,False,True,False,,ALL_MODELS,2191-2202,,slot_2201
2191-2202,2202,12,-282.3529411764706,17,0.29411764705882354,95.16657390435294,-37.404580152671755,0.21183206106870228,97.60942360609216,False,True,False,,ALL_MODELS,2191-2202,,slot_2202
2203-2212,2203,12,-482.3529411764706,17,0.29411764705882354,94.0601840418127,57.63358778625954,0.33064516129032256,98.24234254435025,False,True,False,,ALL_MODELS,2203-2212,,slot_2203
2203-2212,2204,12,-770.5882352941177,17,0.13333333333333333,82.2955486598175,191.22137404580153,0.3731958762886598,98.24932841628055,False,True,False,,ALL_MODELS,2203-2212,,slot_2204
2203-2212,2205,12,-88.23529411764706,17,0.35294117647058826,99.33631659467748,311.4503816793893,0.350293542074364,100.08729253309683,False,True,False,,ALL_MODELS,2203-2212,,slot_2205
2203-2212,2206,12,-741.1764705882352,17,0.23529411764705882,94.28847939638098,406.2977099236641,0.3831041257367387,102.70919899719719,False,False,False,,ALL_MODELS,2203-2212,,slot_2206
2203-2212,2207,12,-476.47058823529414,17,0.1875,90.3614496753533,108.01526717557252,0.3151750972762646,100.06904798026582,False,False,False,,ALL_MODELS,2203-2212,,slot_2207
2203-2212,2208,12,523.5294117647059,17,0.29411764705882354,94.29057687522901,74.42748091603053,0.2563600782778865,96.4450401633336,False,True,False,,ALL_MODELS,2203-2212,,slot_2208
2203-2212,2209,12,-594.1176470588235,17,0.17647058823529413,89.51480382266419,112.97709923664122,0.28431372549019607,93.81367433545839,False,True,False,,ALL_MODELS,2203-2212,,slot_2209
2203-2212,2210,12,76.47058823529412,17,0.17647058823529413,95.30096657243928,226.33587786259542,0.31721470019342357,97.57091457280798,False,True,False,,ALL_MODELS,2203-2212,,slot_2210
2203-2212,2211,12,-364.70588235294116,17,0.35294117647058826,92.63189840570587,262.9770992366412,0.31669865642994244,96.77741605130079,False,True,False,,ALL_MODELS,2203-2212,,slot_2211
2203-2212,2212,12,435.29411764705884,17,0.35294117647058826,101.17729673313663,214.50381679389312,0.3148854961832061,97.02086515574544,False,True,False,,ALL_MODELS,2203-2212,,slot_2212
2213-2222,2213,12,-352.94117647058823,17,0.35294117647058826,107.76389807033581,-87.97709923664122,0.3127413127413127,102.32360583016299,False,True,False,,ALL_MODELS,2213-2222,,slot_2213
2213-2222,2214,12,-700.0,17,0.17647058823529413,94.58641521674157,147.13740458015266,0.32945736434108525,104.92614054724906,False,True,False,,ALL_MODELS,2213-2222,,slot_2214
2213-2222,2215,12,294.11764705882354,17,0.29411764705882354,108.54175078318899,-192.17557251908397,0.3159922928709056,100.94251947426082,False,True,False,,ALL_MODELS,2213-2222,,slot_2215
2213-2222,2216,12,-223.52941176470588,17,0.17647058823529413,89.87987897120618,-145.2290076335878,0.30297029702970296,96.80508825669631,False,False,False,,ALL_MODELS,2213-2222,,slot_2216
2213-2222,2217,12,-11.764705882352942,17,0.35294117647058826,99.40858561212897,-136.6412213740458,0.34714003944773175,100.5503153797481,False,False,False,,ALL_MODELS,2213-2222,,slot_2217
2213-2222,2218,12,-1241.1764705882354,17,0.35294117647058826,96.44415395001653,-119.27480916030534,0.3268101761252446,99.54949435844082,False,False,False,,ALL_MODELS,2213-2222,,slot_2218
2213-2222,2219,12,405.88235294117646,17,0.35294117647058826,103.30458459908067,-307.2519083969466,0.2807017543859649,96.69600021377154,False,False,False,,ALL_MODELS,2213-2222,,slot_2219
2213-2222,2220,12,-2041.1764705882354,17,0.058823529411764705,84.17322657635883,-86.83206106870229,0.33140655105973027,101.92748969140752,False,False,False,,ALL_MODELS,2213-2222,,slot_2220
2213-2222,2221,12,-1117.6470588235295,17,0.23529411764705882,87.68623616373978,-93.89312977099236,0.35009671179883944,101.13497199823702,False,False,False,,ALL_MODELS,2213-2222,,slot_2221
2213-2222,2222,12,-1688.235294117647,17,0.17647058823529413,84.67417519160962,-190.45801526717557,0.33078393881453155,99.51228471650879,False,False,False,,ALL_MODELS,2213-2222,,slot_2222
2223-2235,2223,12,-211.76470588235293,17,0.17647058823529413,97.18106496815817,-61.45038167938932,0.23091603053435114,97.29208640126174,False,False,False,,ALL_MODELS,2223-2235,,slot_2223
2223-2235,2224,12,-223.52941176470588,17,0.17647058823529413,95.28787077908932,50.57251908396947,0.25190839694656486,97.27683558644965,False,True,False,,ALL_MODELS,2223-2235,,slot_2224
2223-2235,2225,12,305.88235294117646,17,0.29411764705882354,99.29993283743555,79.9618320610687,0.25572519083969464,97.27204040520517,False,False,False,,ALL_MODELS,2223-2235,,slot_2225
2223-2235,2226,12,264.70588235294116,17,0.29411764705882354,99.6065169808761,105.53435114503817,0.2638623326959847,97.84638995068663,False,False,False,,ALL_MODELS,2223-2235,,slot_2226
2223-2235,2227,12,-111.76470588235294,17,0.23529411764705882,96.8796007314503,165.64885496183206,0.2881679389312977,97.72617576167194,False,False,False,,ALL_MODELS,2223-2235,,slot_2227
2223-2235,2228,12,-41.1764705882353,17,0.17647058823529413,96.31343643922395,124.04580152671755,0.2824427480916031,97.47912664669202,False,False,False,,ALL_MODELS,2223-2235,,slot_2228
2223-2235,2229,12,141.1764705882353,17,0.23529411764705882,99.91797670429408,120.0381679389313,0.26717557251908397,98.13119668490154,False,True,False,,ALL_MODELS,2223-2235,,slot_2229
2223-2235,2230,12,29.41176470588235,17,0.23529411764705882,96.08419997228516,84.92366412213741,0.25,97.32688734151681,False,False,False,,ALL_MODELS,2223-2235,,slot_2230
2223-2235,2231,12,-64.70588235294117,17,0.17647058823529413,95.29826375338307,148.4732824427481,0.27099236641221375,97.50776590324485,False,False,False,,ALL_MODELS,2223-2235,,slot_2231
2223-2235,2232,12,-147.05882352941177,17,0.17647058823529413,94.5582694086425,80.53435114503817,0.2633587786259542,97.07337338662008,False,False,False,,ALL_MODELS,2223-2235,,slot_2232
2223-2235,2233,12,-405.88235294117646,17,0.058823529411764705,92.45578116988621,76.90839694656489,0.23091603053435114,97.4531576779223,False,False,False,,ALL_MODELS,2223-2235,,slot_2233
2223-2235,2234,12,-317.6470588235294,17,0.11764705882352941,93.82615996244742,-9.351145038167939,0.22709923664122136,96.58074188283024,False,False,False,,ALL_MODELS,2223-2235,,slot_2234
2223-2235,2235,12,-17.647058823529413,17,0.23529411764705882,95.2164428931524,10.305343511450381,0.25,97.83642698138296,False,False,False,,ALL_MODELS,2223-2235,,slot_2235
