hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田7,3168-3180,h_jug,14,13,156,12,208.3,-100.0,1190.4,-2200,5200,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,15,13,156,12,355.1,-50.0,1339.5,-1800,6000,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,16,13,156,12,455.1,100.0,1284.4,-1500,4900,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,17,13,156,12,196.2,-100.0,1364.9,-2800,4000,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,18,13,156,12,144.9,-100.0,1047.8,-2000,3800,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,19,13,156,12,184.0,-100.0,1109.5,-2000,4200,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,20,13,156,12,-119.2,-300.0,1050.5,-3000,5600,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,21,13,156,12,171.2,-200.0,1306.7,-1900,5600,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,22,13,156,12,344.2,100.0,1325.8,-2400,4600,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,23,13,156,12,37.8,-300.0,1260.4,-2600,4600,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,24,13,156,12,112.2,-200.0,1129.7,-2000,4300,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,25,13,156,12,28.2,-200.0,1129.2,-2200,3800,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,26,13,156,12,137.2,-100.0,987.2,-1900,3500,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,27,13,156,12,284.6,-100.0,1421.6,-2200,5100,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,28,13,156,12,129.5,-200.0,1228.5,-2000,4200,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,29,13,143,11,93.0,-100.0,944.4,-1700,3700,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,30,13,143,11,242.7,-100.0,1327.6,-2000,4700,3168,3180,3168,3180,1,1,1,h
蒲田7,3168-3180,h_jug,31,13,78,6,-119.2,-300.0,1018.0,-2100,3100,3168,3180,3168,3180,1,1,1,h
蒲田7,3181-3190,h_jug,1,10,120,12,393.3,0.0,1413.1,-2200,5200,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,2,10,120,12,220.0,0.0,1178.0,-2100,3400,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,3,10,120,12,295.8,0.0,1335.5,-1900,4500,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,4,10,120,12,62.5,-300.0,1317.9,-2900,5800,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,5,10,120,12,-35.0,-300.0,1143.9,-2300,3600,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,6,10,120,12,13.3,-300.0,1080.5,-1800,5800,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,7,10,130,13,179.2,-100.0,1316.5,-2300,3800,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,8,10,120,12,460.0,-100.0,1419.3,-2400,4900,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,9,10,130,13,190.8,-100.0,1156.8,-2700,4000,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,10,10,130,13,78.5,-200.0,1146.7,-2000,4700,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,11,10,130,13,319.2,0.0,1376.7,-2500,4500,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,12,10,100,10,124.0,-200.0,1284.2,-2600,4100,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,13,10,120,12,385.0,0.0,1368.4,-2400,4100,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,14,10,120,12,-105.0,-200.0,898.9,-2200,3200,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,15,10,120,12,375.8,-100.0,1380.7,-2000,3900,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,16,10,120,12,226.7,-150.0,1244.4,-2100,4500,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,17,10,120,12,97.5,-300.0,1264.5,-2100,4200,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,18,10,120,12,75.0,-100.0,970.7,-1800,3800,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,19,10,120,12,81.7,-200.0,1039.5,-1900,3400,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,20,10,120,12,207.5,-100.0,1126.5,-2100,4700,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,21,10,120,12,307.5,-150.0,1362.0,-2200,3900,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,22,10,120,12,-118.3,-300.0,1074.8,-2200,3400,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,23,10,120,12,100.0,-100.0,1201.6,-3100,4500,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,24,10,120,12,-33.3,-200.0,1072.1,-2000,4900,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,25,10,120,12,141.7,-100.0,1113.6,-2500,3500,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,26,10,120,12,255.8,-100.0,1166.8,-1900,4900,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,27,10,120,12,314.2,0.0,1421.0,-2600,4600,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,28,10,120,12,-33.3,-200.0,961.9,-2300,3300,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,29,10,110,11,208.2,-200.0,1275.3,-2200,4200,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,30,10,110,11,90.9,-200.0,1296.6,-2200,4400,3181,3190,3181,3190,1,1,1,h
蒲田7,3181-3190,h_jug,31,10,60,6,173.3,-150.0,1306.3,-2600,3400,3181,3190,3181,3190,1,1,1,h
蒲田7,3191-3208,v_nonjug,1,18,216,12,219.9,-100.0,1549.0,-3500,7200,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,2,18,216,12,197.7,0.0,1245.3,-2900,4200,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,3,18,216,12,114.8,-100.0,1252.6,-3600,4600,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,4,18,216,12,217.1,0.0,1295.9,-2800,5400,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,5,18,216,12,346.3,0.0,1607.5,-4300,7600,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,6,18,216,12,90.7,-100.0,1380.0,-4100,5900,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,7,18,234,13,74.4,0.0,1792.3,-6400,10100,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,8,18,216,12,363.0,100.0,1309.2,-3300,4500,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,9,18,234,13,186.3,-100.0,1435.1,-3600,7400,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,10,18,234,13,167.5,-100.0,1440.8,-3300,5300,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,11,18,234,13,585.0,200.0,1969.7,-5800,9800,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,12,18,180,10,258.9,0.0,1274.0,-2600,3900,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,13,18,216,12,436.6,0.0,1543.9,-3500,5700,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,14,18,216,12,272.7,0.0,1566.8,-3300,6200,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,15,18,216,12,328.2,0.0,1546.3,-2900,6200,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,16,18,216,12,301.4,0.0,1481.8,-3000,6100,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,17,18,216,12,315.7,150.0,1446.4,-2800,7100,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,18,18,216,12,281.5,0.0,1173.4,-2800,6100,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,19,18,216,12,107.4,-100.0,1299.2,-3600,5100,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,20,18,216,12,177.8,-100.0,1338.6,-2500,7600,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,21,18,216,12,117.6,0.0,1230.4,-2600,4400,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,22,18,216,12,289.4,0.0,1547.3,-3800,8200,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,23,18,216,12,336.1,-100.0,1469.8,-2300,6800,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,24,18,216,12,166.2,-50.0,1247.8,-2600,4400,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,25,18,216,12,44.0,-100.0,1108.0,-2600,4400,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,26,18,216,12,99.5,-100.0,1174.6,-2500,3600,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,27,18,216,12,179.6,-250.0,1630.0,-3900,6400,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,28,18,216,12,441.7,0.0,1498.4,-3300,5300,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,29,18,198,11,96.5,0.0,1278.3,-2800,4800,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,30,18,198,11,292.4,0.0,1568.6,-3500,7800,3191,3208,3191,3208,1,1,1,v
蒲田7,3191-3208,v_nonjug,31,18,108,6,391.7,0.0,1348.3,-2600,5500,3191,3208,3191,3208,1,1,1,v
蒲田7,3209-3217,v_nonjug,1,9,108,12,259.3,0.0,3896.1,-8500,10700,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,2,9,108,12,106.5,-1000.0,4469.5,-7400,16900,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,3,9,108,12,110.2,-850.0,3608.0,-6400,9900,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,4,9,108,12,247.2,-400.0,3868.9,-6700,9600,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,5,9,108,12,-168.5,-1000.0,3924.1,-6300,15200,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,6,9,108,12,188.9,-450.0,3682.3,-5600,13700,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,7,9,117,13,763.2,0.0,4156.2,-6900,12900,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,8,9,108,12,514.8,-250.0,3994.2,-5700,15300,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,9,9,117,13,124.8,-400.0,3733.4,-6500,13600,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,10,9,117,13,153.8,-600.0,3570.7,-5900,15500,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,11,9,117,13,312.8,100.0,3869.9,-6800,10700,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,12,9,90,10,-166.7,-600.0,3181.2,-6100,9500,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,13,9,108,12,930.6,50.0,3424.7,-4800,15700,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,14,9,108,12,88.9,-100.0,3304.3,-6100,9800,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,15,9,108,12,-578.7,-1150.0,3309.3,-6900,9900,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,16,9,108,12,232.4,-100.0,3665.9,-7800,16200,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,17,9,108,12,-607.4,-600.0,3788.5,-7600,9400,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,18,9,108,12,105.6,-800.0,3555.5,-6600,9600,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,19,9,108,12,-175.0,-1100.0,3635.2,-6400,17500,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,20,9,108,12,133.3,-400.0,3880.2,-7500,13300,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,21,9,108,12,-459.3,-1150.0,3158.3,-6100,8800,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,22,9,108,12,-683.3,-1200.0,3899.0,-7000,10300,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,23,9,108,12,317.6,-400.0,3459.6,-6000,9800,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,24,9,108,12,-811.1,-1700.0,3307.8,-6400,11700,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,25,9,108,12,56.5,-250.0,3795.2,-7400,14500,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,26,9,108,12,324.1,-100.0,3342.8,-7300,9500,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,27,9,108,12,20.4,-400.0,4476.5,-9600,13200,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,28,9,108,12,-304.6,-1150.0,3657.3,-6600,18300,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,29,9,99,11,-492.9,-700.0,3715.4,-6700,14800,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,30,9,99,11,504.0,-200.0,4421.0,-6300,17600,3209,3217,3209,3217,1,1,1,v
蒲田7,3209-3217,v_nonjug,31,9,54,6,31.5,-700.0,3973.0,-7700,9700,3209,3217,3209,3217,1,1,1,v
蒲田7,3218-3233,h_nonjug,1,16,192,12,278.6,-200.0,3739.0,-7100,10700,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,2,16,192,12,-355.2,-1000.0,3605.1,-7400,14900,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,3,16,192,12,-557.8,-1050.0,3455.6,-6900,10200,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,4,16,192,12,-794.8,-1350.0,3427.8,-8000,17300,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,5,16,192,12,-260.4,-1100.0,3927.9,-6600,14900,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,6,16,192,12,445.3,-50.0,3634.7,-6300,13200,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,7,16,208,13,175.5,0.0,4062.2,-7300,10200,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,8,16,192,12,-63.0,-650.0,3654.9,-6200,12800,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,9,16,208,13,250.0,-550.0,3683.5,-5700,14300,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,10,16,208,13,-36.5,-900.0,3688.5,-7400,11800,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,11,16,208,13,-116.3,-700.0,3508.0,-8300,13200,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,12,16,160,10,199.4,-200.0,3444.3,-7600,10700,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,13,16,192,12,518.8,-200.0,3996.5,-6900,18500,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,14,16,192,12,-10.4,-450.0,3531.4,-6900,11000,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,15,16,192,12,84.9,-500.0,3719.5,-7100,12400,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,16,16,192,12,112.5,-700.0,3516.6,-7700,13600,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,17,16,192,12,-230.2,-800.0,3563.5,-9500,12700,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,18,16,192,12,38.5,-700.0,3562.7,-5600,13800,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,19,16,192,12,-87.0,-750.0,3422.4,-7200,13400,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,20,16,192,12,-318.2,-800.0,3714.9,-7100,16600,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,21,16,192,12,380.2,-500.0,4030.2,-6800,18700,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,22,16,192,12,146.4,-300.0,3451.7,-6000,12400,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,23,16,192,12,45.3,-400.0,3374.6,-6300,10800,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,24,16,192,12,81.8,-600.0,3526.6,-7000,12800,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,25,16,192,12,-343.8,-900.0,3233.7,-6900,12000,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,26,16,192,12,-32.3,-900.0,3760.6,-6900,12800,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,27,16,192,12,997.9,600.0,5081.8,-11700,16500,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,28,16,192,12,-181.8,-800.0,3531.7,-7400,10700,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,29,16,176,11,142.0,-600.0,3764.7,-8300,11000,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,30,16,176,11,55.1,-900.0,4325.3,-8600,16800,3218,3233,3218,3233,1,1,1,h
蒲田7,3218-3233,h_nonjug,31,16,96,6,-47.9,-1100.0,4022.3,-7100,14700,3218,3233,3218,3233,1,1,1,h
蒲田7,3234-3249,h_nonjug,1,16,192,12,650.5,550.0,4066.8,-7600,10800,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,2,16,192,12,75.0,-500.0,3571.0,-8000,10400,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,3,16,192,12,-192.7,-650.0,3851.5,-7400,14700,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,4,16,192,12,-294.8,-950.0,3581.4,-8100,9400,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,5,16,192,12,-362.5,-900.0,3167.9,-6900,9600,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,6,16,192,12,-52.6,-800.0,3507.4,-6600,13700,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,7,16,208,13,817.3,650.0,4383.2,-7600,15900,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,8,16,192,12,-252.6,-900.0,3692.0,-7800,16500,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,9,16,208,13,-306.7,-850.0,3185.0,-6800,10200,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,10,16,208,13,-289.4,-600.0,3160.3,-7000,10400,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,11,16,208,13,97.1,-400.0,4239.2,-7800,18500,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,12,16,160,10,-190.6,-1000.0,3755.0,-8100,12900,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,13,16,192,12,-170.8,-700.0,3349.5,-7400,10600,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,14,16,192,12,-41.1,-700.0,3468.8,-6500,14800,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,15,16,192,12,251.0,-300.0,3377.7,-6000,8700,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,16,16,192,12,-116.1,-650.0,3541.8,-8000,13000,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,17,16,192,12,-76.6,-400.0,4054.3,-7500,15500,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,18,16,192,12,115.6,-450.0,3433.4,-6700,14400,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,19,16,192,12,-374.0,-900.0,3353.5,-6100,10600,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,20,16,192,12,-402.6,-900.0,3346.1,-7100,14400,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,21,16,192,12,-460.4,-1350.0,3726.3,-6900,12400,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,22,16,192,12,-383.9,-800.0,3597.2,-7200,12100,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,23,16,192,12,-440.1,-900.0,3575.9,-7600,10800,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,24,16,192,12,-226.6,-1200.0,3626.1,-7200,13800,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,25,16,192,12,-41.1,-500.0,3767.7,-6700,14500,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,26,16,192,12,-141.1,-600.0,3709.8,-7900,12700,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,27,16,192,12,356.2,-400.0,4510.8,-9500,13400,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,28,16,192,12,-242.7,-850.0,3512.7,-6400,12100,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,29,16,176,11,-76.1,-850.0,3587.2,-6300,9800,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,30,16,176,11,-427.8,-1350.0,3839.9,-8400,10500,3234,3249,3234,3249,1,1,1,h
蒲田7,3234-3249,h_nonjug,31,16,96,6,990.6,550.0,4727.2,-6400,13300,3234,3249,3234,3249,1,1,1,h
蒲田7,3250-3264,h_nonjug,1,15,180,12,-199.4,-900.0,3743.7,-6900,16600,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,2,15,180,12,-9.4,-700.0,3790.4,-8000,17100,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,3,15,180,12,113.3,-650.0,3601.1,-5600,13800,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,4,15,180,12,-28.9,-850.0,3381.8,-6700,10700,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,5,15,180,12,165.0,-600.0,3696.1,-8300,16800,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,6,15,180,12,145.0,-850.0,3479.9,-5800,16100,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,7,15,195,13,109.2,-700.0,4078.8,-7000,18900,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,8,15,180,12,866.1,-100.0,4001.9,-6300,18200,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,9,15,195,13,173.8,-500.0,3854.3,-6400,17700,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,10,15,195,13,10.3,-600.0,3406.2,-5800,12700,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,11,15,195,13,-39.5,-1000.0,4181.8,-9500,13500,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,12,15,150,10,199.3,-550.0,3208.8,-6300,13400,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,13,15,180,12,-137.8,-900.0,3726.6,-5700,17400,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,14,15,180,12,290.0,-650.0,4272.8,-5800,18500,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,15,15,180,12,-93.3,-1000.0,3866.7,-8200,18500,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,16,15,180,12,907.2,0.0,4202.8,-7900,14100,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,17,15,180,12,-38.9,-850.0,4167.8,-7100,14600,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,18,15,180,12,97.8,-450.0,3457.9,-7400,13300,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,19,15,180,12,270.0,-650.0,3721.4,-7200,14000,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,20,15,180,12,-133.3,-700.0,3550.7,-8300,12800,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,21,15,180,12,457.2,-600.0,3877.0,-5000,13000,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,22,15,180,12,75.6,-500.0,3931.7,-7100,16100,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,23,15,180,12,43.9,-700.0,3378.8,-5800,12200,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,24,15,180,12,55.6,-500.0,3456.1,-7300,12200,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,25,15,180,12,736.1,-250.0,3886.9,-6400,18600,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,26,15,180,12,110.6,-600.0,3892.0,-7600,16400,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,27,15,180,12,-262.8,-1400.0,4371.7,-9600,17700,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,28,15,180,12,391.1,-400.0,3557.8,-6200,17300,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,29,15,165,11,-395.2,-900.0,3353.5,-7000,16000,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,30,15,165,11,142.4,-800.0,4668.2,-8200,18500,3250,3264,3250,3264,1,1,1,h
蒲田7,3250-3264,h_nonjug,31,15,90,6,378.9,-450.0,4147.7,-6600,18900,3250,3264,3250,3264,1,1,1,h
蒲田7,3265-3280,h_jug,1,16,192,12,673.4,300.0,1716.3,-2700,6100,3265,3280,3265,3280,1,1,1,h
