date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-04-30,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,1,0.996826483094793,20500.0,0.5,0.996826483094793,8,0.9762190303548424,12800.0,0.5,0.9762190303548424,0.0206074527399505,low,1,top1_default,0.996826483094793,20500.0,1,0,0,1.0,1.0,Q2,74.0,1.441109711789411,0,normal,0,hit_day,1,9,8,20500.0,14600.0,12800.0,hit1,0.0,1,1,0,0,rank1
2026-04-30,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,2,0.9948766112882133,21600.0,0.5,0.9948766112882133,4,0.988255914271464,36800.0,0.5,0.988255914271464,0.006620697016749,low,2,top1_default,0.9948766112882133,21600.0,1,0,0,1.0,1.0,Q2,74.0,1.441109711789411,0,normal,0,hit_day,4,2,5,36800.0,21600.0,12900.0,hit1,15200.0,2,1,1,0,rank1
2026-05-01,2026-05,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,9,0.9962306167326932,26700.0,0.5,0.9962306167326932,6,0.9896262201710878,29200.0,0.5,0.9896262201710878,0.0066043965616053,low,9,top1_default,0.9962306167326932,26700.0,0,0,0,1.0,1.0,Q2,74.0,1.7856313013639145,1,high_anomaly,0,hit_day,7,6,9,55100.0,29200.0,26700.0,miss1_hit2,25900.0,6,0,1,0,rank2
2026-05-01,2026-05,Friday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,3,0.9972838884667165,10800.0,0.5,0.9972838884667165,2,0.967098857350786,7100.0,0.5,0.967098857350786,0.0301850311159302,low,3,top1_default,0.9972838884667165,10800.0,1,0,0,1.0,1.0,Q2,74.0,1.7856313013639145,1,high_anomaly,0,hit_day,3,4,2,10800.0,7600.0,7100.0,hit1,0.0,3,1,0,0,rank1
2026-05-01,2026-05,Friday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,9,0.9976048920998336,37400.0,0.5,0.9976048920998336,3,0.995357497418907,18900.0,0.5,0.995357497418907,0.0022473946809264,low,9,top1_default,0.9976048920998336,37400.0,1,0,0,1.0,1.0,Q1,74.0,1.7856313013639145,1,high_anomaly,0,hit_day,9,3,5,37400.0,18900.0,11400.0,hit1,0.0,9,1,1,0,rank1
2026-05-02,2026-05,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.9981717289712274,27700.0,0.5,0.9981717289712274,0,0.9979643006852664,30000.0,0.5,0.9979643006852664,0.0002074282859608,undefined,0,top2_on_undefined,0.9979643006852664,30000.0,0,0,0,0.0,1.0,Q1,74.0,2.555733725468887,1,high_anomaly,1,miss_day,5,2,0,36400.0,31200.0,30000.0,critical_miss,6400.0,8,0,0,0,none
2026-05-02,2026-05,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,5,0.9963557743056168,10900.0,0.5,0.9963557743056168,8,0.9951101622900992,10700.0,0.5,0.9951101622900992,0.0012456120155175,low,5,top1_default,0.9963557743056168,10900.0,1,0,0,1.0,1.0,Q1,74.0,2.555733725468887,1,high_anomaly,1,miss_day,5,7,8,10900.0,10900.0,10700.0,hit1,0.0,5,1,0,0,rank1
2026-05-02,2026-05,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.997749932596191,25900.0,0.5,0.997749932596191,8,0.9396338293999842,16200.0,0.5,0.9396338293999842,0.0581161031962068,low,6,top1_default,0.997749932596191,25900.0,1,0,0,1.0,1.0,Q3,74.0,2.555733725468887,1,high_anomaly,1,miss_day,6,3,8,25900.0,18200.0,16200.0,hit1,0.0,6,1,0,0,rank1
2026-05-03,2026-05,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,0,0.9459011196254482,22300.0,0.5,0.9459011196254482,3,0.0508506540253651,3100.0,0.5,0.0508506540253651,0.8950504656000831,high,0,top1_default,0.9459011196254482,22300.0,1,0,0,1.0,1.0,Q4,74.0,-1.9236586686754915,1,low_anomaly,0,hit_day,0,3,5,22300.0,3100.0,2100.0,hit1,0.0,0,1,1,0,rank1
2026-05-03,2026-05,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,5,0.9931099087151948,9900.0,0.5,0.9931099087151948,9,0.9930165637491613,10000.0,0.5,0.9930165637491613,9.334496603352616e-05,undefined,9,top2_on_undefined,0.9930165637491613,10000.0,1,0,0,1.0,1.0,Q1,74.0,-1.9236586686754915,1,low_anomaly,0,hit_day,9,5,3,10000.0,9900.0,7000.0,hit1,100.0,5,1,1,0,rank1
2026-05-03,2026-05,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,6,0.9969498197787556,15100.0,0.5,0.9969498197787556,8,0.0030688564801667,-16100.0,0.5,0.0030688564801667,0.9938809632985888,high,6,top1_default,0.9969498197787556,15100.0,1,0,0,1.0,1.0,Q4,74.0,-1.9236586686754915,1,low_anomaly,0,hit_day,6,0,5,15100.0,-6200.0,-7300.0,hit1,0.0,6,1,0,0,rank1
2026-05-04,2026-05,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,1,0.9056847373175548,12500.0,0.5,0.9056847373175548,6,0.5874112216245908,10100.0,0.5,0.5874112216245908,0.3182735156929639,high,1,top1_default,0.9056847373175548,12500.0,1,0,0,1.0,1.0,Q4,72.5,-2.350577143761117,1,low_anomaly,0,hit_day,1,6,0,12500.0,10100.0,1400.0,hit1,0.0,1,1,1,0,rank1
2026-05-04,2026-05,Monday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,0,0.941145497001758,6000.0,0.5,0.941145497001758,8,0.2222245393573487,4000.0,0.5,0.2222245393573487,0.7189209576444093,high,0,top1_default,0.941145497001758,6000.0,1,0,0,1.0,1.0,Q4,72.5,-2.350577143761117,1,low_anomaly,0,hit_day,0,8,7,6000.0,4000.0,3700.0,hit1,0.0,0,1,1,0,rank1
2026-05-04,2026-05,Monday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,6,0.0276772948082191,-1700.0,0.5,0.0276772948082191,4,0.0108631691718464,-3900.0,0.5,0.0108631691718464,0.0168141256363727,low,6,top1_default,0.0276772948082191,-1700.0,1,0,0,1.0,1.0,Q2,72.5,-2.350577143761117,1,low_anomaly,0,hit_day,6,4,3,-1700.0,-3900.0,-4600.0,hit1,0.0,6,1,1,0,rank1
2026-05-05,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,2,0.997562805960065,28800.0,0.5,0.997562805960065,8,0.996704929069454,67500.0,0.5,0.996704929069454,0.000857876890611,undefined,8,top2_on_undefined,0.996704929069454,67500.0,1,0,0,1.0,1.0,Q1,72.5,2.035965292600166,1,high_anomaly,0,hit_day,8,3,2,67500.0,32400.0,28800.0,miss1_hit2,0.0,8,0,1,0,rank2
2026-05-05,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,1,0.9979658306904112,16400.0,0.5,0.9979658306904112,8,0.9936494472355084,14800.0,0.5,0.9936494472355084,0.0043163834549029,low,1,top1_default,0.9979658306904112,16400.0,1,0,0,1.0,1.0,Q1,72.5,2.035965292600166,1,high_anomaly,0,hit_day,1,8,9,16400.0,14800.0,13000.0,hit1,0.0,1,1,1,0,rank1
2026-05-05,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,4,0.9906067664547488,21000.0,0.5,0.9906067664547488,2,0.9840355829023923,28500.0,0.5,0.9840355829023923,0.0065711835523564,low,4,top1_default,0.9906067664547488,21000.0,1,0,0,1.0,1.0,Q2,72.5,2.035965292600166,1,high_anomaly,0,hit_day,2,4,9,28500.0,21000.0,15700.0,hit1,7500.0,4,1,1,0,rank1
2026-05-06,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.9719906425260872,28100.0,0.5,0.9719906425260872,3,0.0054391409735817,8300.0,0.5,0.0054391409735817,0.9665515015525056,high,6,top1_default,0.9719906425260872,28100.0,1,0,0,1.0,1.0,Q4,68.5,-1.169984493028076,0,normal,0,hit_day,6,3,2,28100.0,8300.0,-1200.0,hit1,0.0,6,1,1,0,rank1
2026-05-06,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,6,0.6471781069922831,8100.0,0.5,0.6471781069922831,0,0.0068543254583843,3600.0,0.5,0.0068543254583843,0.6403237815338988,high,6,top1_default,0.6471781069922831,8100.0,1,0,0,1.0,1.0,Q4,68.5,-1.169984493028076,0,normal,0,hit_day,6,0,1,8100.0,3600.0,-1500.0,hit1,0.0,6,1,1,0,rank1
2026-05-06,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.9921217541631538,20900.0,0.5,0.9921217541631538,5,0.9867256878472284,19300.0,0.5,0.9867256878472284,0.0053960663159253,low,4,top1_default,0.9921217541631538,20900.0,1,0,0,1.0,1.0,Q1,68.5,-1.169984493028076,0,normal,0,hit_day,4,5,1,20900.0,19300.0,10300.0,hit1,0.0,4,1,1,0,rank1
2026-05-07,2026-05,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,4,0.9958895299699928,25800.0,0.5,0.9958895299699928,5,0.9953688599198524,29100.0,0.5,0.9953688599198524,0.0005206700501404,undefined,5,top2_on_undefined,0.9953688599198524,29100.0,1,0,0,1.0,1.0,Q1,72.5,0.35760298365184245,0,normal,0,hit_day,5,4,6,29100.0,25800.0,6300.0,hit1,3300.0,4,1,1,0,rank1
2026-05-07,2026-05,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9191850814503534,11600.0,0.5,0.9191850814503534,0,0.9184837249845972,11300.0,0.5,0.9184837249845972,0.0007013564657561,undefined,0,top2_on_undefined,0.9184837249845972,11300.0,1,0,0,1.0,1.0,Q1,72.5,0.35760298365184245,0,normal,0,hit_day,5,0,8,11600.0,11300.0,7200.0,hit1,0.0,5,1,1,0,rank1
2026-05-07,2026-05,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,2,0.9930842188135482,25200.0,0.5,0.9930842188135482,1,0.9475797686756096,11100.0,0.5,0.9475797686756096,0.0455044501379385,low,2,top1_default,0.9930842188135482,25200.0,1,0,0,1.0,1.0,Q2,72.5,0.35760298365184245,0,normal,0,hit_day,2,6,1,25200.0,13000.0,11100.0,hit1,0.0,2,1,0,0,rank1
2026-05-08,2026-05,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,2,0.9966526132329596,24700.0,0.5,0.9966526132329596,4,0.994705272336321,40300.0,0.5,0.994705272336321,0.0019473408966387,low,2,top1_default,0.9966526132329596,24700.0,1,0,0,1.0,1.0,Q1,73.0,0.4145983939440653,0,normal,0,hit_day,4,2,1,40300.0,24700.0,15500.0,hit1,15600.0,2,1,1,0,rank1
2026-05-08,2026-05,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.7943752051137501,6600.0,0.5,0.7943752051137501,6,0.1348989761739031,3900.0,0.5,0.1348989761739031,0.659476228939847,high,2,top1_default,0.7943752051137501,6600.0,1,0,0,1.0,1.0,Q4,73.0,0.4145983939440653,0,normal,0,hit_day,2,6,4,6600.0,3900.0,3300.0,hit1,0.0,2,1,1,0,rank1
2026-05-08,2026-05,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.9845521707819253,21200.0,0.5,0.9845521707819253,6,0.8202336757698672,8800.0,0.5,0.8202336757698672,0.164318495012058,medium,1,top1_default,0.9845521707819253,21200.0,1,0,0,1.0,1.0,Q3,73.0,0.4145983939440653,0,normal,0,hit_day,1,5,6,21200.0,10000.0,8800.0,hit1,0.0,1,1,0,0,rank1
2026-05-09,2026-05,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,4,0.9884330874994964,22300.0,0.5,0.9884330874994964,3,0.9197608524080922,19200.0,0.5,0.9197608524080922,0.068672235091404,low,4,top1_default,0.9884330874994964,22300.0,1,0,0,1.0,1.0,Q3,68.5,-0.015642832401662237,0,normal,0,hit_day,4,3,9,22300.0,19200.0,19000.0,hit1,0.0,4,1,1,0,rank1
2026-05-09,2026-05,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.9794048668614248,12600.0,0.5,0.9794048668614248,1,0.935989584505446,10600.0,0.5,0.935989584505446,0.0434152823559785,low,0,top1_default,0.9794048668614248,12600.0,1,0,0,1.0,1.0,Q2,68.5,-0.015642832401662237,0,normal,0,hit_day,0,1,9,12600.0,10600.0,10400.0,hit1,0.0,0,1,1,0,rank1
2026-05-09,2026-05,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9988341558182584,28700.0,0.5,0.9988341558182584,2,0.8000770082249393,8300.0,0.5,0.8000770082249393,0.1987571475933189,medium,0,top1_default,0.9988341558182584,28700.0,1,0,0,1.0,1.0,Q3,68.5,-0.015642832401662237,0,normal,0,hit_day,0,2,4,28700.0,8300.0,7300.0,hit1,0.0,0,1,1,0,rank1
2026-05-10,2026-05,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,0,0.9961975600226654,39900.0,0.5,0.9961975600226654,9,0.9945215204826516,32000.0,0.5,0.9945215204826516,0.0016760395400137,low,0,top1_default,0.9961975600226654,39900.0,1,0,0,1.0,1.0,Q1,68.5,0.6548651735295764,0,normal,0,hit_day,0,9,6,39900.0,32000.0,15500.0,hit1,0.0,0,1,1,0,rank1
2026-05-10,2026-05,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.959297291385516,13300.0,0.5,0.959297291385516,3,0.8903304080204857,7700.0,0.5,0.8903304080204857,0.0689668833650304,low,9,top1_default,0.959297291385516,13300.0,1,0,0,1.0,1.0,Q3,68.5,0.6548651735295764,0,normal,0,hit_day,9,3,6,13300.0,7700.0,6900.0,hit1,0.0,9,1,1,0,rank1
2026-05-10,2026-05,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.9991725258667984,26400.0,0.5,0.9991725258667984,9,0.997350967369309,49700.0,0.5,0.997350967369309,0.0018215584974895,low,6,top1_default,0.9991725258667984,26400.0,1,0,0,1.0,1.0,Q1,68.5,0.6548651735295764,0,normal,0,hit_day,9,6,5,49700.0,26400.0,18700.0,hit1,23300.0,6,1,1,0,rank1
2026-05-11,2026-05,Monday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,4,0.953954704790444,19900.0,0.5,0.953954704790444,7,0.0611798047876456,7400.0,0.5,0.0611798047876456,0.8927749000027982,high,4,top1_default,0.953954704790444,19900.0,1,0,0,1.0,1.0,Q4,68.5,-0.6958572132450753,0,normal,0,hit_day,4,7,5,19900.0,7400.0,5900.0,hit1,0.0,4,1,1,0,rank1
2026-05-11,2026-05,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.9501307964543052,7900.0,0.5,0.9501307964543052,4,0.7655502225333819,7700.0,0.5,0.7655502225333819,0.1845805739209232,medium,9,top1_default,0.9501307964543052,7900.0,1,0,0,1.0,1.0,Q3,68.5,-0.6958572132450753,0,normal,0,hit_day,9,4,5,7900.0,7700.0,4800.0,hit1,0.0,9,1,1,0,rank1
2026-05-11,2026-05,Monday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,8,0.9896194722925232,17400.0,0.5,0.9896194722925232,6,0.4371534684710599,8400.0,0.5,0.4371534684710599,0.5524660038214633,high,8,top1_default,0.9896194722925232,17400.0,1,0,0,1.0,1.0,Q4,68.5,-0.6958572132450753,0,normal,0,hit_day,8,6,5,17400.0,8400.0,8000.0,hit1,0.0,8,1,1,0,rank1
2026-05-12,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,5,0.971928060811659,17800.0,0.5,0.971928060811659,6,0.950209927560767,18100.0,0.5,0.950209927560767,0.0217181332508918,low,5,top1_default,0.971928060811659,17800.0,0,0,0,1.0,1.0,Q2,68.5,0.25893032526677506,0,normal,0,hit_day,6,9,5,18100.0,17900.0,17800.0,miss1_hit2,0.0,6,0,1,0,rank2
2026-05-12,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9649695904631472,10000.0,0.5,0.9649695904631472,6,0.8240038342165699,7200.0,0.5,0.8240038342165699,0.1409657562465772,medium,5,top1_default,0.9649695904631472,10000.0,1,0,0,1.0,1.0,Q3,68.5,0.25893032526677506,0,normal,0,hit_day,5,6,9,10000.0,7200.0,4600.0,hit1,0.0,5,1,1,0,rank1
2026-05-12,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.9953563096132336,16600.0,0.5,0.9953563096132336,7,0.9873451648729772,15500.0,0.5,0.9873451648729772,0.0080111447402562,low,6,top1_default,0.9953563096132336,16600.0,1,0,0,1.0,1.0,Q2,68.5,0.25893032526677506,0,normal,0,hit_day,6,7,3,16600.0,15500.0,10300.0,hit1,0.0,6,1,1,0,rank1
2026-05-13,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.9842537288316852,27800.0,0.5,0.9842537288316852,6,0.6426576104810241,15900.0,0.5,0.6426576104810241,0.341596118350661,high,5,top1_default,0.9842537288316852,27800.0,1,0,0,1.0,1.0,Q4,67.5,-0.32681721359416216,0,normal,0,hit_day,5,6,8,27800.0,15900.0,11800.0,hit1,0.0,5,1,1,0,rank1
2026-05-13,2026-05,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,5,0.9560391034338104,27300.0,0.5,0.9560391034338104,0,0.7691495227151811,7000.0,0.5,0.7691495227151811,0.1868895807186291,medium,5,top1_default,0.9560391034338104,27300.0,1,0,0,1.0,1.0,Q3,67.5,-0.32681721359416216,0,normal,0,hit_day,5,0,4,27300.0,7000.0,3200.0,hit1,0.0,5,1,1,0,rank1
2026-05-13,2026-05,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.9938222226458162,16600.0,0.5,0.9938222226458162,2,0.7574693281172733,10100.0,0.5,0.7574693281172733,0.2363528945285429,medium,1,top1_default,0.9938222226458162,16600.0,1,0,0,1.0,1.0,Q3,67.5,-0.32681721359416216,0,normal,0,hit_day,1,2,7,16600.0,10100.0,6700.0,hit1,0.0,1,1,1,0,rank1
2026-05-14,2026-05,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,9,0.998245278681392,37800.0,0.5,0.998245278681392,1,0.9507784223754868,11400.0,0.5,0.9507784223754868,0.0474668563059051,low,9,top1_default,0.998245278681392,37800.0,1,0,0,1.0,1.0,Q2,73.0,0.37472612652203036,0,normal,0,hit_day,9,1,4,37800.0,11400.0,11100.0,hit1,0.0,9,1,1,0,rank1
2026-05-14,2026-05,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9885493261808532,8100.0,0.5,0.9885493261808532,3,0.9288183036536825,6900.0,0.5,0.9288183036536825,0.0597310225271709,low,6,top1_default,0.9885493261808532,8100.0,1,0,0,1.0,1.0,Q3,73.0,0.37472612652203036,0,normal,0,hit_day,6,3,1,8100.0,6900.0,2200.0,hit1,0.0,6,1,1,0,rank1
2026-05-14,2026-05,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,5,0.9970417217349642,19300.0,0.5,0.9970417217349642,1,0.9959325423283996,17100.0,0.5,0.9959325423283996,0.0011091794065646,low,5,top1_default,0.9970417217349642,19300.0,1,0,0,1.0,1.0,Q1,73.0,0.37472612652203036,0,normal,0,hit_day,5,1,3,19300.0,17100.0,6800.0,hit1,0.0,5,1,1,0,rank1
2026-05-15,2026-05,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,6,0.996221701557701,34500.0,0.5,0.996221701557701,4,0.9812605112269271,17000.0,0.5,0.9812605112269271,0.0149611903307737,low,6,top1_default,0.996221701557701,34500.0,1,0,0,1.0,1.0,Q2,73.0,-0.5721327383318368,0,normal,0,hit_day,6,4,9,34500.0,17000.0,10000.0,hit1,0.0,6,1,1,0,rank1
2026-05-15,2026-05,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.9809279695886082,7700.0,0.5,0.9809279695886082,9,0.9644919880716736,8600.0,0.5,0.9644919880716736,0.0164359815169345,low,1,top1_default,0.9809279695886082,7700.0,1,0,0,1.0,1.0,Q2,73.0,-0.5721327383318368,0,normal,0,hit_day,9,1,4,8600.0,7700.0,6800.0,hit1,900.0,1,1,1,0,rank1
2026-05-15,2026-05,Friday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,4,0.5673292055859358,9600.0,0.5,0.5673292055859358,9,0.3234764487486293,5600.0,0.5,0.3234764487486293,0.2438527568373065,medium,4,top1_default,0.5673292055859358,9600.0,1,0,0,1.0,1.0,Q4,73.0,-0.5721327383318368,0,normal,0,hit_day,4,3,9,9600.0,9500.0,5600.0,hit1,0.0,4,1,0,0,rank1
2026-05-16,2026-05,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,7,0.9914545503083244,28000.0,0.5,0.9914545503083244,6,0.9700085281067696,23800.0,0.5,0.9700085281067696,0.0214460222015546,low,7,top1_default,0.9914545503083244,28000.0,1,0,0,1.0,1.0,Q2,73.0,1.0774916794503604,0,normal,0,hit_day,7,6,2,28000.0,23800.0,20200.0,hit1,0.0,7,1,1,0,rank1
2026-05-16,2026-05,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.9985277831529804,21800.0,0.5,0.9985277831529804,8,0.9609465270334604,12600.0,0.5,0.9609465270334604,0.0375812561195201,low,0,top1_default,0.9985277831529804,21800.0,1,0,0,1.0,1.0,Q2,73.0,1.0774916794503604,0,normal,0,hit_day,0,8,2,21800.0,12600.0,8800.0,hit1,0.0,0,1,1,0,rank1
2026-05-16,2026-05,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,3,0.9412640422782512,12800.0,0.5,0.9412640422782512,5,0.8986757431493984,13400.0,0.5,0.8986757431493984,0.0425882991288529,low,3,top1_default,0.9412640422782512,12800.0,0,0,0,1.0,1.0,Q2,73.0,1.0774916794503604,0,normal,0,hit_day,2,5,3,14700.0,13400.0,12800.0,miss1_hit2,1300.0,5,0,1,0,rank2
2026-05-17,2026-05,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,2,0.9972103165472816,47000.0,0.5,0.9972103165472816,0,0.994456153775752,33600.0,0.5,0.994456153775752,0.0027541627715295,low,2,top1_default,0.9972103165472816,47000.0,1,0,0,1.0,1.0,Q1,82.0,1.6600081526396038,1,high_anomaly,0,hit_day,2,0,1,47000.0,33600.0,26400.0,hit1,0.0,2,1,1,0,rank1
2026-05-17,2026-05,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.9912770989605564,20300.0,0.5,0.9912770989605564,1,0.9164933978770896,11000.0,0.5,0.9164933978770896,0.0747837010834668,low,9,top1_default,0.9912770989605564,20300.0,1,0,0,1.0,1.0,Q3,82.0,1.6600081526396038,1,high_anomaly,0,hit_day,9,1,3,20300.0,11000.0,10100.0,hit1,0.0,9,1,1,0,rank1
2026-05-17,2026-05,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.910634378186049,12500.0,0.5,0.910634378186049,0,0.8956103326927887,10000.0,0.5,0.8956103326927887,0.0150240454932603,low,5,top1_default,0.910634378186049,12500.0,1,0,0,1.0,1.0,Q2,82.0,1.6600081526396038,1,high_anomaly,0,hit_day,5,1,2,12500.0,11900.0,10300.0,hit1,0.0,5,1,0,0,rank1
2026-05-18,2026-05,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,3,0.9962227298535656,41400.0,0.5,0.9962227298535656,6,0.8222139287871372,8500.0,0.5,0.8222139287871372,0.1740088010664285,medium,3,top1_default,0.9962227298535656,41400.0,1,0,0,1.0,1.0,Q3,82.0,-0.052984657037252955,0,normal,0,hit_day,3,6,8,41400.0,8500.0,8300.0,hit1,0.0,3,1,1,0,rank1
2026-05-18,2026-05,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.9501777815060036,7800.0,0.5,0.9501777815060036,0,0.9471354696511038,8400.0,0.5,0.9471354696511038,0.0030423118548996,low,9,top1_default,0.9501777815060036,7800.0,1,0,0,1.0,1.0,Q1,82.0,-0.052984657037252955,0,normal,0,hit_day,0,9,3,8400.0,7800.0,5500.0,hit1,600.0,9,1,1,0,rank1
2026-05-18,2026-05,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,7,0.9992314445231424,22900.0,0.5,0.9992314445231424,5,0.5887781579461675,7000.0,0.5,0.5887781579461675,0.4104532865769748,high,7,top1_default,0.9992314445231424,22900.0,1,0,0,1.0,1.0,Q4,82.0,-0.052984657037252955,0,normal,0,hit_day,7,5,3,22900.0,7000.0,1800.0,hit1,0.0,7,1,1,0,rank1
2026-05-19,2026-05,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,3,0.9973314026087284,23400.0,0.5,0.9973314026087284,0,0.9972051516465352,38800.0,0.5,0.9972051516465352,0.0001262509621929,undefined,0,top2_on_undefined,0.9972051516465352,38800.0,1,0,0,1.0,1.0,Q1,93.5,0.5647827536301053,0,normal,0,hit_day,0,3,5,38800.0,23400.0,21800.0,hit1,15400.0,3,1,1,0,rank1
2026-05-19,2026-05,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.9865717326238086,10800.0,0.5,0.9865717326238086,3,0.9690528759734104,9500.0,0.5,0.9690528759734104,0.0175188566503982,low,9,top1_default,0.9865717326238086,10800.0,1,0,0,1.0,1.0,Q2,93.5,0.5647827536301053,0,normal,0,hit_day,9,3,1,10800.0,9500.0,2800.0,hit1,0.0,9,1,1,0,rank1
2026-05-19,2026-05,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.99457148130428,23500.0,0.5,0.99457148130428,2,0.8454339645850311,12400.0,0.5,0.8454339645850311,0.149137516719249,medium,0,top1_default,0.99457148130428,23500.0,1,0,0,1.0,1.0,Q3,93.5,0.5647827536301053,0,normal,0,hit_day,0,5,2,23500.0,12800.0,12400.0,hit1,0.0,0,1,0,0,rank1
2026-05-20,2026-05,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.991014732597328,66800.0,0.5,0.991014732597328,8,0.5779244474435828,16900.0,0.5,0.5779244474435828,0.4130902851537451,high,9,top1_default,0.991014732597328,66800.0,1,0,0,1.0,1.0,Q4,120.5,0.2659447369285672,0,normal,0,hit_day,9,8,4,66800.0,16900.0,13000.0,hit1,0.0,9,1,1,0,rank1
