hall,test_date,section,floor,section_size,section_score,section_hit_rate,section_rank,section_delta_pp
楽園蒲田店,2026-05-17,1100-1121,本館1F,12,0.309091,0.363636,11,5.455
楽園蒲田店,2026-05-17,1006-1016,新館1F,11,0.308465,0.090909,12,-21.756
楽園蒲田店,2026-05-17,3200-3225,本館3F,26,0.302597,0.52,13,21.74
楽園蒲田店,2026-05-17,1037-1056,新館1F,20,0.301299,0.25,14,-5.13
楽園蒲田店,2026-05-17,2197-2222,本館2F,26,0.299748,0.423077,15,12.333
楽園蒲田店,2026-05-17,3117-3120,本館3F,4,0.29932,0.333333,16,3.401
楽園蒲田店,2026-05-17,2076-2090,新館2F,15,0.298113,0.166667,17,-13.145
楽園蒲田店,2026-05-17,2223-2240,本館2F,18,0.297064,0.388889,18,9.182
楽園蒲田店,2026-05-17,1057-1059,新館1F,3,0.295833,0.666667,19,37.083
楽園蒲田店,2026-05-17,2045-2070,新館2F,26,0.295221,0.2,20,-9.522
楽園蒲田店,2026-05-17,3186-3199,本館3F,14,0.29471,0.461538,21,16.683
楽園蒲田店,2026-05-17,2163-2170,本館2F,8,0.293651,0.125,22,-16.865
楽園蒲田店,2026-05-17,2008-2020,新館2F,13,0.291045,0.384615,23,9.357
楽園蒲田店,2026-05-17,2021-2044,新館2F,24,0.287764,0.263158,24,-2.461
楽園蒲田店,2026-05-17,2071-2075,新館2F,5,0.286932,0.2,25,-8.693
楽園蒲田店,2026-05-17,3121-3141,本館3F,21,0.285427,0.266667,26,-1.876
楽園蒲田店,2026-05-17,3174-3185,本館3F,12,0.28343,0.272727,27,-1.07
楽園蒲田店,2026-05-17,2111-2113,本館2F,3,0.282353,0.333333,28,5.098
楽園蒲田店,2026-05-17,1156-1183,本館1F,28,0.272968,0.178571,29,-9.44
楽園蒲田店,2026-05-17,1135-1151,本館1F,17,0.271837,0.470588,30,19.875
楽園蒲田店,2026-05-17,2114-2140,本館2F,24,0.270907,0.318182,31,4.727
楽園蒲田店,2026-05-17,2141-2162,本館2F,22,0.269341,0.095238,32,-17.41
楽園蒲田店,2026-05-17,1000-1005,新館1F,6,0.268722,0.333333,33,6.461
楽園蒲田店,2026-05-17,2100-2110,本館2F,11,0.266089,0.0,34,-26.609
楽園蒲田店,2026-05-17,2173-2184,本館2F,12,0.265306,0.333333,35,6.803
楽園蒲田店,2026-05-17,3164-3173,本館3F,10,0.261011,0.375,36,11.399
楽園蒲田店,2026-05-17,1017-1036,新館1F,20,0.259091,0.1,37,-15.909
楽園蒲田店,2026-05-17,1209-1216,本館1F,8,0.255507,0.75,38,49.449
楽園蒲田店,2026-05-17,1106-1115,本館1F,10,0.252083,0.142857,39,-10.923
楽園蒲田店,2026-05-17,2126-2128,本館2F,3,0.244635,0.0,40,-24.464
楽園蒲田店,2026-05-17,1184-1208,本館1F,25,0.239008,0.291667,41,5.266
楽園蒲田店,2026-05-17,1130-1134,本館1F,5,0.238281,0.4,42,16.172
楽園蒲田店,2026-05-17,1152-1155,本館1F,4,0.227273,0.5,43,27.273
楽園蒲田店,2026-05-18,2004-2007,新館2F,4,0.39801,0.5,1,10.199
楽園蒲田店,2026-05-18,3107-3112,本館3F,6,0.338462,0.0,2,-33.846
楽園蒲田店,2026-05-18,2185-2196,本館2F,12,0.332784,0.454545,3,12.176
楽園蒲田店,2026-05-18,2171-2172,本館2F,2,0.326316,0.5,4,17.368
楽園蒲田店,2026-05-18,3226-3249,本館3F,24,0.325648,0.166667,5,-15.898
楽園蒲田店,2026-05-18,1122-1129,本館1F,8,0.325635,0.333333,6,0.77
楽園蒲田店,2026-05-18,2000-2003,新館2F,4,0.325,0.0,7,-32.5
楽園蒲田店,2026-05-18,3142-3163,本館3F,22,0.322282,0.333333,8,1.105
楽園蒲田店,2026-05-18,3250-3266,本館3F,17,0.319456,0.111111,9,-20.835
楽園蒲田店,2026-05-18,1100-1121,本館1F,12,0.308735,0.666667,10,35.793
楽園蒲田店,2026-05-18,3200-3225,本館3F,26,0.306202,0.333333,11,2.713
楽園蒲田店,2026-05-18,1006-1016,新館1F,11,0.303419,0.666667,12,36.325
楽園蒲田店,2026-05-18,2197-2222,本館2F,26,0.301325,0.0,13,-30.132
楽園蒲田店,2026-05-18,1037-1056,新館1F,20,0.300776,0.1875,14,-11.328
楽園蒲田店,2026-05-18,1057-1059,新館1F,3,0.3,0.333333,15,3.333
楽園蒲田店,2026-05-18,3117-3120,本館3F,4,0.3,1.0,16,70.0
楽園蒲田店,2026-05-18,2223-2240,本館2F,18,0.296996,0.428571,17,13.158
楽園蒲田店,2026-05-18,3186-3199,本館3F,14,0.296992,0.2,18,-9.699
楽園蒲田店,2026-05-18,2045-2070,新館2F,26,0.294401,0.727273,19,43.287
楽園蒲田店,2026-05-18,2076-2090,新館2F,15,0.292714,0.2,20,-9.271
楽園蒲田店,2026-05-18,2008-2020,新館2F,13,0.292035,0.0,21,-29.204
楽園蒲田店,2026-05-18,2163-2170,本館2F,8,0.288538,0.5,22,21.146
楽園蒲田店,2026-05-18,2021-2044,新館2F,24,0.288235,0.0,23,-28.824
楽園蒲田店,2026-05-18,2071-2075,新館2F,5,0.288136,0.5,24,21.186
楽園蒲田店,2026-05-18,3174-3185,本館3F,12,0.284271,1.0,25,71.573
楽園蒲田店,2026-05-18,3121-3141,本館3F,21,0.283582,0.0,26,-28.358
楽園蒲田店,2026-05-18,2111-2113,本館2F,3,0.280702,0.0,27,-28.07
楽園蒲田店,2026-05-18,1135-1151,本館1F,17,0.275319,0.181818,28,-9.35
楽園蒲田店,2026-05-18,2114-2140,本館2F,24,0.269729,0.083333,29,-18.64
楽園蒲田店,2026-05-18,1156-1183,本館1F,28,0.269282,0.28,30,1.072
楽園蒲田店,2026-05-18,1000-1005,新館1F,6,0.268132,0.166667,31,-10.147
楽園蒲田店,2026-05-18,2141-2162,本館2F,22,0.267616,0.307692,32,4.008
楽園蒲田店,2026-05-18,2173-2184,本館2F,12,0.267193,0.25,33,-1.719
楽園蒲田店,2026-05-18,2100-2110,本館2F,11,0.263223,0.25,34,-1.322
楽園蒲田店,2026-05-18,3164-3173,本館3F,10,0.261789,0.666667,35,40.488
楽園蒲田店,2026-05-18,1209-1216,本館1F,8,0.261696,0.125,36,-13.67
楽園蒲田店,2026-05-18,1017-1036,新館1F,20,0.257124,0.071429,37,-18.57
楽園蒲田店,2026-05-18,1106-1115,本館1F,10,0.248447,0.25,38,0.155
楽園蒲田店,2026-05-18,2126-2128,本館2F,3,0.244635,0.0,39,-24.464
楽園蒲田店,2026-05-18,1130-1134,本館1F,5,0.242308,0.0,40,-24.231
楽園蒲田店,2026-05-18,1184-1208,本館1F,25,0.239252,0.541667,41,30.241
楽園蒲田店,2026-05-18,1152-1155,本館1F,4,0.230519,0.0,42,-23.052
楽園蒲田店,2026-05-19,2004-2007,新館2F,4,0.39801,0.5,1,10.199
楽園蒲田店,2026-05-19,3107-3112,本館3F,6,0.337165,0.0,2,-33.716
楽園蒲田店,2026-05-19,2185-2196,本館2F,12,0.332248,0.4,3,6.775
楽園蒲田店,2026-05-19,1122-1129,本館1F,8,0.329439,1.0,4,67.056
楽園蒲田店,2026-05-19,3226-3249,本館3F,24,0.325109,0.75,5,42.489
楽園蒲田店,2026-05-19,3142-3163,本館3F,22,0.323302,0.333333,6,1.003
楽園蒲田店,2026-05-19,2171-2172,本館2F,2,0.322917,1.0,7,67.708
楽園蒲田店,2026-05-19,3250-3266,本館3F,17,0.316058,0.166667,8,-14.939
楽園蒲田店,2026-05-19,1006-1016,新館1F,11,0.307255,0.6,9,29.275
楽園蒲田店,2026-05-19,3200-3225,本館3F,26,0.306546,0.125,10,-18.155
楽園蒲田店,2026-05-19,1057-1059,新館1F,3,0.302905,1.0,11,69.71
楽園蒲田店,2026-05-19,2197-2222,本館2F,26,0.300415,0.666667,12,36.625
楽園蒲田店,2026-05-19,1037-1056,新館1F,20,0.299676,0.277778,13,-2.19
楽園蒲田店,2026-05-19,2045-2070,新館2F,26,0.297885,0.428571,14,13.069
楽園蒲田店,2026-05-19,2223-2240,本館2F,18,0.297414,0.428571,15,13.116
楽園蒲田店,2026-05-19,3186-3199,本館3F,14,0.29471,0.666667,16,37.196
楽園蒲田店,2026-05-19,2076-2090,新館2F,15,0.292714,0.0,17,-29.271
楽園蒲田店,2026-05-19,2071-2075,新館2F,5,0.292135,0.5,18,20.787
楽園蒲田店,2026-05-19,2008-2020,新館2F,13,0.289898,0.5,19,21.01
楽園蒲田店,2026-05-19,3174-3185,本館3F,12,0.287572,0.5,20,21.243
楽園蒲田店,2026-05-19,2163-2170,本館2F,8,0.286853,0.0,21,-28.685
楽園蒲田店,2026-05-19,2021-2044,新館2F,24,0.28511,0.0,22,-28.511
楽園蒲田店,2026-05-19,3121-3141,本館3F,21,0.281437,0.0,23,-28.144
楽園蒲田店,2026-05-19,2111-2113,本館2F,3,0.280702,0.5,24,21.93
楽園蒲田店,2026-05-19,1135-1151,本館1F,17,0.274096,0.090909,25,-18.319
楽園蒲田店,2026-05-19,1156-1183,本館1F,28,0.270079,0.363636,26,9.356
楽園蒲田店,2026-05-19,2141-2162,本館2F,22,0.268657,0.285714,27,1.706
楽園蒲田店,2026-05-19,2114-2140,本館2F,24,0.268437,0.2,28,-6.844
楽園蒲田店,2026-05-19,2173-2184,本館2F,12,0.267494,0.125,29,-14.249
楽園蒲田店,2026-05-19,3164-3173,本館3F,10,0.265905,0.75,30,48.409
楽園蒲田店,2026-05-19,1000-1005,新館1F,6,0.265351,0.333333,31,6.798
楽園蒲田店,2026-05-19,2100-2110,本館2F,11,0.265105,0.4,32,13.49
楽園蒲田店,2026-05-19,1209-1216,本館1F,8,0.261314,0.25,33,-1.131
楽園蒲田店,2026-05-19,1017-1036,新館1F,20,0.255195,0.133333,34,-12.186
楽園蒲田店,2026-05-19,1106-1115,本館1F,10,0.246377,0.428571,35,18.219
楽園蒲田店,2026-05-19,2126-2128,本館2F,3,0.24569,0.0,36,-24.569
楽園蒲田店,2026-05-19,1130-1134,本館1F,5,0.243243,0.666667,37,42.342
楽園蒲田店,2026-05-19,1184-1208,本館1F,25,0.242637,0.304348,38,6.171
楽園蒲田店,2026-05-19,1152-1155,本館1F,4,0.227273,0.25,39,2.273
楽園蒲田店,2026-05-20,2004-2007,新館2F,4,0.396985,0.75,1,35.302
楽園蒲田店,2026-05-20,3113-3116,本館3F,4,0.33871,0.0,2,-33.871
楽園蒲田店,2026-05-20,2171-2172,本館2F,2,0.336735,0.0,3,-33.673
楽園蒲田店,2026-05-20,2000-2003,新館2F,4,0.329949,0.5,4,17.005
楽園蒲田店,2026-05-20,2185-2196,本館2F,12,0.329545,0.5,5,17.045
楽園蒲田店,2026-05-20,1122-1129,本館1F,8,0.326291,0.6,6,27.371
楽園蒲田店,2026-05-20,3226-3249,本館3F,24,0.325275,0.25,7,-7.527
楽園蒲田店,2026-05-20,3142-3163,本館3F,22,0.323053,0.153846,8,-16.921
楽園蒲田店,2026-05-20,3250-3266,本館3F,17,0.314626,0.222222,9,-9.24
楽園蒲田店,2026-05-20,1100-1121,本館1F,12,0.313936,1.0,10,68.606
楽園蒲田店,2026-05-20,1006-1016,新館1F,11,0.3101,0.111111,11,-19.899
楽園蒲田店,2026-05-20,1057-1059,新館1F,3,0.309917,0.666667,12,35.675
楽園蒲田店,2026-05-20,3200-3225,本館3F,26,0.305339,0.428571,13,12.323
楽園蒲田店,2026-05-20,2197-2222,本館2F,26,0.301245,0.333333,14,3.209
楽園蒲田店,2026-05-20,2045-2070,新館2F,26,0.300487,0.294118,15,-0.637
楽園蒲田店,2026-05-20,1037-1056,新館1F,20,0.299548,0.263158,16,-3.639
楽園蒲田店,2026-05-20,2223-2240,本館2F,18,0.299049,0.25,17,-4.905
楽園蒲田店,2026-05-20,3186-3199,本館3F,14,0.298113,0.142857,18,-15.526
楽園蒲田店,2026-05-20,2071-2075,新館2F,5,0.294944,0.25,19,-4.494
楽園蒲田店,2026-05-20,2076-2090,新館2F,15,0.290076,0.384615,20,9.454
楽園蒲田店,2026-05-20,2008-2020,新館2F,13,0.289898,0.0,21,-28.99
楽園蒲田店,2026-05-20,3174-3185,本館3F,12,0.289436,0.166667,22,-12.277
楽園蒲田店,2026-05-20,2111-2113,本館2F,3,0.288235,0.0,23,-28.824
楽園蒲田店,2026-05-20,2163-2170,本館2F,8,0.284,0.285714,24,0.171
楽園蒲田店,2026-05-20,2021-2044,新館2F,24,0.280985,0.444444,25,16.346
楽園蒲田店,2026-05-20,3121-3141,本館3F,21,0.279279,0.25,26,-2.928
楽園蒲田店,2026-05-20,1156-1183,本館1F,28,0.271763,0.4,27,12.824
楽園蒲田店,2026-05-20,1135-1151,本館1F,17,0.269841,0.357143,28,8.73
楽園蒲田店,2026-05-20,2173-2184,本館2F,12,0.268927,0.363636,29,9.471
楽園蒲田店,2026-05-20,2114-2140,本館2F,24,0.266588,0.466667,30,20.008
楽園蒲田店,2026-05-20,2141-2162,本館2F,22,0.266572,0.285714,31,1.914
楽園蒲田店,2026-05-20,3164-3173,本館3F,10,0.26634,0.166667,32,-9.967
楽園蒲田店,2026-05-20,1000-1005,新館1F,6,0.265351,0.166667,33,-9.868
楽園蒲田店,2026-05-20,2100-2110,本館2F,11,0.26518,0.25,34,-1.518
楽園蒲田店,2026-05-20,1209-1216,本館1F,8,0.262391,0.25,35,-1.239
楽園蒲田店,2026-05-20,1017-1036,新館1F,20,0.252604,0.055556,36,-19.705
楽園蒲田店,2026-05-20,1106-1115,本館1F,10,0.25,0.0,37,-25.0
楽園蒲田店,2026-05-20,1130-1134,本館1F,5,0.25,0.0,38,-25.0
楽園蒲田店,2026-05-20,1184-1208,本館1F,25,0.242991,0.304348,39,6.136
楽園蒲田店,2026-05-20,2126-2128,本館2F,3,0.242424,0.0,40,-24.242
楽園蒲田店,2026-05-20,1152-1155,本館1F,4,0.223301,0.0,41,-22.33
楽園蒲田店,2026-05-21,2004-2007,新館2F,4,0.405941,0.0,1,-40.594
楽園蒲田店,2026-05-21,3113-3116,本館3F,4,0.33871,0.0,2,-33.871
楽園蒲田店,2026-05-21,2000-2003,新館2F,4,0.335,0.0,3,-33.5
楽園蒲田店,2026-05-21,2171-2172,本館2F,2,0.333333,1.0,4,66.667
楽園蒲田店,2026-05-21,2185-2196,本館2F,12,0.331731,0.5,5,16.827
楽園蒲田店,2026-05-21,1122-1129,本館1F,8,0.330986,0.666667,6,33.568
楽園蒲田店,2026-05-21,3226-3249,本館3F,24,0.322557,0.4,7,7.744
楽園蒲田店,2026-05-21,3142-3163,本館3F,22,0.31954,0.333333,8,1.379
楽園蒲田店,2026-05-21,1100-1121,本館1F,12,0.316436,0.25,9,-6.644
楽園蒲田店,2026-05-21,3250-3266,本館3F,17,0.314092,0.222222,10,-9.187
楽園蒲田店,2026-05-21,1057-1059,新館1F,3,0.31405,0.5,11,18.595
楽園蒲田店,2026-05-21,1006-1016,新館1F,11,0.307475,0.166667,12,-14.081
楽園蒲田店,2026-05-21,3200-3225,本館3F,26,0.306744,0.3,13,-0.674
楽園蒲田店,2026-05-21,2045-2070,新館2F,26,0.301395,0.111111,14,-19.028
楽園蒲田店,2026-05-21,2197-2222,本館2F,26,0.299089,0.0,15,-29.909
楽園蒲田店,2026-05-21,2223-2240,本館2F,18,0.298276,0.4,16,10.172
楽園蒲田店,2026-05-21,3186-3199,本館3F,14,0.297365,0.5,17,20.263
楽園蒲田店,2026-05-21,1037-1056,新館1F,20,0.296845,0.230769,18,-6.608
楽園蒲田店,2026-05-21,2071-2075,新館2F,5,0.292479,0.25,19,-4.248
楽園蒲田店,2026-05-21,2076-2090,新館2F,15,0.292191,0.5,20,20.781
楽園蒲田店,2026-05-21,3174-3185,本館3F,12,0.290043,0.333333,21,4.329
楽園蒲田店,2026-05-21,2008-2020,新館2F,13,0.289898,0.25,22,-3.99
楽園蒲田店,2026-05-21,2163-2170,本館2F,8,0.287425,0.0,23,-28.743
楽園蒲田店,2026-05-21,2021-2044,新館2F,24,0.282203,0.5,24,21.78
楽園蒲田店,2026-05-21,3121-3141,本館3F,21,0.279,0.25,25,-2.9
楽園蒲田店,2026-05-21,1135-1151,本館1F,17,0.271493,0.454545,26,18.305
楽園蒲田店,2026-05-21,1156-1183,本館1F,28,0.27076,0.294118,27,2.336
楽園蒲田店,2026-05-21,2114-2140,本館2F,24,0.269344,0.3,28,3.066
楽園蒲田店,2026-05-21,2173-2184,本館2F,12,0.26832,0.4,29,13.168
楽園蒲田店,2026-05-21,2100-2110,本館2F,11,0.266996,0.333333,30,6.634
楽園蒲田店,2026-05-21,2141-2162,本館2F,22,0.266146,0.2,31,-6.615
楽園蒲田店,2026-05-21,1000-1005,新館1F,6,0.262009,0.333333,32,7.132
楽園蒲田店,2026-05-21,3164-3173,本館3F,10,0.261866,0.0,33,-26.187
楽園蒲田店,2026-05-21,1209-1216,本館1F,8,0.259098,0.0,34,-25.91
楽園蒲田店,2026-05-21,1017-1036,新館1F,20,0.249676,0.294118,35,4.444
楽園蒲田店,2026-05-21,1106-1115,本館1F,10,0.248971,0.333333,36,8.436
楽園蒲田店,2026-05-21,1130-1134,本館1F,5,0.248092,0.333333,37,8.524
楽園蒲田店,2026-05-21,1184-1208,本館1F,25,0.245442,0.5,38,25.456
楽園蒲田店,2026-05-21,2126-2128,本館2F,3,0.240343,0.5,39,25.966
楽園蒲田店,2026-05-21,1152-1155,本館1F,4,0.221865,0.0,40,-22.186
楽園蒲田店,2026-05-22,2004-2007,新館2F,4,0.39604,0.25,1,-14.604
楽園蒲田店,2026-05-22,2171-2172,本館2F,2,0.346535,0.0,2,-34.653
楽園蒲田店,2026-05-22,3107-3112,本館3F,6,0.339844,0.333333,3,-0.651
楽園蒲田店,2026-05-22,3113-3116,本館3F,4,0.336,0.0,4,-33.6
楽園蒲田店,2026-05-22,2185-2196,本館2F,12,0.335975,0.25,5,-8.597
楽園蒲田店,2026-05-22,2000-2003,新館2F,4,0.335,0.25,6,-8.5
楽園蒲田店,2026-05-22,1122-1129,本館1F,8,0.331776,0.25,7,-8.178
楽園蒲田店,2026-05-22,3226-3249,本館3F,24,0.322247,0.347826,8,2.558
楽園蒲田店,2026-05-22,3142-3163,本館3F,22,0.319051,0.333333,9,1.428
楽園蒲田店,2026-05-22,1057-1059,新館1F,3,0.318182,0.333333,10,1.515
楽園蒲田店,2026-05-22,3250-3266,本館3F,17,0.314894,0.411765,11,9.687
楽園蒲田店,2026-05-22,1100-1121,本館1F,12,0.314417,0.272727,12,-4.169
楽園蒲田店,2026-05-22,1006-1016,新館1F,11,0.306497,0.272727,13,-3.377
楽園蒲田店,2026-05-22,3200-3225,本館3F,26,0.30514,0.32,14,1.486
楽園蒲田店,2026-05-22,3117-3120,本館3F,4,0.30137,0.25,15,-5.137
楽園蒲田店,2026-05-22,2045-2070,新館2F,26,0.300122,0.461538,16,16.142
楽園蒲田店,2026-05-22,2223-2240,本館2F,18,0.299567,0.111111,17,-18.846
楽園蒲田店,2026-05-22,3186-3199,本館3F,14,0.298995,0.307692,18,0.87
楽園蒲田店,2026-05-22,2197-2222,本館2F,26,0.298669,0.423077,19,12.441
楽園蒲田店,2026-05-22,1037-1056,新館1F,20,0.294723,0.5,20,20.528
楽園蒲田店,2026-05-22,2076-2090,新館2F,15,0.29352,0.076923,21,-21.66
楽園蒲田店,2026-05-22,2071-2075,新館2F,5,0.292011,0.4,22,10.799
楽園蒲田店,2026-05-22,2008-2020,新館2F,13,0.290323,0.230769,23,-5.955
楽園蒲田店,2026-05-22,3174-3185,本館3F,12,0.289855,0.416667,24,12.681
楽園蒲田店,2026-05-22,2111-2113,本館2F,3,0.28655,0.333333,25,4.678
楽園蒲田店,2026-05-22,2163-2170,本館2F,8,0.284,0.25,26,-3.4
楽園蒲田店,2026-05-22,2021-2044,新館2F,24,0.283887,0.416667,27,13.278
楽園蒲田店,2026-05-22,3121-3141,本館3F,21,0.281124,0.333333,28,5.221
楽園蒲田店,2026-05-22,1156-1183,本館1F,28,0.27172,0.321429,29,4.971
楽園蒲田店,2026-05-22,1135-1151,本館1F,17,0.269841,0.294118,30,2.428
楽園蒲田店,2026-05-22,2114-2140,本館2F,24,0.269822,0.291667,31,2.184
楽園蒲田店,2026-05-22,2100-2110,本館2F,11,0.269231,0.181818,32,-8.741
楽園蒲田店,2026-05-22,2173-2184,本館2F,12,0.26644,0.166667,33,-9.977
楽園蒲田店,2026-05-22,1000-1005,新館1F,6,0.265795,0.0,34,-26.58
楽園蒲田店,2026-05-22,2141-2162,本館2F,22,0.263533,0.227273,35,-3.626
楽園蒲田店,2026-05-22,3164-3173,本館3F,10,0.259868,0.111111,36,-14.876
楽園蒲田店,2026-05-22,1209-1216,本館1F,8,0.257267,0.25,37,-0.727
楽園蒲田店,2026-05-22,1106-1115,本館1F,10,0.251546,0.333333,38,8.179
楽園蒲田店,2026-05-22,1184-1208,本館1F,25,0.249414,0.416667,39,16.725
楽園蒲田店,2026-05-22,1130-1134,本館1F,5,0.249057,0.2,40,-4.906
楽園蒲田店,2026-05-22,1017-1036,新館1F,20,0.248057,0.3,41,5.194
楽園蒲田店,2026-05-22,2126-2128,本館2F,3,0.241379,0.333333,42,9.195
楽園蒲田店,2026-05-22,1152-1155,本館1F,4,0.221865,0.25,43,2.814
楽園蒲田店,2026-05-23,2004-2007,新館2F,4,0.390244,0.5,1,10.976
楽園蒲田店,2026-05-23,3107-3112,本館3F,6,0.342412,0.166667,2,-17.575
楽園蒲田店,2026-05-23,2171-2172,本館2F,2,0.339806,0.0,3,-33.981
楽園蒲田店,2026-05-23,2185-2196,本館2F,12,0.337008,0.083333,4,-25.367
楽園蒲田店,2026-05-23,1122-1129,本館1F,8,0.333333,0.142857,5,-19.048
楽園蒲田店,2026-05-23,2000-2003,新館2F,4,0.331683,0.25,6,-8.168
楽園蒲田店,2026-05-23,3226-3249,本館3F,24,0.324006,0.333333,7,0.933
楽園蒲田店,2026-05-23,3113-3116,本館3F,4,0.322835,0.0,8,-32.283
楽園蒲田店,2026-05-23,3142-3163,本館3F,22,0.321129,0.333333,9,1.22
楽園蒲田店,2026-05-23,1057-1059,新館1F,3,0.318182,0.666667,10,34.848
楽園蒲田店,2026-05-23,3250-3266,本館3F,17,0.317177,0.235294,11,-8.188
楽園蒲田店,2026-05-23,1100-1121,本館1F,12,0.312977,0.454545,12,14.157
楽園蒲田店,2026-05-23,1006-1016,新館1F,11,0.308451,0.454545,13,14.609
楽園蒲田店,2026-05-23,3200-3225,本館3F,26,0.306995,0.25,14,-5.699
楽園蒲田店,2026-05-23,2045-2070,新館2F,26,0.303636,0.12,15,-18.364
楽園蒲田店,2026-05-23,3186-3199,本館3F,14,0.30125,0.25,16,-5.125
楽園蒲田店,2026-05-23,3117-3120,本館3F,4,0.3,0.5,17,20.0
楽園蒲田店,2026-05-23,2197-2222,本館2F,26,0.298841,0.32,18,2.116
楽園蒲田店,2026-05-23,1037-1056,新館1F,20,0.298584,0.35,19,5.142
楽園蒲田店,2026-05-23,2223-2240,本館2F,18,0.297064,0.055556,20,-24.151
楽園蒲田店,2026-05-23,2071-2075,新館2F,5,0.293151,0.0,21,-29.315
楽園蒲田店,2026-05-23,2076-2090,新館2F,15,0.292249,0.384615,22,9.237
楽園蒲田店,2026-05-23,3174-3185,本館3F,12,0.291908,0.083333,23,-20.857
楽園蒲田店,2026-05-23,2008-2020,新館2F,13,0.288824,0.384615,24,9.579
楽園蒲田店,2026-05-23,2021-2044,新館2F,24,0.286441,0.166667,25,-11.977
楽園蒲田店,2026-05-23,3121-3141,本館3F,21,0.283151,0.15,26,-13.315
楽園蒲田店,2026-05-23,2111-2113,本館2F,3,0.280702,0.0,27,-28.07
楽園蒲田店,2026-05-23,2163-2170,本館2F,8,0.279441,0.571429,28,29.199
楽園蒲田店,2026-05-23,1156-1183,本館1F,28,0.272486,0.357143,29,8.466
楽園蒲田店,2026-05-23,2114-2140,本館2F,24,0.271598,0.333333,30,6.174
楽園蒲田店,2026-05-23,1135-1151,本館1F,17,0.269085,0.125,31,-14.409
楽園蒲田店,2026-05-23,2100-2110,本館2F,11,0.266089,0.181818,32,-8.427
楽園蒲田店,2026-05-23,2141-2162,本館2F,22,0.264392,0.15,33,-11.439
楽園蒲田店,2026-05-23,2173-2184,本館2F,12,0.26298,0.083333,34,-17.965
楽園蒲田店,2026-05-23,1000-1005,新館1F,6,0.26087,0.666667,35,40.58
楽園蒲田店,2026-05-23,1209-1216,本館1F,8,0.258345,0.375,36,11.665
楽園蒲田店,2026-05-23,3164-3173,本館3F,10,0.257377,0.222222,37,-3.515
楽園蒲田店,2026-05-23,1106-1115,本館1F,10,0.254098,0.25,38,-0.41
楽園蒲田店,2026-05-23,1184-1208,本館1F,25,0.251876,0.25,39,-0.188
楽園蒲田店,2026-05-23,1017-1036,新館1F,20,0.248057,0.4,40,15.194
楽園蒲田店,2026-05-23,1130-1134,本館1F,5,0.247191,0.6,41,35.281
楽園蒲田店,2026-05-23,2126-2128,本館2F,3,0.237069,0.333333,42,9.626
楽園蒲田店,2026-05-23,1152-1155,本館1F,4,0.221865,0.25,43,2.814
楽園蒲田店,2026-05-24,2004-2007,新館2F,4,0.390244,0.0,1,-39.024
楽園蒲田店,2026-05-24,3107-3112,本館3F,6,0.342412,0.0,2,-34.241
楽園蒲田店,2026-05-24,2000-2003,新館2F,4,0.331683,0.0,3,-33.168
楽園蒲田店,2026-05-24,2185-2196,本館2F,12,0.330709,0.083333,4,-24.738
楽園蒲田店,2026-05-24,1122-1129,本館1F,8,0.324766,0.25,5,-7.477
楽園蒲田店,2026-05-24,1057-1059,新館1F,3,0.322314,0.333333,6,1.102
楽園蒲田店,2026-05-24,3226-3249,本館3F,24,0.321797,0.533333,7,21.154
楽園蒲田店,2026-05-24,3142-3163,本館3F,22,0.321374,0.45,8,12.863
楽園蒲田店,2026-05-24,2171-2172,本館2F,2,0.320388,0.5,9,17.961
楽園蒲田店,2026-05-24,1100-1121,本館1F,12,0.316514,0.1,10,-21.651
楽園蒲田店,2026-05-24,3250-3266,本館3F,17,0.315208,0.642857,11,32.765
楽園蒲田店,2026-05-24,3113-3116,本館3F,4,0.314961,0.0,12,-31.496
楽園蒲田店,2026-05-24,3117-3120,本館3F,4,0.310811,0.5,13,18.919
楽園蒲田店,2026-05-24,1006-1016,新館1F,11,0.307042,0.555556,14,24.851
楽園蒲田店,2026-05-24,3186-3199,本館3F,14,0.305764,0.222222,15,-8.354
楽園蒲田店,2026-05-24,3200-3225,本館3F,26,0.305052,0.190476,16,-11.458
楽園蒲田店,2026-05-24,1037-1056,新館1F,20,0.300515,0.5,17,19.949
楽園蒲田店,2026-05-24,2045-2070,新館2F,26,0.29715,0.222222,18,-7.493
楽園蒲田店,2026-05-24,2076-2090,新館2F,15,0.296061,0.166667,19,-12.939
楽園蒲田店,2026-05-24,2197-2222,本館2F,26,0.295775,0.0,20,-29.577
