test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-03-11,nogate_v6a,11,Wed,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.6,0.4,2.942068965517241,1.9613793103448278,123.71811548841943,111.72458647293355,back,0,
2026-03-11,gate_v6a,11,Wed,True,event,711,458,4,"2F_L_N,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9613793103448278,1.3075862068965518,105.35962657312307,99.42953660796287,back,0,
2026-03-11,gate_random,11,Wed,True,event,711,458,4,"2F_L_N,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49034482758620695,0.9806896551724139,97.6078730399428,96.158143287609,back,0,
2026-03-11,gate_v6b_rule,11,Wed,True,event,711,458,4,"2F_L_N,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9613793103448278,1.3075862068965518,105.35962657312307,99.2105355433789,back,0,
2026-03-11,gate_ml_shadow,11,Wed,True,event,711,458,4,"2F_L_N,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,98.15807496277067,99.07930372562255,back,0,0.5470504366423098
2026-03-12,nogate_v6a,12,Thu,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4764285714285714,1.3123809523809524,97.42166847843521,98.0831487022686,back,0,
2026-03-12,gate_v6a,12,Thu,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-12,gate_random,12,Thu,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-12,gate_v6b_rule,12,Thu,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-12,gate_ml_shadow,12,Thu,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-13,nogate_v6a,13,Fri,False,non_event,699,699,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9845070422535211,0.9845070422535211,96.1651254602166,95.09002082743119,back,0,
2026-03-13,gate_v6a,13,Fri,False,non_event,699,159,1,2F_R_N,0.4,0.4,1.9690140845070423,1.9690140845070423,99.92160598069131,106.28723133703924,back,0,
2026-03-13,gate_random,13,Fri,False,non_event,699,159,1,2F_R_N,0.1,0.13333333333333333,0.4922535211267606,0.6563380281690141,92.98880850693432,100.23766505790485,back,0,
2026-03-13,gate_v6b_rule,13,Fri,False,non_event,699,159,1,2F_R_N,0.3,0.4,1.4767605633802816,1.9690140845070423,96.8969129458797,106.49803203444101,back,0,
2026-03-13,gate_ml_shadow,13,Fri,False,non_event,699,159,1,2F_R_N,0.3,0.26666666666666666,1.4767605633802816,1.3126760563380282,115.1902243955185,110.36783751547271,back,0,0.5094246031746033
2026-03-14,nogate_v6a,14,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9641379310344829,1.309425287356322,110.8608770105337,103.62802386637937,back,0,
2026-03-14,gate_v6a,14,Sat,False,non_event,712,617,5,"2F_L_N,2F_R_N,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9641379310344829,1.309425287356322,110.8608770105337,103.62802386637937,back,0,
2026-03-14,gate_random,14,Sat,False,non_event,712,617,5,"2F_L_N,2F_R_N,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9820689655172414,0.9820689655172414,103.51814917606058,102.31022757039592,back,0,
2026-03-14,gate_v6b_rule,14,Sat,False,non_event,712,617,5,"2F_L_N,2F_R_N,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9641379310344829,1.309425287356322,107.45887814769833,103.62802386637938,back,0,
2026-03-14,gate_ml_shadow,14,Sat,False,non_event,712,617,5,"2F_L_N,2F_R_N,3F_L_N,3F_R_A,3F_R_N",0.5,0.3333333333333333,2.4551724137931035,1.6367816091954022,137.65354395150737,119.77683300162893,back,0,0.5596571428571429
2026-03-15,nogate_v6a,15,Sun,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,100.10961607051081,98.3435912792017,back,0,
2026-03-15,gate_v6a,15,Sun,False,non_event,712,327,3,"2F_R_N,3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,100.10961607051081,98.3435912792017,back,0,
2026-03-15,gate_random,15,Sun,False,non_event,712,327,3,"2F_R_N,3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,91.40680554170126,99.59016618446162,back,0,
2026-03-15,gate_v6b_rule,15,Sun,False,non_event,712,327,3,"2F_R_N,3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,100.10961607051081,98.3435912792017,back,0,
2026-03-15,gate_ml_shadow,15,Sun,False,non_event,712,327,3,"2F_R_N,3F_L_N,3F_R_N",0.0,0.13333333333333333,0.0,0.654712643678161,85.04680679786388,96.17089934204682,back,0,0.5635310635310635
2026-03-16,nogate_v6a,16,Mon,False,non_event,670,670,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.2,0.0,0.9781021897810219,89.8407958551697,98.05739859695969,back,0,
2026-03-16,gate_v6a,16,Mon,False,non_event,670,191,1,2F_L_N,0.4,0.26666666666666666,1.9562043795620438,1.3041362530413625,109.00645872823323,101.81013669487272,back,0,
2026-03-16,gate_random,16,Mon,False,non_event,670,191,1,2F_L_N,0.2,0.2,0.9781021897810219,0.9781021897810219,85.64523802119547,91.64818068796352,back,0,
2026-03-16,gate_v6b_rule,16,Mon,False,non_event,670,191,1,2F_L_N,0.4,0.26666666666666666,1.9562043795620438,1.3041362530413625,109.89029711207161,101.81013669487272,back,0,
2026-03-16,gate_ml_shadow,16,Mon,False,non_event,670,191,1,2F_L_N,0.1,0.3333333333333333,0.48905109489051096,1.630170316301703,95.20031060885206,107.77522842535703,back,0,0.5707582582582583
2026-03-17,nogate_v6a,17,Tue,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4924137931034483,0.6565517241379311,103.8733045111918,102.93326258249823,back,0,
2026-03-17,gate_v6a,17,Tue,True,event,714,162,2,"3F_L_A,3F_R_N",0.3,0.3333333333333333,1.4772413793103447,1.6413793103448275,110.5823264417418,109.18905503970669,back,0,
2026-03-17,gate_random,17,Tue,True,event,714,162,2,"3F_L_A,3F_R_N",0.2,0.13333333333333333,0.9848275862068966,0.6565517241379311,105.77304585118209,102.33896865831245,back,0,
2026-03-17,gate_v6b_rule,17,Tue,True,event,714,162,2,"3F_L_A,3F_R_N",0.4,0.3333333333333333,1.9696551724137932,1.6413793103448275,112.35100403240808,109.18905503970669,back,0,
2026-03-17,gate_ml_shadow,17,Tue,True,event,714,162,2,"3F_L_A,3F_R_N",0.6,0.4666666666666667,2.9544827586206894,2.2979310344827586,107.69914086760873,100.86107754432422,back,0,0.6030068123091379
2026-03-18,nogate_v6a,18,Wed,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9787234042553191,0.9787234042553191,99.5241364537103,98.99814016705804,back,0,
2026-03-18,gate_v6a,18,Wed,False,non_event,690,65,1,3F_R_N,0.0,0.13333333333333333,0.0,0.652482269503546,82.26488410142761,101.73750193924334,back,0,
2026-03-18,gate_random,18,Wed,False,non_event,690,65,1,3F_R_N,0.2,0.13333333333333333,0.9787234042553191,0.652482269503546,121.77292188398573,106.2547973723376,back,0,
2026-03-18,gate_v6b_rule,18,Wed,False,non_event,690,65,1,3F_R_N,0.1,0.13333333333333333,0.48936170212765956,0.652482269503546,103.46347421027413,101.73750193924333,back,0,
2026-03-18,gate_ml_shadow,18,Wed,False,non_event,690,65,1,3F_R_N,0.1,0.2,0.48936170212765956,0.9787234042553191,102.30011307367056,116.57285820483516,back,0,0.4646153846153846
2026-03-19,nogate_v6a,19,Thu,False,non_event,682,682,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9884057971014494,0.6589371980676328,98.10257482646647,94.17241397298078,back,0,
2026-03-19,gate_v6a,19,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-19,gate_random,19,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-19,gate_v6b_rule,19,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-19,gate_ml_shadow,19,Thu,False,non_event,682,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-20,nogate_v6a,20,Fri,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9834482758620691,0.9834482758620691,94.21044554805756,95.60593815095208,back,0,
2026-03-20,gate_v6a,20,Fri,False,non_event,713,99,1,3F_R_A,0.2,0.2,0.9834482758620691,0.9834482758620691,97.48759157465017,97.81071701759521,back,0,
2026-03-20,gate_random,20,Fri,False,non_event,713,99,1,3F_R_A,0.0,0.0,0.0,0.0,93.70019552920095,93.94478684735425,back,0,
2026-03-20,gate_v6b_rule,20,Fri,False,non_event,713,99,1,3F_R_A,0.2,0.2,0.9834482758620691,0.9834482758620691,97.48759157465015,98.59190416788672,back,0,
2026-03-20,gate_ml_shadow,20,Fri,False,non_event,713,99,1,3F_R_A,0.2,0.2,0.9834482758620691,0.9834482758620691,98.34249907615138,97.47135292399766,back,0,0.5594936708860759
2026-03-21,nogate_v6a,21,Sat,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4751724137931035,0.9834482758620691,102.97161458944962,98.39812566472578,back,0,
2026-03-21,gate_v6a,21,Sat,True,event,713,420,4,"2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49172413793103453,0.655632183908046,96.67062604591482,98.59167214771178,back,0,
2026-03-21,gate_random,21,Sat,True,event,713,420,4,"2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9668965517241381,1.311264367816092,105.21701202838577,99.92327309405454,back,0,
2026-03-21,gate_v6b_rule,21,Sat,True,event,713,420,4,"2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49172413793103453,0.655632183908046,96.10083393496048,98.59167214771175,back,0,
2026-03-21,gate_ml_shadow,21,Sat,True,event,713,420,4,"2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4751724137931035,1.311264367816092,106.65145342577038,104.43309130204607,back,0,0.5474462839027827
2026-03-22,nogate_v6a,22,Sun,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4751724137931035,1.311264367816092,97.49754818532043,99.81469396149973,back,0,
2026-03-22,gate_v6a,22,Sun,True,event,713,196,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.49172413793103453,0.655632183908046,99.24299212942236,98.44895999882065,back,0,
2026-03-22,gate_random,22,Sun,True,event,713,196,2,"3F_L_A,3F_R_A",0.2,0.2,0.9834482758620691,0.9834482758620691,99.2067520335169,99.31951862085526,back,0,
2026-03-22,gate_v6b_rule,22,Sun,True,event,713,196,2,"3F_L_A,3F_R_A",0.1,0.2,0.49172413793103453,0.9834482758620691,99.24299212942236,99.19624464069776,back,0,
2026-03-22,gate_ml_shadow,22,Sun,True,event,713,196,2,"3F_L_A,3F_R_A",0.2,0.13333333333333333,0.9834482758620691,0.655632183908046,98.09528987841608,97.36860600188177,back,0,0.4634615384615385
2026-03-23,nogate_v6a,23,Mon,False,non_event,669,669,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4757352941176471,1.311764705882353,109.97387264905178,107.75655653844063,back,0,
2026-03-23,gate_v6a,23,Mon,False,non_event,669,202,2,"3F_L_N,3F_R_A",0.3,0.3333333333333333,1.4757352941176471,1.6397058823529411,107.9942905846792,103.97343079734424,back,0,
2026-03-23,gate_random,23,Mon,False,non_event,669,202,2,"3F_L_N,3F_R_A",0.2,0.4,0.9838235294117648,1.9676470588235295,90.31981096697208,100.38743352170172,back,0,
2026-03-23,gate_v6b_rule,23,Mon,False,non_event,669,202,2,"3F_L_N,3F_R_A",0.3,0.3333333333333333,1.4757352941176471,1.6397058823529411,107.99429058467919,103.04426045623369,back,0,
2026-03-23,gate_ml_shadow,23,Mon,False,non_event,669,202,2,"3F_L_N,3F_R_A",0.2,0.26666666666666666,0.9838235294117648,1.311764705882353,91.71623015929332,96.64975966617574,back,0,0.5623376623376624
2026-03-24,nogate_v6a,24,Tue,False,non_event,686,686,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49,0.6533333333333333,110.65997820387634,105.92391946411293,back,0,
2026-03-24,gate_v6a,24,Tue,False,non_event,686,159,1,2F_R_N,0.0,0.0,0.0,0.0,94.36724811684377,90.34776865935666,back,0,
2026-03-24,gate_random,24,Tue,False,non_event,686,159,1,2F_R_N,0.3,0.2,1.47,0.98,105.56354598433097,101.93804266410562,back,0,
2026-03-24,gate_v6b_rule,24,Tue,False,non_event,686,159,1,2F_R_N,0.0,0.0,0.0,0.0,90.92761833718339,87.11162068636658,back,0,
2026-03-24,gate_ml_shadow,24,Tue,False,non_event,686,159,1,2F_R_N,0.1,0.13333333333333333,0.49,0.6533333333333333,81.2231830092879,87.70798775055515,back,0,0.4885535900104058
2026-03-25,nogate_v6a,25,Wed,False,non_event,706,706,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49370629370629376,0.6582750582750583,88.02376480126847,89.58066158256094,back,0,
2026-03-25,gate_v6a,25,Wed,False,non_event,706,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-25,gate_random,25,Wed,False,non_event,706,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-25,gate_v6b_rule,25,Wed,False,non_event,706,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-25,gate_ml_shadow,25,Wed,False,non_event,706,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-26,nogate_v6a,26,Thu,False,non_event,677,677,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4824817518248175,1.3177615571776156,104.22692674666033,102.79926200180874,back,0,
2026-03-26,gate_v6a,26,Thu,False,non_event,677,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-26,gate_random,26,Thu,False,non_event,677,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-26,gate_v6b_rule,26,Thu,False,non_event,677,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-26,gate_ml_shadow,26,Thu,False,non_event,677,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-27,nogate_v6a,27,Fri,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,92.07253634290821,98.06201896073976,back,0,
2026-03-27,gate_v6a,27,Fri,True,event,712,355,3,"2F_R_N,3F_L_A,3F_R_A",0.1,0.2,0.4910344827586207,0.9820689655172414,90.91975588689887,99.46383941302685,back,0,
2026-03-27,gate_random,27,Fri,True,event,712,355,3,"2F_R_N,3F_L_A,3F_R_A",0.1,0.2,0.4910344827586207,0.9820689655172414,100.55242642355748,117.45095112714891,back,0,
2026-03-27,gate_v6b_rule,27,Fri,True,event,712,355,3,"2F_R_N,3F_L_A,3F_R_A",0.1,0.2,0.4910344827586207,0.9820689655172414,90.91975588689888,99.46383941302686,back,0,
2026-03-27,gate_ml_shadow,27,Fri,True,event,712,355,3,"2F_R_N,3F_L_A,3F_R_A",0.2,0.26666666666666666,0.9820689655172414,1.309425287356322,96.49534793206446,103.94747564450932,back,0,0.5405338849487786
2026-03-28,nogate_v6a,28,Sat,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.9668965517241381,1.9668965517241381,115.16694648033842,115.53549682917023,back,0,
2026-03-28,gate_v6a,28,Sat,False,non_event,713,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4751724137931035,1.639080459770115,111.12585922503771,108.37181626220665,back,0,
2026-03-28,gate_random,28,Sat,False,non_event,713,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,95.11233947522744,95.34748468520537,back,0,
2026-03-28,gate_v6b_rule,28,Sat,False,non_event,713,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9668965517241381,1.639080459770115,107.58520331666371,108.37181626220664,back,0,
2026-03-28,gate_ml_shadow,28,Sat,False,non_event,713,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4751724137931035,0.9834482758620691,98.93883506570039,92.41595356493283,back,0,0.5041953918722787
2026-03-29,nogate_v6a,29,Sun,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9668965517241381,1.311264367816092,102.12846505111742,95.4958872145145,back,0,
2026-03-29,gate_v6a,29,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-29,gate_random,29,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-29,gate_v6b_rule,29,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-29,gate_ml_shadow,29,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-03-30,nogate_v6a,30,Mon,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9888888888888889,0.6592592592592593,97.60164861357214,91.35663735057777,back,0,
2026-03-30,gate_v6a,30,Mon,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.4,0.3333333333333333,1.9777777777777779,1.6481481481481481,100.87703655249442,101.07977691457889,back,0,
2026-03-30,gate_random,30,Mon,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.49444444444444446,0.6592592592592593,97.70448640055804,99.9166711951953,back,0,
2026-03-30,gate_v6b_rule,30,Mon,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.4,0.3333333333333333,1.9777777777777779,1.6481481481481481,100.76833499262702,101.07977691457887,back,0,
2026-03-30,gate_ml_shadow,30,Mon,False,non_event,712,196,2,"3F_L_A,3F_R_A",0.1,0.06666666666666667,0.49444444444444446,0.32962962962962966,101.3151136596521,100.51419609262078,back,0,0.45224358974358975
2026-03-31,nogate_v6a,31,Tue,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9820689655172414,1.309425287356322,113.71389491725306,111.82437734296076,back,0,
2026-03-31,gate_v6a,31,Tue,True,event,712,65,1,3F_R_N,0.5,0.3333333333333333,2.4551724137931035,1.6367816091954022,149.21279307033663,130.3381495964816,back,0,
2026-03-31,gate_random,31,Tue,True,event,712,65,1,3F_R_N,0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,89.65461217780478,98.2646519316138,back,0,
2026-03-31,gate_v6b_rule,31,Tue,True,event,712,65,1,3F_R_N,0.5,0.3333333333333333,2.4551724137931035,1.6367816091954022,149.21279307033663,129.56692520207312,back,0,
2026-03-31,gate_ml_shadow,31,Tue,True,event,712,65,1,3F_R_N,0.1,0.06666666666666667,0.4910344827586207,0.3273563218390805,108.59538521037658,97.38010763148976,back,0,0.41420118343195267
2026-04-01,nogate_v6a,1,Wed,True,event,703,703,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9664335664335666,1.6386946386946386,105.09779623708262,104.2964542818926,back,0,
2026-04-01,gate_v6a,1,Wed,True,event,703,490,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.3,0.26666666666666666,1.4748251748251748,1.310955710955711,102.90173950647105,103.17164786532416,back,0,
2026-04-01,gate_random,1,Wed,True,event,703,490,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.0,0.06666666666666667,0.0,0.32773892773892777,95.82677841778592,98.21973485264108,back,0,
2026-04-01,gate_v6b_rule,1,Wed,True,event,703,490,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.4,0.26666666666666666,1.9664335664335666,1.310955710955711,103.98150353879582,102.8010042786358,back,0,
2026-04-01,gate_ml_shadow,1,Wed,True,event,703,490,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.2,0.13333333333333333,0.9832167832167833,0.6554778554778555,99.6774873013146,96.4603331570177,back,0,0.5138427464008859
2026-04-02,nogate_v6a,2,Thu,False,non_event,677,677,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4941605839416059,0.3294403892944039,103.61089696379136,101.86283599041465,back,0,
2026-04-02,gate_v6a,2,Thu,False,non_event,677,453,3,"2F_L_N,2F_R_N,3F_L_N",0.1,0.06666666666666667,0.4941605839416059,0.3294403892944039,106.5285280331291,101.48558174331211,back,0,
2026-04-02,gate_random,2,Thu,False,non_event,677,453,3,"2F_L_N,2F_R_N,3F_L_N",0.4,0.26666666666666666,1.9766423357664236,1.3177615571776156,107.4717804259882,104.83133379484073,back,0,
2026-04-02,gate_v6b_rule,2,Thu,False,non_event,677,453,3,"2F_L_N,2F_R_N,3F_L_N",0.1,0.13333333333333333,0.4941605839416059,0.6588807785888078,105.72867788296855,113.10027425231355,back,0,
2026-04-02,gate_ml_shadow,2,Thu,False,non_event,677,453,3,"2F_L_N,2F_R_N,3F_L_N",0.8,0.5333333333333333,3.953284671532847,2.635523114355231,154.24768625810702,128.76660910384857,back,0,0.6539446366782007
2026-04-03,nogate_v6a,3,Fri,False,non_event,692,692,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4828571428571427,0.9885714285714285,94.8831981116889,90.40265576270488,back,0,
2026-04-03,gate_v6a,3,Fri,False,non_event,692,168,2,"3F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.3295238095238095,79.67073976180833,95.6575810819242,back,0,
2026-04-03,gate_random,3,Fri,False,non_event,692,168,2,"3F_L_N,3F_R_N",0.2,0.2,0.9885714285714285,0.9885714285714285,124.08228350490786,124.01569634291064,back,0,
2026-04-03,gate_v6b_rule,3,Fri,False,non_event,692,168,2,"3F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.3295238095238095,79.67073976180833,95.65758108192419,back,0,
2026-04-03,gate_ml_shadow,3,Fri,False,non_event,692,168,2,"3F_L_N,3F_R_N",0.4,0.3333333333333333,1.977142857142857,1.6476190476190475,107.99999725936816,108.56473672912867,back,0,0.5909778225806452
2026-04-04,nogate_v6a,4,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,94.03148698253317,95.51544059589564,back,0,
2026-04-04,gate_v6a,4,Sat,False,non_event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.1,0.2,0.4910344827586207,0.9820689655172414,99.58308827838158,110.70898960060656,back,0,
2026-04-04,gate_random,4,Sat,False,non_event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.3,0.3333333333333333,1.473103448275862,1.6367816091954022,105.48387682497778,106.6252160681825,back,0,
2026-04-04,gate_v6b_rule,4,Sat,False,non_event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.1,0.2,0.4910344827586207,0.9820689655172414,99.58308827838158,110.70898960060656,back,0,
2026-04-04,gate_ml_shadow,4,Sat,False,non_event,712,546,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.3,0.3333333333333333,1.473103448275862,1.6367816091954022,95.51386111206827,105.92685342398548,back,0,0.5448167061070286
2026-04-05,nogate_v6a,5,Sun,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9875,0.9875,103.5514868072631,99.4647604773777,back,0,
2026-04-05,gate_v6a,5,Sun,False,non_event,711,290,2,"2F_L_N,3F_R_A",0.2,0.26666666666666666,0.9875,1.3166666666666667,93.13669394156803,96.089554844506,back,0,
2026-04-05,gate_random,5,Sun,False,non_event,711,290,2,"2F_L_N,3F_R_A",0.3,0.26666666666666666,1.48125,1.3166666666666667,107.13141789609935,104.61648427212162,back,0,
2026-04-05,gate_v6b_rule,5,Sun,False,non_event,711,290,2,"2F_L_N,3F_R_A",0.3,0.26666666666666666,1.48125,1.3166666666666667,100.78383391535564,99.79095024443221,back,0,
2026-04-05,gate_ml_shadow,5,Sun,False,non_event,711,290,2,"2F_L_N,3F_R_A",0.2,0.2,0.9875,0.9875,102.08945871030876,101.39551912236763,back,0,0.5182863113897597
2026-04-06,nogate_v6a,6,Mon,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9828571428571429,0.9828571428571429,112.05888413851967,107.30998319269659,back,0,
2026-04-06,gate_v6a,6,Mon,False,non_event,688,104,1,3F_L_N,0.2,0.26666666666666666,0.9828571428571429,1.3104761904761904,95.95778151376797,99.5762632111749,back,0,
2026-04-06,gate_random,6,Mon,False,non_event,688,104,1,3F_L_N,0.3,0.3333333333333333,1.4742857142857142,1.638095238095238,106.43730062696942,105.69793759341565,back,0,
2026-04-06,gate_v6b_rule,6,Mon,False,non_event,688,104,1,3F_L_N,0.2,0.26666666666666666,0.9828571428571429,1.3104761904761904,94.0325669835114,99.5762632111749,back,0,
2026-04-06,gate_ml_shadow,6,Mon,False,non_event,688,104,1,3F_L_N,0.3,0.2,1.4742857142857142,0.9828571428571429,90.81576808259595,88.62740401040438,back,0,0.5468354430379747
