date,machine_number,machine_name,games_normalized,diff_coins_normalized,date_obj,dd,dow,is_event,island,kikaiwari,target_104,machine_type
20250712,530,東京喰種,5235,-5126,2025-07-12,12,5,0,other,67.36071314867877,0,東京喰種
20250712,531,東京喰種,2707,-1156,2025-07-12,12,5,0,other,85.7652998399212,0,東京喰種
20250712,532,東京喰種,5517,-5332,2025-07-12,12,5,0,other,67.78442390187905,0,東京喰種
20250712,533,東京喰種,5150,-2574,2025-07-12,12,5,0,other,83.33980582524272,0,東京喰種
20250712,534,東京喰種,4460,-976,2025-07-12,12,5,0,other,92.70553064275038,0,東京喰種
20250712,535,東京喰種,5027,-3956,2025-07-12,12,5,0,other,73.76831775081229,0,東京喰種
20250712,536,東京喰種,3868,3515,2025-07-12,12,5,0,other,130.29127886935538,1,東京喰種
20250712,537,東京喰種,3463,2044,2025-07-12,12,5,0,other,119.6746558860333,1,東京喰種
20250712,538,東京喰種,1788,2341,2025-07-12,12,5,0,other,143.64280387770322,1,東京喰種
20250712,539,東京喰種,5261,-3985,2025-07-12,12,5,0,other,74.751314705696,0,東京喰種
20250712,540,スマスロ北斗の拳,4279,-2059,2025-07-12,12,5,0,other,83.96042689101816,0,スマスロ
20250712,541,スマスロ北斗の拳,2729,2788,2025-07-12,12,5,0,other,134.05398802980335,1,スマスロ
20250712,542,スマスロ北斗の拳,2236,-1965,2025-07-12,12,5,0,other,70.70661896243291,0,スマスロ
20250712,543,スマスロ北斗の拳,4029,-300,2025-07-12,12,5,0,other,97.51799453958799,0,スマスロ
20250712,544,スマスロ北斗の拳,1519,-912,2025-07-12,12,5,0,other,79.98683344305465,0,スマスロ
20250712,545,スマスロ北斗の拳,2658,-1368,2025-07-12,12,5,0,other,82.84424379232506,0,スマスロ
20250712,546,スマスロ北斗の拳,1857,-2388,2025-07-12,12,5,0,other,57.13516424340334,0,スマスロ
20250712,547,スマスロ北斗の拳,1580,-1156,2025-07-12,12,5,0,other,75.61181434599156,0,スマスロ
20250712,548,スマスロ北斗の拳,797,-229,2025-07-12,12,5,0,other,90.422417398578,0,スマスロ
20250712,549,スーパーブラックジャック,7074,-3547,2025-07-12,12,5,0,other,83.28621242107248,0,スーパー
20250712,550,スーパーブラックジャック,6567,-1650,2025-07-12,12,5,0,other,91.62479061976549,0,スーパー
20250712,551,スーパーブラックジャック,5398,-2718,2025-07-12,12,5,0,other,83.21600592812152,0,スーパー
20250712,552,スーパーブラックジャック,6375,-2956,2025-07-12,12,5,0,other,84.5437908496732,0,スーパー
20250712,553,スーパーブラックジャック,4190,868,2025-07-12,12,5,0,other,106.90533015115354,1,スーパー
20250712,554,スーパーブラックジャック,7008,-2671,2025-07-12,12,5,0,other,87.29547184170472,0,スーパー
20250712,555,スーパーブラックジャック,3978,-1579,2025-07-12,12,5,0,other,86.76889559242501,0,スーパー
20250712,556,スーパーブラックジャック,5785,1368,2025-07-12,12,5,0,other,107.88245462402766,1,スーパー
20250712,557,モンスターハンターライズ,2374,-1544,2025-07-12,12,5,0,other,78.32069643358608,0,モンスタ
20250712,558,モンスターハンターライズ,1645,8574,2025-07-12,12,5,0,other,273.7386018237082,1,モンスタ
20250712,559,モンスターハンターライズ,579,-324,2025-07-12,12,5,0,other,81.34715025906736,0,モンスタ
20250712,560,モンスターハンターライズ,954,15300,2025-07-12,12,5,0,other,634.5911949685535,1,モンスタ
20250712,561,モンスターハンターライズ,1440,-735,2025-07-12,12,5,0,other,82.98611111111111,0,モンスタ
20250712,562,モンスターハンターライズ,2085,-2129,2025-07-12,12,5,0,other,65.96322941646683,0,モンスタ
20250712,563,モンスターハンターライズ,1793,-874,2025-07-12,12,5,0,other,83.75162669641198,0,モンスタ
20250712,564,モンスターハンターライズ,569,-359,2025-07-12,12,5,0,other,78.96895137668425,0,モンスタ
20250712,565,スマスロ北斗の拳,1337,-829,2025-07-12,12,5,0,other,79.33183744702069,0,スマスロ
20250712,566,スマスロ北斗の拳,3198,-2338,2025-07-12,12,5,0,other,75.63060245987074,0,スマスロ
20250712,567,スマスロ北斗の拳,4620,-979,2025-07-12,12,5,0,other,92.93650793650794,0,スマスロ
20250712,568,スマスロ北斗の拳,2465,-697,2025-07-12,12,5,0,other,90.57471264367817,0,スマスロ
20250712,569,スマスロ北斗の拳,1207,-276,2025-07-12,12,5,0,other,92.37779618889809,0,スマスロ
20250712,570,スマスロ北斗の拳,6331,115,2025-07-12,12,5,0,other,100.6054862317696,0,スマスロ
20250712,571,スマスロ北斗の拳,856,-759,2025-07-12,12,5,0,other,70.44392523364486,0,スマスロ
20250712,572,スマスロ北斗の拳,2596,556,2025-07-12,12,5,0,other,107.13918849512069,1,スマスロ
20250712,573,スマスロ北斗の拳,4721,-2059,2025-07-12,12,5,0,other,85.46211960742781,0,スマスロ
20250712,574,からくりサーカス,3872,-1068,2025-07-12,12,5,0,other,90.80578512396694,0,からくり
20250712,575,からくりサーカス,1928,882,2025-07-12,12,5,0,other,115.24896265560166,1,からくり
20250712,576,からくりサーカス,5518,1474,2025-07-12,12,5,0,other,108.90419234021988,1,からくり
20250712,577,からくりサーカス,4229,415,2025-07-12,12,5,0,other,103.27106486955151,0,からくり
20250712,578,からくりサーカス,4171,2426,2025-07-12,12,5,0,other,119.38783664988412,1,からくり
20250712,579,からくりサーカス,2370,-2718,2025-07-12,12,5,0,other,61.77215189873418,0,からくり
20250712,580,からくりサーカス,1346,-997,2025-07-12,12,5,0,other,75.30955918771669,0,からくり
20250712,581,からくりサーカス,5206,-426,2025-07-12,12,5,0,other,97.27237802535537,0,からくり
20250712,582,からくりサーカス,2336,-538,2025-07-12,12,5,0,other,92.3230593607306,0,からくり
20250712,583,からくりサーカス,2511,-1871,2025-07-12,12,5,0,other,75.16261781494757,0,からくり
20250712,584,からくりサーカス,2726,506,2025-07-12,12,5,0,other,106.1873318659819,1,からくり
20250712,585,緑ドン VIVA!情熱南米編 REVIVAL,1577,-1226,2025-07-12,12,5,0,other,74.0858169520186,0,緑ドン 
20250712,586,緑ドン VIVA!情熱南米編 REVIVAL,1834,-1400,2025-07-12,12,5,0,other,74.55470737913487,0,緑ドン 
20250712,587,緑ドン VIVA!情熱南米編 REVIVAL,3194,-1650,2025-07-12,12,5,0,other,82.78021289918597,0,緑ドン 
20250712,588,緑ドン VIVA!情熱南米編 REVIVAL,2061,10694,2025-07-12,12,5,0,other,272.9581109493773,1,緑ドン 
20250712,589,緑ドン VIVA!情熱南米編 REVIVAL,3427,574,2025-07-12,12,5,0,other,105.58311448302695,1,緑ドン 
20250712,590,緑ドン VIVA!情熱南米編 REVIVAL,1891,5579,2025-07-12,12,5,0,other,198.34302838004584,1,緑ドン 
20250712,591,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,4010,-1544,2025-07-12,12,5,0,other,87.16541978387365,0,少女☆歌
20250712,592,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3503,-2294,2025-07-12,12,5,0,other,78.17109144542772,0,少女☆歌
20250712,593,ギルティクラウン2,3370,-1579,2025-07-12,12,5,0,other,84.38180019782394,0,ギルティ
20250712,594,ギルティクラウン2,2891,-238,2025-07-12,12,5,0,other,97.25585149313963,0,ギルティ
20250712,595,ギルティクラウン2,4610,-3191,2025-07-12,12,5,0,other,76.92697035430224,0,ギルティ
20250712,596,ギルティクラウン2,4285,1968,2025-07-12,12,5,0,other,115.30921820303384,1,ギルティ
20250712,597,モンキーターンV,4535,3300,2025-07-12,12,5,0,other,124.25578831312018,1,モンキー
20250712,598,モンキーターンV,3451,12971,2025-07-12,12,5,0,other,225.28735632183907,1,モンキー
20250712,599,モンキーターンV,4896,5332,2025-07-12,12,5,0,other,136.30174291939,1,モンキー
20250712,600,モンキーターンV,5212,4056,2025-07-12,12,5,0,other,125.9401381427475,1,モンキー
20250712,601,モンキーターンV,5618,3456,2025-07-12,12,5,0,other,120.5055179779281,1,モンキー
20250712,602,モンキーターンV,5862,-326,2025-07-12,12,5,0,other,98.14625270101217,0,モンキー
20250712,603,モンキーターンV,4834,4465,2025-07-12,12,5,0,other,130.78885670941938,1,モンキー
20250712,604,モンキーターンV,5138,953,2025-07-12,12,5,0,other,106.18269106007526,1,モンキー
20250712,605,モンキーターンV,4032,8265,2025-07-12,12,5,0,other,168.328373015873,1,モンキー
20250712,606,モンキーターンV,5195,5126,2025-07-12,12,5,0,other,132.89059993583572,1,モンキー
20250712,607,モンキーターンV,5970,1838,2025-07-12,12,5,0,other,110.26242322724735,1,モンキー
20250712,608,ゴッドイーター リザレクション,3729,15450,2025-07-12,12,5,0,other,238.106731027085,1,ゴッドイ
20250712,609,ゴッドイーター リザレクション,4626,544,2025-07-12,12,5,0,other,103.91987318057357,0,ゴッドイ
20250712,610,ゴッドイーター リザレクション,5399,-4006,2025-07-12,12,5,0,other,75.26702475767118,0,ゴッドイ
20250712,611,ゴッドイーター リザレクション,4585,2412,2025-07-12,12,5,0,other,117.53544165757907,1,ゴッドイ
20250712,612,ゴッドイーター リザレクション,4676,3074,2025-07-12,12,5,0,other,121.91331622469347,1,ゴッドイ
20250712,613,ゴッドイーター リザレクション,3949,-1682,2025-07-12,12,5,0,other,85.80231282181143,0,ゴッドイ
20250712,614,ゴッドイーター リザレクション,4341,2941,2025-07-12,12,5,0,other,122.58312216847116,1,ゴッドイ
20250712,615,ToLOVEるダークネス,4575,-379,2025-07-12,12,5,0,other,97.23861566484517,0,ToLO
20250712,616,ToLOVEるダークネス,3341,2162,2025-07-12,12,5,0,other,121.5703881073531,1,ToLO
20250712,617,ToLOVEるダークネス,4407,-2632,2025-07-12,12,5,0,other,80.09227743741019,0,ToLO
20250712,618,回胴黙示録カイジ 狂宴,1758,-1032,2025-07-12,12,5,0,other,80.43230944254834,0,回胴黙示
20250712,619,回胴黙示録カイジ 狂宴,2902,-538,2025-07-12,12,5,0,other,93.82035377900299,0,回胴黙示
20250712,620,七つの魔剣が支配する,1640,5797,2025-07-12,12,5,0,other,217.8252032520325,1,七つの魔
20250712,621,七つの魔剣が支配する,4372,-1421,2025-07-12,12,5,0,other,89.16590423909729,0,七つの魔
20250712,622,絶対衝激～PLATONIC HEART～,4018,62,2025-07-12,12,5,0,other,100.51435208229633,0,絶対衝激
20250712,623,絶対衝激～PLATONIC HEART～,3855,-1615,2025-07-12,12,5,0,other,86.03545179420666,0,絶対衝激
20250712,624,麻雀物語,3847,-3574,2025-07-12,12,5,0,other,69.03214626115587,0,麻雀物語
20250712,625,麻雀物語,3814,-2953,2025-07-12,12,5,0,other,74.19157489949309,0,麻雀物語
20250712,626,麻雀物語,4074,626,2025-07-12,12,5,0,other,105.12191130747831,1,麻雀物語
20250712,627,ソードアート・オンライン,2788,-926,2025-07-12,12,5,0,other,88.92874222859875,0,ソードア
20250712,628,ソードアート・オンライン,4185,-3809,2025-07-12,12,5,0,other,69.66148944643568,0,ソードア
20250712,629,ソードアート・オンライン,2995,1685,2025-07-12,12,5,0,other,118.75347801892042,1,ソードア
20250712,630,いざ！番長,6179,-456,2025-07-12,12,5,0,other,97.54005502508497,0,いざ！番
20250712,631,いざ！番長,5061,185,2025-07-12,12,5,0,other,101.21846802344727,0,いざ！番
20250712,632,いざ！番長,3931,5797,2025-07-12,12,5,0,other,149.1562791486475,1,いざ！番
20250712,633,いざ！番長,5269,-3574,2025-07-12,12,5,0,other,77.38976402859493,0,いざ！番
20250712,634,かぐや様は告らせたい,2646,-3132,2025-07-12,12,5,0,other,60.544217687074834,0,かぐや様
20250712,635,かぐや様は告らせたい,4560,-2868,2025-07-12,12,5,0,other,79.03508771929825,0,かぐや様
20250712,636,かぐや様は告らせたい,4601,3015,2025-07-12,12,5,0,other,121.84307759182786,1,かぐや様
20250712,637,かぐや様は告らせたい,6650,-788,2025-07-12,12,5,0,other,96.0501253132832,0,かぐや様
20250712,638,かぐや様は告らせたい,3994,-3015,2025-07-12,12,5,0,other,74.83725588382573,0,かぐや様
20250712,639,かぐや様は告らせたい,6235,-1047,2025-07-12,12,5,0,other,94.40256615878107,0,かぐや様
20250712,640,かぐや様は告らせたい,7350,-5415,2025-07-12,12,5,0,other,75.4421768707483,0,かぐや様
20250712,641,マイジャグラーV,8052,-1015,2025-07-12,12,5,0,main_jug,95.79814538830932,0,マイジャ
20250712,642,マイジャグラーV,5708,-476,2025-07-12,12,5,0,main_jug,97.22027563653351,0,マイジャ
20250712,643,マイジャグラーV,4686,-476,2025-07-12,12,5,0,main_jug,96.61402759994309,0,マイジャ
20250712,644,マイジャグラーV,7657,168,2025-07-12,12,5,0,main_jug,100.7313569283009,0,マイジャ
20250712,645,マイジャグラーV,5593,-1968,2025-07-12,12,5,0,main_jug,88.2710531020919,0,マイジャ
20250712,646,マイジャグラーV,8006,953,2025-07-12,12,5,0,main_jug,103.96785744025314,0,マイジャ
20250712,647,マイジャグラーV,7166,-450,2025-07-12,12,5,0,main_jug,97.90678202623499,0,マイジャ
20250712,648,マイジャグラーV,5814,-241,2025-07-12,12,5,0,main_jug,98.61827772044491,0,マイジャ
20250712,649,マイジャグラーV,5609,-909,2025-07-12,12,5,0,main_jug,94.59796755214833,0,マイジャ
20250712,650,マイジャグラーV,9609,-65,2025-07-12,12,5,0,main_jug,99.77451694591876,0,マイジャ
20250712,651,マイジャグラーV,8211,2059,2025-07-12,12,5,0,main_jug,108.35870580116105,1,マイジャ
20250712,652,マイジャグラーV,4796,-1315,2025-07-12,12,5,0,main_jug,90.86043925493468,0,マイジャ
20250712,653,マイジャグラーV,5601,926,2025-07-12,12,5,0,main_jug,105.51092066892816,1,マイジャ
20250712,654,マイジャグラーV,6435,1315,2025-07-12,12,5,0,main_jug,106.81170681170681,1,マイジャ
20250712,655,マイジャグラーV,6875,274,2025-07-12,12,5,0,main_jug,101.32848484848485,0,マイジャ
20250712,656,マイジャグラーV,4475,-874,2025-07-12,12,5,0,main_jug,93.48975791433892,0,マイジャ
20250712,657,マイジャグラーV,7704,644,2025-07-12,12,5,0,main_jug,102.7864312911042,0,マイジャ
20250712,658,マイジャグラーV,8844,2271,2025-07-12,12,5,0,main_jug,108.55947535052013,1,マイジャ
20250712,659,マイジャグラーV,6932,53,2025-07-12,12,5,0,main_jug,100.25485670321216,0,マイジャ
20250712,660,マイジャグラーV,8352,-979,2025-07-12,12,5,0,main_jug,96.09275223499361,0,マイジャ
20250712,661,マイジャグラーV,5230,882,2025-07-12,12,5,0,main_jug,105.62141491395793,1,マイジャ
20250712,662,マイジャグラーV,7570,2294,2025-07-12,12,5,0,main_jug,110.10127697049758,1,マイジャ
20250712,663,マイジャグラーV,8165,1494,2025-07-12,12,5,0,main_jug,106.09920391916718,1,マイジャ
20250712,664,マイジャグラーV,2161,-712,2025-07-12,12,5,0,main_jug,89.01743020206695,0,マイジャ
20250712,665,マイジャグラーV,7426,-1103,2025-07-12,12,5,0,main_jug,95.0489271927462,0,マイジャ
20250712,666,マイジャグラーV,4604,-665,2025-07-12,12,5,0,main_jug,95.18534607587605,0,マイジャ
20250712,667,マイジャグラーV,8228,538,2025-07-12,12,5,0,main_jug,102.17954950575272,0,マイジャ
20250712,668,マイジャグラーV,7327,1791,2025-07-12,12,5,0,main_jug,108.14794595332333,1,マイジャ
20250712,669,マイジャグラーV,7609,944,2025-07-12,12,5,0,main_jug,104.13545362947387,1,マイジャ
20250712,670,マイジャグラーV,5913,-1915,2025-07-12,12,5,0,main_jug,89.20457748463836,0,マイジャ
20250712,671,マイジャグラーV,4549,-500,2025-07-12,12,5,0,main_jug,96.336191104272,0,マイジャ
20250712,672,マイジャグラーV,8971,2576,2025-07-12,12,5,0,main_jug,109.57158250659532,1,マイジャ
20250712,673,マイジャグラーV,8187,715,2025-07-12,12,5,0,main_jug,102.91111925410203,0,マイジャ
20250712,674,マイジャグラーV,7952,3971,2025-07-12,12,5,0,main_jug,116.64570757880617,1,マイジャ
20250712,675,アイムジャグラーEX-TP,8719,3838,2025-07-12,12,5,0,main_jug,114.67293649883396,1,アイムジ
20250712,676,アイムジャグラーEX-TP,4552,6,2025-07-12,12,5,0,main_jug,100.04393673110721,0,アイムジ
20250712,677,アイムジャグラーEX-TP,4582,-1191,2025-07-12,12,5,0,main_jug,91.3356612832824,0,アイムジ
20250712,678,アイムジャグラーEX-TP,3616,-450,2025-07-12,12,5,0,main_jug,95.85176991150442,0,アイムジ
20250712,679,アイムジャグラーEX-TP,7958,1191,2025-07-12,12,5,0,main_jug,104.98869062578537,1,アイムジ
20250712,680,アイムジャグラーEX-TP,4833,124,2025-07-12,12,5,0,main_jug,100.85523139526865,0,アイムジ
20250712,681,アイムジャグラーEX-TP,3836,-394,2025-07-12,12,5,0,main_jug,96.57629475147723,0,アイムジ
20250712,682,アイムジャグラーEX-TP,3509,-1226,2025-07-12,12,5,0,main_jug,88.35375700579462,0,アイムジ
20250712,683,アイムジャグラーEX-TP,8132,535,2025-07-12,12,5,0,main_jug,102.19298245614036,0,アイムジ
20250712,684,アイムジャグラーEX-TP,6301,1094,2025-07-12,12,5,0,main_jug,105.7874411469079,1,アイムジ
20250712,685,アイムジャグラーEX-TP,2334,359,2025-07-12,12,5,0,main_jug,105.1271065409883,1,アイムジ
20250712,686,アイムジャグラーEX-TP,7071,1753,2025-07-12,12,5,0,main_jug,108.26380049969359,1,アイムジ
20250712,687,アイムジャグラーEX-TP,8018,1562,2025-07-12,12,5,0,main_jug,106.49372245780327,1,アイムジ
20250712,688,アイムジャグラーEX-TP,2486,-1579,2025-07-12,12,5,0,main_jug,78.82810404934298,0,アイムジ
20250712,689,アイムジャグラーEX-TP,1798,-418,2025-07-12,12,5,0,main_jug,92.25064886911383,0,アイムジ
20250712,690,アイムジャグラーEX-TP,8833,26,2025-07-12,12,5,0,main_jug,100.09811691007208,0,アイムジ
20250712,691,アイムジャグラーEX-TP,6046,274,2025-07-12,12,5,0,main_jug,101.51064064395193,0,アイムジ
20250712,692,沖ドキ!GOLD‐30,237,856,2025-07-12,12,5,0,main_mix,220.39381153305203,1,沖ドキ!
20250712,693,沖ドキ!GOLD‐30,1278,1456,2025-07-12,12,5,0,main_mix,137.97600417318728,1,沖ドキ!
20250712,694,沖ドキ!GOLD‐30,2730,4606,2025-07-12,12,5,0,main_mix,156.23931623931622,1,沖ドキ!
20250712,695,沖ドキ!BLACK,1483,-147,2025-07-12,12,5,0,main_mix,96.69588671611598,0,沖ドキ!
20250712,696,沖ドキ!BLACK,1805,679,2025-07-12,12,5,0,main_mix,112.53924284395198,1,沖ドキ!
