machine_name,machine_number,date_n,date_n1,status_n,status_n1,diff_n,diff_n1,diff_improvement,games_n,games_n1,is_recovered
マイジャグラーV,3126,20260315,20260322,other,hit_candidate,-400,3400,3800,2769,8608,True
マイジャグラーV,3126,20260322,20260329,hit_candidate,other,3400,-700,-4100,8608,2600,False
マイジャグラーV,3126,20260329,20260405,other,other,-700,3500,4200,2600,7420,False
マイジャグラーV,3126,20260405,20260412,other,hit_candidate,3500,1000,-2500,7420,7960,True
マイジャグラーV,3126,20260412,20260419,hit_candidate,other,1000,-1000,-2000,7960,7256,False
マイジャグラーV,3126,20260419,20260426,other,hit_candidate,-1000,2600,3600,7256,8548,True
マイジャグラーV,3126,20260426,20260503,hit_candidate,other,2600,700,-1900,8548,6550,False
マイジャグラーV,3126,20260503,20260510,other,other,700,-300,-1000,6550,7093,False
マイジャグラーV,3126,20260510,20260517,other,other,-300,0,300,7093,6826,False
マイジャグラーV,3126,20260517,20260524,other,hit_candidate,0,1500,1500,6826,7781,True
マイジャグラーV,3127,20250713,20250720,other,hit_candidate,-2500,1700,4200,5169,8924,True
マイジャグラーV,3127,20250720,20250727,hit_candidate,hit_candidate,1700,1700,0,8924,8211,True
マイジャグラーV,3127,20250727,20250803,hit_candidate,other,1700,-900,-2600,8211,4838,False
マイジャグラーV,3127,20250803,20250810,other,hit_candidate,-900,700,1600,4838,7996,True
マイジャグラーV,3127,20250810,20250817,hit_candidate,other,700,2300,1600,7996,7617,False
マイジャグラーV,3127,20250817,20250824,other,hit_candidate,2300,1200,-1100,7617,9012,True
マイジャグラーV,3127,20250824,20250831,hit_candidate,hit_candidate,1200,5800,4600,9012,8593,True
マイジャグラーV,3127,20250831,20250907,hit_candidate,hit_candidate,5800,1100,-4700,8593,8647,True
マイジャグラーV,3127,20250907,20250914,hit_candidate,other,1100,-400,-1500,8647,5429,False
マイジャグラーV,3127,20250914,20250921,other,other,-400,-100,300,5429,6190,False
マイジャグラーV,3127,20250921,20250928,other,other,-100,-1400,-1300,6190,3024,False
マイジャグラーV,3127,20250928,20251005,other,other,-1400,-1200,200,3024,5844,False
マイジャグラーV,3127,20251005,20251019,other,other,-1200,-300,900,5844,5782,False
マイジャグラーV,3127,20251019,20251026,other,other,-300,-900,-600,5782,5552,False
マイジャグラーV,3127,20251026,20251102,other,hit_candidate,-900,2000,2900,5552,8248,True
マイジャグラーV,3127,20251102,20251109,hit_candidate,other,2000,-100,-2100,8248,5241,False
マイジャグラーV,3127,20251109,20251116,other,other,-100,500,600,5241,6286,False
マイジャグラーV,3127,20251116,20251123,other,other,500,-600,-1100,6286,4111,False
マイジャグラーV,3127,20251123,20251130,other,hit_candidate,-600,5200,5800,4111,8418,True
マイジャグラーV,3127,20251130,20251207,hit_candidate,other,5200,-500,-5700,8418,6621,False
マイジャグラーV,3127,20251207,20251214,other,other,-500,-1000,-500,6621,3089,False
マイジャグラーV,3127,20251214,20251221,other,other,-1000,500,1500,3089,6723,False
マイジャグラーV,3127,20251221,20251228,other,hit_candidate,500,1700,1200,6723,7839,True
マイジャグラーV,3127,20251228,20260104,hit_candidate,hit_candidate,1700,1000,-700,7839,8006,True
マイジャグラーV,3127,20260104,20260111,hit_candidate,hit_candidate,1000,800,-200,8006,8360,True
マイジャグラーV,3127,20260111,20260118,hit_candidate,other,800,-1200,-2000,8360,1340,False
マイジャグラーV,3127,20260118,20260125,other,other,-1200,-300,900,1340,7976,False
マイジャグラーV,3127,20260125,20260201,other,other,-300,1100,1400,7976,7386,False
マイジャグラーV,3127,20260201,20260208,other,other,1100,400,-700,7386,4051,False
マイジャグラーV,3127,20260208,20260215,other,other,400,-600,-1000,4051,5477,False
マイジャグラーV,3127,20260215,20260222,other,hit_candidate,-600,2700,3300,5477,7906,True
マイジャグラーV,3127,20260222,20260301,hit_candidate,hit_candidate,2700,3100,400,7906,8031,True
マイジャグラーV,3127,20260301,20260308,hit_candidate,other,3100,-1000,-4100,8031,5597,False
マイジャグラーV,3127,20260308,20260315,other,other,-1000,-300,700,5597,6432,False
マイジャグラーV,3127,20260315,20260322,other,other,-300,-1000,-700,6432,3266,False
マイジャグラーV,3127,20260322,20260329,other,hit_candidate,-1000,2500,3500,3266,8504,True
マイジャグラーV,3127,20260329,20260405,hit_candidate,other,2500,700,-1800,8504,4693,False
マイジャグラーV,3127,20260405,20260412,other,hit_candidate,700,1500,800,4693,8148,True
マイジャグラーV,3127,20260412,20260419,hit_candidate,other,1500,-800,-2300,8148,3668,False
マイジャグラーV,3127,20260419,20260426,other,other,-800,-1000,-200,3668,4059,False
マイジャグラーV,3127,20260426,20260503,other,other,-1000,-600,400,4059,3616,False
マイジャグラーV,3127,20260503,20260510,other,hit_candidate,-600,5400,6000,3616,8777,True
マイジャグラーV,3127,20260510,20260517,hit_candidate,other,5400,1200,-4200,8777,7067,False
マイジャグラーV,3127,20260517,20260524,other,other,1200,600,-600,7067,6309,False
マイジャグラーV,3128,20250713,20250720,other,hit_candidate,600,3400,2800,3911,8934,True
マイジャグラーV,3128,20250720,20250727,hit_candidate,other,3400,-1800,-5200,8934,5168,False
マイジャグラーV,3128,20250727,20250803,other,other,-1800,-1900,-100,5168,4861,False
マイジャグラーV,3128,20250803,20250810,other,other,-1900,-1500,400,4861,4457,False
マイジャグラーV,3128,20250810,20250817,other,other,-1500,-1400,100,4457,4818,False
マイジャグラーV,3128,20250817,20250824,other,other,-1400,-400,1000,4818,7691,False
マイジャグラーV,3128,20250824,20250831,other,hit_candidate,-400,6600,7000,7691,8331,True
マイジャグラーV,3128,20250831,20250907,hit_candidate,hit_candidate,6600,5000,-1600,8331,8278,True
マイジャグラーV,3128,20250907,20250914,hit_candidate,other,5000,100,-4900,8278,6614,False
マイジャグラーV,3128,20250914,20250921,other,hit_candidate,100,2200,2100,6614,8916,True
マイジャグラーV,3128,20250921,20250928,hit_candidate,other,2200,0,-2200,8916,4085,False
マイジャグラーV,3128,20250928,20251005,other,hit_candidate,0,500,500,4085,8340,True
マイジャグラーV,3128,20251005,20251019,hit_candidate,other,500,-500,-1000,8340,5776,False
マイジャグラーV,3128,20251019,20251026,other,other,-500,-1700,-1200,5776,4587,False
マイジャグラーV,3128,20251026,20251102,other,hit_candidate,-1700,1700,3400,4587,7756,True
マイジャグラーV,3128,20251102,20251109,hit_candidate,other,1700,-400,-2100,7756,1436,False
マイジャグラーV,3128,20251109,20251116,other,hit_candidate,-400,1400,1800,1436,8144,True
マイジャグラーV,3128,20251116,20251123,hit_candidate,other,1400,-800,-2200,8144,4346,False
マイジャグラーV,3128,20251123,20251130,other,other,-800,1800,2600,4346,7661,False
マイジャグラーV,3128,20251130,20251207,other,other,1800,-1300,-3100,7661,5626,False
マイジャグラーV,3128,20251207,20251214,other,hit_candidate,-1300,1300,2600,5626,7676,True
マイジャグラーV,3128,20251214,20251221,hit_candidate,other,1300,100,-1200,7676,5246,False
マイジャグラーV,3128,20251221,20251228,other,other,100,0,-100,5246,4222,False
マイジャグラーV,3128,20251228,20260104,other,other,0,-400,-400,4222,1383,False
マイジャグラーV,3128,20260104,20260111,other,hit_candidate,-400,1300,1700,1383,7982,True
マイジャグラーV,3128,20260111,20260118,hit_candidate,other,1300,600,-700,7982,7082,False
マイジャグラーV,3128,20260118,20260125,other,other,600,-400,-1000,7082,7761,False
マイジャグラーV,3128,20260125,20260201,other,other,-400,-700,-300,7761,6430,False
マイジャグラーV,3128,20260201,20260208,other,other,-700,100,800,6430,8067,False
マイジャグラーV,3128,20260208,20260215,other,other,100,1000,900,8067,6744,False
マイジャグラーV,3128,20260215,20260222,other,other,1000,-2200,-3200,6744,6183,False
マイジャグラーV,3128,20260222,20260301,other,hit_candidate,-2200,1300,3500,6183,8594,True
マイジャグラーV,3128,20260301,20260308,hit_candidate,other,1300,-1200,-2500,8594,4945,False
マイジャグラーV,3128,20260308,20260315,other,other,-1200,1200,2400,4945,6395,False
マイジャグラーV,3128,20260315,20260322,other,other,1200,-400,-1600,6395,7406,False
マイジャグラーV,3128,20260322,20260329,other,other,-400,-300,100,7406,7316,False
マイジャグラーV,3128,20260329,20260405,other,other,-300,100,400,7316,6439,False
マイジャグラーV,3128,20260405,20260412,other,hit_candidate,100,2000,1900,6439,7824,True
マイジャグラーV,3128,20260412,20260419,hit_candidate,other,2000,-200,-2200,7824,5366,False
マイジャグラーV,3128,20260419,20260426,other,hit_candidate,-200,3400,3600,5366,9172,True
マイジャグラーV,3128,20260426,20260503,hit_candidate,other,3400,700,-2700,9172,4355,False
マイジャグラーV,3128,20260503,20260510,other,hit_candidate,700,600,-100,4355,7700,True
マイジャグラーV,3128,20260510,20260517,hit_candidate,other,600,100,-500,7700,7327,False
マイジャグラーV,3128,20260517,20260524,other,hit_candidate,100,1800,1700,7327,8350,True
マイジャグラーV,3129,20250713,20250720,other,hit_candidate,800,2300,1500,6672,8735,True
マイジャグラーV,3129,20250720,20250727,hit_candidate,other,2300,-1700,-4000,8735,6461,False
マイジャグラーV,3129,20250727,20250803,other,other,-1700,-600,1100,6461,6281,False
マイジャグラーV,3129,20250803,20250810,other,hit_candidate,-600,2000,2600,6281,8441,True
マイジャグラーV,3129,20250810,20250817,hit_candidate,other,2000,-1100,-3100,8441,4917,False
マイジャグラーV,3129,20250817,20250824,other,other,-1100,0,1100,4917,6569,False
マイジャグラーV,3129,20250824,20250831,other,hit_candidate,0,1600,1600,6569,8477,True
マイジャグラーV,3129,20250831,20250907,hit_candidate,other,1600,700,-900,8477,6325,False
マイジャグラーV,3129,20250907,20250914,other,other,700,900,200,6325,7015,False
マイジャグラーV,3129,20250914,20250921,other,other,900,-300,-1200,7015,5593,False
マイジャグラーV,3129,20250921,20250928,other,hit_candidate,-300,2000,2300,5593,8989,True
マイジャグラーV,3129,20250928,20251005,hit_candidate,other,2000,-500,-2500,8989,2150,False
マイジャグラーV,3129,20251005,20251019,other,other,-500,-100,400,2150,4008,False
マイジャグラーV,3129,20251019,20251026,other,other,-100,-1100,-1000,4008,7766,False
マイジャグラーV,3129,20251026,20251102,other,other,-1100,2700,3800,7766,7523,False
マイジャグラーV,3129,20251102,20251109,other,other,2700,1600,-1100,7523,7318,False
マイジャグラーV,3129,20251109,20251116,other,other,1600,-1100,-2700,7318,3552,False
マイジャグラーV,3129,20251116,20251123,other,other,-1100,-1100,0,3552,6173,False
マイジャグラーV,3129,20251123,20251130,other,hit_candidate,-1100,800,1900,6173,8184,True
マイジャグラーV,3129,20251130,20251207,hit_candidate,other,800,1700,900,8184,7560,False
マイジャグラーV,3129,20251207,20251214,other,other,1700,-100,-1800,7560,5683,False
マイジャグラーV,3129,20251214,20251221,other,other,-100,-700,-600,5683,2018,False
マイジャグラーV,3129,20251221,20251228,other,hit_candidate,-700,2200,2900,2018,8211,True
マイジャグラーV,3129,20251228,20260104,hit_candidate,other,2200,-1200,-3400,8211,1880,False
マイジャグラーV,3129,20260104,20260111,other,other,-1200,-400,800,1880,6604,False
マイジャグラーV,3129,20260111,20260118,other,other,-400,-1300,-900,6604,4056,False
マイジャグラーV,3129,20260118,20260125,other,hit_candidate,-1300,600,1900,4056,7770,True
マイジャグラーV,3129,20260125,20260201,hit_candidate,other,600,-300,-900,7770,3468,False
マイジャグラーV,3129,20260201,20260208,other,other,-300,-600,-300,3468,3737,False
マイジャグラーV,3129,20260208,20260215,other,unfired,-600,100,700,3737,8489,False
マイジャグラーV,3129,20260215,20260222,unfired,other,100,0,-100,8489,6401,False
マイジャグラーV,3129,20260222,20260301,other,hit_candidate,0,2600,2600,6401,8799,True
マイジャグラーV,3129,20260301,20260308,hit_candidate,other,2600,-900,-3500,8799,1698,False
マイジャグラーV,3129,20260308,20260315,other,other,-900,1400,2300,1698,7339,False
マイジャグラーV,3129,20260315,20260322,other,hit_candidate,1400,900,-500,7339,8049,True
マイジャグラーV,3129,20260322,20260329,hit_candidate,other,900,-300,-1200,8049,4693,False
マイジャグラーV,3129,20260329,20260405,other,other,-300,-1300,-1000,4693,5131,False
マイジャグラーV,3129,20260405,20260412,other,other,-1300,-800,500,5131,4751,False
マイジャグラーV,3129,20260412,20260419,other,hit_candidate,-800,1300,2100,4751,7699,True
マイジャグラーV,3129,20260419,20260426,hit_candidate,other,1300,-1400,-2700,7699,4854,False
マイジャグラーV,3129,20260426,20260503,other,other,-1400,-800,600,4854,5877,False
マイジャグラーV,3129,20260503,20260510,other,other,-800,-1000,-200,5877,7181,False
マイジャグラーV,3129,20260510,20260517,other,other,-1000,1000,2000,7181,7446,False
マイジャグラーV,3129,20260517,20260524,other,other,1000,700,-300,7446,7210,False
マイジャグラーV,3130,20250713,20250720,other,other,-2700,2200,4900,4759,6812,False
マイジャグラーV,3130,20250720,20250727,other,hit_candidate,2200,1600,-600,6812,8976,True
マイジャグラーV,3130,20250727,20250803,hit_candidate,other,1600,-1000,-2600,8976,5043,False
マイジャグラーV,3130,20250803,20250810,other,other,-1000,-2000,-1000,5043,7209,False
マイジャグラーV,3130,20250810,20250817,other,other,-2000,-800,1200,7209,6407,False
マイジャグラーV,3130,20250817,20250824,other,other,-800,-900,-100,6407,5687,False
マイジャグラーV,3130,20250824,20250831,other,hit_candidate,-900,4400,5300,5687,9043,True
マイジャグラーV,3130,20250831,20250907,hit_candidate,hit_candidate,4400,1300,-3100,9043,9162,True
マイジャグラーV,3130,20250907,20250914,hit_candidate,other,1300,900,-400,9162,5885,False
マイジャグラーV,3130,20250914,20250921,other,hit_candidate,900,1700,800,5885,7775,True
マイジャグラーV,3130,20250921,20250928,hit_candidate,other,1700,1000,-700,7775,7520,False
マイジャグラーV,3130,20250928,20251005,other,other,1000,200,-800,7520,5411,False
マイジャグラーV,3130,20251005,20251019,other,other,200,100,-100,5411,7618,False
マイジャグラーV,3130,20251019,20251026,other,hit_candidate,100,2000,1900,7618,8056,True
マイジャグラーV,3130,20251026,20251102,hit_candidate,hit_candidate,2000,3500,1500,8056,8076,True
マイジャグラーV,3130,20251102,20251109,hit_candidate,other,3500,-700,-4200,8076,6130,False
マイジャグラーV,3130,20251109,20251116,other,other,-700,400,1100,6130,6526,False
マイジャグラーV,3130,20251116,20251123,other,other,400,-800,-1200,6526,4357,False
マイジャグラーV,3130,20251123,20251130,other,other,-800,-500,300,4357,5795,False
マイジャグラーV,3130,20251130,20251207,other,other,-500,-700,-200,5795,6875,False
マイジャグラーV,3130,20251207,20251214,other,other,-700,100,800,6875,4461,False
マイジャグラーV,3130,20251214,20251221,other,other,100,-1300,-1400,4461,3938,False
マイジャグラーV,3130,20251221,20251228,other,other,-1300,600,1900,3938,6177,False
