0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,date,machine_name,machine_type,is_rank_1,is_top_3,is_top_5
0.9354838709677419,196.0,26.0,44.0,52.0,71.0,146.0,4091.0,3870.0,3827.0,3910.0,4032.0,35.375,35.13333333333333,33.827586206896555,24.0,0.0,0.0,0.0,0.0,2026-03-29,ファンキージャグラー2,jug,0,0,0
0.967741935483871,197.0,45.0,40.0,45.0,68.0,145.0,4128.0,3847.0,3776.0,3861.0,4054.0,34.5,34.6,33.55172413793103,24.0,0.0,0.0,0.0,0.0,2026-03-30,ファンキージャグラー2,jug,0,0,0
1.0,198.0,121.0,118.0,79.0,84.0,98.0,4199.0,4062.0,3862.0,3852.0,4000.0,34.875,33.333333333333336,33.62068965517241,24.0,0.0,0.0,0.0,0.0,2026-03-31,ファンキージャグラー2,jug,0,0,0
0.03333333333333333,199.0,101.0,122.0,85.0,86.0,103.0,4379.0,4201.0,3959.0,3902.0,3997.0,35.625,32.8,33.55172413793103,24.0,0.0,0.0,0.0,0.0,2026-04-01,ファンキージャグラー2,jug,1,1,1
0.06666666666666667,1.0,505.0,308.0,234.0,195.0,189.0,5221.0,4476.0,4202.0,4085.0,4160.0,31.125,31.333333333333332,32.51724137931034,24.0,0.0,0.0,0.0,0.0,2026-04-02,ファンキージャグラー2,jug,0,0,0
0.1,2.0,597.0,322.0,257.0,204.0,197.0,5261.0,4503.0,4216.0,4092.0,4181.0,27.125,31.133333333333333,32.0,24.0,0.0,0.0,0.0,0.0,2026-04-03,ファンキージャグラー2,jug,0,0,0
0.13333333333333333,3.0,619.0,331.0,254.0,206.0,189.0,5384.0,4597.0,4269.0,4114.0,4177.0,27.25,31.0,31.96551724137931,24.0,0.0,0.0,0.0,0.0,2026-04-04,ファンキージャグラー2,jug,0,0,0
0.16666666666666666,4.0,640.0,362.0,268.0,220.0,203.0,5538.0,4753.0,4392.0,4233.0,4221.0,29.125,31.2,32.206896551724135,24.0,0.0,0.0,0.0,0.0,2026-04-05,ファンキージャグラー2,jug,0,0,0
0.2,5.0,683.0,371.0,264.0,214.0,199.0,5433.0,4735.0,4351.0,4175.0,4166.0,26.125,30.6,32.241379310344826,24.0,0.0,0.0,0.0,0.0,2026-04-06,ファンキージャグラー2,jug,0,0,0
0.23333333333333334,6.0,643.0,350.0,275.0,208.0,187.0,5097.0,4528.0,4330.0,4113.0,4057.0,27.25,31.333333333333332,32.310344827586206,24.0,0.0,0.0,0.0,0.0,2026-04-07,ファンキージャグラー2,jug,0,0,0
0.26666666666666666,7.0,622.0,383.0,308.0,235.0,206.0,5108.0,4787.0,4536.0,4272.0,4165.0,26.5,30.933333333333334,31.862068965517242,24.0,0.0,0.0,0.0,0.0,2026-04-08,ファンキージャグラー2,jug,0,0,0
0.3,8.0,630.0,400.0,299.0,245.0,211.0,4952.0,4835.0,4450.0,4249.0,4145.0,26.5,30.133333333333333,31.82758620689655,24.0,0.0,0.0,0.0,0.0,2026-04-09,ファンキージャグラー2,jug,0,0,0
0.3333333333333333,9.0,235.0,423.0,291.0,249.0,208.0,4166.0,4793.0,4425.0,4226.0,4124.0,30.0,29.0,31.517241379310345,24.0,0.0,0.0,0.0,0.0,2026-04-10,ファンキージャグラー2,jug,0,0,0
0.36666666666666664,10.0,198.0,432.0,295.0,245.0,208.0,4107.0,4830.0,4469.0,4251.0,4130.0,31.75,28.933333333333334,31.75862068965517,24.0,0.0,0.0,0.0,0.0,2026-04-11,ファンキージャグラー2,jug,0,0,0
0.4,11.0,190.0,401.0,288.0,234.0,202.0,4434.0,4871.0,4548.0,4324.0,4209.0,31.75,30.466666666666665,32.275862068965516,24.0,0.0,0.0,0.0,0.0,2026-04-12,ファンキージャグラー2,jug,0,0,0
0.43333333333333335,12.0,80.0,391.0,272.0,214.0,184.0,4086.0,4750.0,4492.0,4259.0,4135.0,34.25,30.6,32.827586206896555,24.0,0.0,0.0,0.0,0.0,2026-04-13,ファンキージャグラー2,jug,0,0,0
0.4666666666666667,13.0,25.0,360.0,251.0,218.0,175.0,3711.0,4513.0,4311.0,4213.0,4061.0,36.75,31.8,32.758620689655174,24.0,0.0,0.0,0.0,0.0,2026-04-14,ファンキージャグラー2,jug,0,0,0
0.5,14.0,43.0,309.0,245.0,222.0,180.0,3803.0,4317.0,4350.0,4265.0,4105.0,36.625,32.266666666666666,32.51724137931034,24.0,0.0,0.0,0.0,0.0,2026-04-15,ファンキージャグラー2,jug,0,0,0
0.5333333333333333,15.0,-91.0,280.0,234.0,197.0,174.0,3393.0,4261.0,4401.0,4214.0,4097.0,40.75,33.666666666666664,33.310344827586206,24.0,0.0,0.0,0.0,0.0,2026-04-16,ファンキージャグラー2,jug,0,0,0
0.5666666666666667,16.0,-99.0,77.0,256.0,196.0,181.0,3370.0,3848.0,4377.0,4198.0,4082.0,40.125,34.93333333333333,33.41379310344828,24.0,0.0,0.0,0.0,0.0,2026-04-17,ファンキージャグラー2,jug,0,0,0
0.6,17.0,-71.0,66.0,267.0,203.0,181.0,3673.0,3946.0,4490.0,4299.0,4156.0,39.25,35.46666666666667,33.06896551724138,24.0,0.0,0.0,0.0,0.0,2026-04-18,ファンキージャグラー2,jug,0,0,0
0.6333333333333333,18.0,-125.0,35.0,228.0,184.0,161.0,3893.0,4035.0,4460.0,4314.0,4179.0,41.0,36.266666666666666,33.86206896551724,24.0,0.0,0.0,0.0,0.0,2026-04-19,ファンキージャグラー2,jug,0,0,0
0.6666666666666666,19.0,-126.0,-7.0,232.0,180.0,151.0,3641.0,3859.0,4384.0,4276.0,4131.0,41.0,36.8,34.03448275862069,24.0,0.0,0.0,0.0,0.0,2026-04-20,ファンキージャグラー2,jug,0,0,0
0.7,20.0,-81.0,-15.0,226.0,175.0,163.0,3556.0,3749.0,4284.0,4186.0,4131.0,38.625,37.266666666666666,34.275862068965516,24.0,0.0,0.0,0.0,0.0,2026-04-21,ファンキージャグラー2,jug,0,0,0
0.7333333333333333,21.0,12.0,24.0,211.0,187.0,179.0,3921.0,3885.0,4210.0,4260.0,4209.0,35.875,36.4,34.10344827586207,24.0,0.0,0.0,0.0,0.0,2026-04-22,ファンキージャグラー2,jug,0,0,0
0.7666666666666667,22.0,15.0,-14.0,214.0,195.0,173.0,3999.0,3726.0,4212.0,4330.0,4193.0,35.375,37.0,33.58620689655172,24.0,0.0,0.0,0.0,0.0,2026-04-23,ファンキージャグラー2,jug,0,0,0
0.8,23.0,82.0,-11.0,80.0,215.0,175.0,3939.0,3721.0,3935.0,4315.0,4183.0,32.0,36.6,32.6551724137931,24.0,0.0,0.0,0.0,0.0,2026-04-24,ファンキージャグラー2,jug,0,0,0
0.8333333333333334,24.0,129.0,21.0,85.0,233.0,188.0,4142.0,3835.0,3969.0,4376.0,4244.0,30.875,35.4,32.03448275862069,24.0,0.0,0.0,0.0,0.0,2026-04-25,ファンキージャグラー2,jug,0,0,0
0.8666666666666667,25.0,115.0,22.0,84.0,219.0,185.0,4143.0,3965.0,4039.0,4360.0,4262.0,31.5,35.333333333333336,32.724137931034484,24.0,0.0,0.0,0.0,0.0,2026-04-26,ファンキージャグラー2,jug,0,0,0
0.9,26.0,175.0,26.0,59.0,225.0,184.0,4161.0,3889.0,3959.0,4333.0,4256.0,30.625,35.666666666666664,32.55172413793103,24.0,0.0,0.0,0.0,0.0,2026-04-27,ファンキージャグラー2,jug,0,0,0
0.9333333333333333,27.0,166.0,38.0,44.0,213.0,175.0,4196.0,3918.0,3934.0,4295.0,4214.0,31.0,35.06666666666667,33.06896551724138,24.0,0.0,0.0,0.0,0.0,2026-04-28,ファンキージャグラー2,jug,0,0,0
0.9666666666666667,28.0,181.0,67.0,58.0,192.0,176.0,4238.0,4030.0,3971.0,4196.0,4240.0,30.875,34.13333333333333,33.172413793103445,24.0,0.0,0.0,0.0,0.0,2026-04-29,ファンキージャグラー2,jug,0,0,0
1.0,29.0,119.0,65.0,28.0,192.0,181.0,4301.0,4151.0,3916.0,4239.0,4329.0,33.0,34.46666666666667,33.37931034482759,24.0,0.0,0.0,0.0,0.0,2026-04-30,ファンキージャグラー2,jug,0,0,0
0.2903225806451613,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2025-12-09,プリズムナナ,other,0,0,0
0.3225806451612903,365.0,166.0,166.0,166.0,166.0,166.0,5331.0,5331.0,5331.0,5331.0,5331.0,26.0,26.0,26.0,3.0,0.0,0.0,0.0,1.0,2025-12-10,プリズムナナ,other,0,0,0
0.3548387096774194,365.0,-616.0,-616.0,-616.0,-616.0,-616.0,8260.0,8260.0,8260.0,8260.0,8260.0,37.5,37.5,37.5,3.0,0.0,0.0,0.0,1.0,2025-12-11,プリズムナナ,other,0,0,0
0.3870967741935484,365.0,200.0,200.0,200.0,200.0,200.0,7034.0,7034.0,7034.0,7034.0,7034.0,26.666666666666668,26.666666666666668,26.666666666666668,3.0,0.0,0.0,0.0,1.0,2025-12-12,プリズムナナ,other,0,0,0
0.41935483870967744,365.0,116.0,116.0,116.0,116.0,116.0,6668.0,6668.0,6668.0,6668.0,6668.0,30.5,30.5,30.5,3.0,0.0,0.0,0.0,1.0,2025-12-13,プリズムナナ,other,0,0,1
0.45161290322580644,365.0,453.0,453.0,453.0,453.0,453.0,6378.0,6378.0,6378.0,6378.0,6378.0,25.2,25.2,25.2,3.0,0.0,0.0,0.0,1.0,2025-12-14,プリズムナナ,other,0,0,0
0.4838709677419355,365.0,616.0,616.0,616.0,616.0,616.0,6252.0,6252.0,6252.0,6252.0,6252.0,23.0,23.0,23.0,3.0,0.0,0.0,0.0,1.0,2025-12-15,プリズムナナ,other,0,0,0
0.5161290322580645,365.0,685.0,685.0,685.0,685.0,685.0,6054.0,6054.0,6054.0,6054.0,6054.0,21.571428571428573,21.571428571428573,21.571428571428573,3.0,0.0,0.0,0.0,1.0,2025-12-16,プリズムナナ,other,0,0,0
0.5483870967741935,365.0,483.0,483.0,483.0,483.0,483.0,5969.0,5969.0,5969.0,5969.0,5969.0,25.625,25.625,25.625,3.0,0.0,0.0,0.0,1.0,2025-12-17,プリズムナナ,other,0,0,0
0.5806451612903226,365.0,554.0,511.0,511.0,511.0,511.0,6070.0,5988.0,5988.0,5988.0,5988.0,24.75,24.88888888888889,24.88888888888889,3.0,0.0,0.0,0.0,1.0,2025-12-18,プリズムナナ,other,0,1,1
0.6129032258064516,365.0,1087.0,746.0,746.0,746.0,746.0,5326.0,5913.0,5913.0,5913.0,5913.0,19.25,22.9,22.9,3.0,0.0,0.0,0.0,1.0,2025-12-19,プリズムナナ,other,0,0,1
0.6451612903225806,365.0,1045.0,815.0,815.0,815.0,815.0,5442.0,5876.0,5876.0,5876.0,5876.0,19.5,21.454545454545453,21.454545454545453,3.0,0.0,0.0,0.0,1.0,2025-12-20,プリズムナナ,other,0,0,0
0.6774193548387096,365.0,895.0,636.0,636.0,636.0,636.0,5436.0,5846.0,5846.0,5846.0,5846.0,21.125,24.25,24.25,3.0,0.0,0.0,0.0,1.0,2025-12-21,プリズムナナ,other,0,0,0
0.7096774193548387,365.0,754.0,638.0,638.0,638.0,638.0,5448.0,5805.0,5805.0,5805.0,5805.0,22.125,23.307692307692307,23.307692307692307,3.0,0.0,0.0,0.0,1.0,2025-12-22,プリズムナナ,other,0,0,0
0.7419354838709677,365.0,220.0,390.0,390.0,390.0,390.0,5436.0,5786.0,5786.0,5786.0,5786.0,28.5,26.142857142857142,26.142857142857142,3.0,0.0,0.0,0.0,1.0,2025-12-23,プリズムナナ,other,0,0,0
0.7741935483870968,365.0,-212.0,206.0,206.0,206.0,206.0,5434.0,5723.0,5723.0,5723.0,5723.0,34.125,28.266666666666666,28.266666666666666,3.0,0.0,0.0,0.0,1.0,2025-12-24,プリズムナナ,other,0,0,0
0.8064516129032258,365.0,-99.0,193.0,191.0,191.0,191.0,5312.0,5661.0,5640.0,5640.0,5640.0,32.0,29.0,28.8125,3.0,0.0,0.0,0.0,1.0,2025-12-25,プリズムナナ,other,0,1,1
0.8387096774193549,365.0,183.0,486.0,356.0,356.0,356.0,5168.0,5248.0,5602.0,5602.0,5602.0,30.0,25.933333333333334,27.294117647058822,3.0,0.0,0.0,0.0,1.0,2025-12-26,プリズムナナ,other,0,1,1
0.8709677419354839,365.0,100.0,511.0,459.0,459.0,459.0,5204.0,5310.0,5598.0,5598.0,5598.0,29.875,25.866666666666667,26.0,3.0,0.0,0.0,0.0,1.0,2025-12-27,プリズムナナ,other,0,0,0
0.9032258064516129,365.0,237.0,693.0,571.0,571.0,571.0,5125.0,5265.0,5560.0,5560.0,5560.0,29.75,23.466666666666665,24.94736842105263,3.0,0.0,0.0,0.0,1.0,2025-12-28,プリズムナナ,other,0,0,0
0.9354838709677419,365.0,0.0,357.0,381.0,381.0,381.0,5135.0,5289.0,5562.0,5562.0,5562.0,31.0,27.533333333333335,26.95,3.0,0.0,0.0,0.0,1.0,2025-12-29,プリズムナナ,other,0,0,0
0.967741935483871,365.0,-137.0,233.0,342.0,342.0,342.0,5024.0,5210.0,5508.0,5508.0,5508.0,34.0,29.133333333333333,27.38095238095238,3.0,0.0,0.0,0.0,1.0,2025-12-30,プリズムナナ,other,0,0,0
1.0,365.0,-83.0,0.0,218.0,218.0,218.0,4997.0,5240.0,5499.0,5499.0,5499.0,34.125,32.53333333333333,29.045454545454547,3.0,0.0,0.0,0.0,1.0,2025-12-31,プリズムナナ,other,0,0,1
0.03225806451612903,365.0,425.0,175.0,287.0,282.0,282.0,4907.0,5157.0,5444.0,5439.0,5439.0,27.5,29.266666666666666,28.0,3.0,0.0,0.0,0.0,1.0,2026-01-01,プリズムナナ,other,0,0,0
0.06451612903225806,365.0,266.0,40.0,292.0,216.0,216.0,4882.0,5027.0,5127.0,5388.0,5388.0,29.625,31.6,29.083333333333332,3.0,0.0,0.0,0.0,1.0,2026-01-02,プリズムナナ,other,0,0,0
0.0967741935483871,365.0,-291.0,-248.0,142.0,149.0,149.0,4758.0,4945.0,5100.0,5332.0,5332.0,36.625,35.2,30.28,3.0,0.0,0.0,0.0,1.0,2026-01-03,プリズムナナ,other,0,0,0
0.12903225806451613,365.0,-612.0,-373.0,131.0,129.0,129.0,4596.0,4859.0,5039.0,5289.0,5289.0,40.75,37.2,30.53846153846154,3.0,0.0,0.0,0.0,1.0,2026-01-04,プリズムナナ,other,0,0,0
0.16129032258064516,365.0,-1329.0,-493.0,-92.0,8.0,8.0,4630.0,4835.0,5036.0,5284.0,5284.0,48.25,37.93333333333333,31.85185185185185,3.0,0.0,0.0,0.0,1.0,2026-01-05,プリズムナナ,other,0,0,0
0.1935483870967742,365.0,-1208.0,-688.0,-260.0,-72.0,-72.0,4421.0,4742.0,4958.0,5236.0,5236.0,48.375,41.53333333333333,33.07142857142857,3.0,0.0,0.0,0.0,1.0,2026-01-06,プリズムナナ,other,0,0,0
0.22580645161290322,365.0,-1408.0,-635.0,-403.0,-140.0,-140.0,4338.0,4624.0,4909.0,5185.0,5185.0,52.0,41.666666666666664,34.172413793103445,3.0,0.0,0.0,0.0,1.0,2026-01-07,プリズムナナ,other,0,0,0
0.25806451612903225,365.0,-1329.0,-595.0,-440.0,-206.0,-194.0,4176.0,4569.0,4847.0,5140.0,5146.0,52.25,42.2,35.55172413793103,3.0,0.0,0.0,0.0,1.0,2026-01-08,プリズムナナ,other,0,0,0
0.2903225806451613,365.0,-1729.0,-693.0,-542.0,-210.0,-236.0,4025.0,4470.0,4700.0,4855.0,5074.0,59.375,43.86666666666667,36.0,3.0,0.0,0.0,0.0,1.0,2026-01-09,プリズムナナ,other,0,0,0
0.3225806451612903,365.0,-1454.0,-833.0,-631.0,-242.0,-201.0,4152.0,4485.0,4700.0,4877.0,5079.0,54.875,44.86666666666667,36.44827586206897,3.0,0.0,0.0,0.0,1.0,2026-01-10,プリズムナナ,other,0,0,0
0.3548387096774194,365.0,-1508.0,-1106.0,-786.0,-303.0,-252.0,4339.0,4484.0,4699.0,4874.0,5091.0,55.25,48.733333333333334,37.13793103448276,3.0,0.0,0.0,0.0,1.0,2026-01-11,プリズムナナ,other,0,0,0
0.3870967741935484,365.0,-1087.0,-1080.0,-589.0,-262.0,-156.0,4569.0,4562.0,4724.0,4903.0,5120.0,51.625,48.86666666666667,37.275862068965516,3.0,0.0,0.0,0.0,1.0,2026-01-12,プリズムナナ,other,0,0,0
0.41935483870967744,365.0,-662.0,-846.0,-607.0,-302.0,-144.0,4517.0,4506.0,4697.0,4872.0,5109.0,46.0,45.93333333333333,37.58620689655172,3.0,0.0,0.0,0.0,1.0,2026-01-13,プリズムナナ,other,0,0,0
0.45161290322580644,365.0,-441.0,-851.0,-501.0,-357.0,-154.0,4696.0,4567.0,4689.0,4889.0,5116.0,43.0,46.333333333333336,38.58620689655172,3.0,0.0,0.0,0.0,1.0,2026-01-14,プリズムナナ,other,0,0,0
0.4838709677419355,365.0,-216.0,-706.0,-404.0,-333.0,-165.0,4747.0,4491.0,4659.0,4848.0,5084.0,40.75,45.2,38.3448275862069,3.0,0.0,0.0,0.0,1.0,2026-01-15,プリズムナナ,other,0,0,0
0.5161290322580645,365.0,-258.0,-960.0,-498.0,-431.0,-185.0,4852.0,4540.0,4680.0,4804.0,4908.0,40.375,49.06666666666667,39.86206896551724,3.0,0.0,0.0,0.0,1.0,2026-01-16,プリズムナナ,other,1,1,1
0.5483870967741935,1.0,1216.0,-186.0,-166.0,-174.0,50.0,5101.0,4587.0,4676.0,4793.0,4917.0,32.75,45.53333333333333,39.724137931034484,3.0,0.0,0.0,0.0,1.0,2026-01-17,プリズムナナ,other,0,0,0
0.5806451612903226,2.0,900.0,-197.0,-340.0,-282.0,8.0,5153.0,4696.0,4681.0,4797.0,4919.0,38.125,45.666666666666664,41.58620689655172,3.0,0.0,0.0,0.0,1.0,2026-01-18,プリズムナナ,other,0,0,0
0.6129032258064516,3.0,1287.0,-93.0,-404.0,-195.0,-8.0,5056.0,4730.0,4674.0,4769.0,4905.0,31.5,43.8,40.0,3.0,0.0,0.0,0.0,1.0,2026-01-19,プリズムナナ,other,0,0,0
0.6451612903225806,4.0,937.0,128.0,-248.0,-211.0,-42.0,4616.0,4555.0,4535.0,4673.0,4819.0,33.375,40.93333333333333,40.37931034482759,3.0,0.0,0.0,0.0,1.0,2026-01-20,プリズムナナ,other,0,0,0
0.6774193548387096,5.0,770.0,208.0,-277.0,-150.0,-102.0,4391.0,4490.0,4467.0,4584.0,4766.0,38.75,40.8,40.41379310344828,3.0,0.0,0.0,0.0,1.0,2026-01-21,プリズムナナ,other,0,0,0
0.7096774193548387,6.0,758.0,304.0,-195.0,-89.0,-93.0,4146.0,4464.0,4380.0,4534.0,4711.0,39.625,39.733333333333334,40.10344827586207,3.0,0.0,0.0,0.0,1.0,2026-01-22,プリズムナナ,other,0,0,0
0.7419354838709677,7.0,620.0,333.0,-333.0,-134.0,-150.0,3864.0,4324.0,4280.0,4449.0,4593.0,42.125,39.8,41.13793103448276,3.0,0.0,0.0,0.0,1.0,2026-01-23,プリズムナナ,other,0,0,0
0.7741935483870968,8.0,758.0,366.0,-319.0,-272.0,-258.0,3712.0,4373.0,4254.0,4402.0,4549.0,41.25,39.4,42.96551724137931,3.0,0.0,0.0,0.0,1.0,2026-01-24,プリズムナナ,other,0,0,0
0.8064516129032258,9.0,-558.0,291.0,-263.0,-356.0,-306.0,3631.0,4309.0,4266.0,4359.0,4515.0,45.75,40.666666666666664,44.10344827586207,3.0,0.0,0.0,0.0,1.0,2026-01-25,プリズムナナ,other,0,0,0
0.8387096774193549,10.0,-375.0,406.0,-254.0,-451.0,-274.0,3472.0,4234.0,4273.0,4341.0,4482.0,42.875,39.06666666666667,45.206896551724135,3.0,0.0,0.0,0.0,1.0,2026-01-26,プリズムナナ,other,0,0,0
0.8709677419354839,11.0,-650.0,140.0,-157.0,-374.0,-320.0,3094.0,3943.0,4115.0,4206.0,4382.0,49.625,42.733333333333334,45.13793103448276,3.0,0.0,0.0,0.0,1.0,2026-01-27,プリズムナナ,other,0,0,0
0.9032258064516129,12.0,-795.0,57.0,-98.0,-393.0,-268.0,3558.0,4044.0,4221.0,4269.0,4402.0,53.125,44.733333333333334,45.6551724137931,3.0,0.0,0.0,0.0,1.0,2026-01-28,プリズムナナ,other,0,0,0
0.9354838709677419,13.0,-879.0,-24.0,-84.0,-370.0,-250.0,3699.0,3958.0,4235.0,4226.0,4380.0,53.0,46.13333333333333,45.62068965517241,3.0,0.0,0.0,0.0,1.0,2026-01-29,プリズムナナ,other,0,0,0
0.967741935483871,14.0,-1179.0,-208.0,-140.0,-532.0,-333.0,3706.0,3909.0,4209.0,4203.0,4354.0,55.25,47.46666666666667,47.758620689655174,3.0,0.0,0.0,0.0,1.0,2026-01-30,プリズムナナ,other,0,0,0
1.0,15.0,-858.0,13.0,-16.0,-444.0,-382.0,3962.0,3849.0,4257.0,4195.0,4325.0,47.5,43.6,46.06896551724138,3.0,0.0,0.0,0.0,1.0,2026-01-31,プリズムナナ,other,0,0,0
0.03571428571428571,16.0,-800.0,-708.0,-81.0,-412.0,-458.0,4154.0,3868.0,4255.0,4235.0,4316.0,45.75,46.333333333333336,45.48275862068966,3.0,0.0,0.0,0.0,1.0,2026-02-01,プリズムナナ,other,0,0,0
0.07142857142857142,17.0,-941.0,-691.0,-57.0,-447.0,-568.0,4143.0,3771.0,4195.0,4234.0,4296.0,48.5,46.2,46.241379310344826,3.0,0.0,0.0,0.0,1.0,2026-02-02,プリズムナナ,other,0,0,0
0.10714285714285714,18.0,-1204.0,-922.0,-296.0,-417.0,-541.0,3895.0,3615.0,4028.0,4138.0,4207.0,52.5,50.266666666666666,46.37931034482759,3.0,0.0,0.0,0.0,1.0,2026-02-03,プリズムナナ,other,0,0,0
0.14285714285714285,19.0,-1170.0,-984.0,-342.0,-364.0,-550.0,4060.0,3646.0,3949.0,4107.0,4168.0,51.875,52.6,46.10344827586207,3.0,0.0,0.0,0.0,1.0,2026-02-04,プリズムナナ,other,1,1,1
0.17857142857142858,1.0,-579.0,-662.0,-148.0,-164.0,-378.0,3928.0,3797.0,3942.0,4156.0,4164.0,45.75,48.46666666666667,43.93103448275862,3.0,0.0,0.0,0.0,1.0,2026-02-05,プリズムナナ,other,0,0,0
0.21428571428571427,2.0,-604.0,-751.0,-225.0,-170.0,-479.0,3712.0,3726.0,3858.0,4098.0,4115.0,46.375,49.733333333333334,44.0,3.0,0.0,0.0,0.0,1.0,2026-02-06,プリズムナナ,other,0,0,0
0.25,3.0,-566.0,-842.0,-253.0,-211.0,-518.0,3668.0,3805.0,3778.0,4104.0,4084.0,46.75,49.93333333333333,44.275862068965516,3.0,0.0,0.0,0.0,1.0,2026-02-07,プリズムナナ,other,0,0,0
0.2857142857142857,4.0,-966.0,-906.0,-810.0,-310.0,-532.0,3890.0,3944.0,3816.0,4122.0,4132.0,54.25,50.53333333333333,45.89655172413793,3.0,0.0,0.0,0.0,1.0,2026-02-08,プリズムナナ,other,0,0,0
0.32142857142857145,5.0,-1129.0,-1013.0,-819.0,-308.0,-573.0,3803.0,3959.0,3764.0,4087.0,4140.0,57.75,52.733333333333334,46.172413793103445,3.0,0.0,0.0,0.0,1.0,2026-02-09,プリズムナナ,other,0,0,0
0.35714285714285715,6.0,-970.0,-1008.0,-878.0,-414.0,-488.0,3476.0,3773.0,3620.0,3932.0,4040.0,55.875,53.13333333333333,47.41379310344828,3.0,0.0,0.0,0.0,1.0,2026-02-10,プリズムナナ,other,0,0,1
0.39285714285714285,7.0,-445.0,-813.0,-800.0,-357.0,-372.0,3598.0,3884.0,3658.0,3885.0,4024.0,47.375,49.06666666666667,46.758620689655174,3.0,0.0,0.0,0.0,1.0,2026-02-11,プリズムナナ,other,1,1,1
0.42857142857142855,1.0,729.0,-171.0,-357.0,-41.0,-74.0,3796.0,3773.0,3733.0,3859.0,4047.0,40.25,45.733333333333334,45.3448275862069,3.0,0.0,0.0,0.0,1.0,2026-02-12,プリズムナナ,other,0,0,0
0.4642857142857143,2.0,254.0,-57.0,-331.0,-34.0,-26.0,3385.0,3629.0,3665.0,3780.0,3988.0,45.25,44.333333333333336,45.172413793103445,3.0,0.0,0.0,0.0,1.0,2026-02-13,プリズムナナ,other,0,0,0
0.5,3.0,237.0,4.0,-365.0,-33.0,-42.0,3471.0,3601.0,3716.0,3717.0,3991.0,45.375,44.46666666666667,45.37931034482759,3.0,0.0,0.0,0.0,1.0,2026-02-14,プリズムナナ,other,0,0,0
0.5357142857142857,4.0,337.0,-204.0,-406.0,-454.0,-120.0,3688.0,3658.0,3769.0,3714.0,3981.0,44.5,48.333333333333336,47.51724137931034,3.0,0.0,0.0,0.0,1.0,2026-02-15,プリズムナナ,other,0,0,0
0.5714285714285714,5.0,275.0,-333.0,-507.0,-482.0,-136.0,3615.0,3657.0,3810.0,3698.0,3971.0,44.75,50.0,47.724137931034484,3.0,0.0,0.0,0.0,1.0,2026-02-16,プリズムナナ,other,0,0,0
0.6071428571428571,6.0,366.0,-315.0,-549.0,-562.0,-249.0,3498.0,3615.0,3773.0,3658.0,3902.0,43.25,49.93333333333333,49.41379310344828,3.0,0.0,0.0,0.0,1.0,2026-02-17,プリズムナナ,other,0,0,0
0.6428571428571429,7.0,250.0,-233.0,-551.0,-604.0,-286.0,3854.0,3751.0,3897.0,3722.0,3893.0,44.875,49.06666666666667,50.58620689655172,3.0,0.0,0.0,0.0,1.0,2026-02-18,プリズムナナ,other,0,0,1
0.6785714285714286,8.0,229.0,-66.0,-427.0,-506.0,-223.0,3801.0,3746.0,3746.0,3722.0,3825.0,45.25,45.53333333333333,48.55172413793103,3.0,0.0,0.0,0.0,1.0,2026-02-19,プリズムナナ,other,0,1,1
0.7142857142857143,9.0,-287.0,-15.0,-142.0,-329.0,-90.0,3733.0,3669.0,3745.0,3745.0,3822.0,45.5,45.6,46.96551724137931,3.0,0.0,0.0,0.0,1.0,2026-02-20,プリズムナナ,other,0,0,0
0.75,10.0,-474.0,11.0,-75.0,-336.0,-74.0,3793.0,3672.0,3697.0,3761.0,3753.0,48.625,45.53333333333333,46.96551724137931,3.0,0.0,0.0,0.0,1.0,2026-02-21,プリズムナナ,other,1,1,1
0.7857142857142857,1.0,495.0,571.0,127.0,-105.0,-202.0,4060.0,3810.0,3751.0,3813.0,3760.0,40.125,40.93333333333333,45.06896551724138,3.0,0.0,0.0,0.0,1.0,2026-02-22,プリズムナナ,other,0,0,0
0.8214285714285714,2.0,433.0,542.0,42.0,-180.0,-224.0,4045.0,3741.0,3730.0,3828.0,3734.0,40.875,41.2,46.172413793103445,3.0,0.0,0.0,0.0,1.0,2026-02-23,プリズムナナ,other,0,0,0
0.8571428571428571,3.0,495.0,533.0,15.0,-242.0,-312.0,3692.0,3598.0,3646.0,3759.0,3668.0,41.125,41.13333333333333,47.241379310344826,3.0,0.0,0.0,0.0,1.0,2026-02-24,プリズムナナ,other,0,0,0
0.8928571428571429,4.0,325.0,375.0,6.0,-293.0,-386.0,3647.0,3707.0,3683.0,3810.0,3686.0,42.5,42.8,47.44827586206897,3.0,0.0,0.0,0.0,1.0,2026-02-25,プリズムナナ,other,0,0,0
0.9285714285714286,5.0,562.0,304.0,78.0,-229.0,-332.0,3390.0,3640.0,3653.0,3676.0,3670.0,36.75,43.4,46.06896551724138,3.0,0.0,0.0,0.0,1.0,2026-02-26,プリズムナナ,other,0,0,0
0.9642857142857143,6.0,441.0,-219.0,-56.0,-142.0,-293.0,3247.0,3453.0,3498.0,3597.0,3626.0,36.875,43.733333333333334,44.10344827586207,3.0,0.0,0.0,0.0,1.0,2026-02-27,プリズムナナ,other,0,0,0
